cluster_id,Timedate,Value
101_756,1990-01-01,8.28
101_757,1990-01-01,12.45
101_758,1990-01-01,9.32
101_759,1990-01-01,23.88
101_76,1990-01-01,17.74
101_760,1990-01-01,25.91
101_761,1990-01-01,15.7
101_762,1990-01-01,21.47
101_763,1990-01-01,27.04
101_764,1990-01-01,10.19
101_765,1990-01-01,9.35
101_766,1990-01-01,13.19
101_767,1990-01-01,16.04
101_768,1990-01-01,29.21
101_769,1990-01-01,20.19
101_77,1990-01-01,13.89
101_770,1990-01-01,9.64
101_771,1990-01-01,9.29
101_772,1990-01-01,11.76
101_773,1990-01-01,13.64
101_774,1990-01-01,6.05
101_775,1990-01-01,27.46
101_776,1990-01-01,27.81
101_777,1990-01-01,15.38
101_778,1990-01-01,33.27
101_779,1990-01-01,25.2
101_78,1990-01-01,19.66
101_780,1990-01-01,20.31
101_781,1990-01-01,22.45
101_782,1990-01-01,26.28
101_783,1990-01-01,26.81
101_784,1990-01-01,21.26
101_785,1990-01-01,22.71
101_786,1990-01-01,20.93
101_787,1990-01-01,32.59
101_788,1990-01-01,19.57
101_789,1990-01-01,11.68
101_79,1990-01-01,17.19
101_790,1990-01-01,15.6
101_791,1990-01-01,4.58
101_792,1990-01-01,8.26
101_793,1990-01-01,17.0
101_794,1990-01-01,23.68
101_795,1990-01-01,23.58
101_796,1990-01-01,17.65
101_797,1990-01-01,22.0
101_798,1990-01-01,19.39
101_799,1990-01-01,6.63
101_8,1990-01-01,10.29
101_80,1990-01-01,22.48
101_800,1990-01-01,15.2
101_801,1990-01-01,5.8
101_802,1990-01-01,
101_803,1990-01-01,13.71
101_804,1990-01-01,7.81
101_805,1990-01-01,27.86
101_806,1990-01-01,6.7
101_807,1990-01-01,16.48
101_808,1990-01-01,19.05
101_809,1990-01-01,29.36
101_81,1990-01-01,22.56
101_810,1990-01-01,11.9
101_811,1990-01-01,23.02
101_812,1990-01-01,16.92
101_813,1990-01-01,5.49
101_814,1990-01-01,
101_815,1990-01-01,8.43
101_816,1990-01-01,14.29
101_817,1990-01-01,18.79
101_818,1990-01-01,25.38
101_819,1990-01-01,19.9
101_82,1990-01-01,25.23
101_820,1990-01-01,30.43
101_821,1990-01-01,20.79
101_822,1990-01-01,22.59
101_823,1990-01-01,31.84
101_824,1990-01-01,30.37
101_825,1990-01-01,8.24
101_826,1990-01-01,11.19
101_827,1990-01-01,18.94
101_828,1990-01-01,15.35
101_829,1990-01-01,10.28
101_83,1990-01-01,32.17
101_830,1990-01-01,19.93
101_831,1990-01-01,6.29
101_832,1990-01-01,16.61
101_833,1990-01-01,18.94
101_834,1990-01-01,30.08
101_835,1990-01-01,18.63
101_836,1990-01-01,19.37
101_837,1990-01-01,19.79
101_838,1990-01-01,14.04
101_839,1990-01-01,23.2
101_84,1990-01-01,27.56
101_840,1990-01-01,22.77
101_841,1990-01-01,8.46
101_842,1990-01-01,6.61
101_843,1990-01-01,6.61
101_844,1990-01-01,12.18
101_845,1990-01-01,8.33
101_846,1990-01-01,28.28
101_847,1990-01-01,20.09
101_848,1990-01-01,20.0
101_849,1990-01-01,22.96
101_85,1990-01-01,33.14
101_850,1990-01-01,14.91
101_851,1990-01-01,24.44
101_852,1990-01-01,23.23
101_853,1990-01-01,33.88
101_854,1990-01-01,28.11
101_855,1990-01-01,22.5
101_856,1990-01-01,18.8
101_857,1990-01-01,11.92
101_858,1990-01-01,22.09
101_859,1990-01-01,31.47
101_86,1990-01-01,26.58
101_860,1990-01-01,12.68
101_861,1990-01-01,9.91
101_862,1990-01-01,12.59
101_863,1990-01-01,20.16
101_864,1990-01-01,9.93
101_865,1990-01-01,22.17
101_866,1990-01-01,20.83
101_867,1990-01-01,35.25
101_868,1990-01-01,34.69
101_869,1990-01-01,36.18
101_870,1990-01-01,30.92
101_871,1990-01-01,30.41
101_872,1990-01-01,33.46
101_873,1990-01-01,21.03
101_874,1990-01-01,18.5
101_875,1990-01-01,29.01
101_876,1990-01-01,14.49
101_877,1990-01-01,30.85
101_878,1990-01-01,33.91
101_879,1990-01-01,34.0
101_880,1990-01-01,27.24
101_881,1990-01-01,15.38
101_882,1990-01-01,33.01
101_883,1990-01-01,22.03
101_884,1990-01-01,25.78
101_885,1990-01-01,12.09
101_886,1990-01-01,33.98
101_887,1990-01-01,24.58
101_888,1990-01-01,35.51
101_889,1990-01-01,21.35
101_89,1990-01-01,33.71
101_890,1990-01-01,24.7
101_891,1990-01-01,10.29
101_892,1990-01-01,17.83
101_894,1990-01-01,14.06
101_895,1990-01-01,13.71
101_896,1990-01-01,27.33
101_897,1990-01-01,10.42
101_898,1990-01-01,15.95
101_899,1990-01-01,19.08
101_9,1990-01-01,10.66
101_90,1990-01-01,24.47
101_900,1990-01-01,21.7
101_901,1990-01-01,15.2
101_902,1990-01-01,20.69
101_903,1990-01-01,12.27
101_904,1990-01-01,12.31
101_905,1990-01-01,11.0
101_906,1990-01-01,13.31
101_907,1990-01-01,20.53
101_908,1990-01-01,18.89
101_909,1990-01-01,16.77
101_91,1990-01-01,14.41
101_910,1990-01-01,12.66
101_911,1990-01-01,17.05
101_912,1990-01-01,13.71
101_913,1990-01-01,12.42
101_914,1990-01-01,19.26
101_915,1990-01-01,24.07
101_916,1990-01-01,26.08
101_917,1990-01-01,27.87
101_918,1990-01-01,39.66
101_919,1990-01-01,25.83
101_92,1990-01-01,16.8
101_920,1990-01-01,31.52
101_921,1990-01-01,22.97
101_922,1990-01-01,47.83
101_923,1990-01-01,10.42
101_924,1990-01-01,10.53
101_925,1990-01-01,11.33
101_926,1990-01-01,11.68
101_927,1990-01-01,8.4
101_928,1990-01-01,5.3
101_929,1990-01-01,32.26
101_93,1990-01-01,13.0
101_930,1990-01-01,21.72
101_931,1990-01-01,22.17
101_932,1990-01-01,18.39
101_933,1990-01-01,18.24
101_934,1990-01-01,15.71
101_935,1990-01-01,22.68
101_936,1990-01-01,14.42
101_937,1990-01-01,31.45
101_938,1990-01-01,23.48
101_939,1990-01-01,13.06
101_94,1990-01-01,5.77
101_940,1990-01-01,17.04
101_941,1990-01-01,11.2
101_942,1990-01-01,20.11
101_943,1990-01-01,20.51
101_944,1990-01-01,16.52
101_945,1990-01-01,11.11
101_946,1990-01-01,24.62
101_947,1990-01-01,10.22
101_948,1990-01-01,15.05
101_949,1990-01-01,8.63
101_95,1990-01-01,16.77
101_950,1990-01-01,20.75
101_951,1990-01-01,23.08
101_952,1990-01-01,18.3
101_953,1990-01-01,30.7
101_954,1990-01-01,25.74
101_955,1990-01-01,7.0
101_956,1990-01-01,29.24
101_957,1990-01-01,15.93
101_958,1990-01-01,20.0
101_959,1990-01-01,18.06
101_96,1990-01-01,27.59
101_960,1990-01-01,31.21
101_961,1990-01-01,19.63
101_962,1990-01-01,10.89
101_963,1990-01-01,34.64
101_964,1990-01-01,27.68
101_965,1990-01-01,23.93
101_966,1990-01-01,23.74
101_967,1990-01-01,26.42
101_968,1990-01-01,21.07
101_969,1990-01-01,25.44
101_97,1990-01-01,30.59
101_970,1990-01-01,31.52
101_971,1990-01-01,21.01
101_972,1990-01-01,15.67
101_973,1990-01-01,16.53
101_974,1990-01-01,16.25
101_975,1990-01-01,24.38
101_976,1990-01-01,28.36
101_977,1990-01-01,21.6
101_978,1990-01-01,27.18
101_979,1990-01-01,26.32
101_98,1990-01-01,39.64
101_980,1990-01-01,30.39
101_981,1990-01-01,20.0
101_982,1990-01-01,23.24
101_983,1990-01-01,22.11
101_984,1990-01-01,7.5
101_985,1990-01-01,10.83
101_986,1990-01-01,28.21
101_987,1990-01-01,30.9
101_988,1990-01-01,11.04
101_989,1990-01-01,11.7
101_99,1990-01-01,20.0
101_990,1990-01-01,8.37
101_991,1990-01-01,22.81
101_992,1990-01-01,27.27
101_993,1990-01-01,14.35
101_994,1990-01-01,9.18
101_995,1990-01-01,16.11
101_996,1990-01-01,40.75
101_997,1990-01-01,5.29
101_998,1990-01-01,11.17
147_1,1990-01-01,15.85
147_10,1990-01-01,21.45
147_100,1990-01-01,6.86
147_101,1990-01-01,10.16
147_102,1990-01-01,9.41
147_103,1990-01-01,17.07
147_104,1990-01-01,18.38
147_105,1990-01-01,23.32
147_106,1990-01-01,16.3
147_107,1990-01-01,22.47
147_108,1990-01-01,16.15
147_109,1990-01-01,29.09
147_11,1990-01-01,16.13
147_110,1990-01-01,21.96
147_111,1990-01-01,14.54
147_112,1990-01-01,17.56
147_113,1990-01-01,16.55
147_114,1990-01-01,7.51
147_115,1990-01-01,11.05
147_116,1990-01-01,20.32
147_117,1990-01-01,17.76
147_118,1990-01-01,11.35
147_119,1990-01-01,14.71
147_12,1990-01-01,16.67
147_120,1990-01-01,19.57
147_121,1990-01-01,16.16
147_122,1990-01-01,14.53
147_123,1990-01-01,13.91
147_124,1990-01-01,15.65
147_125,1990-01-01,21.26
147_126,1990-01-01,21.51
147_127,1990-01-01,1.71
147_128,1990-01-01,3.94
147_129,1990-01-01,5.29
147_13,1990-01-01,15.95
147_130,1990-01-01,11.63
147_131,1990-01-01,18.41
147_132,1990-01-01,9.52
147_133,1990-01-01,11.78
147_134,1990-01-01,12.84
147_135,1990-01-01,10.53
147_136,1990-01-01,24.51
147_137,1990-01-01,23.81
147_138,1990-01-01,20.5
147_139,1990-01-01,27.91
147_14,1990-01-01,10.32
147_140,1990-01-01,8.67
147_141,1990-01-01,13.79
147_142,1990-01-01,15.97
147_143,1990-01-01,8.91
147_144,1990-01-01,9.92
147_145,1990-01-01,23.94
147_146,1990-01-01,25.35
147_147,1990-01-01,26.57
147_148,1990-01-01,8.21
147_149,1990-01-01,9.94
147_15,1990-01-01,12.45
147_150,1990-01-01,19.25
147_151,1990-01-01,25.17
147_152,1990-01-01,13.84
147_153,1990-01-01,20.94
147_154,1990-01-01,11.11
147_155,1990-01-01,15.25
147_156,1990-01-01,17.9
147_157,1990-01-01,21.07
147_158,1990-01-01,15.66
147_159,1990-01-01,13.76
147_16,1990-01-01,10.43
147_160,1990-01-01,9.56
147_161,1990-01-01,2.33
147_162,1990-01-01,18.12
147_163,1990-01-01,20.0
147_164,1990-01-01,9.96
147_165,1990-01-01,7.78
147_166,1990-01-01,13.11
147_167,1990-01-01,7.22
147_168,1990-01-01,7.29
147_169,1990-01-01,9.09
147_17,1990-01-01,19.86
147_170,1990-01-01,20.36
147_171,1990-01-01,15.57
147_172,1990-01-01,18.59
147_173,1990-01-01,15.44
147_174,1990-01-01,19.18
147_175,1990-01-01,17.5
147_176,1990-01-01,23.29
147_177,1990-01-01,16.24
147_178,1990-01-01,14.57
147_179,1990-01-01,8.06
147_18,1990-01-01,13.91
147_180,1990-01-01,11.54
147_181,1990-01-01,14.29
147_182,1990-01-01,13.31
147_183,1990-01-01,33.58
147_184,1990-01-01,11.27
147_185,1990-01-01,14.58
147_186,1990-01-01,19.89
147_187,1990-01-01,18.18
147_188,1990-01-01,18.61
147_189,1990-01-01,10.55
147_19,1990-01-01,19.01
147_190,1990-01-01,15.04
147_191,1990-01-01,20.67
147_192,1990-01-01,16.84
147_193,1990-01-01,21.31
147_194,1990-01-01,22.38
147_195,1990-01-01,18.45
147_196,1990-01-01,17.73
147_197,1990-01-01,6.82
147_198,1990-01-01,18.14
147_199,1990-01-01,16.62
147_2,1990-01-01,19.85
147_20,1990-01-01,14.21
147_200,1990-01-01,18.24
147_201,1990-01-01,14.92
147_202,1990-01-01,12.41
147_203,1990-01-01,21.61
147_204,1990-01-01,14.53
147_205,1990-01-01,7.32
147_206,1990-01-01,22.67
147_207,1990-01-01,30.09
147_208,1990-01-01,5.88
147_209,1990-01-01,8.31
147_21,1990-01-01,17.23
147_210,1990-01-01,19.41
147_211,1990-01-01,13.27
147_212,1990-01-01,15.62
147_213,1990-01-01,27.33
147_214,1990-01-01,12.67
147_215,1990-01-01,16.16
147_216,1990-01-01,19.81
147_217,1990-01-01,28.38
147_218,1990-01-01,9.49
147_219,1990-01-01,18.44
147_22,1990-01-01,17.51
147_220,1990-01-01,14.09
147_221,1990-01-01,14.73
147_222,1990-01-01,14.4
147_223,1990-01-01,12.12
147_224,1990-01-01,15.14
147_225,1990-01-01,11.27
147_226,1990-01-01,18.31
147_227,1990-01-01,18.34
147_228,1990-01-01,21.08
147_229,1990-01-01,16.47
147_23,1990-01-01,16.97
147_230,1990-01-01,19.39
147_231,1990-01-01,18.63
147_232,1990-01-01,11.0
147_233,1990-01-01,30.74
147_235,1990-01-01,18.82
147_236,1990-01-01,11.78
147_237,1990-01-01,14.33
147_24,1990-01-01,10.68
147_25,1990-01-01,21.16
147_26,1990-01-01,13.46
147_27,1990-01-01,15.88
147_28,1990-01-01,8.97
147_29,1990-01-01,11.94
147_3,1990-01-01,22.18
147_30,1990-01-01,22.5
147_31,1990-01-01,13.08
147_32,1990-01-01,15.79
147_33,1990-01-01,16.0
147_34,1990-01-01,14.6
147_35,1990-01-01,23.24
147_36,1990-01-01,20.65
147_37,1990-01-01,19.2
147_38,1990-01-01,19.61
147_39,1990-01-01,20.0
147_4,1990-01-01,18.88
147_40,1990-01-01,18.14
147_41,1990-01-01,21.46
147_42,1990-01-01,19.8
147_43,1990-01-01,19.81
147_44,1990-01-01,20.97
147_45,1990-01-01,14.64
147_46,1990-01-01,18.16
147_47,1990-01-01,35.78
147_48,1990-01-01,22.87
147_49,1990-01-01,24.79
147_5,1990-01-01,32.26
147_50,1990-01-01,36.99
147_51,1990-01-01,8.93
147_52,1990-01-01,22.71
147_53,1990-01-01,32.17
147_54,1990-01-01,20.34
147_55,1990-01-01,28.83
147_56,1990-01-01,28.42
147_57,1990-01-01,21.88
147_58,1990-01-01,19.1
147_59,1990-01-01,31.9
147_6,1990-01-01,12.41
147_60,1990-01-01,24.18
147_61,1990-01-01,21.43
147_62,1990-01-01,8.72
147_63,1990-01-01,29.61
147_64,1990-01-01,22.34
147_65,1990-01-01,21.65
147_66,1990-01-01,16.4
147_67,1990-01-01,9.31
147_68,1990-01-01,41.86
147_69,1990-01-01,13.07
147_7,1990-01-01,13.2
147_70,1990-01-01,32.31
147_71,1990-01-01,33.07
147_72,1990-01-01,30.23
147_73,1990-01-01,13.87
147_74,1990-01-01,14.81
147_75,1990-01-01,23.53
147_76,1990-01-01,16.18
147_77,1990-01-01,14.5
147_78,1990-01-01,8.38
147_79,1990-01-01,29.35
147_8,1990-01-01,12.18
147_80,1990-01-01,24.14
147_81,1990-01-01,22.93
147_82,1990-01-01,27.53
147_83,1990-01-01,22.41
147_84,1990-01-01,19.75
147_85,1990-01-01,22.32
147_86,1990-01-01,16.47
147_87,1990-01-01,24.83
147_88,1990-01-01,26.24
147_89,1990-01-01,19.44
147_9,1990-01-01,18.15
147_90,1990-01-01,25.83
147_91,1990-01-01,18.89
147_92,1990-01-01,23.67
147_93,1990-01-01,29.03
147_94,1990-01-01,10.7
147_95,1990-01-01,9.65
147_96,1990-01-01,27.67
147_97,1990-01-01,24.03
147_98,1990-01-01,26.72
147_99,1990-01-01,14.08
101_1,1991-01-01,8.14
101_10,1991-01-01,25.35
101_100,1991-01-01,21.32
101_1000,1991-01-01,5.15
101_1001,1991-01-01,67.67
101_1002,1991-01-01,20.3
101_1003,1991-01-01,19.25
101_1004,1991-01-01,31.24
101_1005,1991-01-01,29.17
101_1006,1991-01-01,19.41
101_1007,1991-01-01,11.73
101_1008,1991-01-01,32.72
101_1009,1991-01-01,20.68
101_101,1991-01-01,30.98
101_1010,1991-01-01,20.98
101_1013,1991-01-01,16.81
101_1014,1991-01-01,33.94
101_1015,1991-01-01,8.57
101_1016,1991-01-01,15.82
101_1017,1991-01-01,20.21
101_1018,1991-01-01,20.82
101_1019,1991-01-01,26.64
101_102,1991-01-01,26.99
101_1020,1991-01-01,29.03
101_1021,1991-01-01,21.93
101_1022,1991-01-01,14.21
101_1023,1991-01-01,14.45
101_1024,1991-01-01,15.83
101_1025,1991-01-01,26.79
101_1026,1991-01-01,9.79
101_1027,1991-01-01,12.14
101_1028,1991-01-01,13.71
101_1029,1991-01-01,28.2
101_103,1991-01-01,23.12
101_1030,1991-01-01,10.58
101_1031,1991-01-01,20.46
101_1032,1991-01-01,19.14
101_1033,1991-01-01,19.63
101_1034,1991-01-01,19.01
101_1035,1991-01-01,14.39
101_1036,1991-01-01,13.52
101_1037,1991-01-01,14.84
101_1038,1991-01-01,24.61
101_1039,1991-01-01,25.8
101_104,1991-01-01,15.34
101_1040,1991-01-01,14.62
101_1042,1991-01-01,29.79
101_1043,1991-01-01,13.59
101_1044,1991-01-01,19.31
101_1045,1991-01-01,18.37
101_1046,1991-01-01,16.9
101_1047,1991-01-01,15.59
101_1048,1991-01-01,20.23
101_1049,1991-01-01,6.32
101_105,1991-01-01,25.31
101_1050,1991-01-01,18.81
101_1051,1991-01-01,27.65
101_1052,1991-01-01,9.9
101_1054,1991-01-01,24.24
101_1055,1991-01-01,14.18
101_1056,1991-01-01,35.6
101_1057,1991-01-01,26.05
101_1058,1991-01-01,29.87
101_1059,1991-01-01,17.0
101_106,1991-01-01,22.68
101_1060,1991-01-01,35.6
101_1061,1991-01-01,36.57
101_1063,1991-01-01,7.39
101_1064,1991-01-01,12.09
101_1065,1991-01-01,15.03
101_1066,1991-01-01,23.39
101_1067,1991-01-01,11.45
101_1068,1991-01-01,26.22
101_1069,1991-01-01,17.84
101_107,1991-01-01,13.98
101_1070,1991-01-01,20.96
101_1071,1991-01-01,11.11
101_1073,1991-01-01,55.8
101_1074,1991-01-01,23.04
101_1075,1991-01-01,11.55
101_1076,1991-01-01,31.79
101_1077,1991-01-01,15.72
101_1078,1991-01-01,18.21
101_1079,1991-01-01,8.26
101_108,1991-01-01,31.42
101_1081,1991-01-01,27.41
101_1082,1991-01-01,16.9
101_1083,1991-01-01,13.08
101_1084,1991-01-01,10.46
101_1085,1991-01-01,26.09
101_1086,1991-01-01,19.89
101_1087,1991-01-01,14.37
101_1088,1991-01-01,18.68
101_1089,1991-01-01,29.02
101_109,1991-01-01,10.53
101_1090,1991-01-01,13.13
101_1091,1991-01-01,22.28
101_1092,1991-01-01,32.34
101_1093,1991-01-01,32.93
101_1094,1991-01-01,16.79
101_1095,1991-01-01,25.25
101_1097,1991-01-01,27.88
101_1099,1991-01-01,12.75
101_11,1991-01-01,19.41
101_110,1991-01-01,20.07
101_1100,1991-01-01,16.81
101_1101,1991-01-01,14.58
101_1102,1991-01-01,24.73
101_1103,1991-01-01,26.4
101_1104,1991-01-01,16.06
101_1105,1991-01-01,20.16
101_1106,1991-01-01,22.9
101_1107,1991-01-01,18.46
101_1108,1991-01-01,11.66
101_1109,1991-01-01,22.28
101_111,1991-01-01,20.86
101_1110,1991-01-01,17.86
101_1111,1991-01-01,15.83
101_1112,1991-01-01,12.93
101_1113,1991-01-01,21.32
101_1114,1991-01-01,16.17
101_1115,1991-01-01,27.99
101_1116,1991-01-01,23.17
101_1117,1991-01-01,21.36
101_1118,1991-01-01,13.63
101_1119,1991-01-01,14.21
101_112,1991-01-01,25.62
101_1120,1991-01-01,14.25
101_1121,1991-01-01,32.85
101_1122,1991-01-01,18.05
101_1123,1991-01-01,27.43
101_1124,1991-01-01,14.98
101_1125,1991-01-01,6.99
101_1126,1991-01-01,15.2
101_1127,1991-01-01,25.0
101_1128,1991-01-01,7.63
101_1129,1991-01-01,19.8
101_113,1991-01-01,13.22
101_1130,1991-01-01,46.94
101_1131,1991-01-01,18.75
101_1132,1991-01-01,19.78
101_1133,1991-01-01,20.08
101_1134,1991-01-01,19.58
101_1135,1991-01-01,11.24
101_1136,1991-01-01,17.75
101_1137,1991-01-01,13.38
101_1138,1991-01-01,9.91
101_1139,1991-01-01,24.61
101_114,1991-01-01,21.83
101_1140,1991-01-01,29.74
101_1141,1991-01-01,17.1
101_1142,1991-01-01,29.38
101_1143,1991-01-01,26.07
101_1144,1991-01-01,19.3
101_1145,1991-01-01,13.88
101_1146,1991-01-01,30.84
101_1147,1991-01-01,16.67
101_1148,1991-01-01,20.17
101_1149,1991-01-01,19.09
101_115,1991-01-01,26.64
101_1150,1991-01-01,25.59
101_1151,1991-01-01,27.92
101_1152,1991-01-01,9.32
101_1153,1991-01-01,25.9
101_1154,1991-01-01,13.59
101_1155,1991-01-01,9.76
101_1156,1991-01-01,24.62
101_1158,1991-01-01,17.36
101_1159,1991-01-01,26.12
101_116,1991-01-01,22.33
101_1160,1991-01-01,23.03
101_1161,1991-01-01,26.96
101_1162,1991-01-01,31.11
101_1163,1991-01-01,16.67
101_1164,1991-01-01,15.65
101_1165,1991-01-01,9.28
101_1166,1991-01-01,10.31
101_1167,1991-01-01,18.15
101_1168,1991-01-01,30.63
101_1169,1991-01-01,22.0
101_117,1991-01-01,24.11
101_1170,1991-01-01,16.9
101_1172,1991-01-01,13.89
101_1173,1991-01-01,28.44
101_1174,1991-01-01,21.43
101_1176,1991-01-01,33.6
101_1177,1991-01-01,11.39
101_1179,1991-01-01,22.19
101_118,1991-01-01,22.58
101_1180,1991-01-01,23.84
101_1181,1991-01-01,12.86
101_1182,1991-01-01,18.09
101_1183,1991-01-01,8.37
101_1184,1991-01-01,22.66
101_1185,1991-01-01,11.68
101_1186,1991-01-01,26.69
101_1187,1991-01-01,10.73
101_1188,1991-01-01,14.72
101_1189,1991-01-01,26.85
101_119,1991-01-01,24.51
101_1190,1991-01-01,12.23
101_1191,1991-01-01,16.67
101_1192,1991-01-01,18.27
101_1193,1991-01-01,17.51
101_1194,1991-01-01,30.31
101_1195,1991-01-01,17.61
101_1196,1991-01-01,28.86
101_1197,1991-01-01,26.02
101_1198,1991-01-01,17.13
101_1199,1991-01-01,35.8
101_12,1991-01-01,20.62
101_120,1991-01-01,25.38
101_1200,1991-01-01,22.54
101_1201,1991-01-01,6.07
101_1202,1991-01-01,11.98
101_1204,1991-01-01,17.92
101_1206,1991-01-01,18.52
101_1207,1991-01-01,12.13
101_121,1991-01-01,19.24
101_122,1991-01-01,28.48
101_123,1991-01-01,28.16
101_124,1991-01-01,27.86
101_125,1991-01-01,26.8
101_126,1991-01-01,20.14
101_127,1991-01-01,21.93
101_128,1991-01-01,27.54
101_129,1991-01-01,29.44
101_13,1991-01-01,23.87
101_130,1991-01-01,20.09
101_131,1991-01-01,13.16
101_132,1991-01-01,23.88
101_133,1991-01-01,18.5
101_134,1991-01-01,15.0
101_135,1991-01-01,15.06
101_136,1991-01-01,23.36
101_137,1991-01-01,23.44
101_138,1991-01-01,17.92
101_139,1991-01-01,20.17
101_14,1991-01-01,12.41
101_140,1991-01-01,3.05
101_141,1991-01-01,17.61
101_142,1991-01-01,17.77
101_143,1991-01-01,24.32
101_144,1991-01-01,15.03
101_145,1991-01-01,23.81
101_146,1991-01-01,36.57
101_147,1991-01-01,23.77
101_148,1991-01-01,33.81
101_149,1991-01-01,32.87
101_15,1991-01-01,22.18
101_150,1991-01-01,29.04
101_151,1991-01-01,18.84
101_152,1991-01-01,15.1
101_153,1991-01-01,36.84
101_154,1991-01-01,30.66
101_155,1991-01-01,26.53
101_156,1991-01-01,30.23
101_157,1991-01-01,25.97
101_158,1991-01-01,23.75
101_159,1991-01-01,18.99
101_16,1991-01-01,23.22
101_160,1991-01-01,34.28
101_161,1991-01-01,18.6
101_162,1991-01-01,32.51
101_163,1991-01-01,29.33
101_164,1991-01-01,29.49
101_165,1991-01-01,12.83
101_166,1991-01-01,15.6
101_167,1991-01-01,26.15
101_168,1991-01-01,28.21
101_169,1991-01-01,24.35
101_17,1991-01-01,13.64
101_170,1991-01-01,20.0
101_171,1991-01-01,22.43
101_172,1991-01-01,18.78
101_173,1991-01-01,27.27
101_174,1991-01-01,39.03
101_175,1991-01-01,23.79
101_176,1991-01-01,19.44
101_177,1991-01-01,31.95
101_178,1991-01-01,17.98
101_179,1991-01-01,20.71
101_18,1991-01-01,25.45
101_180,1991-01-01,32.64
101_181,1991-01-01,2.24
101_182,1991-01-01,35.59
101_183,1991-01-01,27.34
101_184,1991-01-01,24.21
101_185,1991-01-01,29.14
101_186,1991-01-01,24.85
101_187,1991-01-01,8.93
101_188,1991-01-01,11.73
101_189,1991-01-01,12.68
101_19,1991-01-01,20.77
101_191,1991-01-01,8.38
101_192,1991-01-01,13.84
101_193,1991-01-01,32.71
101_194,1991-01-01,24.68
101_195,1991-01-01,17.81
101_196,1991-01-01,20.83
101_197,1991-01-01,21.59
101_198,1991-01-01,36.07
101_199,1991-01-01,20.0
101_2,1991-01-01,11.07
101_20,1991-01-01,13.73
101_200,1991-01-01,22.22
101_201,1991-01-01,23.61
101_202,1991-01-01,31.28
101_203,1991-01-01,27.79
101_204,1991-01-01,16.08
101_205,1991-01-01,19.06
101_206,1991-01-01,6.9
101_207,1991-01-01,23.65
101_208,1991-01-01,28.35
101_209,1991-01-01,13.62
101_21,1991-01-01,24.93
101_210,1991-01-01,23.78
