cluster_id,Timedate,Value
101_756,1990-01-01,30.18
101_757,1990-01-01,29.88
101_758,1990-01-01,26.37
101_759,1990-01-01,23.13
101_76,1990-01-01,19.25
101_760,1990-01-01,24.09
101_761,1990-01-01,28.1
101_762,1990-01-01,26.99
101_763,1990-01-01,20.13
101_764,1990-01-01,21.3
101_765,1990-01-01,17.27
101_766,1990-01-01,34.36
101_767,1990-01-01,33.02
101_768,1990-01-01,16.12
101_769,1990-01-01,22.12
101_77,1990-01-01,24.44
101_770,1990-01-01,21.83
101_771,1990-01-01,26.78
101_772,1990-01-01,15.69
101_773,1990-01-01,11.36
101_774,1990-01-01,19.22
101_775,1990-01-01,19.01
101_776,1990-01-01,28.48
101_777,1990-01-01,22.03
101_778,1990-01-01,12.99
101_779,1990-01-01,19.92
101_78,1990-01-01,18.8
101_780,1990-01-01,25.78
101_781,1990-01-01,13.27
101_782,1990-01-01,22.36
101_783,1990-01-01,12.77
101_784,1990-01-01,28.02
101_785,1990-01-01,19.92
101_786,1990-01-01,30.81
101_787,1990-01-01,20.74
101_788,1990-01-01,18.65
101_789,1990-01-01,32.49
101_79,1990-01-01,26.24
101_790,1990-01-01,25.53
101_791,1990-01-01,24.05
101_792,1990-01-01,16.51
101_793,1990-01-01,26.32
101_794,1990-01-01,28.95
101_795,1990-01-01,26.42
101_796,1990-01-01,17.65
101_797,1990-01-01,33.0
101_798,1990-01-01,20.92
101_799,1990-01-01,24.7
101_8,1990-01-01,34.56
101_80,1990-01-01,17.83
101_800,1990-01-01,27.03
101_801,1990-01-01,15.94
101_802,1990-01-01,
101_803,1990-01-01,30.65
101_804,1990-01-01,19.69
101_805,1990-01-01,26.43
101_806,1990-01-01,26.81
101_807,1990-01-01,26.64
101_808,1990-01-01,22.22
101_809,1990-01-01,26.61
101_81,1990-01-01,17.95
101_810,1990-01-01,25.24
101_811,1990-01-01,22.3
101_812,1990-01-01,20.0
101_813,1990-01-01,17.58
101_814,1990-01-01,27.03
101_815,1990-01-01,18.01
101_816,1990-01-01,38.51
101_817,1990-01-01,36.91
101_818,1990-01-01,17.57
101_819,1990-01-01,20.66
101_82,1990-01-01,24.77
101_820,1990-01-01,15.42
101_821,1990-01-01,18.32
101_822,1990-01-01,19.25
101_823,1990-01-01,17.11
101_824,1990-01-01,16.3
101_825,1990-01-01,32.94
101_826,1990-01-01,26.12
101_827,1990-01-01,27.27
101_828,1990-01-01,28.71
101_829,1990-01-01,29.91
101_83,1990-01-01,22.61
101_830,1990-01-01,24.64
101_831,1990-01-01,30.19
101_832,1990-01-01,25.27
101_833,1990-01-01,26.52
101_834,1990-01-01,23.31
101_835,1990-01-01,26.47
101_836,1990-01-01,16.22
101_837,1990-01-01,24.87
101_838,1990-01-01,34.5
101_839,1990-01-01,22.4
101_84,1990-01-01,24.36
101_840,1990-01-01,18.77
101_841,1990-01-01,23.88
101_842,1990-01-01,17.18
101_843,1990-01-01,29.75
101_844,1990-01-01,30.13
101_845,1990-01-01,27.17
101_846,1990-01-01,21.21
101_847,1990-01-01,19.44
101_848,1990-01-01,28.0
101_849,1990-01-01,24.44
101_85,1990-01-01,22.67
101_850,1990-01-01,45.61
101_851,1990-01-01,22.96
101_852,1990-01-01,23.55
101_853,1990-01-01,18.18
101_854,1990-01-01,14.23
101_855,1990-01-01,19.5
101_856,1990-01-01,27.35
101_857,1990-01-01,25.83
101_858,1990-01-01,20.06
101_859,1990-01-01,12.35
101_86,1990-01-01,27.4
101_860,1990-01-01,26.06
101_861,1990-01-01,24.53
101_862,1990-01-01,31.47
101_863,1990-01-01,27.13
101_864,1990-01-01,28.68
101_865,1990-01-01,21.72
101_866,1990-01-01,30.21
101_867,1990-01-01,12.23
101_868,1990-01-01,21.4
101_869,1990-01-01,16.36
101_870,1990-01-01,18.95
101_871,1990-01-01,17.54
101_872,1990-01-01,13.9
101_873,1990-01-01,22.75
101_874,1990-01-01,25.11
101_875,1990-01-01,21.88
101_876,1990-01-01,30.43
101_877,1990-01-01,17.65
101_878,1990-01-01,13.3
101_879,1990-01-01,14.89
101_880,1990-01-01,25.0
101_881,1990-01-01,28.37
101_882,1990-01-01,15.52
101_883,1990-01-01,20.76
101_884,1990-01-01,16.0
101_885,1990-01-01,27.47
101_886,1990-01-01,10.81
101_887,1990-01-01,23.75
101_888,1990-01-01,14.02
101_889,1990-01-01,22.4
101_89,1990-01-01,16.0
101_890,1990-01-01,21.95
101_891,1990-01-01,32.35
101_892,1990-01-01,26.87
101_894,1990-01-01,36.1
101_895,1990-01-01,38.71
101_896,1990-01-01,19.19
101_897,1990-01-01,17.71
101_898,1990-01-01,25.58
101_899,1990-01-01,26.15
101_9,1990-01-01,28.43
101_90,1990-01-01,23.87
101_900,1990-01-01,21.7
101_901,1990-01-01,28.07
101_902,1990-01-01,21.18
101_903,1990-01-01,26.99
101_904,1990-01-01,24.62
101_905,1990-01-01,25.84
101_906,1990-01-01,27.34
101_907,1990-01-01,19.47
101_908,1990-01-01,32.78
101_909,1990-01-01,33.53
101_91,1990-01-01,17.12
101_910,1990-01-01,32.28
101_911,1990-01-01,14.2
101_912,1990-01-01,32.26
101_913,1990-01-01,18.01
101_914,1990-01-01,25.82
101_915,1990-01-01,18.86
101_916,1990-01-01,16.13
101_917,1990-01-01,17.21
101_918,1990-01-01,12.66
101_919,1990-01-01,17.5
101_92,1990-01-01,21.6
101_920,1990-01-01,12.5
101_921,1990-01-01,17.09
101_922,1990-01-01,8.7
101_923,1990-01-01,23.78
101_924,1990-01-01,31.14
101_925,1990-01-01,30.47
101_926,1990-01-01,24.82
101_927,1990-01-01,27.73
101_928,1990-01-01,27.15
101_929,1990-01-01,10.14
101_93,1990-01-01,23.0
101_930,1990-01-01,15.57
101_931,1990-01-01,23.65
101_932,1990-01-01,16.59
101_933,1990-01-01,19.26
101_934,1990-01-01,22.51
101_935,1990-01-01,18.9
101_936,1990-01-01,19.23
101_937,1990-01-01,13.84
101_938,1990-01-01,19.61
101_939,1990-01-01,24.63
101_94,1990-01-01,27.88
101_940,1990-01-01,23.55
101_941,1990-01-01,22.4
101_942,1990-01-01,18.5
101_943,1990-01-01,19.49
101_944,1990-01-01,27.83
101_945,1990-01-01,25.93
101_946,1990-01-01,18.77
101_947,1990-01-01,25.81
101_948,1990-01-01,31.35
101_949,1990-01-01,24.46
101_95,1990-01-01,25.16
101_950,1990-01-01,27.55
101_951,1990-01-01,14.2
101_952,1990-01-01,18.95
101_953,1990-01-01,18.86
101_954,1990-01-01,16.6
101_955,1990-01-01,20.5
101_956,1990-01-01,16.37
101_957,1990-01-01,30.22
101_958,1990-01-01,16.92
101_959,1990-01-01,24.54
101_96,1990-01-01,16.75
101_960,1990-01-01,15.29
101_961,1990-01-01,26.94
101_962,1990-01-01,35.64
101_963,1990-01-01,22.22
101_964,1990-01-01,20.54
101_965,1990-01-01,21.37
101_966,1990-01-01,21.0
101_967,1990-01-01,15.38
101_968,1990-01-01,23.57
101_969,1990-01-01,19.52
101_97,1990-01-01,29.41
101_970,1990-01-01,19.2
101_971,1990-01-01,23.08
101_972,1990-01-01,42.54
101_973,1990-01-01,38.13
101_974,1990-01-01,43.12
101_975,1990-01-01,24.88
101_976,1990-01-01,18.13
101_977,1990-01-01,24.8
101_978,1990-01-01,15.53
101_979,1990-01-01,15.99
101_98,1990-01-01,15.38
101_980,1990-01-01,17.4
101_981,1990-01-01,24.44
101_982,1990-01-01,16.22
101_983,1990-01-01,15.79
101_984,1990-01-01,37.5
101_985,1990-01-01,32.5
101_986,1990-01-01,16.92
101_987,1990-01-01,16.06
101_988,1990-01-01,26.38
101_989,1990-01-01,34.04
101_99,1990-01-01,16.4
101_990,1990-01-01,26.98
101_991,1990-01-01,21.05
101_992,1990-01-01,25.45
101_993,1990-01-01,29.57
101_994,1990-01-01,35.27
101_995,1990-01-01,26.17
101_996,1990-01-01,15.07
101_997,1990-01-01,16.83
101_998,1990-01-01,20.96
147_1,1990-01-01,25.91
147_10,1990-01-01,26.3
147_100,1990-01-01,42.26
147_101,1990-01-01,29.18
147_102,1990-01-01,34.12
147_103,1990-01-01,24.74
147_104,1990-01-01,22.65
147_105,1990-01-01,22.26
147_106,1990-01-01,30.0
147_107,1990-01-01,22.96
147_108,1990-01-01,18.46
147_109,1990-01-01,22.34
147_11,1990-01-01,31.61
147_110,1990-01-01,24.32
147_111,1990-01-01,26.87
147_112,1990-01-01,24.43
147_113,1990-01-01,25.17
147_114,1990-01-01,26.48
147_115,1990-01-01,26.32
147_116,1990-01-01,20.32
147_117,1990-01-01,32.24
147_118,1990-01-01,34.5
147_119,1990-01-01,27.06
147_12,1990-01-01,29.37
147_120,1990-01-01,26.09
147_121,1990-01-01,38.86
147_122,1990-01-01,38.46
147_123,1990-01-01,32.45
147_124,1990-01-01,33.04
147_125,1990-01-01,24.71
147_126,1990-01-01,20.93
147_127,1990-01-01,34.63
147_128,1990-01-01,36.45
147_129,1990-01-01,24.12
147_13,1990-01-01,32.52
147_130,1990-01-01,29.07
147_131,1990-01-01,19.49
147_132,1990-01-01,24.76
147_133,1990-01-01,28.87
147_134,1990-01-01,27.22
147_135,1990-01-01,38.16
147_136,1990-01-01,26.48
147_137,1990-01-01,27.47
147_138,1990-01-01,32.0
147_139,1990-01-01,23.64
147_14,1990-01-01,23.02
147_140,1990-01-01,34.0
147_141,1990-01-01,38.79
147_142,1990-01-01,25.69
147_143,1990-01-01,28.16
147_144,1990-01-01,31.37
147_145,1990-01-01,26.76
147_146,1990-01-01,30.05
147_147,1990-01-01,18.84
147_148,1990-01-01,31.96
147_149,1990-01-01,35.4
147_15,1990-01-01,27.26
147_150,1990-01-01,24.27
147_151,1990-01-01,29.93
147_152,1990-01-01,31.49
147_153,1990-01-01,27.23
147_154,1990-01-01,34.26
147_155,1990-01-01,23.16
147_156,1990-01-01,25.76
147_157,1990-01-01,19.58
147_158,1990-01-01,27.71
147_159,1990-01-01,24.34
147_16,1990-01-01,46.01
147_160,1990-01-01,31.62
147_161,1990-01-01,17.05
147_162,1990-01-01,35.57
147_163,1990-01-01,24.35
147_164,1990-01-01,35.46
147_165,1990-01-01,30.56
147_166,1990-01-01,25.0
147_167,1990-01-01,16.11
147_168,1990-01-01,36.46
147_169,1990-01-01,39.39
147_17,1990-01-01,19.15
147_170,1990-01-01,25.34
147_171,1990-01-01,21.31
147_172,1990-01-01,46.15
147_173,1990-01-01,31.54
147_174,1990-01-01,24.66
147_175,1990-01-01,28.08
147_176,1990-01-01,32.88
147_177,1990-01-01,31.47
147_178,1990-01-01,30.57
147_179,1990-01-01,36.49
147_18,1990-01-01,21.85
147_180,1990-01-01,31.87
147_181,1990-01-01,29.52
147_182,1990-01-01,26.21
147_183,1990-01-01,26.07
147_184,1990-01-01,28.87
147_185,1990-01-01,33.33
147_186,1990-01-01,30.4
147_187,1990-01-01,25.67
147_188,1990-01-01,27.44
147_189,1990-01-01,30.8
147_19,1990-01-01,23.24
147_190,1990-01-01,28.57
147_191,1990-01-01,20.87
147_192,1990-01-01,18.95
147_193,1990-01-01,18.47
147_194,1990-01-01,31.9
147_195,1990-01-01,30.21
147_196,1990-01-01,36.88
147_197,1990-01-01,28.03
147_198,1990-01-01,22.33
147_199,1990-01-01,25.82
147_2,1990-01-01,34.35
147_20,1990-01-01,28.96
147_200,1990-01-01,23.58
147_201,1990-01-01,25.81
147_202,1990-01-01,31.39
147_203,1990-01-01,21.7
147_204,1990-01-01,30.73
147_205,1990-01-01,21.95
147_206,1990-01-01,22.09
147_207,1990-01-01,10.62
147_208,1990-01-01,40.34
147_209,1990-01-01,30.09
147_21,1990-01-01,29.78
147_210,1990-01-01,21.98
147_211,1990-01-01,27.04
147_212,1990-01-01,32.29
147_213,1990-01-01,21.22
147_214,1990-01-01,33.48
147_215,1990-01-01,26.77
147_216,1990-01-01,26.47
147_217,1990-01-01,20.35
147_218,1990-01-01,27.01
147_219,1990-01-01,20.21
147_22,1990-01-01,32.2
147_220,1990-01-01,21.48
147_221,1990-01-01,27.13
147_222,1990-01-01,31.25
147_223,1990-01-01,33.33
147_224,1990-01-01,32.27
147_225,1990-01-01,44.13
147_226,1990-01-01,30.99
147_227,1990-01-01,27.22
147_228,1990-01-01,23.93
147_229,1990-01-01,36.55
147_23,1990-01-01,30.3
147_230,1990-01-01,28.57
147_231,1990-01-01,26.47
147_232,1990-01-01,37.22
147_233,1990-01-01,17.75
147_235,1990-01-01,23.14
147_236,1990-01-01,25.0
147_237,1990-01-01,25.33
147_24,1990-01-01,29.06
147_25,1990-01-01,21.58
147_26,1990-01-01,25.0
147_27,1990-01-01,29.41
147_28,1990-01-01,34.48
147_29,1990-01-01,28.36
147_3,1990-01-01,24.9
147_30,1990-01-01,29.17
147_31,1990-01-01,27.69
147_32,1990-01-01,24.56
147_33,1990-01-01,25.6
147_34,1990-01-01,22.63
147_35,1990-01-01,25.31
147_36,1990-01-01,16.77
147_37,1990-01-01,21.87
147_38,1990-01-01,28.92
147_39,1990-01-01,18.05
147_4,1990-01-01,28.1
147_40,1990-01-01,22.06
147_41,1990-01-01,20.6
147_42,1990-01-01,23.76
147_43,1990-01-01,22.17
147_44,1990-01-01,20.22
147_45,1990-01-01,25.94
147_46,1990-01-01,22.87
147_47,1990-01-01,15.95
147_48,1990-01-01,16.67
147_49,1990-01-01,20.28
147_5,1990-01-01,13.71
147_50,1990-01-01,11.94
147_51,1990-01-01,30.36
147_52,1990-01-01,22.31
147_53,1990-01-01,17.48
147_54,1990-01-01,25.0
147_55,1990-01-01,14.11
147_56,1990-01-01,16.63
147_57,1990-01-01,13.82
147_58,1990-01-01,22.61
147_59,1990-01-01,16.85
147_6,1990-01-01,32.85
147_60,1990-01-01,15.03
147_61,1990-01-01,17.7
147_62,1990-01-01,45.64
147_63,1990-01-01,14.5
147_64,1990-01-01,18.62
147_65,1990-01-01,16.3
147_66,1990-01-01,27.51
147_67,1990-01-01,31.37
147_68,1990-01-01,7.75
147_69,1990-01-01,26.63
147_7,1990-01-01,34.32
147_70,1990-01-01,16.92
147_71,1990-01-01,12.99
147_72,1990-01-01,17.21
147_73,1990-01-01,30.66
147_74,1990-01-01,30.98
147_75,1990-01-01,18.95
147_76,1990-01-01,35.6
147_77,1990-01-01,33.88
147_78,1990-01-01,22.35
147_79,1990-01-01,15.22
147_8,1990-01-01,23.08
147_80,1990-01-01,24.71
147_81,1990-01-01,15.92
147_82,1990-01-01,24.29
147_83,1990-01-01,25.43
147_84,1990-01-01,31.85
147_85,1990-01-01,21.98
147_86,1990-01-01,24.85
147_87,1990-01-01,21.38
147_88,1990-01-01,16.29
147_89,1990-01-01,30.56
147_9,1990-01-01,21.73
147_90,1990-01-01,17.14
147_91,1990-01-01,27.65
147_92,1990-01-01,11.83
147_93,1990-01-01,24.19
147_94,1990-01-01,20.47
147_95,1990-01-01,34.36
147_96,1990-01-01,19.9
147_97,1990-01-01,26.62
147_98,1990-01-01,19.85
147_99,1990-01-01,29.58
101_1,1991-01-01,36.63
101_10,1991-01-01,21.13
101_100,1991-01-01,22.59
101_1000,1991-01-01,15.44
101_1001,1991-01-01,6.05
101_1002,1991-01-01,20.3
101_1003,1991-01-01,24.41
101_1004,1991-01-01,16.41
101_1005,1991-01-01,16.87
101_1006,1991-01-01,20.75
101_1007,1991-01-01,33.85
101_1008,1991-01-01,16.82
101_1009,1991-01-01,25.65
101_101,1991-01-01,14.9
101_1010,1991-01-01,24.83
101_1013,1991-01-01,29.74
101_1014,1991-01-01,21.76
101_1015,1991-01-01,44.29
101_1016,1991-01-01,24.68
101_1017,1991-01-01,29.79
101_1018,1991-01-01,11.95
101_1019,1991-01-01,21.53
101_102,1991-01-01,14.16
101_1020,1991-01-01,18.82
101_1021,1991-01-01,34.22
101_1022,1991-01-01,28.42
101_1023,1991-01-01,34.22
101_1024,1991-01-01,21.62
101_1025,1991-01-01,19.05
101_1026,1991-01-01,27.68
101_1027,1991-01-01,31.07
101_1028,1991-01-01,39.52
101_1029,1991-01-01,19.98
101_103,1991-01-01,23.12
101_1030,1991-01-01,28.85
101_1031,1991-01-01,26.73
101_1032,1991-01-01,30.03
101_1033,1991-01-01,26.79
101_1034,1991-01-01,23.48
101_1035,1991-01-01,22.88
101_1036,1991-01-01,33.85
101_1037,1991-01-01,32.03
101_1038,1991-01-01,26.02
101_1039,1991-01-01,20.03
101_104,1991-01-01,29.63
101_1040,1991-01-01,26.48
101_1042,1991-01-01,14.89
101_1043,1991-01-01,29.54
101_1044,1991-01-01,26.22
101_1045,1991-01-01,22.31
101_1046,1991-01-01,32.86
101_1047,1991-01-01,37.06
101_1048,1991-01-01,20.81
101_1049,1991-01-01,21.93
101_105,1991-01-01,15.43
101_1050,1991-01-01,29.55
101_1051,1991-01-01,19.47
101_1052,1991-01-01,23.76
101_1054,1991-01-01,20.29
101_1055,1991-01-01,26.82
101_1056,1991-01-01,19.09
101_1057,1991-01-01,24.25
101_1058,1991-01-01,15.18
101_1059,1991-01-01,28.0
101_106,1991-01-01,18.21
101_1060,1991-01-01,17.7
101_1061,1991-01-01,16.92
101_1063,1991-01-01,18.31
101_1064,1991-01-01,21.24
101_1065,1991-01-01,27.78
101_1066,1991-01-01,25.0
101_1067,1991-01-01,35.19
101_1068,1991-01-01,23.05
101_1069,1991-01-01,21.44
101_107,1991-01-01,27.6
101_1070,1991-01-01,19.28
101_1071,1991-01-01,36.77
101_1073,1991-01-01,2.03
101_1074,1991-01-01,23.69
101_1075,1991-01-01,33.33
101_1076,1991-01-01,13.89
101_1077,1991-01-01,35.66
101_1078,1991-01-01,24.5
101_1079,1991-01-01,35.54
101_108,1991-01-01,19.92
101_1081,1991-01-01,17.78
101_1082,1991-01-01,19.72
101_1083,1991-01-01,23.08
101_1084,1991-01-01,32.68
101_1085,1991-01-01,19.29
101_1086,1991-01-01,21.31
101_1087,1991-01-01,34.38
101_1088,1991-01-01,28.57
101_1089,1991-01-01,18.13
101_109,1991-01-01,36.38
101_1090,1991-01-01,30.3
101_1091,1991-01-01,17.62
101_1092,1991-01-01,16.17
101_1093,1991-01-01,20.36
101_1094,1991-01-01,27.01
101_1095,1991-01-01,20.71
101_1097,1991-01-01,20.13
101_1099,1991-01-01,33.47
101_11,1991-01-01,30.77
101_110,1991-01-01,17.76
101_1100,1991-01-01,30.97
101_1101,1991-01-01,20.31
101_1102,1991-01-01,24.45
101_1103,1991-01-01,20.8
101_1104,1991-01-01,24.47
101_1105,1991-01-01,20.16
101_1106,1991-01-01,16.36
101_1107,1991-01-01,25.38
101_1108,1991-01-01,25.15
101_1109,1991-01-01,20.92
101_111,1991-01-01,23.31
101_1110,1991-01-01,26.53
101_1111,1991-01-01,28.06
101_1112,1991-01-01,29.02
101_1113,1991-01-01,17.12
101_1114,1991-01-01,25.53
101_1115,1991-01-01,14.29
101_1116,1991-01-01,24.51
101_1117,1991-01-01,18.93
101_1118,1991-01-01,21.54
101_1119,1991-01-01,31.05
101_112,1991-01-01,15.62
101_1120,1991-01-01,29.32
101_1121,1991-01-01,11.55
101_1122,1991-01-01,25.94
101_1123,1991-01-01,21.52
101_1124,1991-01-01,23.35
101_1125,1991-01-01,27.27
101_1126,1991-01-01,17.02
101_1127,1991-01-01,15.68
101_1128,1991-01-01,19.68
101_1129,1991-01-01,24.09
101_113,1991-01-01,28.1
101_1130,1991-01-01,10.0
101_1131,1991-01-01,23.75
101_1132,1991-01-01,17.95
101_1133,1991-01-01,21.8
101_1134,1991-01-01,22.92
101_1135,1991-01-01,21.35
101_1136,1991-01-01,14.63
101_1137,1991-01-01,26.76
101_1138,1991-01-01,32.43
101_1139,1991-01-01,21.12
101_114,1991-01-01,23.58
101_1140,1991-01-01,18.97
101_1141,1991-01-01,33.83
101_1142,1991-01-01,10.39
101_1143,1991-01-01,22.18
101_1144,1991-01-01,20.55
101_1145,1991-01-01,32.45
101_1146,1991-01-01,13.66
101_1147,1991-01-01,17.24
101_1148,1991-01-01,23.64
101_1149,1991-01-01,20.71
101_115,1991-01-01,32.31
101_1150,1991-01-01,22.44
101_1151,1991-01-01,18.12
101_1152,1991-01-01,27.33
101_1153,1991-01-01,20.32
101_1154,1991-01-01,26.21
101_1155,1991-01-01,21.34
101_1156,1991-01-01,16.7
101_1158,1991-01-01,23.97
101_1159,1991-01-01,26.4
101_116,1991-01-01,15.53
101_1160,1991-01-01,26.4
101_1161,1991-01-01,21.74
101_1162,1991-01-01,13.56
101_1163,1991-01-01,29.57
101_1164,1991-01-01,30.15
101_1165,1991-01-01,32.36
101_1166,1991-01-01,32.06
101_1167,1991-01-01,30.89
101_1168,1991-01-01,15.77
101_1169,1991-01-01,29.4
101_117,1991-01-01,30.5
101_1170,1991-01-01,33.2
101_1172,1991-01-01,33.26
101_1173,1991-01-01,14.22
101_1174,1991-01-01,24.18
101_1176,1991-01-01,14.17
101_1177,1991-01-01,32.91
101_1179,1991-01-01,29.18
101_118,1991-01-01,25.81
101_1180,1991-01-01,26.16
101_1181,1991-01-01,35.69
101_1182,1991-01-01,29.65
101_1183,1991-01-01,33.48
101_1184,1991-01-01,21.94
101_1185,1991-01-01,28.18
101_1186,1991-01-01,16.33
101_1187,1991-01-01,34.18
101_1188,1991-01-01,29.44
101_1189,1991-01-01,20.27
101_119,1991-01-01,20.59
101_1190,1991-01-01,28.47
101_1191,1991-01-01,20.0
101_1192,1991-01-01,17.26
101_1193,1991-01-01,28.12
101_1194,1991-01-01,15.04
101_1195,1991-01-01,26.06
101_1196,1991-01-01,19.34
101_1197,1991-01-01,19.19
101_1198,1991-01-01,29.02
101_1199,1991-01-01,13.99
101_12,1991-01-01,23.98
101_120,1991-01-01,24.62
101_1200,1991-01-01,28.76
101_1201,1991-01-01,26.52
101_1202,1991-01-01,36.46
101_1204,1991-01-01,22.93
101_1206,1991-01-01,37.04
101_1207,1991-01-01,33.17
101_121,1991-01-01,17.89
101_122,1991-01-01,17.72
101_123,1991-01-01,16.99
101_124,1991-01-01,18.79
101_125,1991-01-01,20.0
101_126,1991-01-01,23.74
101_127,1991-01-01,21.19
101_128,1991-01-01,18.84
101_129,1991-01-01,26.9
101_13,1991-01-01,22.9
101_130,1991-01-01,20.73
101_131,1991-01-01,31.58
101_132,1991-01-01,12.69
101_133,1991-01-01,26.96
101_134,1991-01-01,29.17
101_135,1991-01-01,22.29
101_136,1991-01-01,34.31
101_137,1991-01-01,38.28
101_138,1991-01-01,27.83
101_139,1991-01-01,23.18
101_14,1991-01-01,30.44
101_140,1991-01-01,25.19
101_141,1991-01-01,20.93
101_142,1991-01-01,22.65
101_143,1991-01-01,22.19
101_144,1991-01-01,23.12
101_145,1991-01-01,20.95
101_146,1991-01-01,16.0
101_147,1991-01-01,17.76
101_148,1991-01-01,16.62
101_149,1991-01-01,16.29
101_15,1991-01-01,22.57
101_150,1991-01-01,16.41
101_151,1991-01-01,24.64
101_152,1991-01-01,33.88
101_153,1991-01-01,15.79
101_154,1991-01-01,17.48
101_155,1991-01-01,17.69
101_156,1991-01-01,15.7
101_157,1991-01-01,25.97
101_158,1991-01-01,19.92
101_159,1991-01-01,22.15
101_16,1991-01-01,20.69
101_160,1991-01-01,16.98
101_161,1991-01-01,20.04
101_162,1991-01-01,14.24
101_163,1991-01-01,16.89
101_164,1991-01-01,16.36
101_165,1991-01-01,25.67
101_166,1991-01-01,26.15
101_167,1991-01-01,16.41
101_168,1991-01-01,16.86
101_169,1991-01-01,21.36
101_17,1991-01-01,24.79
101_170,1991-01-01,22.0
101_171,1991-01-01,24.33
101_172,1991-01-01,28.43
101_173,1991-01-01,13.89
101_174,1991-01-01,10.49
101_175,1991-01-01,25.52
101_176,1991-01-01,23.19
101_177,1991-01-01,15.88
101_178,1991-01-01,33.15
101_179,1991-01-01,20.2
101_18,1991-01-01,31.25
101_180,1991-01-01,15.03
101_181,1991-01-01,32.29
101_182,1991-01-01,15.25
101_183,1991-01-01,21.09
101_184,1991-01-01,16.58
101_185,1991-01-01,14.75
101_186,1991-01-01,12.43
101_187,1991-01-01,33.93
101_188,1991-01-01,36.16
101_189,1991-01-01,27.23
101_19,1991-01-01,19.37
101_191,1991-01-01,32.34
101_192,1991-01-01,45.54
101_193,1991-01-01,14.95
101_194,1991-01-01,30.64
101_195,1991-01-01,21.92
101_196,1991-01-01,17.26
101_197,1991-01-01,26.14
101_198,1991-01-01,15.53
101_199,1991-01-01,23.08
101_2,1991-01-01,34.73
101_20,1991-01-01,22.55
101_200,1991-01-01,18.8
101_201,1991-01-01,24.54
101_202,1991-01-01,12.8
101_203,1991-01-01,18.71
101_204,1991-01-01,32.94
101_205,1991-01-01,26.25
101_206,1991-01-01,31.72
