cluster_id,Timedate,Value
101_728,1991-01-01,0.35
101_729,1991-01-01,-1.8
101_73,1991-01-01,-1.67
101_730,1991-01-01,0.88
101_731,1991-01-01,2.45
101_732,1991-01-01,-0.99
101_733,1991-01-01,0.74
101_734,1991-01-01,2.16
101_735,1991-01-01,-6.35
101_736,1991-01-01,-5.44
101_737,1991-01-01,1.41
101_738,1991-01-01,-1.29
101_739,1991-01-01,1.5
101_74,1991-01-01,1.87
101_740,1991-01-01,-4.06
101_741,1991-01-01,3.15
101_742,1991-01-01,-1.06
101_743,1991-01-01,-0.95
101_744,1991-01-01,-2.02
101_745,1991-01-01,0.0
101_746,1991-01-01,2.09
101_747,1991-01-01,1.42
101_748,1991-01-01,-0.52
101_749,1991-01-01,1.19
101_75,1991-01-01,-0.57
101_750,1991-01-01,-1.72
101_751,1991-01-01,-0.3
101_752,1991-01-01,0.74
101_753,1991-01-01,-2.36
101_754,1991-01-01,-0.72
101_755,1991-01-01,1.13
101_756,1991-01-01,4.1
101_757,1991-01-01,5.08
101_758,1991-01-01,7.95
101_759,1991-01-01,-2.9
101_76,1991-01-01,0.0
101_760,1991-01-01,-1.63
101_761,1991-01-01,0.0
101_762,1991-01-01,-1.07
101_763,1991-01-01,1.72
101_764,1991-01-01,1.21
101_765,1991-01-01,-0.45
101_766,1991-01-01,2.11
101_767,1991-01-01,0.35
101_768,1991-01-01,-1.91
101_769,1991-01-01,0.67
101_77,1991-01-01,2.86
101_770,1991-01-01,-1.95
101_771,1991-01-01,-0.35
101_772,1991-01-01,7.08
101_773,1991-01-01,-2.08
101_774,1991-01-01,4.83
101_775,1991-01-01,2.13
101_776,1991-01-01,-8.26
101_777,1991-01-01,1.25
101_778,1991-01-01,1.99
101_779,1991-01-01,-5.71
101_78,1991-01-01,-4.22
101_780,1991-01-01,-0.73
101_781,1991-01-01,-2.12
101_782,1991-01-01,0.44
101_783,1991-01-01,0.0
101_784,1991-01-01,1.25
101_785,1991-01-01,-0.81
101_786,1991-01-01,-3.17
101_787,1991-01-01,-8.0
101_788,1991-01-01,-1.33
101_789,1991-01-01,1.0
101_79,1991-01-01,-5.62
101_790,1991-01-01,-1.01
101_791,1991-01-01,-3.11
101_792,1991-01-01,0.58
101_793,1991-01-01,-0.53
101_794,1991-01-01,0.46
101_795,1991-01-01,2.11
101_796,1991-01-01,2.56
101_797,1991-01-01,-1.44
101_798,1991-01-01,1.85
101_799,1991-01-01,0.78
101_8,1991-01-01,-4.57
101_80,1991-01-01,1.06
101_800,1991-01-01,1.29
101_801,1991-01-01,2.5
101_802,1991-01-01,2.31
101_803,1991-01-01,-8.0
101_804,1991-01-01,1.2
101_805,1991-01-01,-9.62
101_806,1991-01-01,1.93
101_807,1991-01-01,-1.97
101_808,1991-01-01,-6.2
101_809,1991-01-01,-0.56
101_81,1991-01-01,1.66
101_810,1991-01-01,-0.31
101_811,1991-01-01,4.87
101_812,1991-01-01,-3.78
101_813,1991-01-01,15.56
101_814,1991-01-01,17.48
101_815,1991-01-01,1.22
101_816,1991-01-01,-3.77
101_817,1991-01-01,3.35
101_818,1991-01-01,2.99
101_819,1991-01-01,1.34
101_82,1991-01-01,-2.33
101_820,1991-01-01,2.76
101_821,1991-01-01,4.69
101_822,1991-01-01,0.33
101_823,1991-01-01,2.38
101_824,1991-01-01,5.05
101_825,1991-01-01,1.84
101_826,1991-01-01,2.07
101_827,1991-01-01,4.94
101_828,1991-01-01,3.11
101_829,1991-01-01,0.0
101_83,1991-01-01,-4.59
101_830,1991-01-01,-0.25
101_831,1991-01-01,0.79
101_832,1991-01-01,-0.22
101_833,1991-01-01,-1.55
101_834,1991-01-01,-0.52
101_835,1991-01-01,3.48
101_836,1991-01-01,-1.89
101_837,1991-01-01,5.1
101_838,1991-01-01,-1.59
101_839,1991-01-01,0.54
101_84,1991-01-01,1.04
101_840,1991-01-01,3.8
101_841,1991-01-01,2.33
101_842,1991-01-01,-0.33
101_843,1991-01-01,-0.64
101_844,1991-01-01,1.77
101_845,1991-01-01,-1.33
101_846,1991-01-01,-2.83
101_847,1991-01-01,1.86
101_848,1991-01-01,1.2
101_849,1991-01-01,-0.52
101_85,1991-01-01,9.37
101_850,1991-01-01,-2.0
101_851,1991-01-01,-2.76
101_852,1991-01-01,4.45
101_853,1991-01-01,-3.1
101_854,1991-01-01,0.8
101_855,1991-01-01,-2.46
101_856,1991-01-01,-3.55
101_857,1991-01-01,0.85
101_858,1991-01-01,0.41
101_859,1991-01-01,-4.08
101_86,1991-01-01,-0.67
101_860,1991-01-01,14.66
101_861,1991-01-01,0.27
101_862,1991-01-01,1.72
101_863,1991-01-01,-3.36
101_864,1991-01-01,5.33
101_865,1991-01-01,-1.98
101_866,1991-01-01,-2.83
101_867,1991-01-01,3.62
101_868,1991-01-01,-2.68
101_869,1991-01-01,-3.36
101_870,1991-01-01,-8.1
101_871,1991-01-01,4.5
101_872,1991-01-01,-3.23
101_873,1991-01-01,-4.23
101_874,1991-01-01,-0.33
101_875,1991-01-01,3.38
101_876,1991-01-01,1.33
101_877,1991-01-01,-1.78
101_878,1991-01-01,-2.89
101_879,1991-01-01,-3.77
101_880,1991-01-01,-2.59
101_881,1991-01-01,-3.7
101_882,1991-01-01,-1.67
101_883,1991-01-01,-1.69
101_884,1991-01-01,-1.03
101_885,1991-01-01,-1.99
101_886,1991-01-01,-4.83
101_887,1991-01-01,-6.1
101_888,1991-01-01,16.43
101_889,1991-01-01,-2.83
101_89,1991-01-01,-3.92
101_890,1991-01-01,-6.67
101_891,1991-01-01,0.89
101_892,1991-01-01,2.05
101_894,1991-01-01,1.22
101_895,1991-01-01,3.7
101_896,1991-01-01,3.71
101_897,1991-01-01,3.27
101_898,1991-01-01,2.27
101_899,1991-01-01,1.84
101_9,1991-01-01,4.4
101_90,1991-01-01,1.49
101_900,1991-01-01,-1.32
101_901,1991-01-01,-2.84
101_902,1991-01-01,2.36
101_903,1991-01-01,-0.43
101_904,1991-01-01,1.15
101_905,1991-01-01,4.73
101_906,1991-01-01,1.66
101_907,1991-01-01,5.05
101_908,1991-01-01,5.06
101_909,1991-01-01,-2.12
101_91,1991-01-01,-1.14
101_910,1991-01-01,-5.37
101_911,1991-01-01,-1.68
101_912,1991-01-01,0.0
101_913,1991-01-01,0.0
101_914,1991-01-01,-0.59
101_915,1991-01-01,1.06
101_916,1991-01-01,-0.19
101_917,1991-01-01,-2.41
101_918,1991-01-01,7.53
101_919,1991-01-01,4.11
101_92,1991-01-01,-1.32
101_920,1991-01-01,-3.67
101_921,1991-01-01,-1.16
101_922,1991-01-01,-12.01
101_923,1991-01-01,-0.77
101_924,1991-01-01,5.7
101_925,1991-01-01,-1.87
101_926,1991-01-01,1.63
101_927,1991-01-01,2.86
101_928,1991-01-01,3.2
101_929,1991-01-01,-2.55
101_93,1991-01-01,0.75
101_930,1991-01-01,-0.93
101_931,1991-01-01,1.8
101_932,1991-01-01,0.0
101_933,1991-01-01,2.18
101_934,1991-01-01,56.68
101_935,1991-01-01,1.73
101_936,1991-01-01,-0.45
101_937,1991-01-01,-1.54
101_938,1991-01-01,-2.16
101_939,1991-01-01,1.49
101_94,1991-01-01,2.55
101_940,1991-01-01,-1.48
101_941,1991-01-01,2.6
101_942,1991-01-01,11.92
101_943,1991-01-01,-0.77
101_944,1991-01-01,2.11
101_945,1991-01-01,3.27
101_946,1991-01-01,-1.65
101_947,1991-01-01,1.84
101_948,1991-01-01,-0.62
101_949,1991-01-01,0.45
101_95,1991-01-01,-2.52
101_950,1991-01-01,-2.4
101_951,1991-01-01,-2.82
101_952,1991-01-01,2.21
101_953,1991-01-01,1.51
101_954,1991-01-01,0.76
101_955,1991-01-01,7.85
101_956,1991-01-01,8.66
101_957,1991-01-01,5.09
101_958,1991-01-01,-3.9
101_959,1991-01-01,-2.48
101_96,1991-01-01,1.09
101_960,1991-01-01,-0.23
101_961,1991-01-01,-3.82
101_962,1991-01-01,6.51
101_963,1991-01-01,0.8
101_964,1991-01-01,0.34
101_965,1991-01-01,-4.31
101_966,1991-01-01,-1.62
101_967,1991-01-01,1.26
101_968,1991-01-01,-2.56
101_969,1991-01-01,-5.06
101_97,1991-01-01,-1.82
101_970,1991-01-01,-4.97
101_971,1991-01-01,2.23
101_972,1991-01-01,0.51
101_973,1991-01-01,-3.89
101_974,1991-01-01,-2.65
101_975,1991-01-01,-3.12
101_976,1991-01-01,-10.38
101_977,1991-01-01,-0.56
101_978,1991-01-01,4.05
101_979,1991-01-01,1.98
101_98,1991-01-01,-0.42
101_980,1991-01-01,9.2
101_981,1991-01-01,-1.88
101_982,1991-01-01,-1.8
101_983,1991-01-01,1.34
101_984,1991-01-01,-6.23
101_985,1991-01-01,-0.57
101_986,1991-01-01,1.37
101_987,1991-01-01,-1.3
101_988,1991-01-01,3.05
101_989,1991-01-01,4.37
101_99,1991-01-01,3.99
101_990,1991-01-01,2.14
101_991,1991-01-01,5.17
101_992,1991-01-01,-5.03
101_993,1991-01-01,1.93
101_994,1991-01-01,1.6
101_995,1991-01-01,-4.34
101_996,1991-01-01,-5.29
101_997,1991-01-01,-1.28
101_998,1991-01-01,1.02
147_1,1991-01-01,21.76
147_10,1991-01-01,1.08
147_100,1991-01-01,-1.47
147_101,1991-01-01,-9.2
147_102,1991-01-01,7.95
147_103,1991-01-01,4.04
147_104,1991-01-01,-4.18
147_105,1991-01-01,3.37
147_106,1991-01-01,0.0
147_107,1991-01-01,-1.4
147_108,1991-01-01,-1.86
147_109,1991-01-01,-1.23
147_11,1991-01-01,-2.43
147_110,1991-01-01,3.94
147_111,1991-01-01,0.99
147_112,1991-01-01,5.81
147_113,1991-01-01,-1.23
147_114,1991-01-01,2.14
147_115,1991-01-01,4.9
147_116,1991-01-01,17.36
147_117,1991-01-01,4.0
147_118,1991-01-01,3.98
147_119,1991-01-01,-0.45
147_12,1991-01-01,-5.03
147_120,1991-01-01,2.21
147_121,1991-01-01,-0.64
147_122,1991-01-01,-7.61
147_123,1991-01-01,0.49
147_124,1991-01-01,-5.88
147_125,1991-01-01,5.89
147_126,1991-01-01,-7.02
147_127,1991-01-01,1.51
147_128,1991-01-01,0.7
147_129,1991-01-01,-1.41
147_13,1991-01-01,-5.11
147_130,1991-01-01,-0.36
147_131,1991-01-01,-0.47
147_132,1991-01-01,2.4
147_133,1991-01-01,-0.47
147_134,1991-01-01,-2.85
147_135,1991-01-01,3.66
147_136,1991-01-01,0.44
147_137,1991-01-01,0.79
147_138,1991-01-01,3.38
147_139,1991-01-01,-4.31
147_14,1991-01-01,3.54
147_140,1991-01-01,3.01
147_141,1991-01-01,0.68
147_142,1991-01-01,6.39
147_143,1991-01-01,3.62
147_144,1991-01-01,0.37
147_145,1991-01-01,-4.35
147_146,1991-01-01,4.44
147_147,1991-01-01,0.41
147_148,1991-01-01,-1.05
147_149,1991-01-01,-0.47
147_15,1991-01-01,7.68
147_150,1991-01-01,-1.25
147_151,1991-01-01,5.82
147_152,1991-01-01,-1.41
147_153,1991-01-01,-5.03
147_154,1991-01-01,-1.74
147_155,1991-01-01,2.61
147_156,1991-01-01,-0.51
147_157,1991-01-01,3.08
147_158,1991-01-01,-2.01
147_159,1991-01-01,-0.7
147_16,1991-01-01,5.93
147_160,1991-01-01,4.71
147_161,1991-01-01,3.9
147_162,1991-01-01,-0.48
147_163,1991-01-01,0.64
147_164,1991-01-01,7.45
147_165,1991-01-01,-0.69
147_166,1991-01-01,1.56
147_167,1991-01-01,1.75
147_168,1991-01-01,0.0
147_169,1991-01-01,4.07
147_17,1991-01-01,4.96
147_170,1991-01-01,-15.38
147_171,1991-01-01,-5.88
147_172,1991-01-01,-2.33
147_173,1991-01-01,-3.08
147_174,1991-01-01,7.18
147_175,1991-01-01,5.46
147_176,1991-01-01,-0.57
147_177,1991-01-01,-4.36
147_178,1991-01-01,2.82
147_179,1991-01-01,1.6
147_18,1991-01-01,-1.25
147_180,1991-01-01,-3.08
147_181,1991-01-01,6.11
147_182,1991-01-01,8.47
147_183,1991-01-01,-1.72
147_184,1991-01-01,-4.53
147_185,1991-01-01,-1.03
147_186,1991-01-01,-1.43
147_187,1991-01-01,-0.38
147_188,1991-01-01,-5.31
147_189,1991-01-01,1.92
147_19,1991-01-01,0.9
147_190,1991-01-01,2.94
147_191,1991-01-01,2.92
147_192,1991-01-01,0.38
147_193,1991-01-01,-4.91
147_194,1991-01-01,-1.37
147_195,1991-01-01,0.0
147_196,1991-01-01,1.47
147_197,1991-01-01,-1.04
147_198,1991-01-01,-2.96
147_199,1991-01-01,-0.21
147_2,1991-01-01,3.53
147_20,1991-01-01,1.1
147_200,1991-01-01,0.41
147_201,1991-01-01,-3.63
147_202,1991-01-01,1.15
147_203,1991-01-01,-2.29
147_204,1991-01-01,3.84
147_205,1991-01-01,17.58
147_206,1991-01-01,1.35
147_207,1991-01-01,15.73
147_208,1991-01-01,0.83
147_209,1991-01-01,-1.71
147_21,1991-01-01,-3.51
147_210,1991-01-01,3.95
147_211,1991-01-01,3.65
147_212,1991-01-01,-4.62
147_213,1991-01-01,-1.54
147_214,1991-01-01,3.57
147_215,1991-01-01,0.19
147_216,1991-01-01,-1.31
147_217,1991-01-01,5.06
147_218,1991-01-01,37.6
147_219,1991-01-01,0.84
147_22,1991-01-01,-3.46
147_220,1991-01-01,-0.43
147_221,1991-01-01,0.49
147_222,1991-01-01,-3.98
147_223,1991-01-01,-4.56
147_224,1991-01-01,1.2
147_225,1991-01-01,11.03
147_226,1991-01-01,7.74
147_227,1991-01-01,-0.82
147_228,1991-01-01,2.23
147_229,1991-01-01,-1.08
147_23,1991-01-01,-4.44
147_230,1991-01-01,2.27
147_231,1991-01-01,-1.99
147_232,1991-01-01,1.11
147_233,1991-01-01,-2.66
147_235,1991-01-01,-1.0
147_236,1991-01-01,-2.11
147_237,1991-01-01,-2.36
147_24,1991-01-01,5.43
147_25,1991-01-01,-0.53
147_26,1991-01-01,2.07
147_27,1991-01-01,3.52
147_28,1991-01-01,4.36
147_29,1991-01-01,0.47
147_3,1991-01-01,-1.35
147_30,1991-01-01,0.0
147_31,1991-01-01,-1.58
147_32,1991-01-01,0.93
147_33,1991-01-01,-5.31
147_34,1991-01-01,-1.06
147_35,1991-01-01,-3.07
147_36,1991-01-01,-2.87
147_37,1991-01-01,-0.97
147_38,1991-01-01,25.33
147_39,1991-01-01,-1.1
147_4,1991-01-01,-1.64
147_40,1991-01-01,1.07
147_41,1991-01-01,-4.16
147_42,1991-01-01,-3.88
147_43,1991-01-01,-4.06
147_44,1991-01-01,5.01
147_45,1991-01-01,-0.83
147_46,1991-01-01,0.85
147_47,1991-01-01,-4.13
147_48,1991-01-01,3.09
147_49,1991-01-01,0.44
147_5,1991-01-01,2.74
147_50,1991-01-01,-2.36
147_51,1991-01-01,-0.65
147_52,1991-01-01,-1.57
147_53,1991-01-01,-0.54
147_54,1991-01-01,-2.51
147_55,1991-01-01,0.0
147_56,1991-01-01,-1.67
147_57,1991-01-01,-2.13
147_58,1991-01-01,-1.87
147_59,1991-01-01,1.2
147_6,1991-01-01,-3.64
147_60,1991-01-01,-2.98
147_61,1991-01-01,-2.46
147_62,1991-01-01,-1.06
147_63,1991-01-01,-0.48
147_64,1991-01-01,-6.03
147_65,1991-01-01,-2.44
147_66,1991-01-01,0.74
147_67,1991-01-01,1.98
147_68,1991-01-01,25.51
147_69,1991-01-01,-1.43
147_7,1991-01-01,-0.23
147_70,1991-01-01,-2.37
147_71,1991-01-01,0.32
147_72,1991-01-01,0.75
147_73,1991-01-01,-2.71
147_74,1991-01-01,2.37
147_75,1991-01-01,3.58
147_76,1991-01-01,0.0
147_77,1991-01-01,-1.27
147_78,1991-01-01,1.6
147_79,1991-01-01,-2.21
147_8,1991-01-01,-0.87
147_80,1991-01-01,-4.82
147_81,1991-01-01,-1.98
147_82,1991-01-01,3.23
147_83,1991-01-01,7.35
147_84,1991-01-01,-3.32
147_85,1991-01-01,-0.83
147_86,1991-01-01,-2.83
147_87,1991-01-01,4.43
147_88,1991-01-01,-2.79
147_89,1991-01-01,0.97
147_9,1991-01-01,1.81
147_90,1991-01-01,2.01
147_91,1991-01-01,3.32
147_92,1991-01-01,3.91
147_93,1991-01-01,2.35
147_94,1991-01-01,-1.59
147_95,1991-01-01,2.14
147_96,1991-01-01,1.15
147_97,1991-01-01,0.0
147_98,1991-01-01,2.72
147_99,1991-01-01,-0.47
101_1,1992-01-01,-1.51
101_10,1992-01-01,0.69
101_100,1992-01-01,0.19
101_1000,1992-01-01,-0.45
101_1001,1992-01-01,-0.43
101_1002,1992-01-01,-2.86
101_1003,1992-01-01,-4.26
101_1004,1992-01-01,-0.12
101_1005,1992-01-01,1.74
101_1006,1992-01-01,2.47
101_1007,1992-01-01,3.23
101_1008,1992-01-01,-2.49
101_1009,1992-01-01,-1.79
101_101,1992-01-01,0.0
101_1010,1992-01-01,2.15
101_1013,1992-01-01,3.12
101_1014,1992-01-01,2.95
101_1015,1992-01-01,1.96
101_1016,1992-01-01,1.1
101_1017,1992-01-01,-0.66
101_1018,1992-01-01,2.14
101_1019,1992-01-01,1.95
101_102,1992-01-01,2.53
101_1020,1992-01-01,0.4
101_1021,1992-01-01,3.6
101_1022,1992-01-01,-2.6
101_1023,1992-01-01,1.5
101_1024,1992-01-01,6.85
101_1025,1992-01-01,0.0
101_1026,1992-01-01,-2.35
101_1027,1992-01-01,-0.33
101_1028,1992-01-01,9.6
101_1029,1992-01-01,1.33
101_103,1992-01-01,-1.46
101_1030,1992-01-01,-0.64
101_1031,1992-01-01,0.24
101_1032,1992-01-01,-2.38
101_1033,1992-01-01,7.72
101_1034,1992-01-01,0.22
101_1035,1992-01-01,-0.21
101_1036,1992-01-01,2.74
101_1037,1992-01-01,-1.09
101_1038,1992-01-01,0.89
101_1039,1992-01-01,0.65
101_104,1992-01-01,1.35
101_1040,1992-01-01,-0.6
101_1042,1992-01-01,0.11
101_1043,1992-01-01,-0.27
101_1044,1992-01-01,0.0
101_1045,1992-01-01,-1.54
101_1046,1992-01-01,7.84
101_1047,1992-01-01,5.78
101_1048,1992-01-01,-5.86
101_1049,1992-01-01,4.08
101_105,1992-01-01,0.44
101_1050,1992-01-01,-0.46
101_1051,1992-01-01,-5.16
101_1052,1992-01-01,0.52
101_1054,1992-01-01,2.28
101_1055,1992-01-01,0.78
101_1056,1992-01-01,-5.51
101_1057,1992-01-01,-3.2
101_1058,1992-01-01,-1.63
101_1059,1992-01-01,3.49
101_106,1992-01-01,-0.51
101_1060,1992-01-01,-0.16
101_1061,1992-01-01,0.56
101_1063,1992-01-01,1.25
101_1064,1992-01-01,1.94
101_1065,1992-01-01,1.68
101_1066,1992-01-01,-1.4
101_1067,1992-01-01,-2.69
101_1068,1992-01-01,-0.72
101_1069,1992-01-01,3.66
101_107,1992-01-01,-2.36
101_1070,1992-01-01,-0.67
101_1071,1992-01-01,1.24
101_1073,1992-01-01,-6.03
101_1074,1992-01-01,2.41
101_1075,1992-01-01,4.42
101_1076,1992-01-01,-1.67
101_1077,1992-01-01,0.91
101_1078,1992-01-01,-9.41
101_1079,1992-01-01,4.07
101_108,1992-01-01,-5.19
101_1081,1992-01-01,1.45
101_1082,1992-01-01,2.26
101_1083,1992-01-01,2.08
101_1084,1992-01-01,-5.21
101_1085,1992-01-01,-3.69
101_1086,1992-01-01,0.39
101_1087,1992-01-01,5.11
101_1088,1992-01-01,3.09
101_1089,1992-01-01,2.62
101_109,1992-01-01,-0.87
101_1090,1992-01-01,2.63
101_1091,1992-01-01,-1.03
101_1092,1992-01-01,-0.2
101_1093,1992-01-01,1.55
101_1094,1992-01-01,0.0
101_1095,1992-01-01,-2.29
101_1097,1992-01-01,0.62
101_1099,1992-01-01,-1.4
101_11,1992-01-01,-4.49
101_110,1992-01-01,2.71
101_1100,1992-01-01,-8.16
101_1101,1992-01-01,0.61
101_1102,1992-01-01,1.47
101_1103,1992-01-01,0.54
101_1104,1992-01-01,-2.97
101_1105,1992-01-01,4.49
101_1106,1992-01-01,0.0
101_1107,1992-01-01,4.63
101_1108,1992-01-01,6.72
101_1109,1992-01-01,3.03
101_111,1992-01-01,1.45
101_1110,1992-01-01,-5.16
101_1111,1992-01-01,1.59
101_1112,1992-01-01,-1.72
101_1113,1992-01-01,6.97
101_1114,1992-01-01,-4.09
101_1115,1992-01-01,-2.99
101_1116,1992-01-01,-1.08
101_1117,1992-01-01,-0.71
101_1118,1992-01-01,1.58
101_1119,1992-01-01,-2.11
101_112,1992-01-01,2.06
101_1120,1992-01-01,2.73
101_1121,1992-01-01,-2.31
101_1122,1992-01-01,1.78
101_1123,1992-01-01,-1.91
101_1124,1992-01-01,-1.84
101_1125,1992-01-01,7.26
101_1126,1992-01-01,-2.14
101_1127,1992-01-01,3.3
101_1128,1992-01-01,0.98
101_1129,1992-01-01,-0.64
101_113,1992-01-01,5.44
101_1130,1992-01-01,2.51
101_1131,1992-01-01,21.37
101_1132,1992-01-01,2.52
101_1133,1992-01-01,-2.41
101_1134,1992-01-01,1.38
101_1135,1992-01-01,-0.36
101_1136,1992-01-01,-1.77
101_1137,1992-01-01,-0.51
101_1138,1992-01-01,1.2
101_1139,1992-01-01,-1.09
101_114,1992-01-01,0.73
101_1140,1992-01-01,2.19
101_1141,1992-01-01,-4.19
101_1142,1992-01-01,-3.58
101_1143,1992-01-01,0.84
101_1144,1992-01-01,1.73
101_1145,1992-01-01,0.84
101_1146,1992-01-01,-8.38
101_1147,1992-01-01,0.83
101_1148,1992-01-01,-1.22
101_1149,1992-01-01,-0.94
101_115,1992-01-01,0.0
101_1150,1992-01-01,-6.16
101_1151,1992-01-01,-2.8
101_1152,1992-01-01,-1.85
101_1153,1992-01-01,-3.74
101_1154,1992-01-01,8.6
101_1155,1992-01-01,7.31
101_1156,1992-01-01,-0.64
101_1158,1992-01-01,6.05
101_1159,1992-01-01,2.11
101_116,1992-01-01,2.39
101_1160,1992-01-01,-0.69
101_1161,1992-01-01,1.42
101_1162,1992-01-01,-3.32
101_1163,1992-01-01,1.11
101_1164,1992-01-01,2.22
101_1165,1992-01-01,-0.51
101_1166,1992-01-01,4.54
101_1167,1992-01-01,0.84
101_1168,1992-01-01,-0.96
101_1169,1992-01-01,2.2
101_117,1992-01-01,0.51
101_1170,1992-01-01,1.58
101_1172,1992-01-01,1.97
101_1173,1992-01-01,-3.51
101_1174,1992-01-01,-0.92
101_1176,1992-01-01,0.84
101_1177,1992-01-01,-0.31
101_1179,1992-01-01,3.8
101_118,1992-01-01,1.81
101_1180,1992-01-01,0.53
101_1181,1992-01-01,-1.69
101_1182,1992-01-01,14.83
101_1183,1992-01-01,1.49
101_1184,1992-01-01,0.87
101_1185,1992-01-01,1.33
101_1186,1992-01-01,2.95
101_1187,1992-01-01,1.76
101_1188,1992-01-01,-1.16
101_1189,1992-01-01,-1.15
101_119,1992-01-01,-1.59
101_1190,1992-01-01,-0.75
101_1191,1992-01-01,3.33
101_1192,1992-01-01,-0.8
101_1193,1992-01-01,0.56
101_1194,1992-01-01,-1.26
101_1195,1992-01-01,2.47
101_1196,1992-01-01,-6.32
101_1197,1992-01-01,-1.58
101_1198,1992-01-01,-2.15
101_1199,1992-01-01,-3.2
101_12,1992-01-01,-3.51
101_120,1992-01-01,-3.48
101_1200,1992-01-01,-3.09
101_1201,1992-01-01,3.03
101_1202,1992-01-01,-0.36
101_1204,1992-01-01,2.7
101_1206,1992-01-01,2.61
101_1207,1992-01-01,-2.99
101_121,1992-01-01,-3.38
101_122,1992-01-01,1.59
101_123,1992-01-01,3.17
101_124,1992-01-01,0.22
101_125,1992-01-01,-5.39
101_126,1992-01-01,1.16
101_127,1992-01-01,-5.18
101_128,1992-01-01,4.97
101_129,1992-01-01,-0.84
101_13,1992-01-01,4.83
101_130,1992-01-01,-3.28
101_131,1992-01-01,-1.56
101_132,1992-01-01,2.08
101_133,1992-01-01,-3.44
101_134,1992-01-01,4.57
101_135,1992-01-01,5.7
101_136,1992-01-01,5.38
101_137,1992-01-01,6.28
101_138,1992-01-01,-1.1
101_139,1992-01-01,3.05
101_14,1992-01-01,2.97
101_140,1992-01-01,4.98
101_141,1992-01-01,0.97
101_142,1992-01-01,0.0
101_143,1992-01-01,-2.15
101_144,1992-01-01,4.61
101_145,1992-01-01,4.48
101_146,1992-01-01,0.94
101_147,1992-01-01,0.11
101_148,1992-01-01,-2.21
101_149,1992-01-01,-1.3
101_15,1992-01-01,3.34
101_150,1992-01-01,2.27
101_151,1992-01-01,-2.99
101_152,1992-01-01,-8.73
101_153,1992-01-01,-5.95
101_154,1992-01-01,0.82
101_155,1992-01-01,0.0
101_156,1992-01-01,-22.39
101_157,1992-01-01,5.56
101_158,1992-01-01,-8.14
101_159,1992-01-01,-1.55
101_16,1992-01-01,-0.95
101_160,1992-01-01,2.27
101_161,1992-01-01,2.76
101_162,1992-01-01,-1.83
101_163,1992-01-01,-2.79
101_164,1992-01-01,4.2
101_165,1992-01-01,0.36
101_166,1992-01-01,-0.31
101_167,1992-01-01,1.39
101_168,1992-01-01,-0.84
101_169,1992-01-01,0.16
101_17,1992-01-01,1.05
101_170,1992-01-01,-2.72
101_171,1992-01-01,-2.2
101_172,1992-01-01,-0.34
101_173,1992-01-01,0.0
101_174,1992-01-01,-1.54
101_175,1992-01-01,0.7
101_176,1992-01-01,-0.49
101_177,1992-01-01,1.81
101_178,1992-01-01,5.86
101_179,1992-01-01,-0.36
101_18,1992-01-01,0.96
101_180,1992-01-01,6.62
101_181,1992-01-01,-64.31
101_182,1992-01-01,8.02
101_183,1992-01-01,2.37
101_184,1992-01-01,-1.99
101_185,1992-01-01,-0.29
101_186,1992-01-01,0.44
101_187,1992-01-01,2.7
101_188,1992-01-01,0.76
101_189,1992-01-01,-1.93
101_19,1992-01-01,2.64
101_191,1992-01-01,-4.7
101_192,1992-01-01,1.23
101_193,1992-01-01,0.72
101_194,1992-01-01,1.13
101_195,1992-01-01,7.72
101_196,1992-01-01,-4.78
101_197,1992-01-01,-1.67
101_198,1992-01-01,-0.71
101_199,1992-01-01,-5.85
101_2,1992-01-01,0.72
101_20,1992-01-01,0.47
101_200,1992-01-01,-5.64
101_201,1992-01-01,-0.66
101_202,1992-01-01,1.71
101_203,1992-01-01,-0.14
101_204,1992-01-01,0.0
101_205,1992-01-01,2.55
101_206,1992-01-01,0.43
101_207,1992-01-01,-5.07
101_208,1992-01-01,1.81
101_209,1992-01-01,0.69
101_21,1992-01-01,-1.04
101_210,1992-01-01,-1.88
101_211,1992-01-01,1.54
101_212,1992-01-01,5.75
101_213,1992-01-01,-4.59
101_214,1992-01-01,-3.66
101_215,1992-01-01,-1.28
101_216,1992-01-01,0.0
101_217,1992-01-01,0.49
101_218,1992-01-01,2.28
101_219,1992-01-01,3.22
101_22,1992-01-01,2.1
101_220,1992-01-01,4.82
101_221,1992-01-01,-1.72
101_222,1992-01-01,-3.85
101_223,1992-01-01,0.0
101_224,1992-01-01,-0.34
101_225,1992-01-01,-1.67
101_226,1992-01-01,-2.49
101_227,1992-01-01,1.17
101_228,1992-01-01,0.8
101_229,1992-01-01,-1.41
101_23,1992-01-01,1.51
101_230,1992-01-01,6.75
101_231,1992-01-01,-2.35
101_232,1992-01-01,1.52
101_233,1992-01-01,0.93
101_234,1992-01-01,1.51
101_235,1992-01-01,0.93
101_236,1992-01-01,-1.05
