cluster_id,Timedate,Value
101_756,1990-01-01,60.12
101_757,1990-01-01,73.53
101_758,1990-01-01,73.05
101_759,1990-01-01,77.86
101_76,1990-01-01,62.74
101_760,1990-01-01,73.72
101_761,1990-01-01,84.62
101_762,1990-01-01,83.75
101_763,1990-01-01,67.95
101_764,1990-01-01,65.38
101_765,1990-01-01,56.39
101_766,1990-01-01,74.38
101_767,1990-01-01,75.24
101_768,1990-01-01,86.42
101_769,1990-01-01,76.47
101_77,1990-01-01,79.21
101_770,1990-01-01,61.03
101_771,1990-01-01,46.63
101_772,1990-01-01,49.46
101_773,1990-01-01,77.57
101_774,1990-01-01,46.72
101_775,1990-01-01,66.43
101_776,1990-01-01,70.27
101_777,1990-01-01,63.08
101_778,1990-01-01,69.44
101_779,1990-01-01,75.1
101_78,1990-01-01,71.93
101_780,1990-01-01,40.55
101_781,1990-01-01,76.19
101_782,1990-01-01,60.49
101_783,1990-01-01,73.13
101_784,1990-01-01,76.59
101_785,1990-01-01,69.23
101_786,1990-01-01,61.76
101_787,1990-01-01,71.64
101_788,1990-01-01,60.51
101_789,1990-01-01,67.35
101_79,1990-01-01,78.44
101_790,1990-01-01,77.54
101_791,1990-01-01,55.2
101_792,1990-01-01,49.51
101_793,1990-01-01,69.55
101_794,1990-01-01,78.91
101_795,1990-01-01,58.1
101_796,1990-01-01,77.45
101_797,1990-01-01,62.24
101_798,1990-01-01,51.81
101_799,1990-01-01,45.62
101_8,1990-01-01,73.33
101_80,1990-01-01,66.13
101_800,1990-01-01,45.86
101_801,1990-01-01,29.92
101_802,1990-01-01,24.73
101_803,1990-01-01,52.42
101_804,1990-01-01,36.27
101_805,1990-01-01,64.49
101_806,1990-01-01,66.57
101_807,1990-01-01,54.09
101_808,1990-01-01,60.48
101_809,1990-01-01,58.72
101_81,1990-01-01,66.49
101_810,1990-01-01,49.04
101_811,1990-01-01,44.93
101_812,1990-01-01,72.87
101_813,1990-01-01,
101_814,1990-01-01,
101_815,1990-01-01,44.98
101_816,1990-01-01,52.17
101_817,1990-01-01,61.74
101_818,1990-01-01,61.73
101_819,1990-01-01,50.27
101_82,1990-01-01,42.34
101_820,1990-01-01,72.62
101_821,1990-01-01,48.22
101_822,1990-01-01,69.07
101_823,1990-01-01,65.6
101_824,1990-01-01,71.97
101_825,1990-01-01,39.29
101_826,1990-01-01,50.82
101_827,1990-01-01,60.63
101_828,1990-01-01,68.0
101_829,1990-01-01,85.58
101_83,1990-01-01,57.1
101_830,1990-01-01,55.09
101_831,1990-01-01,44.83
101_832,1990-01-01,39.93
101_833,1990-01-01,50.77
101_834,1990-01-01,71.32
101_835,1990-01-01,70.3
101_836,1990-01-01,69.59
101_837,1990-01-01,73.42
101_838,1990-01-01,83.43
101_839,1990-01-01,76.47
101_84,1990-01-01,66.56
101_840,1990-01-01,68.75
101_841,1990-01-01,65.13
101_842,1990-01-01,58.85
101_843,1990-01-01,63.25
101_844,1990-01-01,80.0
101_845,1990-01-01,71.11
101_846,1990-01-01,59.18
101_847,1990-01-01,77.49
101_848,1990-01-01,68.87
101_849,1990-01-01,63.57
101_85,1990-01-01,62.94
101_850,1990-01-01,82.46
101_851,1990-01-01,67.29
101_852,1990-01-01,70.9
101_853,1990-01-01,77.12
101_854,1990-01-01,61.31
101_855,1990-01-01,73.6
101_856,1990-01-01,69.23
101_857,1990-01-01,67.11
101_858,1990-01-01,69.55
101_859,1990-01-01,77.91
101_86,1990-01-01,41.21
101_860,1990-01-01,57.71
101_861,1990-01-01,51.69
101_862,1990-01-01,58.04
101_863,1990-01-01,55.73
101_864,1990-01-01,59.85
101_865,1990-01-01,75.91
101_866,1990-01-01,52.63
101_867,1990-01-01,71.27
101_868,1990-01-01,44.28
101_869,1990-01-01,62.0
101_870,1990-01-01,51.38
101_871,1990-01-01,51.62
101_872,1990-01-01,59.3
101_873,1990-01-01,57.46
101_874,1990-01-01,36.44
101_875,1990-01-01,49.23
101_876,1990-01-01,71.32
101_877,1990-01-01,63.11
101_878,1990-01-01,78.97
101_879,1990-01-01,62.63
101_880,1990-01-01,51.14
101_881,1990-01-01,47.78
101_882,1990-01-01,67.77
101_883,1990-01-01,65.95
101_884,1990-01-01,65.77
101_885,1990-01-01,72.73
101_886,1990-01-01,68.99
101_887,1990-01-01,56.17
101_888,1990-01-01,63.21
101_889,1990-01-01,60.64
101_89,1990-01-01,72.83
101_890,1990-01-01,52.19
101_891,1990-01-01,84.85
101_892,1990-01-01,78.39
101_894,1990-01-01,76.24
101_895,1990-01-01,80.65
101_896,1990-01-01,70.59
101_897,1990-01-01,61.8
101_898,1990-01-01,50.35
101_899,1990-01-01,72.96
101_9,1990-01-01,84.69
101_90,1990-01-01,68.29
101_900,1990-01-01,77.88
101_901,1990-01-01,74.25
101_902,1990-01-01,57.95
101_903,1990-01-01,63.23
101_904,1990-01-01,75.65
101_905,1990-01-01,60.4
101_906,1990-01-01,73.98
101_907,1990-01-01,65.41
101_908,1990-01-01,69.94
101_909,1990-01-01,79.39
101_91,1990-01-01,62.04
101_910,1990-01-01,66.23
101_911,1990-01-01,50.6
101_912,1990-01-01,49.58
101_913,1990-01-01,38.82
101_914,1990-01-01,65.56
101_915,1990-01-01,63.48
101_916,1990-01-01,60.11
101_917,1990-01-01,67.08
101_918,1990-01-01,66.81
101_919,1990-01-01,65.25
101_92,1990-01-01,66.67
101_920,1990-01-01,71.11
101_921,1990-01-01,74.93
101_922,1990-01-01,40.87
101_923,1990-01-01,62.71
101_924,1990-01-01,44.13
101_925,1990-01-01,64.14
101_926,1990-01-01,38.06
101_927,1990-01-01,43.97
101_928,1990-01-01,40.85
101_929,1990-01-01,67.29
101_93,1990-01-01,61.7
101_930,1990-01-01,69.71
101_931,1990-01-01,67.34
101_932,1990-01-01,59.73
101_933,1990-01-01,56.51
101_934,1990-01-01,53.8
101_935,1990-01-01,56.6
101_936,1990-01-01,67.54
101_937,1990-01-01,67.52
101_938,1990-01-01,66.57
101_939,1990-01-01,70.0
101_94,1990-01-01,68.27
101_940,1990-01-01,73.59
101_941,1990-01-01,60.98
101_942,1990-01-01,73.77
101_943,1990-01-01,70.94
101_944,1990-01-01,77.27
101_945,1990-01-01,62.96
101_946,1990-01-01,67.5
101_947,1990-01-01,75.69
101_948,1990-01-01,76.6
101_949,1990-01-01,74.26
101_95,1990-01-01,53.79
101_950,1990-01-01,64.2
101_951,1990-01-01,72.62
101_952,1990-01-01,64.57
101_953,1990-01-01,74.01
101_954,1990-01-01,70.77
101_955,1990-01-01,74.11
101_956,1990-01-01,64.02
101_957,1990-01-01,67.22
101_958,1990-01-01,57.69
101_959,1990-01-01,69.95
101_96,1990-01-01,56.72
101_960,1990-01-01,60.73
101_961,1990-01-01,68.08
101_962,1990-01-01,82.0
101_963,1990-01-01,69.54
101_964,1990-01-01,67.58
101_965,1990-01-01,76.72
101_966,1990-01-01,55.35
101_967,1990-01-01,63.85
101_968,1990-01-01,80.58
101_969,1990-01-01,67.34
101_97,1990-01-01,67.88
101_970,1990-01-01,69.12
101_971,1990-01-01,68.06
101_972,1990-01-01,83.58
101_973,1990-01-01,68.01
101_974,1990-01-01,76.73
101_975,1990-01-01,77.06
101_976,1990-01-01,62.63
101_977,1990-01-01,74.19
101_978,1990-01-01,66.67
101_979,1990-01-01,66.05
101_98,1990-01-01,62.2
101_980,1990-01-01,65.68
101_981,1990-01-01,70.47
101_982,1990-01-01,76.97
101_983,1990-01-01,67.02
101_984,1990-01-01,75.83
101_985,1990-01-01,69.49
101_986,1990-01-01,69.47
101_987,1990-01-01,72.11
101_988,1990-01-01,81.25
101_989,1990-01-01,73.12
101_99,1990-01-01,59.58
101_990,1990-01-01,80.77
101_991,1990-01-01,69.55
101_992,1990-01-01,77.98
101_993,1990-01-01,80.43
101_994,1990-01-01,87.8
101_995,1990-01-01,64.63
101_996,1990-01-01,51.27
101_997,1990-01-01,25.93
101_998,1990-01-01,40.61
147_1,1990-01-01,82.87
147_10,1990-01-01,72.28
147_100,1990-01-01,76.91
147_101,1990-01-01,51.2
147_102,1990-01-01,78.31
147_103,1990-01-01,70.63
147_104,1990-01-01,71.43
147_105,1990-01-01,74.38
147_106,1990-01-01,75.94
147_107,1990-01-01,69.5
147_108,1990-01-01,77.95
147_109,1990-01-01,71.5
147_11,1990-01-01,78.57
147_110,1990-01-01,68.87
147_111,1990-01-01,69.51
147_112,1990-01-01,76.74
147_113,1990-01-01,74.42
147_114,1990-01-01,70.69
147_115,1990-01-01,71.51
147_116,1990-01-01,77.9
147_117,1990-01-01,76.16
147_118,1990-01-01,75.0
147_119,1990-01-01,69.82
147_12,1990-01-01,69.67
147_120,1990-01-01,68.48
147_121,1990-01-01,75.78
147_122,1990-01-01,75.86
147_123,1990-01-01,75.5
147_124,1990-01-01,73.68
147_125,1990-01-01,64.5
147_126,1990-01-01,70.66
147_127,1990-01-01,58.54
147_128,1990-01-01,74.75
147_129,1990-01-01,40.72
147_13,1990-01-01,77.99
147_130,1990-01-01,60.95
147_131,1990-01-01,67.04
147_132,1990-01-01,45.92
147_133,1990-01-01,65.38
147_134,1990-01-01,73.44
147_135,1990-01-01,67.11
147_136,1990-01-01,66.19
147_137,1990-01-01,70.68
147_138,1990-01-01,71.57
147_139,1990-01-01,71.37
147_14,1990-01-01,58.54
147_140,1990-01-01,81.08
147_141,1990-01-01,79.13
147_142,1990-01-01,66.43
147_143,1990-01-01,58.7
147_144,1990-01-01,75.07
147_145,1990-01-01,78.72
147_146,1990-01-01,75.6
147_147,1990-01-01,68.47
147_148,1990-01-01,56.89
147_149,1990-01-01,76.62
147_15,1990-01-01,65.24
147_150,1990-01-01,73.5
147_151,1990-01-01,72.41
147_152,1990-01-01,39.79
147_153,1990-01-01,48.13
147_154,1990-01-01,80.56
147_155,1990-01-01,70.29
147_156,1990-01-01,61.06
147_157,1990-01-01,64.85
147_158,1990-01-01,74.39
147_159,1990-01-01,70.88
147_16,1990-01-01,80.0
147_160,1990-01-01,60.45
147_161,1990-01-01,31.97
147_162,1990-01-01,52.45
147_163,1990-01-01,67.57
147_164,1990-01-01,80.0
147_165,1990-01-01,64.74
147_166,1990-01-01,72.69
147_167,1990-01-01,58.48
147_168,1990-01-01,81.05
147_169,1990-01-01,87.02
147_17,1990-01-01,55.15
147_170,1990-01-01,50.93
147_171,1990-01-01,78.51
147_172,1990-01-01,81.94
147_173,1990-01-01,76.87
147_174,1990-01-01,76.22
147_175,1990-01-01,76.7
147_176,1990-01-01,72.03
147_177,1990-01-01,77.72
147_178,1990-01-01,76.66
147_179,1990-01-01,76.81
147_18,1990-01-01,44.83
147_180,1990-01-01,77.9
147_181,1990-01-01,73.43
147_182,1990-01-01,72.47
147_183,1990-01-01,65.66
147_184,1990-01-01,66.19
147_185,1990-01-01,73.61
147_186,1990-01-01,76.29
147_187,1990-01-01,79.78
147_188,1990-01-01,77.64
147_189,1990-01-01,76.39
147_19,1990-01-01,54.74
147_190,1990-01-01,79.55
147_191,1990-01-01,71.51
147_192,1990-01-01,76.06
147_193,1990-01-01,68.39
147_194,1990-01-01,77.56
147_195,1990-01-01,79.51
147_196,1990-01-01,81.48
147_197,1990-01-01,65.65
147_198,1990-01-01,68.4
147_199,1990-01-01,72.81
147_2,1990-01-01,69.29
147_20,1990-01-01,48.88
147_200,1990-01-01,65.29
147_201,1990-01-01,56.61
147_202,1990-01-01,50.76
147_203,1990-01-01,63.06
147_204,1990-01-01,67.44
147_205,1990-01-01,60.53
147_206,1990-01-01,72.67
147_207,1990-01-01,73.87
147_208,1990-01-01,75.27
147_209,1990-01-01,46.87
147_21,1990-01-01,58.81
147_210,1990-01-01,80.97
147_211,1990-01-01,62.33
147_212,1990-01-01,75.66
147_213,1990-01-01,67.84
147_214,1990-01-01,76.39
147_215,1990-01-01,70.76
147_216,1990-01-01,75.39
147_217,1990-01-01,66.87
147_218,1990-01-01,35.91
147_219,1990-01-01,60.07
147_22,1990-01-01,80.79
147_220,1990-01-01,65.75
147_221,1990-01-01,62.99
147_222,1990-01-01,76.37
147_223,1990-01-01,77.78
147_224,1990-01-01,76.33
147_225,1990-01-01,78.74
147_226,1990-01-01,70.95
147_227,1990-01-01,70.33
147_228,1990-01-01,73.55
147_229,1990-01-01,77.05
147_23,1990-01-01,45.96
147_230,1990-01-01,79.17
147_231,1990-01-01,62.31
147_232,1990-01-01,70.2
147_233,1990-01-01,70.0
147_235,1990-01-01,64.49
147_236,1990-01-01,63.36
147_237,1990-01-01,74.2
147_24,1990-01-01,46.93
147_25,1990-01-01,71.49
147_26,1990-01-01,68.9
147_27,1990-01-01,69.28
147_28,1990-01-01,68.31
147_29,1990-01-01,73.15
147_3,1990-01-01,70.75
147_30,1990-01-01,79.49
147_31,1990-01-01,82.17
147_32,1990-01-01,67.25
147_33,1990-01-01,78.4
147_34,1990-01-01,70.15
147_35,1990-01-01,72.5
147_36,1990-01-01,73.38
147_37,1990-01-01,73.57
147_38,1990-01-01,71.92
147_39,1990-01-01,78.16
147_4,1990-01-01,79.57
147_40,1990-01-01,66.5
147_41,1990-01-01,83.04
147_42,1990-01-01,62.63
147_43,1990-01-01,61.14
147_44,1990-01-01,78.41
147_45,1990-01-01,68.38
147_46,1990-01-01,71.43
147_47,1990-01-01,65.65
147_48,1990-01-01,70.43
147_49,1990-01-01,76.07
147_5,1990-01-01,81.3
147_50,1990-01-01,67.65
147_51,1990-01-01,72.97
147_52,1990-01-01,67.48
147_53,1990-01-01,66.18
147_54,1990-01-01,52.61
147_55,1990-01-01,74.84
147_56,1990-01-01,73.83
147_57,1990-01-01,74.51
147_58,1990-01-01,68.53
147_59,1990-01-01,68.59
147_6,1990-01-01,73.28
147_60,1990-01-01,69.8
147_61,1990-01-01,70.79
147_62,1990-01-01,71.53
147_63,1990-01-01,73.93
147_64,1990-01-01,69.89
147_65,1990-01-01,68.89
147_66,1990-01-01,62.9
147_67,1990-01-01,71.88
147_68,1990-01-01,70.31
147_69,1990-01-01,67.51
147_7,1990-01-01,78.26
147_70,1990-01-01,70.47
147_71,1990-01-01,80.48
147_72,1990-01-01,70.0
147_73,1990-01-01,70.82
147_74,1990-01-01,78.97
147_75,1990-01-01,65.77
147_76,1990-01-01,66.78
147_77,1990-01-01,64.3
147_78,1990-01-01,76.16
147_79,1990-01-01,73.8
147_8,1990-01-01,76.32
147_80,1990-01-01,69.19
147_81,1990-01-01,67.1
147_82,1990-01-01,76.33
147_83,1990-01-01,72.37
147_84,1990-01-01,68.39
147_85,1990-01-01,71.45
147_86,1990-01-01,71.17
147_87,1990-01-01,59.86
147_88,1990-01-01,70.32
147_89,1990-01-01,65.25
147_9,1990-01-01,63.95
147_90,1990-01-01,68.91
147_91,1990-01-01,72.64
147_92,1990-01-01,64.29
147_93,1990-01-01,82.79
147_94,1990-01-01,71.15
147_95,1990-01-01,83.59
147_96,1990-01-01,71.0
147_97,1990-01-01,71.71
147_98,1990-01-01,71.32
147_99,1990-01-01,69.12
101_1,1991-01-01,85.47
101_10,1991-01-01,74.88
101_100,1991-01-01,48.09
101_1000,1991-01-01,16.67
101_1001,1991-01-01,51.17
101_1002,1991-01-01,72.73
101_1003,1991-01-01,68.42
101_1004,1991-01-01,56.75
101_1005,1991-01-01,66.84
101_1006,1991-01-01,74.93
101_1007,1991-01-01,53.9
101_1008,1991-01-01,62.24
101_1009,1991-01-01,70.98
101_101,1991-01-01,57.94
101_1010,1991-01-01,69.47
101_1013,1991-01-01,64.0
101_1014,1991-01-01,58.49
101_1015,1991-01-01,69.57
101_1016,1991-01-01,57.96
101_1017,1991-01-01,51.37
101_1018,1991-01-01,35.11
101_1019,1991-01-01,62.31
101_102,1991-01-01,61.09
101_1020,1991-01-01,71.74
101_1021,1991-01-01,75.81
101_1022,1991-01-01,74.18
101_1023,1991-01-01,78.93
101_1024,1991-01-01,65.46
101_1025,1991-01-01,73.49
101_1026,1991-01-01,48.88
101_1027,1991-01-01,74.27
101_1028,1991-01-01,50.41
101_1029,1991-01-01,69.77
101_103,1991-01-01,45.41
101_1030,1991-01-01,80.88
101_1031,1991-01-01,70.81
101_1032,1991-01-01,74.0
101_1033,1991-01-01,64.97
101_1034,1991-01-01,70.28
101_1035,1991-01-01,71.32
101_1036,1991-01-01,63.02
101_1037,1991-01-01,73.02
101_1038,1991-01-01,56.92
101_1039,1991-01-01,75.77
101_104,1991-01-01,50.54
101_1040,1991-01-01,75.05
101_1042,1991-01-01,62.77
101_1043,1991-01-01,67.9
101_1044,1991-01-01,44.61
101_1045,1991-01-01,58.56
101_1046,1991-01-01,70.0
101_1047,1991-01-01,59.64
101_1048,1991-01-01,66.28
101_1049,1991-01-01,48.06
101_105,1991-01-01,55.62
101_1050,1991-01-01,73.39
101_1051,1991-01-01,54.48
101_1052,1991-01-01,49.35
101_1054,1991-01-01,49.6
101_1055,1991-01-01,67.45
101_1056,1991-01-01,46.91
101_1057,1991-01-01,66.77
101_1058,1991-01-01,67.42
101_1059,1991-01-01,74.87
101_106,1991-01-01,64.44
101_1060,1991-01-01,64.65
101_1061,1991-01-01,46.72
101_1063,1991-01-01,51.72
101_1064,1991-01-01,42.67
101_1065,1991-01-01,76.25
101_1066,1991-01-01,71.9
101_1067,1991-01-01,80.68
101_1068,1991-01-01,54.2
101_1069,1991-01-01,53.72
101_107,1991-01-01,47.43
101_1070,1991-01-01,69.6
101_1071,1991-01-01,83.73
101_1073,1991-01-01,37.34
101_1074,1991-01-01,69.21
101_1075,1991-01-01,64.33
101_1076,1991-01-01,66.88
101_1077,1991-01-01,74.47
101_1078,1991-01-01,71.76
101_1079,1991-01-01,79.83
101_108,1991-01-01,53.7
101_1081,1991-01-01,55.02
101_1082,1991-01-01,55.56
101_1083,1991-01-01,65.12
101_1084,1991-01-01,83.22
101_1085,1991-01-01,68.6
101_1086,1991-01-01,48.25
101_1087,1991-01-01,71.52
101_1088,1991-01-01,57.69
101_1089,1991-01-01,63.68
101_109,1991-01-01,55.92
101_1090,1991-01-01,68.42
101_1091,1991-01-01,74.07
101_1092,1991-01-01,59.09
101_1093,1991-01-01,54.82
101_1094,1991-01-01,70.99
101_1095,1991-01-01,68.88
101_1097,1991-01-01,65.17
101_1099,1991-01-01,77.33
101_11,1991-01-01,70.04
101_110,1991-01-01,69.8
101_1100,1991-01-01,56.25
101_1101,1991-01-01,61.96
101_1102,1991-01-01,68.07
101_1103,1991-01-01,64.23
101_1104,1991-01-01,42.04
101_1105,1991-01-01,58.54
101_1106,1991-01-01,60.0
101_1107,1991-01-01,62.99
101_1108,1991-01-01,81.48
101_1109,1991-01-01,64.8
101_111,1991-01-01,68.75
101_1110,1991-01-01,78.46
101_1111,1991-01-01,76.09
101_1112,1991-01-01,74.84
101_1113,1991-01-01,61.14
101_1114,1991-01-01,48.46
101_1115,1991-01-01,56.89
101_1116,1991-01-01,60.12
101_1117,1991-01-01,57.07
101_1118,1991-01-01,70.07
101_1119,1991-01-01,53.01
101_112,1991-01-01,68.35
101_1120,1991-01-01,58.15
101_1121,1991-01-01,68.0
101_1122,1991-01-01,65.77
101_1123,1991-01-01,64.1
101_1124,1991-01-01,65.77
101_1125,1991-01-01,57.86
101_1126,1991-01-01,51.9
101_1127,1991-01-01,63.11
101_1128,1991-01-01,51.05
101_1129,1991-01-01,81.0
101_113,1991-01-01,70.83
101_1130,1991-01-01,59.49
101_1131,1991-01-01,53.88
101_1132,1991-01-01,56.02
101_1133,1991-01-01,44.96
101_1134,1991-01-01,65.97
101_1135,1991-01-01,68.75
101_1136,1991-01-01,52.79
101_1137,1991-01-01,55.16
101_1138,1991-01-01,65.91
101_1139,1991-01-01,62.16
101_114,1991-01-01,70.35
101_1140,1991-01-01,65.97
101_1141,1991-01-01,48.48
101_1142,1991-01-01,65.56
101_1143,1991-01-01,51.97
101_1144,1991-01-01,74.49
101_1145,1991-01-01,62.76
101_1146,1991-01-01,64.16
101_1147,1991-01-01,66.47
101_1148,1991-01-01,60.35
101_1149,1991-01-01,68.98
101_115,1991-01-01,64.44
101_1150,1991-01-01,53.17
101_1151,1991-01-01,64.08
101_1152,1991-01-01,66.67
101_1153,1991-01-01,70.28
101_1154,1991-01-01,55.1
101_1155,1991-01-01,37.18
101_1156,1991-01-01,78.4
101_1158,1991-01-01,71.97
101_1159,1991-01-01,60.68
101_116,1991-01-01,68.63
101_1160,1991-01-01,59.66
101_1161,1991-01-01,62.87
101_1162,1991-01-01,66.22
101_1163,1991-01-01,68.83
101_1164,1991-01-01,80.15
101_1165,1991-01-01,78.23
101_1166,1991-01-01,69.5
101_1167,1991-01-01,72.94
101_1168,1991-01-01,64.98
101_1169,1991-01-01,71.49
101_117,1991-01-01,78.1
101_1170,1991-01-01,80.28
101_1172,1991-01-01,56.53
101_1173,1991-01-01,54.5
101_1174,1991-01-01,69.83
101_1176,1991-01-01,69.07
101_1177,1991-01-01,71.49
101_1179,1991-01-01,69.57
101_118,1991-01-01,65.74
101_1180,1991-01-01,68.0
101_1181,1991-01-01,73.53
101_1182,1991-01-01,70.56
101_1183,1991-01-01,75.11
101_1184,1991-01-01,67.03
101_1185,1991-01-01,75.0
101_1186,1991-01-01,67.78
101_1187,1991-01-01,65.99
101_1188,1991-01-01,74.78
101_1189,1991-01-01,66.76
101_119,1991-01-01,57.92
101_1190,1991-01-01,75.92
101_1191,1991-01-01,40.98
101_1192,1991-01-01,64.71
101_1193,1991-01-01,62.2
101_1194,1991-01-01,60.05
101_1195,1991-01-01,67.27
101_1196,1991-01-01,52.92
101_1197,1991-01-01,72.91
101_1198,1991-01-01,67.72
101_1199,1991-01-01,70.54
101_12,1991-01-01,67.48
101_120,1991-01-01,63.46
101_1200,1991-01-01,73.74
101_1201,1991-01-01,53.29
101_1202,1991-01-01,73.87
101_1204,1991-01-01,66.13
101_1206,1991-01-01,72.9
101_1207,1991-01-01,43.25
101_121,1991-01-01,63.84
101_122,1991-01-01,64.65
101_123,1991-01-01,52.46
101_124,1991-01-01,57.58
101_125,1991-01-01,60.64
101_126,1991-01-01,53.24
101_127,1991-01-01,55.39
101_128,1991-01-01,69.08
101_129,1991-01-01,62.05
101_13,1991-01-01,68.83
101_130,1991-01-01,66.74
101_131,1991-01-01,48.0
101_132,1991-01-01,72.52
101_133,1991-01-01,47.28
101_134,1991-01-01,72.27
101_135,1991-01-01,59.39
101_136,1991-01-01,78.1
101_137,1991-01-01,72.8
101_138,1991-01-01,68.57
101_139,1991-01-01,70.87
101_14,1991-01-01,60.58
101_140,1991-01-01,34.13
101_141,1991-01-01,68.67
101_142,1991-01-01,69.96
101_143,1991-01-01,69.11
101_144,1991-01-01,74.12
101_145,1991-01-01,65.35
101_146,1991-01-01,48.71
101_147,1991-01-01,62.81
101_148,1991-01-01,64.55
101_149,1991-01-01,58.87
101_15,1991-01-01,72.44
101_150,1991-01-01,60.77
101_151,1991-01-01,60.58
101_152,1991-01-01,81.63
101_153,1991-01-01,56.78
101_154,1991-01-01,45.38
101_155,1991-01-01,53.61
101_156,1991-01-01,46.2
101_157,1991-01-01,64.19
101_158,1991-01-01,55.6
101_159,1991-01-01,69.62
101_16,1991-01-01,68.84
101_160,1991-01-01,59.18
101_161,1991-01-01,50.63
101_162,1991-01-01,59.82
101_163,1991-01-01,62.73
101_164,1991-01-01,67.48
101_165,1991-01-01,52.51
101_166,1991-01-01,55.45
101_167,1991-01-01,59.49
101_168,1991-01-01,67.85
101_169,1991-01-01,43.15
101_17,1991-01-01,78.66
101_170,1991-01-01,41.12
101_171,1991-01-01,34.48
101_172,1991-01-01,34.52
101_173,1991-01-01,56.23
101_174,1991-01-01,62.67
101_175,1991-01-01,62.68
101_176,1991-01-01,49.41
101_177,1991-01-01,58.29
101_178,1991-01-01,43.35
101_179,1991-01-01,55.15
101_18,1991-01-01,67.26
101_180,1991-01-01,56.14
101_181,1991-01-01,9.35
101_182,1991-01-01,63.95
101_183,1991-01-01,59.2
101_184,1991-01-01,66.93
101_185,1991-01-01,42.39
101_186,1991-01-01,66.47
101_187,1991-01-01,77.27
101_188,1991-01-01,76.08
101_189,1991-01-01,78.1
101_19,1991-01-01,67.97
101_191,1991-01-01,79.88
101_192,1991-01-01,81.36
101_193,1991-01-01,66.35
101_194,1991-01-01,57.76
101_195,1991-01-01,51.43
101_196,1991-01-01,73.49
101_197,1991-01-01,73.41
101_198,1991-01-01,64.65
101_199,1991-01-01,75.59
101_2,1991-01-01,79.92
101_20,1991-01-01,71.05
101_200,1991-01-01,70.69
101_201,1991-01-01,73.24
101_202,1991-01-01,70.19
101_203,1991-01-01,70.79
101_204,1991-01-01,85.38
101_205,1991-01-01,75.0
101_206,1991-01-01,76.81
