location,time,value
101_519,1990-01-01 00:00:00,2.96
101_52,1990-01-01 00:00:00,12.83
101_520,1990-01-01 00:00:00,20.31
101_521,1990-01-01 00:00:00,14.23
101_522,1990-01-01 00:00:00,16.67
101_523,1990-01-01 00:00:00,16.14
101_524,1990-01-01 00:00:00,14.97
101_525,1990-01-01 00:00:00,13.1
101_526,1990-01-01 00:00:00,3.04
101_527,1990-01-01 00:00:00,27.75
101_528,1990-01-01 00:00:00,15.6
101_53,1990-01-01 00:00:00,17.9
101_530,1990-01-01 00:00:00,22.13
101_531,1990-01-01 00:00:00,25.31
101_532,1990-01-01 00:00:00,25.0
101_533,1990-01-01 00:00:00,16.23
101_534,1990-01-01 00:00:00,28.49
101_535,1990-01-01 00:00:00,17.17
101_536,1990-01-01 00:00:00,39.74
101_537,1990-01-01 00:00:00,16.99
101_538,1990-01-01 00:00:00,11.18
101_539,1990-01-01 00:00:00,45.68
101_54,1990-01-01 00:00:00,24.71
101_540,1990-01-01 00:00:00,21.88
101_541,1990-01-01 00:00:00,34.33
101_542,1990-01-01 00:00:00,10.68
101_543,1990-01-01 00:00:00,11.23
101_544,1990-01-01 00:00:00,12.9
101_545,1990-01-01 00:00:00,10.66
101_546,1990-01-01 00:00:00,13.59
101_547,1990-01-01 00:00:00,12.92
101_548,1990-01-01 00:00:00,4.47
101_549,1990-01-01 00:00:00,18.46
101_55,1990-01-01 00:00:00,0.83
101_550,1990-01-01 00:00:00,9.11
101_551,1990-01-01 00:00:00,2.05
101_552,1990-01-01 00:00:00,4.27
101_553,1990-01-01 00:00:00,24.29
101_554,1990-01-01 00:00:00,9.57
101_555,1990-01-01 00:00:00,12.68
101_556,1990-01-01 00:00:00,48.55
101_557,1990-01-01 00:00:00,43.19
101_558,1990-01-01 00:00:00,12.21
101_559,1990-01-01 00:00:00,15.58
101_56,1990-01-01 00:00:00,17.46
101_560,1990-01-01 00:00:00,8.95
101_561,1990-01-01 00:00:00,18.72
101_562,1990-01-01 00:00:00,9.74
101_563,1990-01-01 00:00:00,21.58
101_564,1990-01-01 00:00:00,18.22
101_565,1990-01-01 00:00:00,11.39
101_566,1990-01-01 00:00:00,27.18
101_567,1990-01-01 00:00:00,5.16
101_568,1990-01-01 00:00:00,19.0
101_569,1990-01-01 00:00:00,20.81
101_57,1990-01-01 00:00:00,12.26
101_570,1990-01-01 00:00:00,18.07
101_571,1990-01-01 00:00:00,8.57
101_572,1990-01-01 00:00:00,7.86
101_573,1990-01-01 00:00:00,7.93
101_574,1990-01-01 00:00:00,7.48
101_575,1990-01-01 00:00:00,19.57
101_576,1990-01-01 00:00:00,41.49
101_577,1990-01-01 00:00:00,8.63
101_578,1990-01-01 00:00:00,27.86
101_579,1990-01-01 00:00:00,25.82
101_58,1990-01-01 00:00:00,29.93
101_580,1990-01-01 00:00:00,29.26
101_581,1990-01-01 00:00:00,55.91
101_582,1990-01-01 00:00:00,25.0
101_583,1990-01-01 00:00:00,28.18
101_584,1990-01-01 00:00:00,23.56
101_585,1990-01-01 00:00:00,34.13
101_586,1990-01-01 00:00:00,27.66
101_587,1990-01-01 00:00:00,32.58
101_588,1990-01-01 00:00:00,27.67
101_589,1990-01-01 00:00:00,28.74
101_59,1990-01-01 00:00:00,5.44
101_590,1990-01-01 00:00:00,19.16
101_591,1990-01-01 00:00:00,28.43
101_592,1990-01-01 00:00:00,26.23
101_593,1990-01-01 00:00:00,20.63
101_594,1990-01-01 00:00:00,29.34
101_595,1990-01-01 00:00:00,13.92
101_596,1990-01-01 00:00:00,12.97
101_597,1990-01-01 00:00:00,19.28
101_598,1990-01-01 00:00:00,29.37
101_599,1990-01-01 00:00:00,22.71
101_6,1990-01-01 00:00:00,11.11
101_60,1990-01-01 00:00:00,3.13
101_600,1990-01-01 00:00:00,18.15
101_601,1990-01-01 00:00:00,29.65
101_602,1990-01-01 00:00:00,37.21
101_603,1990-01-01 00:00:00,22.38
101_604,1990-01-01 00:00:00,26.56
101_605,1990-01-01 00:00:00,12.6
101_606,1990-01-01 00:00:00,31.3
101_607,1990-01-01 00:00:00,24.79
101_608,1990-01-01 00:00:00,15.52
101_609,1990-01-01 00:00:00,24.44
101_61,1990-01-01 00:00:00,48.67
101_610,1990-01-01 00:00:00,18.83
101_611,1990-01-01 00:00:00,23.98
101_612,1990-01-01 00:00:00,13.31
101_613,1990-01-01 00:00:00,23.98
101_614,1990-01-01 00:00:00,31.02
101_615,1990-01-01 00:00:00,13.84
101_616,1990-01-01 00:00:00,14.93
101_617,1990-01-01 00:00:00,24.01
101_618,1990-01-01 00:00:00,15.43
101_619,1990-01-01 00:00:00,21.95
101_62,1990-01-01 00:00:00,31.21
101_620,1990-01-01 00:00:00,45.26
101_621,1990-01-01 00:00:00,5.49
101_622,1990-01-01 00:00:00,26.0
101_623,1990-01-01 00:00:00,20.05
101_624,1990-01-01 00:00:00,25.06
101_625,1990-01-01 00:00:00,15.44
101_626,1990-01-01 00:00:00,40.25
101_627,1990-01-01 00:00:00,60.5
101_628,1990-01-01 00:00:00,26.19
101_629,1990-01-01 00:00:00,52.11
101_63,1990-01-01 00:00:00,61.09
101_630,1990-01-01 00:00:00,13.68
101_631,1990-01-01 00:00:00,30.99
101_632,1990-01-01 00:00:00,6.04
101_633,1990-01-01 00:00:00,30.49
101_634,1990-01-01 00:00:00,12.86
101_635,1990-01-01 00:00:00,47.64
101_636,1990-01-01 00:00:00,37.78
101_637,1990-01-01 00:00:00,1.74
101_638,1990-01-01 00:00:00,16.35
101_639,1990-01-01 00:00:00,41.54
101_64,1990-01-01 00:00:00,44.83
101_640,1990-01-01 00:00:00,18.9
101_641,1990-01-01 00:00:00,36.0
101_642,1990-01-01 00:00:00,44.59
101_643,1990-01-01 00:00:00,18.33
101_644,1990-01-01 00:00:00,11.52
101_645,1990-01-01 00:00:00,19.46
101_646,1990-01-01 00:00:00,13.73
101_647,1990-01-01 00:00:00,26.84
101_648,1990-01-01 00:00:00,42.21
101_649,1990-01-01 00:00:00,62.61
101_65,1990-01-01 00:00:00,51.36
101_650,1990-01-01 00:00:00,16.22
101_651,1990-01-01 00:00:00,27.7
101_652,1990-01-01 00:00:00,23.62
101_653,1990-01-01 00:00:00,42.86
101_654,1990-01-01 00:00:00,15.48
101_655,1990-01-01 00:00:00,29.5
101_656,1990-01-01 00:00:00,16.15
101_657,1990-01-01 00:00:00,32.92
101_658,1990-01-01 00:00:00,16.61
101_659,1990-01-01 00:00:00,53.88
101_66,1990-01-01 00:00:00,51.6
101_660,1990-01-01 00:00:00,12.79
101_661,1990-01-01 00:00:00,9.7
101_662,1990-01-01 00:00:00,19.18
101_663,1990-01-01 00:00:00,15.72
101_664,1990-01-01 00:00:00,19.51
101_665,1990-01-01 00:00:00,15.56
101_666,1990-01-01 00:00:00,19.36
101_667,1990-01-01 00:00:00,13.63
101_668,1990-01-01 00:00:00,6.38
101_669,1990-01-01 00:00:00,18.16
101_67,1990-01-01 00:00:00,47.61
101_670,1990-01-01 00:00:00,21.56
101_671,1990-01-01 00:00:00,7.97
101_672,1990-01-01 00:00:00,18.0
101_673,1990-01-01 00:00:00,14.47
101_674,1990-01-01 00:00:00,22.16
101_675,1990-01-01 00:00:00,12.3
101_676,1990-01-01 00:00:00,18.51
101_677,1990-01-01 00:00:00,33.89
101_678,1990-01-01 00:00:00,18.58
101_679,1990-01-01 00:00:00,31.81
101_68,1990-01-01 00:00:00,15.16
101_680,1990-01-01 00:00:00,15.21
101_681,1990-01-01 00:00:00,23.81
101_682,1990-01-01 00:00:00,11.03
101_683,1990-01-01 00:00:00,14.36
101_684,1990-01-01 00:00:00,4.83
101_685,1990-01-01 00:00:00,17.11
101_686,1990-01-01 00:00:00,14.93
101_687,1990-01-01 00:00:00,11.88
101_688,1990-01-01 00:00:00,7.69
101_689,1990-01-01 00:00:00,13.01
101_69,1990-01-01 00:00:00,59.22
101_690,1990-01-01 00:00:00,13.05
101_691,1990-01-01 00:00:00,14.58
101_692,1990-01-01 00:00:00,14.57
101_693,1990-01-01 00:00:00,21.01
101_694,1990-01-01 00:00:00,28.29
101_695,1990-01-01 00:00:00,31.48
101_696,1990-01-01 00:00:00,23.61
101_697,1990-01-01 00:00:00,22.0
101_698,1990-01-01 00:00:00,21.6
101_699,1990-01-01 00:00:00,44.83
101_7,1990-01-01 00:00:00,20.68
101_70,1990-01-01 00:00:00,50.16
101_700,1990-01-01 00:00:00,51.38
101_701,1990-01-01 00:00:00,49.71
101_702,1990-01-01 00:00:00,53.04
101_703,1990-01-01 00:00:00,37.75
101_704,1990-01-01 00:00:00,27.54
101_705,1990-01-01 00:00:00,25.21
101_706,1990-01-01 00:00:00,48.85
101_707,1990-01-01 00:00:00,40.36
101_708,1990-01-01 00:00:00,31.65
101_709,1990-01-01 00:00:00,24.17
101_71,1990-01-01 00:00:00,13.79
101_710,1990-01-01 00:00:00,9.53
101_711,1990-01-01 00:00:00,22.27
101_712,1990-01-01 00:00:00,21.87
101_713,1990-01-01 00:00:00,32.43
101_714,1990-01-01 00:00:00,11.03
101_715,1990-01-01 00:00:00,32.51
101_716,1990-01-01 00:00:00,26.33
101_717,1990-01-01 00:00:00,21.79
101_718,1990-01-01 00:00:00,24.5
101_719,1990-01-01 00:00:00,37.44
101_72,1990-01-01 00:00:00,2.47
101_720,1990-01-01 00:00:00,11.59
101_721,1990-01-01 00:00:00,22.36
101_722,1990-01-01 00:00:00,27.43
101_723,1990-01-01 00:00:00,24.73
101_724,1990-01-01 00:00:00,35.88
101_725,1990-01-01 00:00:00,18.21
101_726,1990-01-01 00:00:00,31.74
101_727,1990-01-01 00:00:00,27.42
101_728,1990-01-01 00:00:00,29.08
101_729,1990-01-01 00:00:00,24.49
101_73,1990-01-01 00:00:00,58.33
101_730,1990-01-01 00:00:00,15.99
101_731,1990-01-01 00:00:00,22.2
101_732,1990-01-01 00:00:00,14.22
101_733,1990-01-01 00:00:00,7.35
101_734,1990-01-01 00:00:00,38.6
101_735,1990-01-01 00:00:00,20.7
101_736,1990-01-01 00:00:00,31.18
101_737,1990-01-01 00:00:00,18.28
101_738,1990-01-01 00:00:00,27.9
101_739,1990-01-01 00:00:00,21.09
101_74,1990-01-01 00:00:00,30.0
101_740,1990-01-01 00:00:00,17.41
101_741,1990-01-01 00:00:00,21.77
101_742,1990-01-01 00:00:00,14.02
101_743,1990-01-01 00:00:00,62.2
101_744,1990-01-01 00:00:00,5.53
101_745,1990-01-01 00:00:00,24.81
101_746,1990-01-01 00:00:00,19.24
101_747,1990-01-01 00:00:00,40.28
101_748,1990-01-01 00:00:00,23.48
101_749,1990-01-01 00:00:00,4.71
101_75,1990-01-01 00:00:00,48.55
101_750,1990-01-01 00:00:00,19.91
101_751,1990-01-01 00:00:00,45.09
101_752,1990-01-01 00:00:00,50.38
101_753,1990-01-01 00:00:00,27.34
101_754,1990-01-01 00:00:00,18.18
101_755,1990-01-01 00:00:00,9.51
101_756,1990-01-01 00:00:00,1.39
101_757,1990-01-01 00:00:00,29.07
101_758,1990-01-01 00:00:00,12.9
101_759,1990-01-01 00:00:00,24.71
101_76,1990-01-01 00:00:00,23.86
101_760,1990-01-01 00:00:00,12.22
101_761,1990-01-01 00:00:00,46.49
101_762,1990-01-01 00:00:00,28.26
101_763,1990-01-01 00:00:00,4.33
101_764,1990-01-01 00:00:00,6.1
101_765,1990-01-01 00:00:00,8.93
101_766,1990-01-01 00:00:00,13.21
101_767,1990-01-01 00:00:00,39.29
101_768,1990-01-01 00:00:00,31.71
101_769,1990-01-01 00:00:00,25.59
101_77,1990-01-01 00:00:00,45.04
101_770,1990-01-01 00:00:00,25.68
101_771,1990-01-01 00:00:00,29.82
101_772,1990-01-01 00:00:00,14.63
101_773,1990-01-01 00:00:00,14.07
101_774,1990-01-01 00:00:00,9.84
101_775,1990-01-01 00:00:00,12.43
101_776,1990-01-01 00:00:00,22.34
101_777,1990-01-01 00:00:00,38.25
101_778,1990-01-01 00:00:00,10.3
101_779,1990-01-01 00:00:00,32.94
101_78,1990-01-01 00:00:00,26.19
101_780,1990-01-01 00:00:00,30.07
101_781,1990-01-01 00:00:00,16.31
101_782,1990-01-01 00:00:00,16.15
101_783,1990-01-01 00:00:00,7.1
101_784,1990-01-01 00:00:00,31.76
101_785,1990-01-01 00:00:00,24.53
101_786,1990-01-01 00:00:00,23.41
101_787,1990-01-01 00:00:00,17.53
101_788,1990-01-01 00:00:00,15.49
101_789,1990-01-01 00:00:00,33.11
101_79,1990-01-01 00:00:00,36.04
101_790,1990-01-01 00:00:00,38.19
101_791,1990-01-01 00:00:00,21.83
101_792,1990-01-01 00:00:00,16.86
101_793,1990-01-01 00:00:00,21.51
101_794,1990-01-01 00:00:00,27.78
101_795,1990-01-01 00:00:00,14.29
101_796,1990-01-01 00:00:00,22.73
101_797,1990-01-01 00:00:00,24.46
101_798,1990-01-01 00:00:00,47.63
101_799,1990-01-01 00:00:00,28.24
101_8,1990-01-01 00:00:00,46.46
101_80,1990-01-01 00:00:00,11.76
101_800,1990-01-01 00:00:00,40.0
101_801,1990-01-01 00:00:00,8.98
101_802,1990-01-01 00:00:00,8.05
101_803,1990-01-01 00:00:00,49.29
101_804,1990-01-01 00:00:00,17.0
101_805,1990-01-01 00:00:00,12.42
101_806,1990-01-01 00:00:00,31.12
101_807,1990-01-01 00:00:00,39.06
101_808,1990-01-01 00:00:00,31.84
101_809,1990-01-01 00:00:00,33.33
101_81,1990-01-01 00:00:00,20.27
101_810,1990-01-01 00:00:00,36.88
101_811,1990-01-01 00:00:00,49.42
101_812,1990-01-01 00:00:00,16.67
101_813,1990-01-01 00:00:00,0.61
101_814,1990-01-01 00:00:00,2.79
101_815,1990-01-01 00:00:00,25.0
101_816,1990-01-01 00:00:00,51.87
101_817,1990-01-01 00:00:00,42.06
101_818,1990-01-01 00:00:00,9.95
101_819,1990-01-01 00:00:00,13.61
101_82,1990-01-01 00:00:00,35.64
101_820,1990-01-01 00:00:00,17.93
101_821,1990-01-01 00:00:00,15.2
101_822,1990-01-01 00:00:00,14.1
101_823,1990-01-01 00:00:00,14.69
101_824,1990-01-01 00:00:00,14.06
101_825,1990-01-01 00:00:00,40.38
101_826,1990-01-01 00:00:00,21.25
101_827,1990-01-01 00:00:00,15.08
101_828,1990-01-01 00:00:00,31.55
101_829,1990-01-01 00:00:00,43.2
101_83,1990-01-01 00:00:00,20.57
101_830,1990-01-01 00:00:00,12.41
101_831,1990-01-01 00:00:00,25.9
101_832,1990-01-01 00:00:00,15.7
101_833,1990-01-01 00:00:00,35.42
101_834,1990-01-01 00:00:00,34.92
101_835,1990-01-01 00:00:00,13.61
101_836,1990-01-01 00:00:00,12.5
101_837,1990-01-01 00:00:00,22.18
101_838,1990-01-01 00:00:00,53.94
101_839,1990-01-01 00:00:00,23.5
101_84,1990-01-01 00:00:00,18.47
101_840,1990-01-01 00:00:00,15.68
101_841,1990-01-01 00:00:00,18.5
101_842,1990-01-01 00:00:00,17.73
101_843,1990-01-01 00:00:00,13.64
101_844,1990-01-01 00:00:00,46.43
101_845,1990-01-01 00:00:00,30.08
101_846,1990-01-01 00:00:00,16.78
101_847,1990-01-01 00:00:00,28.57
101_848,1990-01-01 00:00:00,24.74
101_849,1990-01-01 00:00:00,18.82
101_85,1990-01-01 00:00:00,19.32
101_850,1990-01-01 00:00:00,19.87
101_851,1990-01-01 00:00:00,25.3
101_852,1990-01-01 00:00:00,9.57
101_853,1990-01-01 00:00:00,14.91
101_854,1990-01-01 00:00:00,15.16
101_855,1990-01-01 00:00:00,35.89
101_856,1990-01-01 00:00:00,34.32
101_857,1990-01-01 00:00:00,15.38
101_858,1990-01-01 00:00:00,20.74
101_859,1990-01-01 00:00:00,18.15
101_86,1990-01-01 00:00:00,21.57
101_860,1990-01-01 00:00:00,15.94
101_861,1990-01-01 00:00:00,40.76
101_862,1990-01-01 00:00:00,58.67
101_863,1990-01-01 00:00:00,48.0
101_864,1990-01-01 00:00:00,47.03
101_865,1990-01-01 00:00:00,28.52
101_866,1990-01-01 00:00:00,39.29
101_867,1990-01-01 00:00:00,8.41
101_868,1990-01-01 00:00:00,7.05
101_869,1990-01-01 00:00:00,15.51
101_870,1990-01-01 00:00:00,15.31
101_871,1990-01-01 00:00:00,19.1
101_872,1990-01-01 00:00:00,19.58
101_873,1990-01-01 00:00:00,27.22
101_874,1990-01-01 00:00:00,24.58
101_875,1990-01-01 00:00:00,18.62
101_876,1990-01-01 00:00:00,34.98
101_877,1990-01-01 00:00:00,17.19
101_878,1990-01-01 00:00:00,15.66
101_879,1990-01-01 00:00:00,19.44
101_880,1990-01-01 00:00:00,22.82
101_881,1990-01-01 00:00:00,31.86
101_882,1990-01-01 00:00:00,15.19
101_883,1990-01-01 00:00:00,19.05
101_884,1990-01-01 00:00:00,15.17
101_885,1990-01-01 00:00:00,21.57
101_886,1990-01-01 00:00:00,16.55
101_887,1990-01-01 00:00:00,26.4
101_888,1990-01-01 00:00:00,13.28
101_889,1990-01-01 00:00:00,26.51
101_89,1990-01-01 00:00:00,9.44
101_890,1990-01-01 00:00:00,27.89
101_891,1990-01-01 00:00:00,47.47
101_892,1990-01-01 00:00:00,32.0
101_894,1990-01-01 00:00:00,40.0
101_895,1990-01-01 00:00:00,58.15
101_896,1990-01-01 00:00:00,22.65
101_897,1990-01-01 00:00:00,19.44
101_898,1990-01-01 00:00:00,10.02
101_899,1990-01-01 00:00:00,15.28
101_9,1990-01-01 00:00:00,64.97
101_90,1990-01-01 00:00:00,16.27
101_900,1990-01-01 00:00:00,18.42
101_901,1990-01-01 00:00:00,49.06
101_902,1990-01-01 00:00:00,13.99
101_903,1990-01-01 00:00:00,37.23
101_904,1990-01-01 00:00:00,38.18
101_905,1990-01-01 00:00:00,11.01
101_906,1990-01-01 00:00:00,18.12
101_907,1990-01-01 00:00:00,11.99
101_908,1990-01-01 00:00:00,25.93
101_909,1990-01-01 00:00:00,47.03
101_91,1990-01-01 00:00:00,27.59
101_910,1990-01-01 00:00:00,30.36
101_911,1990-01-01 00:00:00,7.92
101_912,1990-01-01 00:00:00,12.87
101_913,1990-01-01 00:00:00,6.57
101_914,1990-01-01 00:00:00,21.6
101_915,1990-01-01 00:00:00,32.32
101_916,1990-01-01 00:00:00,14.7
101_917,1990-01-01 00:00:00,23.55
101_918,1990-01-01 00:00:00,11.9
101_919,1990-01-01 00:00:00,11.11
101_92,1990-01-01 00:00:00,12.9
101_920,1990-01-01 00:00:00,13.99
101_921,1990-01-01 00:00:00,39.65
101_922,1990-01-01 00:00:00,31.55
101_923,1990-01-01 00:00:00,34.56
101_924,1990-01-01 00:00:00,7.44
101_925,1990-01-01 00:00:00,33.07
101_926,1990-01-01 00:00:00,8.94
101_927,1990-01-01 00:00:00,7.82
101_928,1990-01-01 00:00:00,7.01
101_929,1990-01-01 00:00:00,12.26
101_93,1990-01-01 00:00:00,11.19
101_930,1990-01-01 00:00:00,14.95
101_931,1990-01-01 00:00:00,21.09
101_932,1990-01-01 00:00:00,33.74
101_933,1990-01-01 00:00:00,38.7
101_934,1990-01-01 00:00:00,14.18
101_935,1990-01-01 00:00:00,36.45
101_936,1990-01-01 00:00:00,14.48
101_937,1990-01-01 00:00:00,15.79
101_938,1990-01-01 00:00:00,17.83
101_939,1990-01-01 00:00:00,17.38
101_94,1990-01-01 00:00:00,49.67
101_940,1990-01-01 00:00:00,29.75
101_941,1990-01-01 00:00:00,16.13
101_942,1990-01-01 00:00:00,20.13
101_943,1990-01-01 00:00:00,14.12
101_944,1990-01-01 00:00:00,26.06
101_945,1990-01-01 00:00:00,39.9
101_946,1990-01-01 00:00:00,16.26
101_947,1990-01-01 00:00:00,5.51
101_948,1990-01-01 00:00:00,37.55
101_949,1990-01-01 00:00:00,53.99
101_95,1990-01-01 00:00:00,14.65
101_950,1990-01-01 00:00:00,40.71
101_951,1990-01-01 00:00:00,33.47
101_952,1990-01-01 00:00:00,21.44
101_953,1990-01-01 00:00:00,20.73
101_954,1990-01-01 00:00:00,9.34
101_955,1990-01-01 00:00:00,45.52
101_956,1990-01-01 00:00:00,5.41
101_957,1990-01-01 00:00:00,22.49
101_958,1990-01-01 00:00:00,13.66
101_959,1990-01-01 00:00:00,16.82
101_96,1990-01-01 00:00:00,5.17
101_960,1990-01-01 00:00:00,7.19
101_961,1990-01-01 00:00:00,23.22
101_962,1990-01-01 00:00:00,50.34
101_963,1990-01-01 00:00:00,20.75
101_964,1990-01-01 00:00:00,10.7
101_965,1990-01-01 00:00:00,37.95
101_966,1990-01-01 00:00:00,11.42
101_967,1990-01-01 00:00:00,9.64
101_968,1990-01-01 00:00:00,28.46
101_969,1990-01-01 00:00:00,20.17
101_97,1990-01-01 00:00:00,13.0
101_970,1990-01-01 00:00:00,17.93
101_971,1990-01-01 00:00:00,26.02
101_972,1990-01-01 00:00:00,53.12
101_973,1990-01-01 00:00:00,38.74
101_974,1990-01-01 00:00:00,49.34
101_975,1990-01-01 00:00:00,28.76
101_976,1990-01-01 00:00:00,18.29
101_977,1990-01-01 00:00:00,30.0
101_978,1990-01-01 00:00:00,22.92
101_979,1990-01-01 00:00:00,15.22
101_98,1990-01-01 00:00:00,9.7
101_980,1990-01-01 00:00:00,12.18
101_981,1990-01-01 00:00:00,31.81
101_982,1990-01-01 00:00:00,36.1
101_983,1990-01-01 00:00:00,13.42
101_984,1990-01-01 00:00:00,38.46
101_985,1990-01-01 00:00:00,31.58
101_986,1990-01-01 00:00:00,15.17
101_987,1990-01-01 00:00:00,8.74
101_988,1990-01-01 00:00:00,55.08
101_989,1990-01-01 00:00:00,52.92
101_99,1990-01-01 00:00:00,4.98
101_990,1990-01-01 00:00:00,51.72
101_991,1990-01-01 00:00:00,13.65
101_992,1990-01-01 00:00:00,28.93
101_993,1990-01-01 00:00:00,53.48
101_994,1990-01-01 00:00:00,48.05
101_995,1990-01-01 00:00:00,33.49
101_996,1990-01-01 00:00:00,15.79
101_997,1990-01-01 00:00:00,3.48
101_998,1990-01-01 00:00:00,8.3
147_1,1990-01-01 00:00:00,30.93
147_10,1990-01-01 00:00:00,30.43
147_100,1990-01-01 00:00:00,25.97
147_101,1990-01-01 00:00:00,12.29
147_102,1990-01-01 00:00:00,51.75
147_103,1990-01-01 00:00:00,26.18
147_104,1990-01-01 00:00:00,15.41
147_105,1990-01-01 00:00:00,18.29
147_106,1990-01-01 00:00:00,27.67
147_107,1990-01-01 00:00:00,22.04
147_108,1990-01-01 00:00:00,19.14
147_109,1990-01-01 00:00:00,21.11
147_11,1990-01-01 00:00:00,32.8
147_110,1990-01-01 00:00:00,20.38
147_111,1990-01-01 00:00:00,21.71
147_112,1990-01-01 00:00:00,34.02
147_113,1990-01-01 00:00:00,17.43
147_114,1990-01-01 00:00:00,13.44
147_115,1990-01-01 00:00:00,22.53
147_116,1990-01-01 00:00:00,15.75
147_117,1990-01-01 00:00:00,26.02
147_118,1990-01-01 00:00:00,27.27
147_119,1990-01-01 00:00:00,23.64
147_12,1990-01-01 00:00:00,41.67
147_120,1990-01-01 00:00:00,17.04
147_121,1990-01-01 00:00:00,33.55
147_122,1990-01-01 00:00:00,26.17
147_123,1990-01-01 00:00:00,24.26
147_124,1990-01-01 00:00:00,30.26
147_125,1990-01-01 00:00:00,10.4
147_126,1990-01-01 00:00:00,23.51
147_127,1990-01-01 00:00:00,2.5
147_128,1990-01-01 00:00:00,29.79
147_129,1990-01-01 00:00:00,21.6
147_13,1990-01-01 00:00:00,30.86
147_130,1990-01-01 00:00:00,26.3
147_131,1990-01-01 00:00:00,21.68
147_132,1990-01-01 00:00:00,25.61
147_133,1990-01-01 00:00:00,26.97
147_134,1990-01-01 00:00:00,28.32
147_135,1990-01-01 00:00:00,29.89
147_136,1990-01-01 00:00:00,20.14
147_137,1990-01-01 00:00:00,17.23
147_138,1990-01-01 00:00:00,13.31
147_139,1990-01-01 00:00:00,18.4
147_14,1990-01-01 00:00:00,11.51
147_140,1990-01-01 00:00:00,20.3
147_141,1990-01-01 00:00:00,18.62
147_142,1990-01-01 00:00:00,22.6
147_143,1990-01-01 00:00:00,17.67
147_144,1990-01-01 00:00:00,22.53
147_145,1990-01-01 00:00:00,39.04
147_146,1990-01-01 00:00:00,17.69
147_147,1990-01-01 00:00:00,14.98
147_148,1990-01-01 00:00:00,19.25
147_149,1990-01-01 00:00:00,25.47
147_15,1990-01-01 00:00:00,13.46
147_150,1990-01-01 00:00:00,22.12
147_151,1990-01-01 00:00:00,15.93
147_152,1990-01-01 00:00:00,20.28
147_153,1990-01-01 00:00:00,26.86
147_154,1990-01-01 00:00:00,37.06
147_155,1990-01-01 00:00:00,30.04
147_156,1990-01-01 00:00:00,22.61
147_157,1990-01-01 00:00:00,19.79
147_158,1990-01-01 00:00:00,17.33
147_159,1990-01-01 00:00:00,17.01
147_16,1990-01-01 00:00:00,48.66
147_160,1990-01-01 00:00:00,11.9
147_161,1990-01-01 00:00:00,7.0
147_162,1990-01-01 00:00:00,8.65
147_163,1990-01-01 00:00:00,20.38
147_164,1990-01-01 00:00:00,36.34
147_165,1990-01-01 00:00:00,21.96
147_166,1990-01-01 00:00:00,27.53
147_167,1990-01-01 00:00:00,4.53
147_168,1990-01-01 00:00:00,53.5
147_169,1990-01-01 00:00:00,48.95
147_17,1990-01-01 00:00:00,6.22
147_170,1990-01-01 00:00:00,21.17
147_171,1990-01-01 00:00:00,37.85
147_172,1990-01-01 00:00:00,50.46
147_173,1990-01-01 00:00:00,14.29
147_174,1990-01-01 00:00:00,42.36
147_175,1990-01-01 00:00:00,28.01
147_176,1990-01-01 00:00:00,15.91
147_177,1990-01-01 00:00:00,29.6
147_178,1990-01-01 00:00:00,31.01
147_179,1990-01-01 00:00:00,24.92
147_18,1990-01-01 00:00:00,11.62
147_180,1990-01-01 00:00:00,39.0
147_181,1990-01-01 00:00:00,18.09
147_182,1990-01-01 00:00:00,24.7
147_183,1990-01-01 00:00:00,21.33
147_184,1990-01-01 00:00:00,26.47
147_185,1990-01-01 00:00:00,33.16
147_186,1990-01-01 00:00:00,27.7
147_187,1990-01-01 00:00:00,21.71
147_188,1990-01-01 00:00:00,30.89
147_189,1990-01-01 00:00:00,32.6
147_19,1990-01-01 00:00:00,9.05
147_190,1990-01-01 00:00:00,31.07
147_191,1990-01-01 00:00:00,14.64
147_192,1990-01-01 00:00:00,24.39
147_193,1990-01-01 00:00:00,15.95
147_194,1990-01-01 00:00:00,44.37
147_195,1990-01-01 00:00:00,31.54
147_196,1990-01-01 00:00:00,36.27
147_197,1990-01-01 00:00:00,31.96
147_198,1990-01-01 00:00:00,24.28
147_199,1990-01-01 00:00:00,25.61
147_2,1990-01-01 00:00:00,29.08
147_20,1990-01-01 00:00:00,36.4
147_200,1990-01-01 00:00:00,31.54
147_201,1990-01-01 00:00:00,28.53
147_202,1990-01-01 00:00:00,11.92
147_203,1990-01-01 00:00:00,30.35
147_204,1990-01-01 00:00:00,13.57
147_205,1990-01-01 00:00:00,10.49
147_206,1990-01-01 00:00:00,17.77
147_207,1990-01-01 00:00:00,9.65
147_208,1990-01-01 00:00:00,22.8
147_209,1990-01-01 00:00:00,28.33
147_21,1990-01-01 00:00:00,42.19
147_210,1990-01-01 00:00:00,25.57
147_211,1990-01-01 00:00:00,28.86
147_212,1990-01-01 00:00:00,38.55
147_213,1990-01-01 00:00:00,20.13
147_214,1990-01-01 00:00:00,39.3
147_215,1990-01-01 00:00:00,18.89
147_216,1990-01-01 00:00:00,27.31
147_217,1990-01-01 00:00:00,16.75
147_218,1990-01-01 00:00:00,13.5
147_219,1990-01-01 00:00:00,6.28
147_22,1990-01-01 00:00:00,21.12
147_220,1990-01-01 00:00:00,23.18
147_221,1990-01-01 00:00:00,24.14
147_222,1990-01-01 00:00:00,35.65
