location,time,value
101_518,1991-01-01 00:00:00,12.04
101_519,1991-01-01 00:00:00,24.04
101_52,1991-01-01 00:00:00,15.4
101_520,1991-01-01 00:00:00,11.12
101_521,1991-01-01 00:00:00,17.17
101_522,1991-01-01 00:00:00,21.0
101_523,1991-01-01 00:00:00,14.81
101_524,1991-01-01 00:00:00,26.69
101_525,1991-01-01 00:00:00,12.46
101_526,1991-01-01 00:00:00,11.92
101_527,1991-01-01 00:00:00,16.31
101_528,1991-01-01 00:00:00,7.33
101_53,1991-01-01 00:00:00,16.41
101_530,1991-01-01 00:00:00,21.56
101_531,1991-01-01 00:00:00,13.99
101_532,1991-01-01 00:00:00,17.76
101_533,1991-01-01 00:00:00,8.34
101_534,1991-01-01 00:00:00,11.93
101_535,1991-01-01 00:00:00,11.06
101_536,1991-01-01 00:00:00,8.48
101_537,1991-01-01 00:00:00,6.77
101_538,1991-01-01 00:00:00,11.05
101_539,1991-01-01 00:00:00,14.02
101_54,1991-01-01 00:00:00,15.38
101_540,1991-01-01 00:00:00,20.28
101_541,1991-01-01 00:00:00,23.97
101_542,1991-01-01 00:00:00,29.64
101_543,1991-01-01 00:00:00,4.5
101_544,1991-01-01 00:00:00,23.7
101_545,1991-01-01 00:00:00,21.68
101_546,1991-01-01 00:00:00,11.47
101_547,1991-01-01 00:00:00,12.48
101_548,1991-01-01 00:00:00,10.32
101_549,1991-01-01 00:00:00,14.18
101_55,1991-01-01 00:00:00,32.38
101_550,1991-01-01 00:00:00,15.42
101_551,1991-01-01 00:00:00,10.92
101_552,1991-01-01 00:00:00,7.73
101_553,1991-01-01 00:00:00,10.51
101_554,1991-01-01 00:00:00,5.53
101_555,1991-01-01 00:00:00,6.85
101_556,1991-01-01 00:00:00,8.51
101_557,1991-01-01 00:00:00,16.1
101_558,1991-01-01 00:00:00,7.34
101_559,1991-01-01 00:00:00,9.54
101_56,1991-01-01 00:00:00,17.84
101_560,1991-01-01 00:00:00,13.23
101_561,1991-01-01 00:00:00,14.59
101_562,1991-01-01 00:00:00,21.46
101_563,1991-01-01 00:00:00,12.92
101_564,1991-01-01 00:00:00,18.81
101_565,1991-01-01 00:00:00,17.48
101_566,1991-01-01 00:00:00,20.35
101_567,1991-01-01 00:00:00,44.08
101_568,1991-01-01 00:00:00,17.92
101_569,1991-01-01 00:00:00,16.31
101_57,1991-01-01 00:00:00,18.89
101_570,1991-01-01 00:00:00,17.89
101_571,1991-01-01 00:00:00,5.74
101_572,1991-01-01 00:00:00,17.49
101_573,1991-01-01 00:00:00,16.02
101_574,1991-01-01 00:00:00,10.07
101_575,1991-01-01 00:00:00,21.37
101_576,1991-01-01 00:00:00,12.44
101_577,1991-01-01 00:00:00,11.5
101_578,1991-01-01 00:00:00,13.62
101_579,1991-01-01 00:00:00,17.17
101_58,1991-01-01 00:00:00,16.3
101_580,1991-01-01 00:00:00,10.23
101_581,1991-01-01 00:00:00,11.2
101_582,1991-01-01 00:00:00,7.0
101_583,1991-01-01 00:00:00,8.81
101_584,1991-01-01 00:00:00,15.55
101_585,1991-01-01 00:00:00,5.08
101_586,1991-01-01 00:00:00,16.9
101_587,1991-01-01 00:00:00,13.78
101_588,1991-01-01 00:00:00,13.92
101_589,1991-01-01 00:00:00,25.6
101_59,1991-01-01 00:00:00,10.94
101_590,1991-01-01 00:00:00,11.68
101_591,1991-01-01 00:00:00,11.39
101_592,1991-01-01 00:00:00,9.04
101_593,1991-01-01 00:00:00,11.83
101_594,1991-01-01 00:00:00,8.1
101_595,1991-01-01 00:00:00,12.69
101_596,1991-01-01 00:00:00,17.13
101_597,1991-01-01 00:00:00,8.13
101_598,1991-01-01 00:00:00,9.31
101_599,1991-01-01 00:00:00,16.97
101_6,1991-01-01 00:00:00,13.21
101_60,1991-01-01 00:00:00,8.62
101_600,1991-01-01 00:00:00,12.05
101_601,1991-01-01 00:00:00,16.93
101_602,1991-01-01 00:00:00,13.41
101_603,1991-01-01 00:00:00,19.94
101_604,1991-01-01 00:00:00,12.56
101_605,1991-01-01 00:00:00,12.28
101_606,1991-01-01 00:00:00,11.31
101_607,1991-01-01 00:00:00,9.4
101_608,1991-01-01 00:00:00,25.33
101_609,1991-01-01 00:00:00,22.3
101_61,1991-01-01 00:00:00,7.06
101_610,1991-01-01 00:00:00,17.35
101_611,1991-01-01 00:00:00,16.85
101_612,1991-01-01 00:00:00,23.93
101_613,1991-01-01 00:00:00,25.25
101_614,1991-01-01 00:00:00,21.38
101_615,1991-01-01 00:00:00,21.54
101_616,1991-01-01 00:00:00,22.9
101_617,1991-01-01 00:00:00,25.7
101_618,1991-01-01 00:00:00,18.14
101_619,1991-01-01 00:00:00,16.43
101_62,1991-01-01 00:00:00,9.79
101_620,1991-01-01 00:00:00,15.57
101_621,1991-01-01 00:00:00,19.35
101_622,1991-01-01 00:00:00,37.51
101_623,1991-01-01 00:00:00,21.36
101_624,1991-01-01 00:00:00,23.96
101_625,1991-01-01 00:00:00,16.87
101_626,1991-01-01 00:00:00,11.76
101_627,1991-01-01 00:00:00,13.01
101_628,1991-01-01 00:00:00,8.25
101_629,1991-01-01 00:00:00,8.24
101_63,1991-01-01 00:00:00,8.99
101_630,1991-01-01 00:00:00,10.15
101_631,1991-01-01 00:00:00,21.81
101_632,1991-01-01 00:00:00,6.28
101_633,1991-01-01 00:00:00,19.78
101_634,1991-01-01 00:00:00,3.17
101_635,1991-01-01 00:00:00,4.76
101_636,1991-01-01 00:00:00,8.57
101_637,1991-01-01 00:00:00,10.75
101_638,1991-01-01 00:00:00,10.82
101_639,1991-01-01 00:00:00,6.7
101_64,1991-01-01 00:00:00,7.19
101_640,1991-01-01 00:00:00,10.64
101_641,1991-01-01 00:00:00,7.79
101_642,1991-01-01 00:00:00,9.03
101_643,1991-01-01 00:00:00,15.51
101_644,1991-01-01 00:00:00,11.51
101_645,1991-01-01 00:00:00,6.78
101_646,1991-01-01 00:00:00,10.67
101_647,1991-01-01 00:00:00,3.98
101_648,1991-01-01 00:00:00,8.96
101_649,1991-01-01 00:00:00,10.32
101_65,1991-01-01 00:00:00,8.08
101_650,1991-01-01 00:00:00,23.21
101_651,1991-01-01 00:00:00,23.49
101_652,1991-01-01 00:00:00,19.62
101_653,1991-01-01 00:00:00,20.37
101_654,1991-01-01 00:00:00,1.16
101_655,1991-01-01 00:00:00,10.34
101_656,1991-01-01 00:00:00,6.13
101_657,1991-01-01 00:00:00,13.66
101_658,1991-01-01 00:00:00,9.01
101_659,1991-01-01 00:00:00,13.33
101_66,1991-01-01 00:00:00,9.54
101_660,1991-01-01 00:00:00,8.35
101_661,1991-01-01 00:00:00,19.85
101_662,1991-01-01 00:00:00,11.49
101_663,1991-01-01 00:00:00,10.61
101_664,1991-01-01 00:00:00,10.63
101_665,1991-01-01 00:00:00,13.33
101_666,1991-01-01 00:00:00,19.47
101_667,1991-01-01 00:00:00,19.76
101_668,1991-01-01 00:00:00,23.19
101_669,1991-01-01 00:00:00,15.76
101_67,1991-01-01 00:00:00,8.45
101_670,1991-01-01 00:00:00,15.66
101_671,1991-01-01 00:00:00,19.59
101_672,1991-01-01 00:00:00,22.89
101_673,1991-01-01 00:00:00,25.0
101_674,1991-01-01 00:00:00,20.83
101_675,1991-01-01 00:00:00,24.3
101_676,1991-01-01 00:00:00,13.71
101_677,1991-01-01 00:00:00,10.35
101_678,1991-01-01 00:00:00,16.04
101_679,1991-01-01 00:00:00,18.57
101_68,1991-01-01 00:00:00,11.3
101_680,1991-01-01 00:00:00,32.44
101_681,1991-01-01 00:00:00,13.03
101_682,1991-01-01 00:00:00,22.18
101_683,1991-01-01 00:00:00,15.71
101_684,1991-01-01 00:00:00,20.75
101_685,1991-01-01 00:00:00,17.01
101_686,1991-01-01 00:00:00,20.91
101_687,1991-01-01 00:00:00,16.83
101_688,1991-01-01 00:00:00,25.21
101_689,1991-01-01 00:00:00,15.81
101_69,1991-01-01 00:00:00,6.19
101_690,1991-01-01 00:00:00,25.51
101_691,1991-01-01 00:00:00,23.62
101_692,1991-01-01 00:00:00,18.95
101_693,1991-01-01 00:00:00,9.47
101_694,1991-01-01 00:00:00,17.97
101_695,1991-01-01 00:00:00,9.7
101_696,1991-01-01 00:00:00,14.41
101_697,1991-01-01 00:00:00,10.63
101_698,1991-01-01 00:00:00,8.88
101_699,1991-01-01 00:00:00,9.62
101_7,1991-01-01 00:00:00,6.68
101_70,1991-01-01 00:00:00,10.17
101_700,1991-01-01 00:00:00,12.35
101_701,1991-01-01 00:00:00,12.68
101_702,1991-01-01 00:00:00,13.15
101_703,1991-01-01 00:00:00,11.59
101_704,1991-01-01 00:00:00,14.06
101_705,1991-01-01 00:00:00,13.53
101_706,1991-01-01 00:00:00,34.02
101_707,1991-01-01 00:00:00,15.23
101_708,1991-01-01 00:00:00,23.76
101_709,1991-01-01 00:00:00,18.51
101_71,1991-01-01 00:00:00,14.07
101_710,1991-01-01 00:00:00,18.13
101_711,1991-01-01 00:00:00,25.67
101_712,1991-01-01 00:00:00,21.16
101_713,1991-01-01 00:00:00,9.73
101_714,1991-01-01 00:00:00,10.64
101_715,1991-01-01 00:00:00,24.04
101_716,1991-01-01 00:00:00,15.21
101_717,1991-01-01 00:00:00,17.95
101_718,1991-01-01 00:00:00,16.29
101_719,1991-01-01 00:00:00,8.73
101_72,1991-01-01 00:00:00,6.17
101_720,1991-01-01 00:00:00,12.68
101_721,1991-01-01 00:00:00,11.01
101_722,1991-01-01 00:00:00,11.83
101_723,1991-01-01 00:00:00,16.59
101_724,1991-01-01 00:00:00,14.39
101_725,1991-01-01 00:00:00,10.45
101_726,1991-01-01 00:00:00,14.36
101_727,1991-01-01 00:00:00,13.38
101_728,1991-01-01 00:00:00,12.13
101_729,1991-01-01 00:00:00,17.32
101_73,1991-01-01 00:00:00,4.18
101_730,1991-01-01 00:00:00,18.99
101_731,1991-01-01 00:00:00,10.37
101_732,1991-01-01 00:00:00,16.75
101_733,1991-01-01 00:00:00,18.25
101_734,1991-01-01 00:00:00,12.5
101_735,1991-01-01 00:00:00,15.87
101_736,1991-01-01 00:00:00,16.7
101_737,1991-01-01 00:00:00,14.41
101_738,1991-01-01 00:00:00,16.77
101_739,1991-01-01 00:00:00,22.56
101_74,1991-01-01 00:00:00,9.98
101_740,1991-01-01 00:00:00,20.28
101_741,1991-01-01 00:00:00,16.78
101_742,1991-01-01 00:00:00,18.3
101_743,1991-01-01 00:00:00,8.59
101_744,1991-01-01 00:00:00,16.62
101_745,1991-01-01 00:00:00,17.42
101_746,1991-01-01 00:00:00,12.54
101_747,1991-01-01 00:00:00,9.93
101_748,1991-01-01 00:00:00,18.04
101_749,1991-01-01 00:00:00,8.35
101_75,1991-01-01 00:00:00,12.86
101_750,1991-01-01 00:00:00,12.93
101_751,1991-01-01 00:00:00,15.96
101_752,1991-01-01 00:00:00,10.97
101_753,1991-01-01 00:00:00,13.36
101_754,1991-01-01 00:00:00,9.22
101_755,1991-01-01 00:00:00,3.75
101_756,1991-01-01 00:00:00,6.83
101_757,1991-01-01 00:00:00,9.87
101_758,1991-01-01 00:00:00,10.28
101_759,1991-01-01 00:00:00,22.61
101_76,1991-01-01 00:00:00,18.16
101_760,1991-01-01 00:00:00,22.8
101_761,1991-01-01 00:00:00,11.35
101_762,1991-01-01 00:00:00,11.73
101_763,1991-01-01 00:00:00,10.73
101_764,1991-01-01 00:00:00,3.64
101_765,1991-01-01 00:00:00,7.73
101_766,1991-01-01 00:00:00,13.11
101_767,1991-01-01 00:00:00,13.38
101_768,1991-01-01 00:00:00,17.42
101_769,1991-01-01 00:00:00,18.55
101_77,1991-01-01 00:00:00,7.87
101_770,1991-01-01 00:00:00,10.16
101_771,1991-01-01 00:00:00,7.68
101_772,1991-01-01 00:00:00,5.9
101_773,1991-01-01 00:00:00,21.73
101_774,1991-01-01 00:00:00,5.84
101_775,1991-01-01 00:00:00,12.27
101_776,1991-01-01 00:00:00,17.08
101_777,1991-01-01 00:00:00,18.77
101_778,1991-01-01 00:00:00,11.77
101_779,1991-01-01 00:00:00,16.54
101_78,1991-01-01 00:00:00,10.84
101_780,1991-01-01 00:00:00,15.52
101_781,1991-01-01 00:00:00,14.11
101_782,1991-01-01 00:00:00,12.87
101_783,1991-01-01 00:00:00,15.93
101_784,1991-01-01 00:00:00,9.38
101_785,1991-01-01 00:00:00,10.8
101_786,1991-01-01 00:00:00,15.84
101_787,1991-01-01 00:00:00,19.2
101_788,1991-01-01 00:00:00,11.28
101_789,1991-01-01 00:00:00,12.98
101_79,1991-01-01 00:00:00,17.19
101_790,1991-01-01 00:00:00,12.09
101_791,1991-01-01 00:00:00,6.71
101_792,1991-01-01 00:00:00,5.22
101_793,1991-01-01 00:00:00,10.95
101_794,1991-01-01 00:00:00,10.11
101_795,1991-01-01 00:00:00,11.23
101_796,1991-01-01 00:00:00,10.26
101_797,1991-01-01 00:00:00,18.05
101_798,1991-01-01 00:00:00,10.04
101_799,1991-01-01 00:00:00,7.82
101_8,1991-01-01 00:00:00,17.77
101_80,1991-01-01 00:00:00,8.97
101_800,1991-01-01 00:00:00,15.91
101_801,1991-01-01 00:00:00,6.67
101_802,1991-01-01 00:00:00,2.88
101_803,1991-01-01 00:00:00,14.59
101_804,1991-01-01 00:00:00,4.22
101_805,1991-01-01 00:00:00,31.41
101_806,1991-01-01 00:00:00,9.33
101_807,1991-01-01 00:00:00,12.65
101_808,1991-01-01 00:00:00,19.72
101_809,1991-01-01 00:00:00,16.38
101_81,1991-01-01 00:00:00,13.62
101_810,1991-01-01 00:00:00,11.35
101_811,1991-01-01 00:00:00,9.36
101_812,1991-01-01 00:00:00,12.43
101_813,1991-01-01 00:00:00,3.23
101_814,1991-01-01 00:00:00,2.1
101_815,1991-01-01 00:00:00,4.88
101_816,1991-01-01 00:00:00,10.9
101_817,1991-01-01 00:00:00,12.55
101_818,1991-01-01 00:00:00,12.42
101_819,1991-01-01 00:00:00,12.22
101_82,1991-01-01 00:00:00,21.0
101_820,1991-01-01 00:00:00,12.41
101_821,1991-01-01 00:00:00,11.13
101_822,1991-01-01 00:00:00,12.05
101_823,1991-01-01 00:00:00,14.27
101_824,1991-01-01 00:00:00,10.87
101_825,1991-01-01 00:00:00,7.36
101_826,1991-01-01 00:00:00,9.94
101_827,1991-01-01 00:00:00,4.44
101_828,1991-01-01 00:00:00,11.49
101_829,1991-01-01 00:00:00,7.04
101_83,1991-01-01 00:00:00,25.73
101_830,1991-01-01 00:00:00,7.27
101_831,1991-01-01 00:00:00,1.98
101_832,1991-01-01 00:00:00,14.11
101_833,1991-01-01 00:00:00,18.04
101_834,1991-01-01 00:00:00,16.15
101_835,1991-01-01 00:00:00,5.8
101_836,1991-01-01 00:00:00,11.64
101_837,1991-01-01 00:00:00,8.93
101_838,1991-01-01 00:00:00,13.55
101_839,1991-01-01 00:00:00,12.4
101_84,1991-01-01 00:00:00,23.47
101_840,1991-01-01 00:00:00,9.61
101_841,1991-01-01 00:00:00,5.45
101_842,1991-01-01 00:00:00,7.65
101_843,1991-01-01 00:00:00,9.62
101_844,1991-01-01 00:00:00,6.19
101_845,1991-01-01 00:00:00,7.69
101_846,1991-01-01 00:00:00,10.6
101_847,1991-01-01 00:00:00,11.66
101_848,1991-01-01 00:00:00,11.84
101_849,1991-01-01 00:00:00,12.66
101_85,1991-01-01 00:00:00,18.27
101_850,1991-01-01 00:00:00,12.0
101_851,1991-01-01 00:00:00,19.05
101_852,1991-01-01 00:00:00,10.91
101_853,1991-01-01 00:00:00,19.2
101_854,1991-01-01 00:00:00,14.85
101_855,1991-01-01 00:00:00,17.19
101_856,1991-01-01 00:00:00,17.16
101_857,1991-01-01 00:00:00,7.26
101_858,1991-01-01 00:00:00,9.88
101_859,1991-01-01 00:00:00,18.52
101_86,1991-01-01 00:00:00,25.31
101_860,1991-01-01 00:00:00,7.8
101_861,1991-01-01 00:00:00,13.84
101_862,1991-01-01 00:00:00,16.77
101_863,1991-01-01 00:00:00,16.8
101_864,1991-01-01 00:00:00,8.82
101_865,1991-01-01 00:00:00,16.83
101_866,1991-01-01 00:00:00,19.79
101_867,1991-01-01 00:00:00,21.12
101_868,1991-01-01 00:00:00,28.43
101_869,1991-01-01 00:00:00,21.44
101_870,1991-01-01 00:00:00,29.55
101_871,1991-01-01 00:00:00,19.65
101_872,1991-01-01 00:00:00,23.43
101_873,1991-01-01 00:00:00,16.29
101_874,1991-01-01 00:00:00,19.6
101_875,1991-01-01 00:00:00,10.9
101_876,1991-01-01 00:00:00,10.22
101_877,1991-01-01 00:00:00,18.81
101_878,1991-01-01 00:00:00,21.7
101_879,1991-01-01 00:00:00,22.14
101_880,1991-01-01 00:00:00,15.52
101_881,1991-01-01 00:00:00,16.47
101_882,1991-01-01 00:00:00,18.79
101_883,1991-01-01 00:00:00,18.98
101_884,1991-01-01 00:00:00,10.65
101_885,1991-01-01 00:00:00,9.27
101_886,1991-01-01 00:00:00,26.21
101_887,1991-01-01 00:00:00,19.08
101_888,1991-01-01 00:00:00,15.0
101_889,1991-01-01 00:00:00,17.81
101_89,1991-01-01 00:00:00,23.09
101_890,1991-01-01 00:00:00,21.78
101_891,1991-01-01 00:00:00,7.56
101_892,1991-01-01 00:00:00,7.52
101_894,1991-01-01 00:00:00,6.9
101_895,1991-01-01 00:00:00,11.64
101_896,1991-01-01 00:00:00,14.02
101_897,1991-01-01 00:00:00,7.08
101_898,1991-01-01 00:00:00,8.88
101_899,1991-01-01 00:00:00,7.82
101_9,1991-01-01 00:00:00,9.12
101_90,1991-01-01 00:00:00,14.7
101_900,1991-01-01 00:00:00,9.21
101_901,1991-01-01 00:00:00,10.41
101_902,1991-01-01 00:00:00,10.1
101_903,1991-01-01 00:00:00,11.71
101_904,1991-01-01 00:00:00,8.88
101_905,1991-01-01 00:00:00,9.75
101_906,1991-01-01 00:00:00,9.27
101_907,1991-01-01 00:00:00,11.04
101_908,1991-01-01 00:00:00,9.28
101_909,1991-01-01 00:00:00,13.59
101_91,1991-01-01 00:00:00,10.86
101_910,1991-01-01 00:00:00,18.6
101_911,1991-01-01 00:00:00,16.84
101_912,1991-01-01 00:00:00,9.48
101_913,1991-01-01 00:00:00,9.42
101_914,1991-01-01 00:00:00,13.27
101_915,1991-01-01 00:00:00,16.74
101_916,1991-01-01 00:00:00,12.06
101_917,1991-01-01 00:00:00,23.23
101_918,1991-01-01 00:00:00,20.43
101_919,1991-01-01 00:00:00,17.12
101_92,1991-01-01 00:00:00,9.87
101_920,1991-01-01 00:00:00,18.74
101_921,1991-01-01 00:00:00,18.78
101_922,1991-01-01 00:00:00,34.83
101_923,1991-01-01 00:00:00,8.13
101_924,1991-01-01 00:00:00,6.14
101_925,1991-01-01 00:00:00,8.27
101_926,1991-01-01 00:00:00,8.13
101_927,1991-01-01 00:00:00,6.54
101_928,1991-01-01 00:00:00,4.48
101_929,1991-01-01 00:00:00,13.72
101_93,1991-01-01 00:00:00,6.04
101_930,1991-01-01 00:00:00,17.39
101_931,1991-01-01 00:00:00,16.55
101_932,1991-01-01 00:00:00,14.92
101_933,1991-01-01 00:00:00,15.95
101_934,1991-01-01 00:00:00,3.96
101_935,1991-01-01 00:00:00,13.17
101_936,1991-01-01 00:00:00,12.32
101_937,1991-01-01 00:00:00,28.28
101_938,1991-01-01 00:00:00,12.97
101_939,1991-01-01 00:00:00,10.0
101_94,1991-01-01 00:00:00,10.19
101_940,1991-01-01 00:00:00,12.93
101_941,1991-01-01 00:00:00,13.64
101_942,1991-01-01 00:00:00,13.85
101_943,1991-01-01 00:00:00,13.67
101_944,1991-01-01 00:00:00,7.89
101_945,1991-01-01 00:00:00,14.49
101_946,1991-01-01 00:00:00,14.46
101_947,1991-01-01 00:00:00,7.73
101_948,1991-01-01 00:00:00,9.7
101_949,1991-01-01 00:00:00,13.15
101_95,1991-01-01 00:00:00,6.05
101_950,1991-01-01 00:00:00,13.44
101_951,1991-01-01 00:00:00,16.53
101_952,1991-01-01 00:00:00,5.96
101_953,1991-01-01 00:00:00,13.57
101_954,1991-01-01 00:00:00,12.59
101_955,1991-01-01 00:00:00,7.51
101_956,1991-01-01 00:00:00,8.06
101_957,1991-01-01 00:00:00,13.7
101_958,1991-01-01 00:00:00,12.26
101_959,1991-01-01 00:00:00,11.46
101_96,1991-01-01 00:00:00,16.42
101_960,1991-01-01 00:00:00,12.63
101_961,1991-01-01 00:00:00,8.59
101_962,1991-01-01 00:00:00,7.82
101_963,1991-01-01 00:00:00,13.35
101_964,1991-01-01 00:00:00,16.44
101_965,1991-01-01 00:00:00,16.0
101_966,1991-01-01 00:00:00,16.23
101_967,1991-01-01 00:00:00,15.68
101_968,1991-01-01 00:00:00,12.28
101_969,1991-01-01 00:00:00,20.42
101_97,1991-01-01 00:00:00,16.86
101_970,1991-01-01 00:00:00,22.36
101_971,1991-01-01 00:00:00,16.29
101_972,1991-01-01 00:00:00,11.22
101_973,1991-01-01 00:00:00,12.44
101_974,1991-01-01 00:00:00,11.95
101_975,1991-01-01 00:00:00,19.85
101_976,1991-01-01 00:00:00,24.07
101_977,1991-01-01 00:00:00,14.57
101_978,1991-01-01 00:00:00,12.84
101_979,1991-01-01 00:00:00,17.02
101_98,1991-01-01 00:00:00,11.37
101_980,1991-01-01 00:00:00,17.22
101_981,1991-01-01 00:00:00,12.96
101_982,1991-01-01 00:00:00,13.29
101_983,1991-01-01 00:00:00,5.37
101_984,1991-01-01 00:00:00,15.86
101_985,1991-01-01 00:00:00,9.09
101_986,1991-01-01 00:00:00,12.65
101_987,1991-01-01 00:00:00,13.81
101_988,1991-01-01 00:00:00,7.63
101_989,1991-01-01 00:00:00,3.12
101_99,1991-01-01 00:00:00,7.98
101_990,1991-01-01 00:00:00,6.12
101_991,1991-01-01 00:00:00,5.42
101_992,1991-01-01 00:00:00,18.24
101_993,1991-01-01 00:00:00,7.72
101_994,1991-01-01 00:00:00,7.67
101_995,1991-01-01 00:00:00,9.16
101_996,1991-01-01 00:00:00,30.3
101_997,1991-01-01 00:00:00,7.36
101_998,1991-01-01 00:00:00,8.92
147_1,1991-01-01 00:00:00,19.53
147_10,1991-01-01 00:00:00,15.86
147_100,1991-01-01 00:00:00,7.65
147_101,1991-01-01 00:00:00,16.43
147_102,1991-01-01 00:00:00,1.99
147_103,1991-01-01 00:00:00,18.18
147_104,1991-01-01 00:00:00,18.12
147_105,1991-01-01 00:00:00,16.27
147_106,1991-01-01 00:00:00,10.35
147_107,1991-01-01 00:00:00,17.18
147_108,1991-01-01 00:00:00,18.58
147_109,1991-01-01 00:00:00,16.21
147_11,1991-01-01 00:00:00,8.1
147_110,1991-01-01 00:00:00,12.08
147_111,1991-01-01 00:00:00,13.14
147_112,1991-01-01 00:00:00,9.2
147_113,1991-01-01 00:00:00,13.36
147_114,1991-01-01 00:00:00,3.49
147_115,1991-01-01 00:00:00,12.43
147_116,1991-01-01 00:00:00,7.23
147_117,1991-01-01 00:00:00,13.0
147_118,1991-01-01 00:00:00,8.56
147_119,1991-01-01 00:00:00,15.32
147_12,1991-01-01 00:00:00,10.61
147_120,1991-01-01 00:00:00,13.24
147_121,1991-01-01 00:00:00,8.28
147_122,1991-01-01 00:00:00,17.99
147_123,1991-01-01 00:00:00,7.32
147_124,1991-01-01 00:00:00,14.38
147_125,1991-01-01 00:00:00,5.89
147_126,1991-01-01 00:00:00,16.12
147_127,1991-01-01 00:00:00,3.35
147_128,1991-01-01 00:00:00,9.14
147_129,1991-01-01 00:00:00,8.47
147_13,1991-01-01 00:00:00,12.77
147_130,1991-01-01 00:00:00,8.76
147_131,1991-01-01 00:00:00,11.31
147_132,1991-01-01 00:00:00,3.6
147_133,1991-01-01 00:00:00,10.42
147_134,1991-01-01 00:00:00,14.05
147_135,1991-01-01 00:00:00,8.37
147_136,1991-01-01 00:00:00,15.95
147_137,1991-01-01 00:00:00,12.83
147_138,1991-01-01 00:00:00,11.63
147_139,1991-01-01 00:00:00,21.26
147_14,1991-01-01 00:00:00,4.32
147_140,1991-01-01 00:00:00,11.53
147_141,1991-01-01 00:00:00,13.56
147_142,1991-01-01 00:00:00,14.61
147_143,1991-01-01 00:00:00,7.24
147_144,1991-01-01 00:00:00,10.23
147_145,1991-01-01 00:00:00,19.57
147_146,1991-01-01 00:00:00,16.27
147_147,1991-01-01 00:00:00,17.48
147_148,1991-01-01 00:00:00,8.65
147_149,1991-01-01 00:00:00,11.85
147_15,1991-01-01 00:00:00,5.15
147_150,1991-01-01 00:00:00,16.22
147_151,1991-01-01 00:00:00,19.58
147_152,1991-01-01 00:00:00,11.28
147_153,1991-01-01 00:00:00,16.16
147_154,1991-01-01 00:00:00,7.56
147_155,1991-01-01 00:00:00,4.84
147_156,1991-01-01 00:00:00,8.93
147_157,1991-01-01 00:00:00,10.88
147_158,1991-01-01 00:00:00,8.72
147_159,1991-01-01 00:00:00,7.33
147_16,1991-01-01 00:00:00,6.3
147_160,1991-01-01 00:00:00,10.35
147_161,1991-01-01 00:00:00,3.12
147_162,1991-01-01 00:00:00,11.43
147_163,1991-01-01 00:00:00,10.29
147_164,1991-01-01 00:00:00,9.24
147_165,1991-01-01 00:00:00,5.49
147_166,1991-01-01 00:00:00,10.68
147_167,1991-01-01 00:00:00,5.59
147_168,1991-01-01 00:00:00,7.07
147_169,1991-01-01 00:00:00,11.2
147_17,1991-01-01 00:00:00,4.96
147_170,1991-01-01 00:00:00,26.92
147_171,1991-01-01 00:00:00,11.76
147_172,1991-01-01 00:00:00,13.99
147_173,1991-01-01 00:00:00,10.28
147_174,1991-01-01 00:00:00,8.13
147_175,1991-01-01 00:00:00,10.65
147_176,1991-01-01 00:00:00,17.05
147_177,1991-01-01 00:00:00,21.09
147_178,1991-01-01 00:00:00,13.88
147_179,1991-01-01 00:00:00,6.39
147_18,1991-01-01 00:00:00,8.77
147_180,1991-01-01 00:00:00,15.77
147_181,1991-01-01 00:00:00,6.45
147_182,1991-01-01 00:00:00,10.17
147_183,1991-01-01 00:00:00,18.77
147_184,1991-01-01 00:00:00,9.57
147_185,1991-01-01 00:00:00,9.28
147_186,1991-01-01 00:00:00,12.02
147_187,1991-01-01 00:00:00,12.9
147_188,1991-01-01 00:00:00,15.47
147_189,1991-01-01 00:00:00,7.95
147_19,1991-01-01 00:00:00,8.6
147_190,1991-01-01 00:00:00,8.33
147_191,1991-01-01 00:00:00,12.44
147_192,1991-01-01 00:00:00,15.76
147_193,1991-01-01 00:00:00,14.95
147_194,1991-01-01 00:00:00,17.78
147_195,1991-01-01 00:00:00,9.71
147_196,1991-01-01 00:00:00,6.85
147_197,1991-01-01 00:00:00,12.47
147_198,1991-01-01 00:00:00,12.5
147_199,1991-01-01 00:00:00,9.73
147_2,1991-01-01 00:00:00,9.57
147_20,1991-01-01 00:00:00,7.69
147_200,1991-01-01 00:00:00,12.01
147_201,1991-01-01 00:00:00,13.9
147_202,1991-01-01 00:00:00,7.27
147_203,1991-01-01 00:00:00,14.29
147_204,1991-01-01 00:00:00,6.14
147_205,1991-01-01 00:00:00,1.82
147_206,1991-01-01 00:00:00,14.86
147_207,1991-01-01 00:00:00,7.04
147_208,1991-01-01 00:00:00,8.25
147_209,1991-01-01 00:00:00,8.55
147_21,1991-01-01 00:00:00,12.48
147_210,1991-01-01 00:00:00,9.12
147_211,1991-01-01 00:00:00,10.05
147_212,1991-01-01 00:00:00,13.49
147_213,1991-01-01 00:00:00,13.89
147_214,1991-01-01 00:00:00,8.7
147_215,1991-01-01 00:00:00,11.48
147_216,1991-01-01 00:00:00,16.19
147_217,1991-01-01 00:00:00,14.57
147_218,1991-01-01 00:00:00,5.27
147_219,1991-01-01 00:00:00,10.48
147_22,1991-01-01 00:00:00,25.11
147_220,1991-01-01 00:00:00,7.31
147_221,1991-01-01 00:00:00,13.14
