location,time,value
101_519,1990-01-01 00:00:00,51.5
101_52,1990-01-01 00:00:00,47.32
101_520,1990-01-01 00:00:00,46.33
101_521,1990-01-01 00:00:00,50.96
101_522,1990-01-01 00:00:00,46.17
101_523,1990-01-01 00:00:00,47.51
101_524,1990-01-01 00:00:00,52.04
101_525,1990-01-01 00:00:00,58.06
101_526,1990-01-01 00:00:00,56.44
101_527,1990-01-01 00:00:00,44.72
101_528,1990-01-01 00:00:00,51.91
101_53,1990-01-01 00:00:00,43.7
101_530,1990-01-01 00:00:00,50.27
101_531,1990-01-01 00:00:00,50.19
101_532,1990-01-01 00:00:00,37.11
101_533,1990-01-01 00:00:00,33.67
101_534,1990-01-01 00:00:00,34.21
101_535,1990-01-01 00:00:00,37.11
101_536,1990-01-01 00:00:00,41.03
101_537,1990-01-01 00:00:00,39.02
101_538,1990-01-01 00:00:00,49.61
101_539,1990-01-01 00:00:00,33.86
101_54,1990-01-01 00:00:00,39.09
101_540,1990-01-01 00:00:00,47.35
101_541,1990-01-01 00:00:00,19.87
101_542,1990-01-01 00:00:00,28.16
101_543,1990-01-01 00:00:00,35.53
101_544,1990-01-01 00:00:00,29.92
101_545,1990-01-01 00:00:00,27.8
101_546,1990-01-01 00:00:00,48.25
101_547,1990-01-01 00:00:00,48.5
101_548,1990-01-01 00:00:00,
101_549,1990-01-01 00:00:00,41.93
101_55,1990-01-01 00:00:00,89.91
101_550,1990-01-01 00:00:00,38.78
101_551,1990-01-01 00:00:00,23.97
101_552,1990-01-01 00:00:00,23.94
101_553,1990-01-01 00:00:00,40.7
101_554,1990-01-01 00:00:00,30.98
101_555,1990-01-01 00:00:00,36.96
101_556,1990-01-01 00:00:00,41.91
101_557,1990-01-01 00:00:00,36.57
101_558,1990-01-01 00:00:00,31.91
101_559,1990-01-01 00:00:00,43.82
101_56,1990-01-01 00:00:00,44.18
101_560,1990-01-01 00:00:00,43.38
101_561,1990-01-01 00:00:00,38.32
101_562,1990-01-01 00:00:00,71.6
101_563,1990-01-01 00:00:00,42.47
101_564,1990-01-01 00:00:00,38.64
101_565,1990-01-01 00:00:00,44.12
101_566,1990-01-01 00:00:00,40.2
101_567,1990-01-01 00:00:00,23.81
101_568,1990-01-01 00:00:00,35.32
101_569,1990-01-01 00:00:00,39.83
101_57,1990-01-01 00:00:00,47.84
101_570,1990-01-01 00:00:00,43.37
101_571,1990-01-01 00:00:00,35.48
101_572,1990-01-01 00:00:00,55.56
101_573,1990-01-01 00:00:00,50.53
101_574,1990-01-01 00:00:00,46.38
101_575,1990-01-01 00:00:00,40.28
101_576,1990-01-01 00:00:00,37.13
101_577,1990-01-01 00:00:00,45.95
101_578,1990-01-01 00:00:00,48.88
101_579,1990-01-01 00:00:00,42.63
101_58,1990-01-01 00:00:00,29.73
101_580,1990-01-01 00:00:00,47.8
101_581,1990-01-01 00:00:00,48.33
101_582,1990-01-01 00:00:00,43.8
101_583,1990-01-01 00:00:00,41.27
101_584,1990-01-01 00:00:00,45.39
101_585,1990-01-01 00:00:00,42.27
101_586,1990-01-01 00:00:00,43.48
101_587,1990-01-01 00:00:00,33.75
101_588,1990-01-01 00:00:00,42.62
101_589,1990-01-01 00:00:00,50.81
101_59,1990-01-01 00:00:00,40.51
101_590,1990-01-01 00:00:00,51.61
101_591,1990-01-01 00:00:00,37.32
101_592,1990-01-01 00:00:00,
101_593,1990-01-01 00:00:00,41.73
101_594,1990-01-01 00:00:00,32.45
101_595,1990-01-01 00:00:00,43.57
101_596,1990-01-01 00:00:00,47.37
101_597,1990-01-01 00:00:00,46.15
101_598,1990-01-01 00:00:00,33.33
101_599,1990-01-01 00:00:00,40.74
101_6,1990-01-01 00:00:00,58.13
101_60,1990-01-01 00:00:00,23.08
101_600,1990-01-01 00:00:00,45.37
101_601,1990-01-01 00:00:00,46.49
101_602,1990-01-01 00:00:00,34.13
101_603,1990-01-01 00:00:00,47.05
101_604,1990-01-01 00:00:00,39.83
101_605,1990-01-01 00:00:00,38.69
101_606,1990-01-01 00:00:00,48.47
101_607,1990-01-01 00:00:00,41.62
101_608,1990-01-01 00:00:00,52.43
101_609,1990-01-01 00:00:00,46.65
101_61,1990-01-01 00:00:00,46.88
101_610,1990-01-01 00:00:00,47.93
101_611,1990-01-01 00:00:00,49.11
101_612,1990-01-01 00:00:00,49.03
101_613,1990-01-01 00:00:00,52.97
101_614,1990-01-01 00:00:00,41.48
101_615,1990-01-01 00:00:00,44.02
101_616,1990-01-01 00:00:00,47.5
101_617,1990-01-01 00:00:00,45.03
101_618,1990-01-01 00:00:00,57.24
101_619,1990-01-01 00:00:00,45.9
101_62,1990-01-01 00:00:00,34.29
101_620,1990-01-01 00:00:00,29.95
101_621,1990-01-01 00:00:00,51.6
101_622,1990-01-01 00:00:00,50.5
101_623,1990-01-01 00:00:00,52.43
101_624,1990-01-01 00:00:00,49.84
101_625,1990-01-01 00:00:00,49.69
101_626,1990-01-01 00:00:00,33.56
101_627,1990-01-01 00:00:00,23.62
101_628,1990-01-01 00:00:00,40.61
101_629,1990-01-01 00:00:00,43.9
101_63,1990-01-01 00:00:00,44.03
101_630,1990-01-01 00:00:00,58.74
101_631,1990-01-01 00:00:00,45.88
101_632,1990-01-01 00:00:00,45.86
101_633,1990-01-01 00:00:00,41.61
101_634,1990-01-01 00:00:00,27.22
101_635,1990-01-01 00:00:00,42.4
101_636,1990-01-01 00:00:00,45.11
101_637,1990-01-01 00:00:00,57.5
101_638,1990-01-01 00:00:00,51.14
101_639,1990-01-01 00:00:00,43.38
101_64,1990-01-01 00:00:00,38.69
101_640,1990-01-01 00:00:00,45.25
101_641,1990-01-01 00:00:00,44.86
101_642,1990-01-01 00:00:00,50.47
101_643,1990-01-01 00:00:00,29.32
101_644,1990-01-01 00:00:00,43.15
101_645,1990-01-01 00:00:00,44.12
101_646,1990-01-01 00:00:00,39.39
101_647,1990-01-01 00:00:00,46.73
101_648,1990-01-01 00:00:00,38.4
101_649,1990-01-01 00:00:00,38.82
101_65,1990-01-01 00:00:00,37.34
101_650,1990-01-01 00:00:00,47.77
101_651,1990-01-01 00:00:00,35.26
101_652,1990-01-01 00:00:00,45.0
101_653,1990-01-01 00:00:00,55.17
101_654,1990-01-01 00:00:00,30.0
101_655,1990-01-01 00:00:00,52.94
101_656,1990-01-01 00:00:00,
101_657,1990-01-01 00:00:00,48.54
101_658,1990-01-01 00:00:00,45.69
101_659,1990-01-01 00:00:00,42.86
101_66,1990-01-01 00:00:00,43.06
101_660,1990-01-01 00:00:00,51.22
101_661,1990-01-01 00:00:00,50.54
101_662,1990-01-01 00:00:00,56.86
101_663,1990-01-01 00:00:00,44.44
101_664,1990-01-01 00:00:00,43.97
101_665,1990-01-01 00:00:00,45.54
101_666,1990-01-01 00:00:00,44.17
101_667,1990-01-01 00:00:00,50.87
101_668,1990-01-01 00:00:00,49.58
101_669,1990-01-01 00:00:00,31.71
101_67,1990-01-01 00:00:00,41.64
101_670,1990-01-01 00:00:00,40.87
101_671,1990-01-01 00:00:00,51.66
101_672,1990-01-01 00:00:00,48.64
101_673,1990-01-01 00:00:00,58.68
101_674,1990-01-01 00:00:00,48.82
101_675,1990-01-01 00:00:00,48.2
101_676,1990-01-01 00:00:00,52.52
101_677,1990-01-01 00:00:00,45.96
101_678,1990-01-01 00:00:00,47.11
101_679,1990-01-01 00:00:00,29.43
101_68,1990-01-01 00:00:00,35.58
101_680,1990-01-01 00:00:00,23.15
101_681,1990-01-01 00:00:00,42.17
101_682,1990-01-01 00:00:00,40.0
101_683,1990-01-01 00:00:00,52.07
101_684,1990-01-01 00:00:00,48.28
101_685,1990-01-01 00:00:00,47.12
101_686,1990-01-01 00:00:00,49.77
101_687,1990-01-01 00:00:00,50.94
101_688,1990-01-01 00:00:00,52.73
101_689,1990-01-01 00:00:00,39.82
101_69,1990-01-01 00:00:00,46.53
101_690,1990-01-01 00:00:00,47.98
101_691,1990-01-01 00:00:00,46.3
101_692,1990-01-01 00:00:00,43.96
101_693,1990-01-01 00:00:00,50.0
101_694,1990-01-01 00:00:00,30.25
101_695,1990-01-01 00:00:00,34.38
101_696,1990-01-01 00:00:00,56.16
101_697,1990-01-01 00:00:00,37.0
101_698,1990-01-01 00:00:00,44.89
101_699,1990-01-01 00:00:00,40.94
101_7,1990-01-01 00:00:00,48.61
101_70,1990-01-01 00:00:00,48.06
101_700,1990-01-01 00:00:00,43.72
101_701,1990-01-01 00:00:00,34.93
101_702,1990-01-01 00:00:00,36.28
101_703,1990-01-01 00:00:00,44.1
101_704,1990-01-01 00:00:00,47.91
101_705,1990-01-01 00:00:00,42.26
101_706,1990-01-01 00:00:00,37.14
101_707,1990-01-01 00:00:00,35.17
101_708,1990-01-01 00:00:00,37.86
101_709,1990-01-01 00:00:00,41.88
101_71,1990-01-01 00:00:00,27.98
101_710,1990-01-01 00:00:00,53.75
101_711,1990-01-01 00:00:00,44.87
101_712,1990-01-01 00:00:00,45.83
101_713,1990-01-01 00:00:00,42.61
101_714,1990-01-01 00:00:00,42.72
101_715,1990-01-01 00:00:00,40.69
101_716,1990-01-01 00:00:00,40.52
101_717,1990-01-01 00:00:00,49.15
101_718,1990-01-01 00:00:00,45.01
101_719,1990-01-01 00:00:00,30.64
101_72,1990-01-01 00:00:00,38.55
101_720,1990-01-01 00:00:00,58.43
101_721,1990-01-01 00:00:00,43.8
101_722,1990-01-01 00:00:00,51.19
101_723,1990-01-01 00:00:00,43.91
101_724,1990-01-01 00:00:00,35.91
101_725,1990-01-01 00:00:00,46.85
101_726,1990-01-01 00:00:00,40.18
101_727,1990-01-01 00:00:00,39.35
101_728,1990-01-01 00:00:00,45.74
101_729,1990-01-01 00:00:00,44.63
101_73,1990-01-01 00:00:00,47.59
101_730,1990-01-01 00:00:00,52.75
101_731,1990-01-01 00:00:00,48.34
101_732,1990-01-01 00:00:00,49.04
101_733,1990-01-01 00:00:00,56.84
101_734,1990-01-01 00:00:00,38.73
101_735,1990-01-01 00:00:00,39.88
101_736,1990-01-01 00:00:00,46.63
101_737,1990-01-01 00:00:00,40.0
101_738,1990-01-01 00:00:00,34.93
101_739,1990-01-01 00:00:00,41.46
101_74,1990-01-01 00:00:00,53.43
101_740,1990-01-01 00:00:00,39.06
101_741,1990-01-01 00:00:00,42.07
101_742,1990-01-01 00:00:00,47.02
101_743,1990-01-01 00:00:00,40.74
101_744,1990-01-01 00:00:00,55.09
101_745,1990-01-01 00:00:00,40.21
101_746,1990-01-01 00:00:00,54.66
101_747,1990-01-01 00:00:00,27.78
101_748,1990-01-01 00:00:00,42.61
101_749,1990-01-01 00:00:00,
101_75,1990-01-01 00:00:00,52.05
101_750,1990-01-01 00:00:00,40.54
101_751,1990-01-01 00:00:00,39.13
101_752,1990-01-01 00:00:00,35.61
101_753,1990-01-01 00:00:00,45.78
101_754,1990-01-01 00:00:00,45.11
101_755,1990-01-01 00:00:00,42.47
101_756,1990-01-01 00:00:00,42.14
101_757,1990-01-01 00:00:00,34.19
101_758,1990-01-01 00:00:00,32.89
101_759,1990-01-01 00:00:00,39.84
101_76,1990-01-01 00:00:00,49.21
101_760,1990-01-01 00:00:00,43.46
101_761,1990-01-01 00:00:00,43.1
101_762,1990-01-01 00:00:00,35.03
101_763,1990-01-01 00:00:00,35.48
101_764,1990-01-01 00:00:00,33.64
101_765,1990-01-01 00:00:00,46.27
101_766,1990-01-01 00:00:00,43.38
101_767,1990-01-01 00:00:00,37.44
101_768,1990-01-01 00:00:00,42.96
101_769,1990-01-01 00:00:00,48.47
101_77,1990-01-01 00:00:00,32.94
101_770,1990-01-01 00:00:00,43.98
101_771,1990-01-01 00:00:00,29.59
101_772,1990-01-01 00:00:00,23.33
101_773,1990-01-01 00:00:00,26.89
101_774,1990-01-01 00:00:00,31.06
101_775,1990-01-01 00:00:00,42.54
101_776,1990-01-01 00:00:00,48.23
101_777,1990-01-01 00:00:00,40.46
101_778,1990-01-01 00:00:00,54.82
101_779,1990-01-01 00:00:00,41.84
101_78,1990-01-01 00:00:00,53.57
101_780,1990-01-01 00:00:00,28.12
101_781,1990-01-01 00:00:00,53.19
101_782,1990-01-01 00:00:00,42.41
101_783,1990-01-01 00:00:00,51.35
101_784,1990-01-01 00:00:00,38.54
101_785,1990-01-01 00:00:00,53.47
101_786,1990-01-01 00:00:00,38.27
101_787,1990-01-01 00:00:00,59.7
101_788,1990-01-01 00:00:00,41.29
101_789,1990-01-01 00:00:00,44.74
101_79,1990-01-01 00:00:00,47.93
101_790,1990-01-01 00:00:00,57.78
101_791,1990-01-01 00:00:00,44.13
101_792,1990-01-01 00:00:00,46.6
101_793,1990-01-01 00:00:00,37.5
101_794,1990-01-01 00:00:00,47.62
101_795,1990-01-01 00:00:00,34.38
101_796,1990-01-01 00:00:00,53.26
101_797,1990-01-01 00:00:00,37.5
101_798,1990-01-01 00:00:00,34.09
101_799,1990-01-01 00:00:00,31.41
101_8,1990-01-01 00:00:00,42.75
101_80,1990-01-01 00:00:00,43.9
101_800,1990-01-01 00:00:00,33.98
101_801,1990-01-01 00:00:00,32.8
101_802,1990-01-01 00:00:00,48.96
101_803,1990-01-01 00:00:00,40.91
101_804,1990-01-01 00:00:00,34.35
101_805,1990-01-01 00:00:00,44.03
101_806,1990-01-01 00:00:00,42.86
101_807,1990-01-01 00:00:00,33.17
101_808,1990-01-01 00:00:00,36.97
101_809,1990-01-01 00:00:00,29.7
101_81,1990-01-01 00:00:00,51.91
101_810,1990-01-01 00:00:00,34.9
101_811,1990-01-01 00:00:00,33.33
101_812,1990-01-01 00:00:00,46.46
101_813,1990-01-01 00:00:00,28.57
101_814,1990-01-01 00:00:00,44.44
101_815,1990-01-01 00:00:00,43.67
101_816,1990-01-01 00:00:00,28.57
101_817,1990-01-01 00:00:00,34.27
101_818,1990-01-01 00:00:00,45.93
101_819,1990-01-01 00:00:00,36.29
101_82,1990-01-01 00:00:00,29.73
101_820,1990-01-01 00:00:00,52.82
101_821,1990-01-01 00:00:00,34.03
101_822,1990-01-01 00:00:00,43.36
101_823,1990-01-01 00:00:00,46.42
101_824,1990-01-01 00:00:00,52.85
101_825,1990-01-01 00:00:00,20.48
101_826,1990-01-01 00:00:00,
101_827,1990-01-01 00:00:00,41.94
101_828,1990-01-01 00:00:00,38.34
101_829,1990-01-01 00:00:00,41.75
101_83,1990-01-01 00:00:00,49.45
101_830,1990-01-01 00:00:00,39.61
101_831,1990-01-01 00:00:00,23.08
101_832,1990-01-01 00:00:00,29.41
101_833,1990-01-01 00:00:00,20.16
101_834,1990-01-01 00:00:00,48.85
101_835,1990-01-01 00:00:00,43.88
101_836,1990-01-01 00:00:00,46.48
101_837,1990-01-01 00:00:00,47.62
101_838,1990-01-01 00:00:00,42.77
101_839,1990-01-01 00:00:00,47.01
101_84,1990-01-01 00:00:00,42.23
101_840,1990-01-01 00:00:00,47.8
101_841,1990-01-01 00:00:00,45.79
101_842,1990-01-01 00:00:00,52.02
101_843,1990-01-01 00:00:00,40.52
101_844,1990-01-01 00:00:00,40.4
101_845,1990-01-01 00:00:00,37.41
101_846,1990-01-01 00:00:00,42.7
101_847,1990-01-01 00:00:00,43.36
101_848,1990-01-01 00:00:00,40.67
101_849,1990-01-01 00:00:00,48.17
101_85,1990-01-01 00:00:00,43.23
101_850,1990-01-01 00:00:00,38.18
101_851,1990-01-01 00:00:00,42.08
101_852,1990-01-01 00:00:00,50.51
101_853,1990-01-01 00:00:00,48.28
101_854,1990-01-01 00:00:00,48.09
101_855,1990-01-01 00:00:00,46.32
101_856,1990-01-01 00:00:00,46.85
101_857,1990-01-01 00:00:00,43.92
101_858,1990-01-01 00:00:00,50.61
101_859,1990-01-01 00:00:00,54.17
101_86,1990-01-01 00:00:00,34.46
101_860,1990-01-01 00:00:00,38.32
101_861,1990-01-01 00:00:00,34.0
101_862,1990-01-01 00:00:00,31.78
101_863,1990-01-01 00:00:00,30.97
101_864,1990-01-01 00:00:00,35.83
101_865,1990-01-01 00:00:00,44.6
101_866,1990-01-01 00:00:00,33.33
101_867,1990-01-01 00:00:00,52.09
101_868,1990-01-01 00:00:00,42.37
101_869,1990-01-01 00:00:00,50.74
101_870,1990-01-01 00:00:00,41.24
101_871,1990-01-01 00:00:00,41.48
101_872,1990-01-01 00:00:00,46.63
101_873,1990-01-01 00:00:00,35.55
101_874,1990-01-01 00:00:00,31.25
101_875,1990-01-01 00:00:00,35.51
101_876,1990-01-01 00:00:00,43.85
101_877,1990-01-01 00:00:00,45.79
101_878,1990-01-01 00:00:00,59.82
101_879,1990-01-01 00:00:00,45.57
101_880,1990-01-01 00:00:00,40.16
101_881,1990-01-01 00:00:00,28.02
101_882,1990-01-01 00:00:00,54.41
101_883,1990-01-01 00:00:00,44.95
101_884,1990-01-01 00:00:00,43.06
101_885,1990-01-01 00:00:00,51.16
101_886,1990-01-01 00:00:00,54.85
101_887,1990-01-01 00:00:00,35.75
101_888,1990-01-01 00:00:00,43.75
101_889,1990-01-01 00:00:00,40.0
101_89,1990-01-01 00:00:00,54.49
101_890,1990-01-01 00:00:00,35.47
101_891,1990-01-01 00:00:00,35.82
101_892,1990-01-01 00:00:00,47.49
101_894,1990-01-01 00:00:00,37.37
101_895,1990-01-01 00:00:00,38.79
101_896,1990-01-01 00:00:00,45.73
101_897,1990-01-01 00:00:00,45.35
101_898,1990-01-01 00:00:00,42.35
101_899,1990-01-01 00:00:00,46.84
101_9,1990-01-01 00:00:00,41.24
101_90,1990-01-01 00:00:00,43.17
101_900,1990-01-01 00:00:00,50.0
101_901,1990-01-01 00:00:00,43.29
101_902,1990-01-01 00:00:00,51.02
101_903,1990-01-01 00:00:00,48.3
101_904,1990-01-01 00:00:00,43.23
101_905,1990-01-01 00:00:00,46.7
101_906,1990-01-01 00:00:00,39.62
101_907,1990-01-01 00:00:00,43.65
101_908,1990-01-01 00:00:00,42.69
101_909,1990-01-01 00:00:00,32.08
101_91,1990-01-01 00:00:00,44.0
101_910,1990-01-01 00:00:00,34.87
101_911,1990-01-01 00:00:00,38.55
101_912,1990-01-01 00:00:00,35.96
101_913,1990-01-01 00:00:00,28.48
101_914,1990-01-01 00:00:00,45.33
101_915,1990-01-01 00:00:00,38.36
101_916,1990-01-01 00:00:00,46.63
101_917,1990-01-01 00:00:00,51.52
101_918,1990-01-01 00:00:00,50.88
101_919,1990-01-01 00:00:00,48.25
101_92,1990-01-01 00:00:00,41.88
101_920,1990-01-01 00:00:00,57.14
101_921,1990-01-01 00:00:00,49.56
101_922,1990-01-01 00:00:00,42.0
101_923,1990-01-01 00:00:00,40.42
101_924,1990-01-01 00:00:00,39.42
101_925,1990-01-01 00:00:00,41.1
101_926,1990-01-01 00:00:00,31.5
101_927,1990-01-01 00:00:00,26.79
101_928,1990-01-01 00:00:00,35.97
101_929,1990-01-01 00:00:00,51.67
101_93,1990-01-01 00:00:00,36.26
101_930,1990-01-01 00:00:00,51.05
101_931,1990-01-01 00:00:00,52.08
101_932,1990-01-01 00:00:00,38.83
101_933,1990-01-01 00:00:00,38.95
101_934,1990-01-01 00:00:00,44.69
101_935,1990-01-01 00:00:00,33.99
101_936,1990-01-01 00:00:00,42.81
101_937,1990-01-01 00:00:00,41.06
101_938,1990-01-01 00:00:00,46.76
101_939,1990-01-01 00:00:00,51.37
101_94,1990-01-01 00:00:00,23.96
101_940,1990-01-01 00:00:00,50.58
101_941,1990-01-01 00:00:00,40.35
101_942,1990-01-01 00:00:00,49.3
101_943,1990-01-01 00:00:00,42.67
101_944,1990-01-01 00:00:00,42.2
101_945,1990-01-01 00:00:00,28.46
101_946,1990-01-01 00:00:00,52.37
101_947,1990-01-01 00:00:00,36.11
101_948,1990-01-01 00:00:00,44.77
101_949,1990-01-01 00:00:00,35.29
101_95,1990-01-01 00:00:00,42.45
101_950,1990-01-01 00:00:00,43.99
101_951,1990-01-01 00:00:00,51.83
101_952,1990-01-01 00:00:00,49.83
101_953,1990-01-01 00:00:00,52.0
101_954,1990-01-01 00:00:00,53.14
101_955,1990-01-01 00:00:00,47.94
101_956,1990-01-01 00:00:00,51.52
101_957,1990-01-01 00:00:00,46.11
101_958,1990-01-01 00:00:00,43.85
101_959,1990-01-01 00:00:00,47.62
101_96,1990-01-01 00:00:00,41.54
101_960,1990-01-01 00:00:00,52.03
101_961,1990-01-01 00:00:00,51.96
101_962,1990-01-01 00:00:00,37.5
101_963,1990-01-01 00:00:00,53.92
101_964,1990-01-01 00:00:00,50.0
101_965,1990-01-01 00:00:00,48.28
101_966,1990-01-01 00:00:00,42.86
101_967,1990-01-01 00:00:00,41.67
101_968,1990-01-01 00:00:00,45.76
101_969,1990-01-01 00:00:00,49.3
101_97,1990-01-01 00:00:00,54.72
101_970,1990-01-01 00:00:00,46.15
101_971,1990-01-01 00:00:00,44.38
101_972,1990-01-01 00:00:00,24.63
101_973,1990-01-01 00:00:00,32.96
101_974,1990-01-01 00:00:00,31.85
101_975,1990-01-01 00:00:00,38.18
101_976,1990-01-01 00:00:00,45.26
101_977,1990-01-01 00:00:00,44.63
101_978,1990-01-01 00:00:00,48.0
101_979,1990-01-01 00:00:00,45.62
101_98,1990-01-01 00:00:00,45.73
101_980,1990-01-01 00:00:00,42.82
101_981,1990-01-01 00:00:00,44.63
101_982,1990-01-01 00:00:00,55.06
101_983,1990-01-01 00:00:00,55.43
101_984,1990-01-01 00:00:00,49.14
101_985,1990-01-01 00:00:00,42.61
101_986,1990-01-01 00:00:00,43.62
101_987,1990-01-01 00:00:00,54.12
101_988,1990-01-01 00:00:00,41.03
101_989,1990-01-01 00:00:00,44.86
101_99,1990-01-01 00:00:00,44.35
101_990,1990-01-01 00:00:00,43.35
101_991,1990-01-01 00:00:00,47.47
101_992,1990-01-01 00:00:00,51.89
101_993,1990-01-01 00:00:00,40.17
101_994,1990-01-01 00:00:00,41.33
101_995,1990-01-01 00:00:00,46.58
101_996,1990-01-01 00:00:00,45.36
101_997,1990-01-01 00:00:00,17.37
101_998,1990-01-01 00:00:00,35.15
147_1,1990-01-01 00:00:00,40.61
147_10,1990-01-01 00:00:00,40.82
147_100,1990-01-01 00:00:00,44.6
147_101,1990-01-01 00:00:00,40.56
147_102,1990-01-01 00:00:00,39.02
147_103,1990-01-01 00:00:00,42.81
147_104,1990-01-01 00:00:00,40.61
147_105,1990-01-01 00:00:00,40.51
147_106,1990-01-01 00:00:00,40.71
147_107,1990-01-01 00:00:00,49.21
147_108,1990-01-01 00:00:00,43.2
147_109,1990-01-01 00:00:00,48.5
147_11,1990-01-01 00:00:00,56.41
147_110,1990-01-01 00:00:00,48.13
147_111,1990-01-01 00:00:00,48.34
147_112,1990-01-01 00:00:00,37.8
147_113,1990-01-01 00:00:00,42.58
147_114,1990-01-01 00:00:00,45.92
147_115,1990-01-01 00:00:00,44.62
147_116,1990-01-01 00:00:00,41.24
147_117,1990-01-01 00:00:00,46.85
147_118,1990-01-01 00:00:00,41.74
147_119,1990-01-01 00:00:00,44.17
147_12,1990-01-01 00:00:00,42.28
147_120,1990-01-01 00:00:00,42.86
147_121,1990-01-01 00:00:00,38.53
147_122,1990-01-01 00:00:00,46.96
147_123,1990-01-01 00:00:00,38.67
147_124,1990-01-01 00:00:00,38.18
147_125,1990-01-01 00:00:00,43.64
147_126,1990-01-01 00:00:00,53.29
147_127,1990-01-01 00:00:00,42.46
147_128,1990-01-01 00:00:00,45.6
147_129,1990-01-01 00:00:00,31.93
147_13,1990-01-01 00:00:00,42.14
147_130,1990-01-01 00:00:00,50.63
147_131,1990-01-01 00:00:00,47.77
147_132,1990-01-01 00:00:00,33.0
147_133,1990-01-01 00:00:00,41.91
147_134,1990-01-01 00:00:00,37.3
147_135,1990-01-01 00:00:00,50.0
147_136,1990-01-01 00:00:00,51.04
147_137,1990-01-01 00:00:00,47.67
147_138,1990-01-01 00:00:00,44.72
147_139,1990-01-01 00:00:00,45.12
147_14,1990-01-01 00:00:00,45.83
147_140,1990-01-01 00:00:00,41.26
147_141,1990-01-01 00:00:00,44.95
147_142,1990-01-01 00:00:00,51.91
147_143,1990-01-01 00:00:00,34.97
147_144,1990-01-01 00:00:00,41.21
147_145,1990-01-01 00:00:00,42.75
147_146,1990-01-01 00:00:00,41.46
147_147,1990-01-01 00:00:00,38.97
147_148,1990-01-01 00:00:00,49.38
147_149,1990-01-01 00:00:00,43.92
147_15,1990-01-01 00:00:00,48.99
147_150,1990-01-01 00:00:00,45.18
147_151,1990-01-01 00:00:00,41.5
147_152,1990-01-01 00:00:00,27.44
147_153,1990-01-01 00:00:00,31.82
147_154,1990-01-01 00:00:00,31.19
147_155,1990-01-01 00:00:00,50.29
147_156,1990-01-01 00:00:00,42.15
147_157,1990-01-01 00:00:00,45.17
147_158,1990-01-01 00:00:00,50.62
147_159,1990-01-01 00:00:00,51.38
147_16,1990-01-01 00:00:00,30.25
147_160,1990-01-01 00:00:00,34.85
147_161,1990-01-01 00:00:00,31.09
147_162,1990-01-01 00:00:00,30.15
147_163,1990-01-01 00:00:00,47.71
147_164,1990-01-01 00:00:00,48.31
147_165,1990-01-01 00:00:00,42.44
147_166,1990-01-01 00:00:00,37.08
147_167,1990-01-01 00:00:00,38.55
147_168,1990-01-01 00:00:00,34.38
147_169,1990-01-01 00:00:00,27.13
147_17,1990-01-01 00:00:00,46.21
147_170,1990-01-01 00:00:00,49.21
147_171,1990-01-01 00:00:00,43.59
147_172,1990-01-01 00:00:00,38.67
147_173,1990-01-01 00:00:00,45.0
147_174,1990-01-01 00:00:00,49.29
147_175,1990-01-01 00:00:00,42.66
147_176,1990-01-01 00:00:00,53.28
147_177,1990-01-01 00:00:00,43.24
147_178,1990-01-01 00:00:00,43.16
147_179,1990-01-01 00:00:00,34.47
147_18,1990-01-01 00:00:00,33.81
147_180,1990-01-01 00:00:00,36.72
147_181,1990-01-01 00:00:00,49.75
147_182,1990-01-01 00:00:00,46.12
147_183,1990-01-01 00:00:00,50.38
147_184,1990-01-01 00:00:00,48.18
147_185,1990-01-01 00:00:00,45.32
147_186,1990-01-01 00:00:00,47.37
147_187,1990-01-01 00:00:00,41.24
147_188,1990-01-01 00:00:00,43.18
147_189,1990-01-01 00:00:00,46.09
147_19,1990-01-01 00:00:00,34.33
147_190,1990-01-01 00:00:00,51.18
147_191,1990-01-01 00:00:00,45.34
147_192,1990-01-01 00:00:00,45.76
147_193,1990-01-01 00:00:00,46.94
147_194,1990-01-01 00:00:00,45.55
147_195,1990-01-01 00:00:00,40.88
147_196,1990-01-01 00:00:00,50.0
147_197,1990-01-01 00:00:00,28.57
147_198,1990-01-01 00:00:00,46.97
147_199,1990-01-01 00:00:00,41.88
147_2,1990-01-01 00:00:00,45.97
147_20,1990-01-01 00:00:00,28.4
147_200,1990-01-01 00:00:00,41.81
147_201,1990-01-01 00:00:00,36.44
147_202,1990-01-01 00:00:00,37.88
147_203,1990-01-01 00:00:00,39.61
147_204,1990-01-01 00:00:00,43.2
147_205,1990-01-01 00:00:00,44.74
147_206,1990-01-01 00:00:00,50.45
147_207,1990-01-01 00:00:00,53.15
147_208,1990-01-01 00:00:00,39.78
147_209,1990-01-01 00:00:00,37.19
147_21,1990-01-01 00:00:00,31.3
147_210,1990-01-01 00:00:00,47.31
147_211,1990-01-01 00:00:00,40.82
147_212,1990-01-01 00:00:00,33.52
147_213,1990-01-01 00:00:00,44.71
147_214,1990-01-01 00:00:00,41.35
147_215,1990-01-01 00:00:00,40.73
147_216,1990-01-01 00:00:00,40.1
147_217,1990-01-01 00:00:00,45.93
147_218,1990-01-01 00:00:00,25.9
147_219,1990-01-01 00:00:00,47.55
147_22,1990-01-01 00:00:00,49.42
147_220,1990-01-01 00:00:00,52.45
147_221,1990-01-01 00:00:00,43.55
147_222,1990-01-01 00:00:00,39.94
147_223,1990-01-01 00:00:00,49.68
