location,time,value
101_519,1990-01-01 00:00:00,22.86
101_52,1990-01-01 00:00:00,22.43
101_520,1990-01-01 00:00:00,19.09
101_521,1990-01-01 00:00:00,23.26
101_522,1990-01-01 00:00:00,20.61
101_523,1990-01-01 00:00:00,15.86
101_524,1990-01-01 00:00:00,24.14
101_525,1990-01-01 00:00:00,26.8
101_526,1990-01-01 00:00:00,32.35
101_527,1990-01-01 00:00:00,18.9
101_528,1990-01-01 00:00:00,25.27
101_53,1990-01-01 00:00:00,16.41
101_530,1990-01-01 00:00:00,20.51
101_531,1990-01-01 00:00:00,25.78
101_532,1990-01-01 00:00:00,41.06
101_533,1990-01-01 00:00:00,39.37
101_534,1990-01-01 00:00:00,20.8
101_535,1990-01-01 00:00:00,30.25
101_536,1990-01-01 00:00:00,27.67
101_537,1990-01-01 00:00:00,28.57
101_538,1990-01-01 00:00:00,19.08
101_539,1990-01-01 00:00:00,41.1
101_54,1990-01-01 00:00:00,13.68
101_540,1990-01-01 00:00:00,21.3
101_541,1990-01-01 00:00:00,40.66
101_542,1990-01-01 00:00:00,39.65
101_543,1990-01-01 00:00:00,51.57
101_544,1990-01-01 00:00:00,53.04
101_545,1990-01-01 00:00:00,46.88
101_546,1990-01-01 00:00:00,26.45
101_547,1990-01-01 00:00:00,32.54
101_548,1990-01-01 00:00:00,55.95
101_549,1990-01-01 00:00:00,34.45
101_55,1990-01-01 00:00:00,44.23
101_550,1990-01-01 00:00:00,27.83
101_551,1990-01-01 00:00:00,72.37
101_552,1990-01-01 00:00:00,64.14
101_553,1990-01-01 00:00:00,37.22
101_554,1990-01-01 00:00:00,61.54
101_555,1990-01-01 00:00:00,44.98
101_556,1990-01-01 00:00:00,20.77
101_557,1990-01-01 00:00:00,16.31
101_558,1990-01-01 00:00:00,42.93
101_559,1990-01-01 00:00:00,20.11
101_56,1990-01-01 00:00:00,25.87
101_560,1990-01-01 00:00:00,23.14
101_561,1990-01-01 00:00:00,22.56
101_562,1990-01-01 00:00:00,31.01
101_563,1990-01-01 00:00:00,22.37
101_564,1990-01-01 00:00:00,26.09
101_565,1990-01-01 00:00:00,23.7
101_566,1990-01-01 00:00:00,22.84
101_567,1990-01-01 00:00:00,61.96
101_568,1990-01-01 00:00:00,17.18
101_569,1990-01-01 00:00:00,19.76
101_57,1990-01-01 00:00:00,24.7
101_570,1990-01-01 00:00:00,20.59
101_571,1990-01-01 00:00:00,
101_572,1990-01-01 00:00:00,29.1
101_573,1990-01-01 00:00:00,17.41
101_574,1990-01-01 00:00:00,43.94
101_575,1990-01-01 00:00:00,20.95
101_576,1990-01-01 00:00:00,21.74
101_577,1990-01-01 00:00:00,28.67
101_578,1990-01-01 00:00:00,21.47
101_579,1990-01-01 00:00:00,26.4
101_58,1990-01-01 00:00:00,39.74
101_580,1990-01-01 00:00:00,19.63
101_581,1990-01-01 00:00:00,22.95
101_582,1990-01-01 00:00:00,24.79
101_583,1990-01-01 00:00:00,20.24
101_584,1990-01-01 00:00:00,24.14
101_585,1990-01-01 00:00:00,22.0
101_586,1990-01-01 00:00:00,19.87
101_587,1990-01-01 00:00:00,32.1
101_588,1990-01-01 00:00:00,15.87
101_589,1990-01-01 00:00:00,11.72
101_59,1990-01-01 00:00:00,37.69
101_590,1990-01-01 00:00:00,19.45
101_591,1990-01-01 00:00:00,16.2
101_592,1990-01-01 00:00:00,38.06
101_593,1990-01-01 00:00:00,14.29
101_594,1990-01-01 00:00:00,40.65
101_595,1990-01-01 00:00:00,27.33
101_596,1990-01-01 00:00:00,21.96
101_597,1990-01-01 00:00:00,18.87
101_598,1990-01-01 00:00:00,26.16
101_599,1990-01-01 00:00:00,16.67
101_6,1990-01-01 00:00:00,24.4
101_60,1990-01-01 00:00:00,84.52
101_600,1990-01-01 00:00:00,18.91
101_601,1990-01-01 00:00:00,30.35
101_602,1990-01-01 00:00:00,15.75
101_603,1990-01-01 00:00:00,20.7
101_604,1990-01-01 00:00:00,19.84
101_605,1990-01-01 00:00:00,32.86
101_606,1990-01-01 00:00:00,14.06
101_607,1990-01-01 00:00:00,21.67
101_608,1990-01-01 00:00:00,17.35
101_609,1990-01-01 00:00:00,23.34
101_61,1990-01-01 00:00:00,13.04
101_610,1990-01-01 00:00:00,17.21
101_611,1990-01-01 00:00:00,19.65
101_612,1990-01-01 00:00:00,20.04
101_613,1990-01-01 00:00:00,22.34
101_614,1990-01-01 00:00:00,25.7
101_615,1990-01-01 00:00:00,28.67
101_616,1990-01-01 00:00:00,22.91
101_617,1990-01-01 00:00:00,33.85
101_618,1990-01-01 00:00:00,17.42
101_619,1990-01-01 00:00:00,25.27
101_62,1990-01-01 00:00:00,23.36
101_620,1990-01-01 00:00:00,27.23
101_621,1990-01-01 00:00:00,25.11
101_622,1990-01-01 00:00:00,36.55
101_623,1990-01-01 00:00:00,21.52
101_624,1990-01-01 00:00:00,21.88
101_625,1990-01-01 00:00:00,24.77
101_626,1990-01-01 00:00:00,13.33
101_627,1990-01-01 00:00:00,35.94
101_628,1990-01-01 00:00:00,24.85
101_629,1990-01-01 00:00:00,14.55
101_63,1990-01-01 00:00:00,12.23
101_630,1990-01-01 00:00:00,25.17
101_631,1990-01-01 00:00:00,23.51
101_632,1990-01-01 00:00:00,22.3
101_633,1990-01-01 00:00:00,31.92
101_634,1990-01-01 00:00:00,57.69
101_635,1990-01-01 00:00:00,
101_636,1990-01-01 00:00:00,18.98
101_637,1990-01-01 00:00:00,28.05
101_638,1990-01-01 00:00:00,21.08
101_639,1990-01-01 00:00:00,26.62
101_64,1990-01-01 00:00:00,17.52
101_640,1990-01-01 00:00:00,30.94
101_641,1990-01-01 00:00:00,18.52
101_642,1990-01-01 00:00:00,25.45
101_643,1990-01-01 00:00:00,55.56
101_644,1990-01-01 00:00:00,30.86
101_645,1990-01-01 00:00:00,24.04
101_646,1990-01-01 00:00:00,45.11
101_647,1990-01-01 00:00:00,38.12
101_648,1990-01-01 00:00:00,31.54
101_649,1990-01-01 00:00:00,11.76
101_65,1990-01-01 00:00:00,24.8
101_650,1990-01-01 00:00:00,25.32
101_651,1990-01-01 00:00:00,33.16
101_652,1990-01-01 00:00:00,14.85
101_653,1990-01-01 00:00:00,16.53
101_654,1990-01-01 00:00:00,50.0
101_655,1990-01-01 00:00:00,22.12
101_656,1990-01-01 00:00:00,42.22
101_657,1990-01-01 00:00:00,23.36
101_658,1990-01-01 00:00:00,26.87
101_659,1990-01-01 00:00:00,18.52
101_66,1990-01-01 00:00:00,14.98
101_660,1990-01-01 00:00:00,27.61
101_661,1990-01-01 00:00:00,17.53
101_662,1990-01-01 00:00:00,17.48
101_663,1990-01-01 00:00:00,25.16
101_664,1990-01-01 00:00:00,26.76
101_665,1990-01-01 00:00:00,22.65
101_666,1990-01-01 00:00:00,18.88
101_667,1990-01-01 00:00:00,21.43
101_668,1990-01-01 00:00:00,27.27
101_669,1990-01-01 00:00:00,48.29
101_67,1990-01-01 00:00:00,25.27
101_670,1990-01-01 00:00:00,19.79
101_671,1990-01-01 00:00:00,22.39
101_672,1990-01-01 00:00:00,20.47
101_673,1990-01-01 00:00:00,25.59
101_674,1990-01-01 00:00:00,23.13
101_675,1990-01-01 00:00:00,21.14
101_676,1990-01-01 00:00:00,18.15
101_677,1990-01-01 00:00:00,23.62
101_678,1990-01-01 00:00:00,34.93
101_679,1990-01-01 00:00:00,38.39
101_68,1990-01-01 00:00:00,43.8
101_680,1990-01-01 00:00:00,62.47
101_681,1990-01-01 00:00:00,21.11
101_682,1990-01-01 00:00:00,35.91
101_683,1990-01-01 00:00:00,25.81
101_684,1990-01-01 00:00:00,28.42
101_685,1990-01-01 00:00:00,37.84
101_686,1990-01-01 00:00:00,21.12
101_687,1990-01-01 00:00:00,24.77
101_688,1990-01-01 00:00:00,23.16
101_689,1990-01-01 00:00:00,28.49
101_69,1990-01-01 00:00:00,16.67
101_690,1990-01-01 00:00:00,27.39
101_691,1990-01-01 00:00:00,25.53
101_692,1990-01-01 00:00:00,23.75
101_693,1990-01-01 00:00:00,28.32
101_694,1990-01-01 00:00:00,46.33
101_695,1990-01-01 00:00:00,34.93
101_696,1990-01-01 00:00:00,18.92
101_697,1990-01-01 00:00:00,21.15
101_698,1990-01-01 00:00:00,21.91
101_699,1990-01-01 00:00:00,15.17
101_7,1990-01-01 00:00:00,21.32
101_70,1990-01-01 00:00:00,14.83
101_700,1990-01-01 00:00:00,17.62
101_701,1990-01-01 00:00:00,13.66
101_702,1990-01-01 00:00:00,9.65
101_703,1990-01-01 00:00:00,21.71
101_704,1990-01-01 00:00:00,23.33
101_705,1990-01-01 00:00:00,13.87
101_706,1990-01-01 00:00:00,40.61
101_707,1990-01-01 00:00:00,29.27
101_708,1990-01-01 00:00:00,24.78
101_709,1990-01-01 00:00:00,20.83
101_71,1990-01-01 00:00:00,54.59
101_710,1990-01-01 00:00:00,22.55
101_711,1990-01-01 00:00:00,29.34
101_712,1990-01-01 00:00:00,16.11
101_713,1990-01-01 00:00:00,20.83
101_714,1990-01-01 00:00:00,20.19
101_715,1990-01-01 00:00:00,25.5
101_716,1990-01-01 00:00:00,17.27
101_717,1990-01-01 00:00:00,19.27
101_718,1990-01-01 00:00:00,22.18
101_719,1990-01-01 00:00:00,15.61
101_72,1990-01-01 00:00:00,48.52
101_720,1990-01-01 00:00:00,18.68
101_721,1990-01-01 00:00:00,26.51
101_722,1990-01-01 00:00:00,21.62
101_723,1990-01-01 00:00:00,16.9
101_724,1990-01-01 00:00:00,17.65
101_725,1990-01-01 00:00:00,21.88
101_726,1990-01-01 00:00:00,23.18
101_727,1990-01-01 00:00:00,19.44
101_728,1990-01-01 00:00:00,21.17
101_729,1990-01-01 00:00:00,22.4
101_73,1990-01-01 00:00:00,12.74
101_730,1990-01-01 00:00:00,22.92
101_731,1990-01-01 00:00:00,24.19
101_732,1990-01-01 00:00:00,18.4
101_733,1990-01-01 00:00:00,28.71
101_734,1990-01-01 00:00:00,13.41
101_735,1990-01-01 00:00:00,17.78
101_736,1990-01-01 00:00:00,22.28
101_737,1990-01-01 00:00:00,32.12
101_738,1990-01-01 00:00:00,34.81
101_739,1990-01-01 00:00:00,32.18
101_74,1990-01-01 00:00:00,23.79
101_740,1990-01-01 00:00:00,38.46
101_741,1990-01-01 00:00:00,20.21
101_742,1990-01-01 00:00:00,20.87
101_743,1990-01-01 00:00:00,11.11
101_744,1990-01-01 00:00:00,26.04
101_745,1990-01-01 00:00:00,14.72
101_746,1990-01-01 00:00:00,28.01
101_747,1990-01-01 00:00:00,12.84
101_748,1990-01-01 00:00:00,18.03
101_749,1990-01-01 00:00:00,64.71
101_75,1990-01-01 00:00:00,18.18
101_750,1990-01-01 00:00:00,34.44
101_751,1990-01-01 00:00:00,20.56
101_752,1990-01-01 00:00:00,24.28
101_753,1990-01-01 00:00:00,21.39
101_754,1990-01-01 00:00:00,27.49
101_755,1990-01-01 00:00:00,32.8
101_756,1990-01-01 00:00:00,36.81
101_757,1990-01-01 00:00:00,18.07
101_758,1990-01-01 00:00:00,18.51
101_759,1990-01-01 00:00:00,18.32
101_76,1990-01-01 00:00:00,30.42
101_760,1990-01-01 00:00:00,18.25
101_761,1990-01-01 00:00:00,10.26
101_762,1990-01-01 00:00:00,9.38
101_763,1990-01-01 00:00:00,28.21
101_764,1990-01-01 00:00:00,
101_765,1990-01-01 00:00:00,39.85
101_766,1990-01-01 00:00:00,21.88
101_767,1990-01-01 00:00:00,17.14
101_768,1990-01-01 00:00:00,10.54
101_769,1990-01-01 00:00:00,16.67
101_77,1990-01-01 00:00:00,17.42
101_770,1990-01-01 00:00:00,34.87
101_771,1990-01-01 00:00:00,42.7
101_772,1990-01-01 00:00:00,40.86
101_773,1990-01-01 00:00:00,20.09
101_774,1990-01-01 00:00:00,49.03
101_775,1990-01-01 00:00:00,25.0
101_776,1990-01-01 00:00:00,22.97
101_777,1990-01-01 00:00:00,29.75
101_778,1990-01-01 00:00:00,24.4
101_779,1990-01-01 00:00:00,17.96
101_78,1990-01-01 00:00:00,23.68
101_780,1990-01-01 00:00:00,47.64
101_781,1990-01-01 00:00:00,16.93
101_782,1990-01-01 00:00:00,29.48
101_783,1990-01-01 00:00:00,20.26
101_784,1990-01-01 00:00:00,20.49
101_785,1990-01-01 00:00:00,25.1
101_786,1990-01-01 00:00:00,25.88
101_787,1990-01-01 00:00:00,26.12
101_788,1990-01-01 00:00:00,32.8
101_789,1990-01-01 00:00:00,27.04
101_79,1990-01-01 00:00:00,16.51
101_790,1990-01-01 00:00:00,18.84
101_791,1990-01-01 00:00:00,40.4
101_792,1990-01-01 00:00:00,44.66
101_793,1990-01-01 00:00:00,23.46
101_794,1990-01-01 00:00:00,17.01
101_795,1990-01-01 00:00:00,33.33
101_796,1990-01-01 00:00:00,14.71
101_797,1990-01-01 00:00:00,26.53
101_798,1990-01-01 00:00:00,40.41
101_799,1990-01-01 00:00:00,48.12
101_8,1990-01-01 00:00:00,20.74
101_80,1990-01-01 00:00:00,27.42
101_800,1990-01-01 00:00:00,40.69
101_801,1990-01-01 00:00:00,66.93
101_802,1990-01-01 00:00:00,70.97
101_803,1990-01-01 00:00:00,31.45
101_804,1990-01-01 00:00:00,57.84
101_805,1990-01-01 00:00:00,26.09
101_806,1990-01-01 00:00:00,25.35
101_807,1990-01-01 00:00:00,36.82
101_808,1990-01-01 00:00:00,32.26
101_809,1990-01-01 00:00:00,28.44
101_81,1990-01-01 00:00:00,27.66
101_810,1990-01-01 00:00:00,42.31
101_811,1990-01-01 00:00:00,37.68
101_812,1990-01-01 00:00:00,22.48
101_813,1990-01-01 00:00:00,65.82
101_814,1990-01-01 00:00:00,64.71
101_815,1990-01-01 00:00:00,49.4
101_816,1990-01-01 00:00:00,39.75
101_817,1990-01-01 00:00:00,30.87
101_818,1990-01-01 00:00:00,30.75
101_819,1990-01-01 00:00:00,39.63
101_82,1990-01-01 00:00:00,36.94
101_820,1990-01-01 00:00:00,21.03
101_821,1990-01-01 00:00:00,38.07
101_822,1990-01-01 00:00:00,25.0
101_823,1990-01-01 00:00:00,24.0
101_824,1990-01-01 00:00:00,21.97
101_825,1990-01-01 00:00:00,41.67
101_826,1990-01-01 00:00:00,43.44
101_827,1990-01-01 00:00:00,34.65
101_828,1990-01-01 00:00:00,24.5
101_829,1990-01-01 00:00:00,10.58
101_83,1990-01-01 00:00:00,30.32
101_830,1990-01-01 00:00:00,35.09
101_831,1990-01-01 00:00:00,44.14
101_832,1990-01-01 00:00:00,45.15
101_833,1990-01-01 00:00:00,32.31
101_834,1990-01-01 00:00:00,20.16
101_835,1990-01-01 00:00:00,19.8
101_836,1990-01-01 00:00:00,23.04
101_837,1990-01-01 00:00:00,18.63
101_838,1990-01-01 00:00:00,10.06
101_839,1990-01-01 00:00:00,19.33
101_84,1990-01-01 00:00:00,23.38
101_840,1990-01-01 00:00:00,25.94
101_841,1990-01-01 00:00:00,30.26
101_842,1990-01-01 00:00:00,36.73
101_843,1990-01-01 00:00:00,34.19
101_844,1990-01-01 00:00:00,13.55
101_845,1990-01-01 00:00:00,26.3
101_846,1990-01-01 00:00:00,33.67
101_847,1990-01-01 00:00:00,17.1
101_848,1990-01-01 00:00:00,25.59
101_849,1990-01-01 00:00:00,25.38
101_85,1990-01-01 00:00:00,26.47
101_850,1990-01-01 00:00:00,14.91
101_851,1990-01-01 00:00:00,20.07
101_852,1990-01-01 00:00:00,24.41
101_853,1990-01-01 00:00:00,12.71
101_854,1990-01-01 00:00:00,29.56
101_855,1990-01-01 00:00:00,20.3
101_856,1990-01-01 00:00:00,19.66
101_857,1990-01-01 00:00:00,26.85
101_858,1990-01-01 00:00:00,23.58
101_859,1990-01-01 00:00:00,16.47
101_86,1990-01-01 00:00:00,42.58
101_860,1990-01-01 00:00:00,39.07
101_861,1990-01-01 00:00:00,38.16
101_862,1990-01-01 00:00:00,31.47
101_863,1990-01-01 00:00:00,33.6
101_864,1990-01-01 00:00:00,31.97
101_865,1990-01-01 00:00:00,19.09
101_866,1990-01-01 00:00:00,29.47
101_867,1990-01-01 00:00:00,16.73
101_868,1990-01-01 00:00:00,33.95
101_869,1990-01-01 00:00:00,24.01
101_870,1990-01-01 00:00:00,36.84
101_871,1990-01-01 00:00:00,34.22
101_872,1990-01-01 00:00:00,26.79
101_873,1990-01-01 00:00:00,35.09
101_874,1990-01-01 00:00:00,43.56
101_875,1990-01-01 00:00:00,39.69
101_876,1990-01-01 00:00:00,22.79
101_877,1990-01-01 00:00:00,25.11
101_878,1990-01-01 00:00:00,17.17
101_879,1990-01-01 00:00:00,24.85
101_880,1990-01-01 00:00:00,37.88
101_881,1990-01-01 00:00:00,37.44
101_882,1990-01-01 00:00:00,22.48
101_883,1990-01-01 00:00:00,26.29
101_884,1990-01-01 00:00:00,21.62
101_885,1990-01-01 00:00:00,
101_886,1990-01-01 00:00:00,19.38
101_887,1990-01-01 00:00:00,30.21
101_888,1990-01-01 00:00:00,26.42
101_889,1990-01-01 00:00:00,30.32
101_89,1990-01-01 00:00:00,17.92
101_890,1990-01-01 00:00:00,35.0
101_891,1990-01-01 00:00:00,10.61
101_892,1990-01-01 00:00:00,18.75
101_894,1990-01-01 00:00:00,21.78
101_895,1990-01-01 00:00:00,15.32
101_896,1990-01-01 00:00:00,20.0
101_897,1990-01-01 00:00:00,30.34
101_898,1990-01-01 00:00:00,40.97
101_899,1990-01-01 00:00:00,22.59
101_9,1990-01-01 00:00:00,12.24
101_90,1990-01-01 00:00:00,25.91
101_900,1990-01-01 00:00:00,
101_901,1990-01-01 00:00:00,19.46
101_902,1990-01-01 00:00:00,36.41
101_903,1990-01-01 00:00:00,29.03
101_904,1990-01-01 00:00:00,21.76
101_905,1990-01-01 00:00:00,32.67
101_906,1990-01-01 00:00:00,22.68
101_907,1990-01-01 00:00:00,25.95
101_908,1990-01-01 00:00:00,26.59
101_909,1990-01-01 00:00:00,16.97
101_91,1990-01-01 00:00:00,32.41
101_910,1990-01-01 00:00:00,26.62
101_911,1990-01-01 00:00:00,44.05
101_912,1990-01-01 00:00:00,36.13
101_913,1990-01-01 00:00:00,48.68
101_914,1990-01-01 00:00:00,24.07
101_915,1990-01-01 00:00:00,23.93
101_916,1990-01-01 00:00:00,31.3
101_917,1990-01-01 00:00:00,22.92
101_918,1990-01-01 00:00:00,25.53
101_919,1990-01-01 00:00:00,17.8
101_92,1990-01-01 00:00:00,30.08
101_920,1990-01-01 00:00:00,22.22
101_921,1990-01-01 00:00:00,17.75
101_922,1990-01-01 00:00:00,45.22
101_923,1990-01-01 00:00:00,26.4
101_924,1990-01-01 00:00:00,51.64
101_925,1990-01-01 00:00:00,25.5
101_926,1990-01-01 00:00:00,51.49
101_927,1990-01-01 00:00:00,50.0
101_928,1990-01-01 00:00:00,50.0
101_929,1990-01-01 00:00:00,27.1
101_93,1990-01-01 00:00:00,
101_930,1990-01-01 00:00:00,23.24
101_931,1990-01-01 00:00:00,22.11
101_932,1990-01-01 00:00:00,30.77
101_933,1990-01-01 00:00:00,32.32
101_934,1990-01-01 00:00:00,34.24
101_935,1990-01-01 00:00:00,32.99
101_936,1990-01-01 00:00:00,30.16
101_937,1990-01-01 00:00:00,21.66
101_938,1990-01-01 00:00:00,24.44
101_939,1990-01-01 00:00:00,23.33
101_94,1990-01-01 00:00:00,28.85
101_940,1990-01-01 00:00:00,21.05
101_941,1990-01-01 00:00:00,33.33
101_942,1990-01-01 00:00:00,20.22
101_943,1990-01-01 00:00:00,20.68
101_944,1990-01-01 00:00:00,15.45
101_945,1990-01-01 00:00:00,27.41
101_946,1990-01-01 00:00:00,25.62
101_947,1990-01-01 00:00:00,17.13
101_948,1990-01-01 00:00:00,18.91
101_949,1990-01-01 00:00:00,17.65
101_95,1990-01-01 00:00:00,39.31
101_950,1990-01-01 00:00:00,26.6
101_951,1990-01-01 00:00:00,19.05
101_952,1990-01-01 00:00:00,27.48
101_953,1990-01-01 00:00:00,19.38
101_954,1990-01-01 00:00:00,23.74
101_955,1990-01-01 00:00:00,18.27
101_956,1990-01-01 00:00:00,32.32
101_957,1990-01-01 00:00:00,26.67
101_958,1990-01-01 00:00:00,31.54
101_959,1990-01-01 00:00:00,23.47
101_96,1990-01-01 00:00:00,31.84
101_960,1990-01-01 00:00:00,30.36
101_961,1990-01-01 00:00:00,27.23
101_962,1990-01-01 00:00:00,
101_963,1990-01-01 00:00:00,21.19
101_964,1990-01-01 00:00:00,26.48
101_965,1990-01-01 00:00:00,19.83
101_966,1990-01-01 00:00:00,32.56
101_967,1990-01-01 00:00:00,26.01
101_968,1990-01-01 00:00:00,13.67
101_969,1990-01-01 00:00:00,26.13
101_97,1990-01-01 00:00:00,24.85
101_970,1990-01-01 00:00:00,19.12
101_971,1990-01-01 00:00:00,22.69
101_972,1990-01-01 00:00:00,11.19
101_973,1990-01-01 00:00:00,24.19
101_974,1990-01-01 00:00:00,15.72
101_975,1990-01-01 00:00:00,16.71
101_976,1990-01-01 00:00:00,27.62
101_977,1990-01-01 00:00:00,18.55
101_978,1990-01-01 00:00:00,24.51
101_979,1990-01-01 00:00:00,24.13
101_98,1990-01-01 00:00:00,29.27
101_980,1990-01-01 00:00:00,23.21
101_981,1990-01-01 00:00:00,21.92
101_982,1990-01-01 00:00:00,20.22
101_983,1990-01-01 00:00:00,20.21
101_984,1990-01-01 00:00:00,20.0
101_985,1990-01-01 00:00:00,16.95
101_986,1990-01-01 00:00:00,20.0
101_987,1990-01-01 00:00:00,22.61
101_988,1990-01-01 00:00:00,15.0
101_989,1990-01-01 00:00:00,22.58
101_99,1990-01-01 00:00:00,32.08
101_990,1990-01-01 00:00:00,15.87
101_991,1990-01-01 00:00:00,26.36
101_992,1990-01-01 00:00:00,14.68
101_993,1990-01-01 00:00:00,15.65
101_994,1990-01-01 00:00:00,9.27
101_995,1990-01-01 00:00:00,29.93
101_996,1990-01-01 00:00:00,30.58
101_997,1990-01-01 00:00:00,69.84
101_998,1990-01-01 00:00:00,54.38
147_1,1990-01-01 00:00:00,12.42
147_10,1990-01-01 00:00:00,18.25
147_100,1990-01-01 00:00:00,18.61
147_101,1990-01-01 00:00:00,42.61
147_102,1990-01-01 00:00:00,
147_103,1990-01-01 00:00:00,22.38
147_104,1990-01-01 00:00:00,21.21
147_105,1990-01-01 00:00:00,19.93
147_106,1990-01-01 00:00:00,17.67
147_107,1990-01-01 00:00:00,21.25
147_108,1990-01-01 00:00:00,14.96
147_109,1990-01-01 00:00:00,21.37
147_11,1990-01-01 00:00:00,18.18
147_110,1990-01-01 00:00:00,23.48
147_111,1990-01-01 00:00:00,23.32
147_112,1990-01-01 00:00:00,19.38
147_113,1990-01-01 00:00:00,19.53
147_114,1990-01-01 00:00:00,22.84
147_115,1990-01-01 00:00:00,24.19
147_116,1990-01-01 00:00:00,17.68
147_117,1990-01-01 00:00:00,15.89
147_118,1990-01-01 00:00:00,18.75
147_119,1990-01-01 00:00:00,24.85
147_12,1990-01-01 00:00:00,22.95
147_120,1990-01-01 00:00:00,23.91
147_121,1990-01-01 00:00:00,17.94
147_122,1990-01-01 00:00:00,12.93
147_123,1990-01-01 00:00:00,18.54
147_124,1990-01-01 00:00:00,19.3
147_125,1990-01-01 00:00:00,23.67
147_126,1990-01-01 00:00:00,26.95
147_127,1990-01-01 00:00:00,37.94
147_128,1990-01-01 00:00:00,22.22
147_129,1990-01-01 00:00:00,51.5
147_13,1990-01-01 00:00:00,18.24
147_130,1990-01-01 00:00:00,32.54
147_131,1990-01-01 00:00:00,28.46
147_132,1990-01-01 00:00:00,46.94
147_133,1990-01-01 00:00:00,30.75
147_134,1990-01-01 00:00:00,19.38
147_135,1990-01-01 00:00:00,24.89
147_136,1990-01-01 00:00:00,20.17
147_137,1990-01-01 00:00:00,24.06
147_138,1990-01-01 00:00:00,20.3
147_139,1990-01-01 00:00:00,20.39
147_14,1990-01-01 00:00:00,38.21
147_140,1990-01-01 00:00:00,14.19
147_141,1990-01-01 00:00:00,16.52
147_142,1990-01-01 00:00:00,26.57
147_143,1990-01-01 00:00:00,37.46
147_144,1990-01-01 00:00:00,21.05
147_145,1990-01-01 00:00:00,14.18
147_146,1990-01-01 00:00:00,18.18
147_147,1990-01-01 00:00:00,21.18
147_148,1990-01-01 00:00:00,33.23
147_149,1990-01-01 00:00:00,19.48
147_15,1990-01-01 00:00:00,29.37
147_150,1990-01-01 00:00:00,20.09
147_151,1990-01-01 00:00:00,20.0
147_152,1990-01-01 00:00:00,44.72
147_153,1990-01-01 00:00:00,37.43
147_154,1990-01-01 00:00:00,12.96
147_155,1990-01-01 00:00:00,25.14
147_156,1990-01-01 00:00:00,33.63
147_157,1990-01-01 00:00:00,28.48
147_158,1990-01-01 00:00:00,20.73
147_159,1990-01-01 00:00:00,23.08
147_16,1990-01-01 00:00:00,16.88
147_160,1990-01-01 00:00:00,29.1
147_161,1990-01-01 00:00:00,63.93
147_162,1990-01-01 00:00:00,38.46
147_163,1990-01-01 00:00:00,27.93
147_164,1990-01-01 00:00:00,14.69
147_165,1990-01-01 00:00:00,31.21
147_166,1990-01-01 00:00:00,23.11
147_167,1990-01-01 00:00:00,37.43
147_168,1990-01-01 00:00:00,
147_169,1990-01-01 00:00:00,
147_17,1990-01-01 00:00:00,37.5
147_170,1990-01-01 00:00:00,39.81
147_171,1990-01-01 00:00:00,16.53
147_172,1990-01-01 00:00:00,11.61
147_173,1990-01-01 00:00:00,15.65
147_174,1990-01-01 00:00:00,14.69
147_175,1990-01-01 00:00:00,17.28
147_176,1990-01-01 00:00:00,21.68
147_177,1990-01-01 00:00:00,14.51
147_178,1990-01-01 00:00:00,17.0
147_179,1990-01-01 00:00:00,17.87
147_18,1990-01-01 00:00:00,42.76
147_180,1990-01-01 00:00:00,17.68
147_181,1990-01-01 00:00:00,22.22
147_182,1990-01-01 00:00:00,19.03
147_183,1990-01-01 00:00:00,28.28
147_184,1990-01-01 00:00:00,27.34
147_185,1990-01-01 00:00:00,19.44
147_186,1990-01-01 00:00:00,18.57
147_187,1990-01-01 00:00:00,15.85
147_188,1990-01-01 00:00:00,18.21
147_189,1990-01-01 00:00:00,16.74
147_19,1990-01-01 00:00:00,35.77
147_190,1990-01-01 00:00:00,12.88
147_191,1990-01-01 00:00:00,20.52
147_192,1990-01-01 00:00:00,17.02
147_193,1990-01-01 00:00:00,23.56
147_194,1990-01-01 00:00:00,16.59
147_195,1990-01-01 00:00:00,17.79
147_196,1990-01-01 00:00:00,
147_197,1990-01-01 00:00:00,28.24
147_198,1990-01-01 00:00:00,26.42
147_199,1990-01-01 00:00:00,18.73
147_2,1990-01-01 00:00:00,23.62
147_20,1990-01-01 00:00:00,40.45
147_200,1990-01-01 00:00:00,24.84
147_201,1990-01-01 00:00:00,31.82
147_202,1990-01-01 00:00:00,38.64
147_203,1990-01-01 00:00:00,24.78
147_204,1990-01-01 00:00:00,27.33
147_205,1990-01-01 00:00:00,
147_206,1990-01-01 00:00:00,21.51
147_207,1990-01-01 00:00:00,
147_208,1990-01-01 00:00:00,23.86
147_209,1990-01-01 00:00:00,44.78
147_21,1990-01-01 00:00:00,27.01
147_210,1990-01-01 00:00:00,14.55
147_211,1990-01-01 00:00:00,27.32
147_212,1990-01-01 00:00:00,18.52
147_213,1990-01-01 00:00:00,24.85
147_214,1990-01-01 00:00:00,19.21
147_215,1990-01-01 00:00:00,23.76
147_216,1990-01-01 00:00:00,17.71
147_217,1990-01-01 00:00:00,22.22
147_218,1990-01-01 00:00:00,56.37
147_219,1990-01-01 00:00:00,33.96
147_22,1990-01-01 00:00:00,14.69
147_220,1990-01-01 00:00:00,29.45
147_221,1990-01-01 00:00:00,29.92
147_222,1990-01-01 00:00:00,19.78
147_223,1990-01-01 00:00:00,16.67
147_224,1990-01-01 00:00:00,17.55
