location,time,value
101_518,1992-01-01 00:00:00,57.5
101_519,1992-01-01 00:00:00,58.0
101_52,1992-01-01 00:00:00,60.1
101_520,1992-01-01 00:00:00,68.1
101_521,1992-01-01 00:00:00,56.6
101_522,1992-01-01 00:00:00,59.0
101_523,1992-01-01 00:00:00,60.5
101_524,1992-01-01 00:00:00,67.3
101_525,1992-01-01 00:00:00,59.8
101_526,1992-01-01 00:00:00,57.6
101_527,1992-01-01 00:00:00,63.3
101_528,1992-01-01 00:00:00,63.6
101_53,1992-01-01 00:00:00,60.8
101_530,1992-01-01 00:00:00,54.2
101_531,1992-01-01 00:00:00,52.0
101_532,1992-01-01 00:00:00,31.1
101_533,1992-01-01 00:00:00,31.5
101_534,1992-01-01 00:00:00,64.1
101_535,1992-01-01 00:00:00,63.7
101_536,1992-01-01 00:00:00,64.0
101_537,1992-01-01 00:00:00,48.1
101_538,1992-01-01 00:00:00,58.5
101_539,1992-01-01 00:00:00,31.0
101_54,1992-01-01 00:00:00,74.1
101_540,1992-01-01 00:00:00,53.1
101_541,1992-01-01 00:00:00,14.3
101_542,1992-01-01 00:00:00,19.5
101_543,1992-01-01 00:00:00,22.0
101_544,1992-01-01 00:00:00,18.4
101_545,1992-01-01 00:00:00,21.3
101_546,1992-01-01 00:00:00,48.1
101_547,1992-01-01 00:00:00,46.2
101_548,1992-01-01 00:00:00,17.1
101_549,1992-01-01 00:00:00,37.8
101_55,1992-01-01 00:00:00,71.1
101_550,1992-01-01 00:00:00,45.9
101_551,1992-01-01 00:00:00,15.4
101_552,1992-01-01 00:00:00,16.5
101_553,1992-01-01 00:00:00,40.5
101_554,1992-01-01 00:00:00,24.1
101_555,1992-01-01 00:00:00,32.0
101_556,1992-01-01 00:00:00,42.4
101_557,1992-01-01 00:00:00,51.8
101_558,1992-01-01 00:00:00,35.7
101_559,1992-01-01 00:00:00,63.9
101_56,1992-01-01 00:00:00,70.0
101_560,1992-01-01 00:00:00,69.6
101_561,1992-01-01 00:00:00,64.3
101_562,1992-01-01 00:00:00,69.2
101_563,1992-01-01 00:00:00,71.0
101_564,1992-01-01 00:00:00,55.9
101_565,1992-01-01 00:00:00,62.1
101_566,1992-01-01 00:00:00,55.8
101_567,1992-01-01 00:00:00,24.6
101_568,1992-01-01 00:00:00,64.8
101_569,1992-01-01 00:00:00,62.2
101_57,1992-01-01 00:00:00,65.4
101_570,1992-01-01 00:00:00,60.7
101_571,1992-01-01 00:00:00,32.6
101_572,1992-01-01 00:00:00,49.3
101_573,1992-01-01 00:00:00,61.2
101_574,1992-01-01 00:00:00,41.2
101_575,1992-01-01 00:00:00,59.3
101_576,1992-01-01 00:00:00,51.2
101_577,1992-01-01 00:00:00,62.0
101_578,1992-01-01 00:00:00,58.0
101_579,1992-01-01 00:00:00,59.8
101_58,1992-01-01 00:00:00,33.5
101_580,1992-01-01 00:00:00,63.4
101_581,1992-01-01 00:00:00,54.2
101_582,1992-01-01 00:00:00,57.2
101_583,1992-01-01 00:00:00,59.0
101_584,1992-01-01 00:00:00,55.1
101_585,1992-01-01 00:00:00,71.9
101_586,1992-01-01 00:00:00,66.0
101_587,1992-01-01 00:00:00,49.3
101_588,1992-01-01 00:00:00,61.3
101_589,1992-01-01 00:00:00,62.8
101_59,1992-01-01 00:00:00,30.9
101_590,1992-01-01 00:00:00,61.3
101_591,1992-01-01 00:00:00,64.5
101_592,1992-01-01 00:00:00,21.3
101_593,1992-01-01 00:00:00,63.0
101_594,1992-01-01 00:00:00,18.4
101_595,1992-01-01 00:00:00,58.4
101_596,1992-01-01 00:00:00,63.7
101_597,1992-01-01 00:00:00,60.9
101_598,1992-01-01 00:00:00,49.0
101_599,1992-01-01 00:00:00,65.0
101_6,1992-01-01 00:00:00,54.8
101_60,1992-01-01 00:00:00,15.3
101_600,1992-01-01 00:00:00,59.0
101_601,1992-01-01 00:00:00,53.8
101_602,1992-01-01 00:00:00,74.2
101_603,1992-01-01 00:00:00,59.5
101_604,1992-01-01 00:00:00,67.8
101_605,1992-01-01 00:00:00,55.5
101_606,1992-01-01 00:00:00,56.4
101_607,1992-01-01 00:00:00,58.5
101_608,1992-01-01 00:00:00,55.4
101_609,1992-01-01 00:00:00,50.7
101_61,1992-01-01 00:00:00,62.8
101_610,1992-01-01 00:00:00,53.6
101_611,1992-01-01 00:00:00,60.5
101_612,1992-01-01 00:00:00,56.2
101_613,1992-01-01 00:00:00,57.4
101_614,1992-01-01 00:00:00,43.3
101_615,1992-01-01 00:00:00,47.9
101_616,1992-01-01 00:00:00,49.3
101_617,1992-01-01 00:00:00,37.0
101_618,1992-01-01 00:00:00,58.2
101_619,1992-01-01 00:00:00,49.0
101_62,1992-01-01 00:00:00,44.7
101_620,1992-01-01 00:00:00,41.5
101_621,1992-01-01 00:00:00,55.4
101_622,1992-01-01 00:00:00,56.9
101_623,1992-01-01 00:00:00,55.8
101_624,1992-01-01 00:00:00,60.1
101_625,1992-01-01 00:00:00,49.6
101_626,1992-01-01 00:00:00,65.9
101_627,1992-01-01 00:00:00,24.9
101_628,1992-01-01 00:00:00,60.7
101_629,1992-01-01 00:00:00,70.2
101_63,1992-01-01 00:00:00,55.1
101_630,1992-01-01 00:00:00,52.3
101_631,1992-01-01 00:00:00,54.5
101_632,1992-01-01 00:00:00,57.8
101_633,1992-01-01 00:00:00,34.4
101_634,1992-01-01 00:00:00,15.9
101_635,1992-01-01 00:00:00,71.0
101_636,1992-01-01 00:00:00,57.7
101_637,1992-01-01 00:00:00,54.3
101_638,1992-01-01 00:00:00,60.5
101_639,1992-01-01 00:00:00,35.0
101_64,1992-01-01 00:00:00,58.5
101_640,1992-01-01 00:00:00,44.5
101_641,1992-01-01 00:00:00,67.2
101_642,1992-01-01 00:00:00,54.6
101_643,1992-01-01 00:00:00,9.8
101_644,1992-01-01 00:00:00,41.2
101_645,1992-01-01 00:00:00,45.8
101_646,1992-01-01 00:00:00,25.8
101_647,1992-01-01 00:00:00,43.6
101_648,1992-01-01 00:00:00,45.9
101_649,1992-01-01 00:00:00,58.4
101_65,1992-01-01 00:00:00,50.3
101_650,1992-01-01 00:00:00,44.3
101_651,1992-01-01 00:00:00,38.4
101_652,1992-01-01 00:00:00,47.2
101_653,1992-01-01 00:00:00,53.4
101_654,1992-01-01 00:00:00,20.8
101_655,1992-01-01 00:00:00,48.6
101_656,1992-01-01 00:00:00,25.7
101_657,1992-01-01 00:00:00,37.9
101_658,1992-01-01 00:00:00,48.1
101_659,1992-01-01 00:00:00,63.1
101_66,1992-01-01 00:00:00,59.1
101_660,1992-01-01 00:00:00,46.2
101_661,1992-01-01 00:00:00,50.8
101_662,1992-01-01 00:00:00,56.5
101_663,1992-01-01 00:00:00,44.9
101_664,1992-01-01 00:00:00,52.4
101_665,1992-01-01 00:00:00,54.4
101_666,1992-01-01 00:00:00,59.9
101_667,1992-01-01 00:00:00,62.1
101_668,1992-01-01 00:00:00,51.9
101_669,1992-01-01 00:00:00,22.9
101_67,1992-01-01 00:00:00,39.5
101_670,1992-01-01 00:00:00,61.4
101_671,1992-01-01 00:00:00,64.4
101_672,1992-01-01 00:00:00,52.6
101_673,1992-01-01 00:00:00,62.8
101_674,1992-01-01 00:00:00,53.1
101_675,1992-01-01 00:00:00,57.9
101_676,1992-01-01 00:00:00,58.6
101_677,1992-01-01 00:00:00,51.5
101_678,1992-01-01 00:00:00,47.1
101_679,1992-01-01 00:00:00,29.9
101_68,1992-01-01 00:00:00,27.8
101_680,1992-01-01 00:00:00,12.9
101_681,1992-01-01 00:00:00,64.5
101_682,1992-01-01 00:00:00,50.1
101_683,1992-01-01 00:00:00,51.4
101_684,1992-01-01 00:00:00,48.2
101_685,1992-01-01 00:00:00,53.6
101_686,1992-01-01 00:00:00,55.4
101_687,1992-01-01 00:00:00,53.7
101_688,1992-01-01 00:00:00,49.4
101_689,1992-01-01 00:00:00,54.3
101_69,1992-01-01 00:00:00,65.3
101_690,1992-01-01 00:00:00,41.0
101_691,1992-01-01 00:00:00,46.0
101_692,1992-01-01 00:00:00,54.1
101_693,1992-01-01 00:00:00,48.5
101_694,1992-01-01 00:00:00,22.4
101_695,1992-01-01 00:00:00,43.0
101_696,1992-01-01 00:00:00,64.1
101_697,1992-01-01 00:00:00,69.8
101_698,1992-01-01 00:00:00,64.1
101_699,1992-01-01 00:00:00,64.4
101_7,1992-01-01 00:00:00,54.0
101_70,1992-01-01 00:00:00,56.3
101_700,1992-01-01 00:00:00,62.8
101_701,1992-01-01 00:00:00,61.9
101_702,1992-01-01 00:00:00,70.6
101_703,1992-01-01 00:00:00,64.6
101_704,1992-01-01 00:00:00,59.8
101_705,1992-01-01 00:00:00,63.0
101_706,1992-01-01 00:00:00,40.7
101_707,1992-01-01 00:00:00,42.0
101_708,1992-01-01 00:00:00,57.9
101_709,1992-01-01 00:00:00,57.3
101_71,1992-01-01 00:00:00,20.8
101_710,1992-01-01 00:00:00,57.5
101_711,1992-01-01 00:00:00,48.0
101_712,1992-01-01 00:00:00,52.5
101_713,1992-01-01 00:00:00,60.9
101_714,1992-01-01 00:00:00,65.4
101_715,1992-01-01 00:00:00,59.0
101_716,1992-01-01 00:00:00,58.4
101_717,1992-01-01 00:00:00,62.4
101_718,1992-01-01 00:00:00,59.9
101_719,1992-01-01 00:00:00,61.3
101_72,1992-01-01 00:00:00,30.2
101_720,1992-01-01 00:00:00,66.2
101_721,1992-01-01 00:00:00,54.2
101_722,1992-01-01 00:00:00,58.9
101_723,1992-01-01 00:00:00,60.4
101_724,1992-01-01 00:00:00,58.6
101_725,1992-01-01 00:00:00,61.0
101_726,1992-01-01 00:00:00,56.0
101_727,1992-01-01 00:00:00,58.6
101_728,1992-01-01 00:00:00,63.7
101_729,1992-01-01 00:00:00,63.4
101_73,1992-01-01 00:00:00,58.4
101_730,1992-01-01 00:00:00,59.0
101_731,1992-01-01 00:00:00,56.5
101_732,1992-01-01 00:00:00,62.5
101_733,1992-01-01 00:00:00,62.5
101_734,1992-01-01 00:00:00,63.7
101_735,1992-01-01 00:00:00,62.7
101_736,1992-01-01 00:00:00,67.8
101_737,1992-01-01 00:00:00,26.0
101_738,1992-01-01 00:00:00,31.5
101_739,1992-01-01 00:00:00,28.3
101_74,1992-01-01 00:00:00,61.1
101_740,1992-01-01 00:00:00,38.4
101_741,1992-01-01 00:00:00,56.3
101_742,1992-01-01 00:00:00,61.3
101_743,1992-01-01 00:00:00,62.1
101_744,1992-01-01 00:00:00,57.8
101_745,1992-01-01 00:00:00,62.2
101_746,1992-01-01 00:00:00,58.4
101_747,1992-01-01 00:00:00,76.3
101_748,1992-01-01 00:00:00,61.7
101_749,1992-01-01 00:00:00,10.6
101_75,1992-01-01 00:00:00,61.6
101_750,1992-01-01 00:00:00,47.5
101_751,1992-01-01 00:00:00,29.2
101_752,1992-01-01 00:00:00,32.7
101_753,1992-01-01 00:00:00,59.6
101_754,1992-01-01 00:00:00,53.5
101_755,1992-01-01 00:00:00,63.4
101_756,1992-01-01 00:00:00,65.8
101_757,1992-01-01 00:00:00,59.9
101_758,1992-01-01 00:00:00,61.0
101_759,1992-01-01 00:00:00,66.6
101_76,1992-01-01 00:00:00,47.8
101_760,1992-01-01 00:00:00,64.6
101_761,1992-01-01 00:00:00,75.8
101_762,1992-01-01 00:00:00,66.0
101_763,1992-01-01 00:00:00,60.4
101_764,1992-01-01 00:00:00,61.4
101_765,1992-01-01 00:00:00,72.1
101_766,1992-01-01 00:00:00,57.7
101_767,1992-01-01 00:00:00,66.8
101_768,1992-01-01 00:00:00,64.2
101_769,1992-01-01 00:00:00,62.3
101_77,1992-01-01 00:00:00,55.2
101_770,1992-01-01 00:00:00,53.1
101_771,1992-01-01 00:00:00,20.8
101_772,1992-01-01 00:00:00,11.6
101_773,1992-01-01 00:00:00,66.5
101_774,1992-01-01 00:00:00,43.4
101_775,1992-01-01 00:00:00,55.0
101_776,1992-01-01 00:00:00,48.6
101_777,1992-01-01 00:00:00,41.6
101_778,1992-01-01 00:00:00,57.0
101_779,1992-01-01 00:00:00,59.1
101_78,1992-01-01 00:00:00,52.1
101_780,1992-01-01 00:00:00,23.7
101_781,1992-01-01 00:00:00,60.2
101_782,1992-01-01 00:00:00,38.6
101_783,1992-01-01 00:00:00,57.1
101_784,1992-01-01 00:00:00,50.2
101_785,1992-01-01 00:00:00,49.0
101_786,1992-01-01 00:00:00,40.3
101_787,1992-01-01 00:00:00,57.1
101_788,1992-01-01 00:00:00,47.0
101_789,1992-01-01 00:00:00,44.6
101_79,1992-01-01 00:00:00,59.4
101_790,1992-01-01 00:00:00,64.5
101_791,1992-01-01 00:00:00,47.0
101_792,1992-01-01 00:00:00,38.8
101_793,1992-01-01 00:00:00,43.7
101_794,1992-01-01 00:00:00,57.8
101_795,1992-01-01 00:00:00,27.4
101_796,1992-01-01 00:00:00,55.6
101_797,1992-01-01 00:00:00,28.9
101_798,1992-01-01 00:00:00,25.0
101_799,1992-01-01 00:00:00,21.5
101_8,1992-01-01 00:00:00,57.0
101_80,1992-01-01 00:00:00,48.6
101_800,1992-01-01 00:00:00,25.0
101_801,1992-01-01 00:00:00,22.3
101_802,1992-01-01 00:00:00,46.0
101_803,1992-01-01 00:00:00,32.3
101_804,1992-01-01 00:00:00,21.2
101_805,1992-01-01 00:00:00,41.6
101_806,1992-01-01 00:00:00,52.5
101_807,1992-01-01 00:00:00,30.1
101_808,1992-01-01 00:00:00,30.1
101_809,1992-01-01 00:00:00,20.9
101_81,1992-01-01 00:00:00,48.5
101_810,1992-01-01 00:00:00,22.8
101_811,1992-01-01 00:00:00,26.3
101_812,1992-01-01 00:00:00,60.6
101_813,1992-01-01 00:00:00,28.2
101_814,1992-01-01 00:00:00,22.3
101_815,1992-01-01 00:00:00,31.4
101_816,1992-01-01 00:00:00,24.1
101_817,1992-01-01 00:00:00,33.3
101_818,1992-01-01 00:00:00,49.4
101_819,1992-01-01 00:00:00,28.0
101_82,1992-01-01 00:00:00,27.0
101_820,1992-01-01 00:00:00,60.1
101_821,1992-01-01 00:00:00,33.9
101_822,1992-01-01 00:00:00,50.2
101_823,1992-01-01 00:00:00,46.1
101_824,1992-01-01 00:00:00,51.2
101_825,1992-01-01 00:00:00,20.2
101_826,1992-01-01 00:00:00,16.6
101_827,1992-01-01 00:00:00,36.3
101_828,1992-01-01 00:00:00,44.0
101_829,1992-01-01 00:00:00,59.8
101_83,1992-01-01 00:00:00,45.7
101_830,1992-01-01 00:00:00,33.3
101_831,1992-01-01 00:00:00,17.5
101_832,1992-01-01 00:00:00,23.2
101_833,1992-01-01 00:00:00,28.0
101_834,1992-01-01 00:00:00,56.3
101_835,1992-01-01 00:00:00,48.4
101_836,1992-01-01 00:00:00,54.0
101_837,1992-01-01 00:00:00,55.4
101_838,1992-01-01 00:00:00,62.6
101_839,1992-01-01 00:00:00,68.4
101_84,1992-01-01 00:00:00,54.4
101_840,1992-01-01 00:00:00,57.5
101_841,1992-01-01 00:00:00,35.5
101_842,1992-01-01 00:00:00,50.6
101_843,1992-01-01 00:00:00,35.9
101_844,1992-01-01 00:00:00,58.8
101_845,1992-01-01 00:00:00,42.9
101_846,1992-01-01 00:00:00,57.9
101_847,1992-01-01 00:00:00,62.2
101_848,1992-01-01 00:00:00,63.0
101_849,1992-01-01 00:00:00,58.6
101_85,1992-01-01 00:00:00,46.1
101_850,1992-01-01 00:00:00,67.4
101_851,1992-01-01 00:00:00,61.3
101_852,1992-01-01 00:00:00,57.0
101_853,1992-01-01 00:00:00,43.5
101_854,1992-01-01 00:00:00,46.9
101_855,1992-01-01 00:00:00,52.3
101_856,1992-01-01 00:00:00,59.6
101_857,1992-01-01 00:00:00,53.1
101_858,1992-01-01 00:00:00,53.2
101_859,1992-01-01 00:00:00,59.2
101_86,1992-01-01 00:00:00,30.3
101_860,1992-01-01 00:00:00,33.0
101_861,1992-01-01 00:00:00,22.7
101_862,1992-01-01 00:00:00,27.8
101_863,1992-01-01 00:00:00,23.5
101_864,1992-01-01 00:00:00,29.4
101_865,1992-01-01 00:00:00,54.8
101_866,1992-01-01 00:00:00,40.4
101_867,1992-01-01 00:00:00,50.9
101_868,1992-01-01 00:00:00,42.0
101_869,1992-01-01 00:00:00,46.1
101_870,1992-01-01 00:00:00,41.4
101_871,1992-01-01 00:00:00,36.6
101_872,1992-01-01 00:00:00,47.6
101_873,1992-01-01 00:00:00,46.6
101_874,1992-01-01 00:00:00,28.8
101_875,1992-01-01 00:00:00,36.2
101_876,1992-01-01 00:00:00,46.3
101_877,1992-01-01 00:00:00,49.6
101_878,1992-01-01 00:00:00,59.4
101_879,1992-01-01 00:00:00,48.1
101_880,1992-01-01 00:00:00,36.5
101_881,1992-01-01 00:00:00,25.2
101_882,1992-01-01 00:00:00,53.8
101_883,1992-01-01 00:00:00,48.7
101_884,1992-01-01 00:00:00,52.7
101_885,1992-01-01 00:00:00,71.8
101_886,1992-01-01 00:00:00,52.5
101_887,1992-01-01 00:00:00,33.9
101_888,1992-01-01 00:00:00,43.4
101_889,1992-01-01 00:00:00,41.4
101_89,1992-01-01 00:00:00,52.9
101_890,1992-01-01 00:00:00,33.1
101_891,1992-01-01 00:00:00,77.7
101_892,1992-01-01 00:00:00,62.3
101_894,1992-01-01 00:00:00,67.3
101_895,1992-01-01 00:00:00,65.4
101_896,1992-01-01 00:00:00,53.1
101_897,1992-01-01 00:00:00,37.9
101_898,1992-01-01 00:00:00,35.5
101_899,1992-01-01 00:00:00,49.3
101_9,1992-01-01 00:00:00,61.0
101_90,1992-01-01 00:00:00,40.5
101_900,1992-01-01 00:00:00,62.4
101_901,1992-01-01 00:00:00,47.6
101_902,1992-01-01 00:00:00,53.9
101_903,1992-01-01 00:00:00,46.9
101_904,1992-01-01 00:00:00,52.2
101_905,1992-01-01 00:00:00,64.0
101_906,1992-01-01 00:00:00,67.5
101_907,1992-01-01 00:00:00,60.4
101_908,1992-01-01 00:00:00,66.8
101_909,1992-01-01 00:00:00,71.2
101_91,1992-01-01 00:00:00,35.8
101_910,1992-01-01 00:00:00,65.0
101_911,1992-01-01 00:00:00,37.3
101_912,1992-01-01 00:00:00,21.9
101_913,1992-01-01 00:00:00,19.6
101_914,1992-01-01 00:00:00,49.2
101_915,1992-01-01 00:00:00,42.6
101_916,1992-01-01 00:00:00,48.5
101_917,1992-01-01 00:00:00,53.2
101_918,1992-01-01 00:00:00,48.5
101_919,1992-01-01 00:00:00,48.8
101_92,1992-01-01 00:00:00,46.4
101_920,1992-01-01 00:00:00,57.3
101_921,1992-01-01 00:00:00,54.5
101_922,1992-01-01 00:00:00,33.5
101_923,1992-01-01 00:00:00,47.4
101_924,1992-01-01 00:00:00,29.9
101_925,1992-01-01 00:00:00,44.0
101_926,1992-01-01 00:00:00,30.0
101_927,1992-01-01 00:00:00,21.3
101_928,1992-01-01 00:00:00,27.5
101_929,1992-01-01 00:00:00,57.6
101_93,1992-01-01 00:00:00,36.8
101_930,1992-01-01 00:00:00,56.4
101_931,1992-01-01 00:00:00,50.7
101_932,1992-01-01 00:00:00,48.4
101_933,1992-01-01 00:00:00,35.9
101_934,1992-01-01 00:00:00,52.9
101_935,1992-01-01 00:00:00,38.2
101_936,1992-01-01 00:00:00,50.9
101_937,1992-01-01 00:00:00,50.0
101_938,1992-01-01 00:00:00,55.7
101_939,1992-01-01 00:00:00,60.1
101_94,1992-01-01 00:00:00,45.5
101_940,1992-01-01 00:00:00,59.2
101_941,1992-01-01 00:00:00,52.5
101_942,1992-01-01 00:00:00,59.9
101_943,1992-01-01 00:00:00,56.8
101_944,1992-01-01 00:00:00,54.3
101_945,1992-01-01 00:00:00,51.9
101_946,1992-01-01 00:00:00,53.3
101_947,1992-01-01 00:00:00,63.6
101_948,1992-01-01 00:00:00,58.8
101_949,1992-01-01 00:00:00,58.9
101_95,1992-01-01 00:00:00,42.9
101_950,1992-01-01 00:00:00,49.9
101_951,1992-01-01 00:00:00,64.4
101_952,1992-01-01 00:00:00,47.7
101_953,1992-01-01 00:00:00,52.0
101_954,1992-01-01 00:00:00,52.1
101_955,1992-01-01 00:00:00,59.3
101_956,1992-01-01 00:00:00,44.6
101_957,1992-01-01 00:00:00,46.9
101_958,1992-01-01 00:00:00,46.5
101_959,1992-01-01 00:00:00,48.7
101_96,1992-01-01 00:00:00,31.4
101_960,1992-01-01 00:00:00,49.2
101_961,1992-01-01 00:00:00,57.5
101_962,1992-01-01 00:00:00,63.6
101_963,1992-01-01 00:00:00,49.3
101_964,1992-01-01 00:00:00,52.0
101_965,1992-01-01 00:00:00,62.3
101_966,1992-01-01 00:00:00,46.2
101_967,1992-01-01 00:00:00,55.9
101_968,1992-01-01 00:00:00,60.9
101_969,1992-01-01 00:00:00,57.7
101_97,1992-01-01 00:00:00,44.8
101_970,1992-01-01 00:00:00,63.3
101_971,1992-01-01 00:00:00,58.8
101_972,1992-01-01 00:00:00,74.4
101_973,1992-01-01 00:00:00,67.6
101_974,1992-01-01 00:00:00,73.1
101_975,1992-01-01 00:00:00,63.7
101_976,1992-01-01 00:00:00,52.8
101_977,1992-01-01 00:00:00,73.6
101_978,1992-01-01 00:00:00,67.8
101_979,1992-01-01 00:00:00,51.9
101_98,1992-01-01 00:00:00,41.6
101_980,1992-01-01 00:00:00,52.3
101_981,1992-01-01 00:00:00,56.3
101_982,1992-01-01 00:00:00,63.8
101_983,1992-01-01 00:00:00,60.2
101_984,1992-01-01 00:00:00,61.2
101_985,1992-01-01 00:00:00,53.0
101_986,1992-01-01 00:00:00,46.3
101_987,1992-01-01 00:00:00,55.3
101_988,1992-01-01 00:00:00,63.6
101_989,1992-01-01 00:00:00,62.3
101_99,1992-01-01 00:00:00,42.5
101_990,1992-01-01 00:00:00,64.6
101_991,1992-01-01 00:00:00,46.3
101_992,1992-01-01 00:00:00,65.4
101_993,1992-01-01 00:00:00,60.5
101_994,1992-01-01 00:00:00,63.3
101_995,1992-01-01 00:00:00,54.2
101_996,1992-01-01 00:00:00,42.3
101_997,1992-01-01 00:00:00,9.4
101_998,1992-01-01 00:00:00,36.0
147_1,1992-01-01 00:00:00,72.2
147_10,1992-01-01 00:00:00,67.1
147_100,1992-01-01 00:00:00,67.0
147_101,1992-01-01 00:00:00,50.3
147_102,1992-01-01 00:00:00,73.5
147_103,1992-01-01 00:00:00,64.0
147_104,1992-01-01 00:00:00,57.2
147_105,1992-01-01 00:00:00,55.6
147_106,1992-01-01 00:00:00,60.7
147_107,1992-01-01 00:00:00,57.5
147_108,1992-01-01 00:00:00,63.7
147_109,1992-01-01 00:00:00,60.9
147_11,1992-01-01 00:00:00,70.0
147_110,1992-01-01 00:00:00,62.3
147_111,1992-01-01 00:00:00,52.6
147_112,1992-01-01 00:00:00,74.1
147_113,1992-01-01 00:00:00,61.3
147_114,1992-01-01 00:00:00,63.7
147_115,1992-01-01 00:00:00,64.6
147_116,1992-01-01 00:00:00,63.5
147_117,1992-01-01 00:00:00,59.0
147_118,1992-01-01 00:00:00,65.3
147_119,1992-01-01 00:00:00,69.3
147_12,1992-01-01 00:00:00,63.0
147_120,1992-01-01 00:00:00,58.5
147_121,1992-01-01 00:00:00,67.0
147_122,1992-01-01 00:00:00,61.0
147_123,1992-01-01 00:00:00,65.8
147_124,1992-01-01 00:00:00,62.4
147_125,1992-01-01 00:00:00,59.5
147_126,1992-01-01 00:00:00,65.9
147_127,1992-01-01 00:00:00,61.0
147_128,1992-01-01 00:00:00,63.8
147_129,1992-01-01 00:00:00,19.6
147_13,1992-01-01 00:00:00,59.9
147_130,1992-01-01 00:00:00,42.7
147_131,1992-01-01 00:00:00,58.4
147_132,1992-01-01 00:00:00,27.5
147_133,1992-01-01 00:00:00,55.6
147_134,1992-01-01 00:00:00,59.6
147_135,1992-01-01 00:00:00,46.7
147_136,1992-01-01 00:00:00,57.8
147_137,1992-01-01 00:00:00,65.0
147_138,1992-01-01 00:00:00,63.2
147_139,1992-01-01 00:00:00,57.0
147_14,1992-01-01 00:00:00,66.2
147_140,1992-01-01 00:00:00,69.9
147_141,1992-01-01 00:00:00,65.6
147_142,1992-01-01 00:00:00,62.9
147_143,1992-01-01 00:00:00,43.0
147_144,1992-01-01 00:00:00,65.0
147_145,1992-01-01 00:00:00,59.1
147_146,1992-01-01 00:00:00,65.0
147_147,1992-01-01 00:00:00,60.3
147_148,1992-01-01 00:00:00,53.7
147_149,1992-01-01 00:00:00,66.9
147_15,1992-01-01 00:00:00,58.4
147_150,1992-01-01 00:00:00,65.8
147_151,1992-01-01 00:00:00,66.1
147_152,1992-01-01 00:00:00,19.5
147_153,1992-01-01 00:00:00,23.5
147_154,1992-01-01 00:00:00,67.6
147_155,1992-01-01 00:00:00,53.7
147_156,1992-01-01 00:00:00,44.4
147_157,1992-01-01 00:00:00,51.3
147_158,1992-01-01 00:00:00,60.1
147_159,1992-01-01 00:00:00,63.8
147_16,1992-01-01 00:00:00,63.1
147_160,1992-01-01 00:00:00,51.1
147_161,1992-01-01 00:00:00,19.3
147_162,1992-01-01 00:00:00,48.5
147_163,1992-01-01 00:00:00,52.9
147_164,1992-01-01 00:00:00,70.7
147_165,1992-01-01 00:00:00,71.2
147_166,1992-01-01 00:00:00,68.3
147_167,1992-01-01 00:00:00,63.1
147_168,1992-01-01 00:00:00,76.8
147_169,1992-01-01 00:00:00,75.0
147_17,1992-01-01 00:00:00,43.6
147_170,1992-01-01 00:00:00,59.0
147_171,1992-01-01 00:00:00,73.4
147_172,1992-01-01 00:00:00,68.9
147_173,1992-01-01 00:00:00,63.8
147_174,1992-01-01 00:00:00,67.6
147_175,1992-01-01 00:00:00,67.6
147_176,1992-01-01 00:00:00,68.4
147_177,1992-01-01 00:00:00,65.1
147_178,1992-01-01 00:00:00,64.5
147_179,1992-01-01 00:00:00,64.1
147_18,1992-01-01 00:00:00,29.9
147_180,1992-01-01 00:00:00,68.2
147_181,1992-01-01 00:00:00,62.3
147_182,1992-01-01 00:00:00,60.3
147_183,1992-01-01 00:00:00,66.9
147_184,1992-01-01 00:00:00,58.8
147_185,1992-01-01 00:00:00,74.8
147_186,1992-01-01 00:00:00,58.8
147_187,1992-01-01 00:00:00,72.4
147_188,1992-01-01 00:00:00,63.1
147_189,1992-01-01 00:00:00,64.7
147_19,1992-01-01 00:00:00,30.0
147_190,1992-01-01 00:00:00,63.6
147_191,1992-01-01 00:00:00,60.8
147_192,1992-01-01 00:00:00,69.8
147_193,1992-01-01 00:00:00,57.3
147_194,1992-01-01 00:00:00,70.6
147_195,1992-01-01 00:00:00,66.4
147_196,1992-01-01 00:00:00,66.4
147_197,1992-01-01 00:00:00,59.1
147_198,1992-01-01 00:00:00,59.0
147_199,1992-01-01 00:00:00,47.4
147_2,1992-01-01 00:00:00,62.7
147_20,1992-01-01 00:00:00,19.6
147_200,1992-01-01 00:00:00,51.4
147_201,1992-01-01 00:00:00,29.4
147_202,1992-01-01 00:00:00,35.8
147_203,1992-01-01 00:00:00,46.8
147_204,1992-01-01 00:00:00,48.2
147_205,1992-01-01 00:00:00,42.3
147_206,1992-01-01 00:00:00,61.8
147_207,1992-01-01 00:00:00,59.6
147_208,1992-01-01 00:00:00,59.9
147_209,1992-01-01 00:00:00,23.1
147_21,1992-01-01 00:00:00,48.7
147_210,1992-01-01 00:00:00,63.7
147_211,1992-01-01 00:00:00,53.3
147_212,1992-01-01 00:00:00,64.9
147_213,1992-01-01 00:00:00,45.6
147_214,1992-01-01 00:00:00,62.3
147_215,1992-01-01 00:00:00,69.1
147_216,1992-01-01 00:00:00,61.5
147_217,1992-01-01 00:00:00,57.4
147_218,1992-01-01 00:00:00,47.0
147_219,1992-01-01 00:00:00,62.9
147_22,1992-01-01 00:00:00,63.9
147_220,1992-01-01 00:00:00,64.6
147_221,1992-01-01 00:00:00,62.6
