cluster_id,Timedate,Value
101_863,1990-01-01,452
101_864,1990-01-01,538
101_865,1990-01-01,300
101_866,1990-01-01,142
101_867,1990-01-01,321
101_868,1990-01-01,299
101_869,1990-01-01,535
101_87,1990-01-01,595
101_870,1990-01-01,506
101_871,1990-01-01,487
101_872,1990-01-01,960
101_873,1990-01-01,316
101_874,1990-01-01,301
101_875,1990-01-01,521
101_876,1990-01-01,223
101_877,1990-01-01,1679
101_878,1990-01-01,281
101_879,1990-01-01,640
101_88,1990-01-01,229
101_880,1990-01-01,355
101_881,1990-01-01,299
101_882,1990-01-01,770
101_883,1990-01-01,295
101_884,1990-01-01,291
101_885,1990-01-01,153
101_886,1990-01-01,290
101_887,1990-01-01,659
101_888,1990-01-01,128
101_889,1990-01-01,249
101_89,1990-01-01,233
101_890,1990-01-01,460
101_891,1990-01-01,218
101_892,1990-01-01,575
101_893,1990-01-01,325
101_894,1990-01-01,485
101_895,1990-01-01,184
101_896,1990-01-01,234
101_897,1990-01-01,180
101_898,1990-01-01,530
101_899,1990-01-01,432
101_9,1990-01-01,314
101_90,1990-01-01,461
101_900,1990-01-01,152
101_901,1990-01-01,535
101_902,1990-01-01,293
101_903,1990-01-01,231
101_904,1990-01-01,351
101_905,1990-01-01,336
101_906,1990-01-01,414
101_907,1990-01-01,317
101_908,1990-01-01,351
101_909,1990-01-01,237
101_91,1990-01-01,174
101_910,1990-01-01,247
101_911,1990-01-01,303
101_912,1990-01-01,202
101_913,1990-01-01,289
101_914,1990-01-01,338
101_915,1990-01-01,560
101_916,1990-01-01,517
101_917,1990-01-01,327
101_918,1990-01-01,269
101_919,1990-01-01,144
101_92,1990-01-01,155
101_920,1990-01-01,245
101_921,1990-01-01,517
101_922,1990-01-01,169
101_923,1990-01-01,519
101_924,1990-01-01,457
101_925,1990-01-01,375
101_926,1990-01-01,247
101_927,1990-01-01,243
101_928,1990-01-01,314
101_929,1990-01-01,318
101_93,1990-01-01,134
101_930,1990-01-01,321
101_931,1990-01-01,275
101_932,1990-01-01,326
101_933,1990-01-01,894
101_934,1990-01-01,276
101_935,1990-01-01,443
101_936,1990-01-01,449
101_937,1990-01-01,190
101_938,1990-01-01,518
101_939,1990-01-01,466
101_94,1990-01-01,151
101_940,1990-01-01,1023
101_941,1990-01-01,155
101_942,1990-01-01,478
101_943,1990-01-01,519
101_944,1990-01-01,188
101_945,1990-01-01,210
101_946,1990-01-01,487
101_947,1990-01-01,272
101_948,1990-01-01,482
101_949,1990-01-01,213
101_95,1990-01-01,198
101_950,1990-01-01,928
101_951,1990-01-01,248
101_952,1990-01-01,444
101_953,1990-01-01,329
101_954,1990-01-01,665
101_955,1990-01-01,281
101_956,1990-01-01,333
101_957,1990-01-01,249
101_958,1990-01-01,183
101_959,1990-01-01,328
101_96,1990-01-01,271
101_960,1990-01-01,445
101_961,1990-01-01,323
101_962,1990-01-01,147
101_963,1990-01-01,371
101_964,1990-01-01,299
101_965,1990-01-01,166
101_966,1990-01-01,254
101_967,1990-01-01,387
101_968,1990-01-01,397
101_969,1990-01-01,606
101_97,1990-01-01,223
101_970,1990-01-01,329
101_971,1990-01-01,442
101_972,1990-01-01,193
101_973,1990-01-01,526
101_974,1990-01-01,229
101_975,1990-01-01,540
101_976,1990-01-01,866
101_977,1990-01-01,180
101_978,1990-01-01,144
101_979,1990-01-01,657
101_98,1990-01-01,237
101_980,1990-01-01,477
101_981,1990-01-01,592
101_982,1990-01-01,278
101_983,1990-01-01,149
101_984,1990-01-01,182
101_985,1990-01-01,172
101_986,1990-01-01,290
101_987,1990-01-01,618
101_988,1990-01-01,256
101_989,1990-01-01,308
101_99,1990-01-01,321
101_990,1990-01-01,319
101_991,1990-01-01,403
101_992,1990-01-01,159
101_993,1990-01-01,359
101_994,1990-01-01,308
101_995,1990-01-01,210
101_996,1990-01-01,781
101_997,1990-01-01,317
101_998,1990-01-01,1096
101_999,1990-01-01,806
147_1,1990-01-01,612
147_10,1990-01-01,369
147_100,1990-01-01,616
147_101,1990-01-01,473
147_102,1990-01-01,144
147_103,1990-01-01,383
147_104,1990-01-01,292
147_105,1990-01-01,350
147_106,1990-01-01,365
147_107,1990-01-01,499
147_108,1990-01-01,162
147_109,1990-01-01,488
147_11,1990-01-01,250
147_110,1990-01-01,800
147_111,1990-01-01,304
147_112,1990-01-01,195
147_113,1990-01-01,569
147_114,1990-01-01,372
147_115,1990-01-01,255
147_116,1990-01-01,254
147_117,1990-01-01,197
147_118,1990-01-01,319
147_119,1990-01-01,222
147_12,1990-01-01,180
147_120,1990-01-01,135
147_121,1990-01-01,313
147_122,1990-01-01,149
147_123,1990-01-01,202
147_124,1990-01-01,152
147_125,1990-01-01,250
147_126,1990-01-01,251
147_127,1990-01-01,600
147_128,1990-01-01,282
147_129,1990-01-01,213
147_13,1990-01-01,243
147_130,1990-01-01,270
147_131,1990-01-01,429
147_132,1990-01-01,165
147_133,1990-01-01,636
147_134,1990-01-01,459
147_135,1990-01-01,378
147_136,1990-01-01,442
147_137,1990-01-01,383
147_138,1990-01-01,263
147_139,1990-01-01,327
147_14,1990-01-01,252
147_140,1990-01-01,198
147_141,1990-01-01,146
147_142,1990-01-01,208
147_143,1990-01-01,600
147_144,1990-01-01,541
147_145,1990-01-01,187
147_146,1990-01-01,261
147_147,1990-01-01,247
147_148,1990-01-01,478
147_149,1990-01-01,212
147_15,1990-01-01,1184
147_150,1990-01-01,321
147_151,1990-01-01,182
147_152,1990-01-01,432
147_153,1990-01-01,283
147_154,1990-01-01,170
147_155,1990-01-01,264
147_156,1990-01-01,398
147_157,1990-01-01,480
147_158,1990-01-01,151
147_159,1990-01-01,288
147_16,1990-01-01,261
147_160,1990-01-01,210
147_161,1990-01-01,257
147_162,1990-01-01,208
147_163,1990-01-01,157
147_164,1990-01-01,322
147_165,1990-01-01,296
147_166,1990-01-01,386
147_167,1990-01-01,287
147_168,1990-01-01,158
147_169,1990-01-01,190
147_17,1990-01-01,241
147_170,1990-01-01,276
147_171,1990-01-01,177
147_172,1990-01-01,218
147_173,1990-01-01,196
147_174,1990-01-01,203
147_175,1990-01-01,733
147_176,1990-01-01,176
147_177,1990-01-01,277
147_178,1990-01-01,487
147_179,1990-01-01,313
147_18,1990-01-01,241
147_180,1990-01-01,261
147_181,1990-01-01,282
147_182,1990-01-01,336
147_183,1990-01-01,528
147_184,1990-01-01,204
147_185,1990-01-01,193
147_186,1990-01-01,492
147_187,1990-01-01,258
147_188,1990-01-01,438
147_189,1990-01-01,363
147_19,1990-01-01,222
147_190,1990-01-01,206
147_191,1990-01-01,643
147_192,1990-01-01,261
147_193,1990-01-01,439
147_194,1990-01-01,294
147_195,1990-01-01,601
147_196,1990-01-01,204
147_197,1990-01-01,194
147_198,1990-01-01,313
147_199,1990-01-01,489
147_2,1990-01-01,196
147_20,1990-01-01,273
147_200,1990-01-01,482
147_201,1990-01-01,335
147_202,1990-01-01,261
147_203,1990-01-01,1590
147_204,1990-01-01,258
147_205,1990-01-01,162
147_206,1990-01-01,439
147_207,1990-01-01,228
147_208,1990-01-01,728
147_209,1990-01-01,534
147_21,1990-01-01,832
147_210,1990-01-01,395
147_211,1990-01-01,651
147_212,1990-01-01,264
147_213,1990-01-01,457
147_214,1990-01-01,628
147_215,1990-01-01,524
147_216,1990-01-01,835
147_217,1990-01-01,633
147_218,1990-01-01,452
147_219,1990-01-01,478
147_22,1990-01-01,232
147_220,1990-01-01,233
147_221,1990-01-01,203
147_222,1990-01-01,537
147_223,1990-01-01,225
147_224,1990-01-01,326
147_225,1990-01-01,492
147_226,1990-01-01,300
147_227,1990-01-01,724
147_228,1990-01-01,489
147_229,1990-01-01,368
147_23,1990-01-01,253
147_230,1990-01-01,303
147_231,1990-01-01,301
147_232,1990-01-01,539
147_233,1990-01-01,267
147_234,1990-01-01,282
147_235,1990-01-01,402
147_236,1990-01-01,764
147_237,1990-01-01,802
147_24,1990-01-01,509
147_25,1990-01-01,377
147_26,1990-01-01,486
147_27,1990-01-01,223
147_28,1990-01-01,230
147_29,1990-01-01,426
147_3,1990-01-01,374
147_30,1990-01-01,184
147_31,1990-01-01,191
147_32,1990-01-01,215
147_33,1990-01-01,173
147_34,1990-01-01,190
147_35,1990-01-01,300
147_36,1990-01-01,210
147_37,1990-01-01,512
147_38,1990-01-01,263
147_39,1990-01-01,546
147_4,1990-01-01,917
147_40,1990-01-01,274
147_41,1990-01-01,295
147_42,1990-01-01,132
147_43,1990-01-01,300
147_44,1990-01-01,349
147_45,1990-01-01,362
147_46,1990-01-01,585
147_47,1990-01-01,269
147_48,1990-01-01,345
147_49,1990-01-01,443
147_5,1990-01-01,180
147_50,1990-01-01,587
147_51,1990-01-01,154
147_52,1990-01-01,320
147_53,1990-01-01,184
147_54,1990-01-01,322
147_55,1990-01-01,200
147_56,1990-01-01,596
147_57,1990-01-01,656
147_58,1990-01-01,534
147_59,1990-01-01,332
147_6,1990-01-01,224
147_60,1990-01-01,207
147_61,1990-01-01,407
147_62,1990-01-01,189
147_63,1990-01-01,418
147_64,1990-01-01,241
147_65,1990-01-01,537
147_66,1990-01-01,269
147_67,1990-01-01,299
147_68,1990-01-01,147
147_69,1990-01-01,278
147_7,1990-01-01,439
147_70,1990-01-01,251
147_71,1990-01-01,312
147_72,1990-01-01,265
147_73,1990-01-01,560
147_74,1990-01-01,377
147_75,1990-01-01,192
147_76,1990-01-01,474
147_77,1990-01-01,1182
147_78,1990-01-01,249
147_79,1990-01-01,364
147_8,1990-01-01,230
147_80,1990-01-01,211
147_81,1990-01-01,204
147_82,1990-01-01,330
147_83,1990-01-01,361
147_84,1990-01-01,213
147_85,1990-01-01,725
147_86,1990-01-01,431
147_87,1990-01-01,221
147_88,1990-01-01,288
147_89,1990-01-01,202
147_9,1990-01-01,551
147_90,1990-01-01,495
147_91,1990-01-01,362
147_92,1990-01-01,220
147_93,1990-01-01,171
147_94,1990-01-01,316
147_95,1990-01-01,365
147_96,1990-01-01,256
147_97,1990-01-01,211
147_98,1990-01-01,328
147_99,1990-01-01,214
101_1,1991-01-01,265
101_10,1991-01-01,290
101_100,1991-01-01,524
101_1000,1991-01-01,226
101_1001,1991-01-01,920
101_1002,1991-01-01,212
101_1003,1991-01-01,289
101_1004,1991-01-01,820
101_1005,1991-01-01,741
101_1006,1991-01-01,558
101_1007,1991-01-01,710
101_1008,1991-01-01,528
101_1009,1991-01-01,513
101_101,1991-01-01,302
101_1010,1991-01-01,411
101_1011,1991-01-01,305
101_1012,1991-01-01,277
101_1013,1991-01-01,381
101_1014,1991-01-01,433
101_1015,1991-01-01,302
101_1016,1991-01-01,270
101_1017,1991-01-01,305
101_1018,1991-01-01,1035
101_1019,1991-01-01,409
101_102,1991-01-01,316
101_1020,1991-01-01,498
101_1021,1991-01-01,219
101_1022,1991-01-01,233
101_1023,1991-01-01,396
101_1024,1991-01-01,436
101_1025,1991-01-01,243
101_1026,1991-01-01,685
101_1027,1991-01-01,300
101_1028,1991-01-01,239
101_1029,1991-01-01,1119
101_103,1991-01-01,270
101_1030,1991-01-01,314
101_1031,1991-01-01,413
101_1032,1991-01-01,422
101_1033,1991-01-01,770
101_1034,1991-01-01,920
101_1035,1991-01-01,482
101_1036,1991-01-01,1419
101_1037,1991-01-01,365
101_1038,1991-01-01,895
101_1039,1991-01-01,922
101_104,1991-01-01,293
101_1040,1991-01-01,666
101_1041,1991-01-01,332
101_1042,1991-01-01,900
101_1043,1991-01-01,1111
101_1044,1991-01-01,552
101_1045,1991-01-01,592
101_1046,1991-01-01,254
101_1047,1991-01-01,485
101_1048,1991-01-01,455
101_1049,1991-01-01,442
101_105,1991-01-01,230
101_1050,1991-01-01,435
101_1051,1991-01-01,631
101_1052,1991-01-01,576
101_1053,1991-01-01,689
101_1054,1991-01-01,1129
101_1055,1991-01-01,381
101_1056,1991-01-01,422
101_1057,1991-01-01,443
101_1058,1991-01-01,865
101_1059,1991-01-01,310
101_106,1991-01-01,396
101_1060,1991-01-01,610
101_1061,1991-01-01,1069
101_1062,1991-01-01,374
101_1063,1991-01-01,563
101_1064,1991-01-01,459
101_1065,1991-01-01,469
101_1066,1991-01-01,354
101_1067,1991-01-01,897
101_1068,1991-01-01,543
101_1069,1991-01-01,1008
101_107,1991-01-01,427
101_1070,1991-01-01,597
101_1071,1991-01-01,555
101_1072,1991-01-01,304
101_1073,1991-01-01,594
101_1074,1991-01-01,827
101_1075,1991-01-01,398
101_1076,1991-01-01,549
101_1077,1991-01-01,766
101_1078,1991-01-01,374
101_1079,1991-01-01,190
101_108,1991-01-01,336
101_1080,1991-01-01,269
101_1081,1991-01-01,343
101_1082,1991-01-01,217
101_1083,1991-01-01,190
101_1084,1991-01-01,235
101_1085,1991-01-01,497
101_1086,1991-01-01,514
101_1087,1991-01-01,539
101_1088,1991-01-01,286
101_1089,1991-01-01,264
101_109,1991-01-01,580
101_1090,1991-01-01,151
101_1091,1991-01-01,289
101_1092,1991-01-01,484
101_1093,1991-01-01,191
101_1094,1991-01-01,198
101_1095,1991-01-01,795
101_1096,1991-01-01,271
101_1097,1991-01-01,647
101_1098,1991-01-01,819
101_1099,1991-01-01,358
101_11,1991-01-01,323
101_110,1991-01-01,444
101_1100,1991-01-01,357
101_1101,1991-01-01,329
101_1102,1991-01-01,536
101_1103,1991-01-01,187
101_1104,1991-01-01,857
101_1105,1991-01-01,201
101_1106,1991-01-01,319
101_1107,1991-01-01,425
101_1108,1991-01-01,239
101_1109,1991-01-01,556
101_111,1991-01-01,206
101_1110,1991-01-01,274
101_1111,1991-01-01,183
101_1112,1991-01-01,466
101_1113,1991-01-01,465
101_1114,1991-01-01,377
101_1115,1991-01-01,461
101_1116,1991-01-01,930
101_1117,1991-01-01,286
101_1118,1991-01-01,690
101_1119,1991-01-01,337
101_112,1991-01-01,194
101_1120,1991-01-01,511
101_1121,1991-01-01,346
101_1122,1991-01-01,333
101_1123,1991-01-01,318
101_1124,1991-01-01,327
101_1125,1991-01-01,508
101_1126,1991-01-01,520
101_1127,1991-01-01,331
101_1128,1991-01-01,407
101_1129,1991-01-01,468
101_113,1991-01-01,140
101_1130,1991-01-01,482
101_1131,1991-01-01,680
101_1132,1991-01-01,397
101_1133,1991-01-01,709
101_1134,1991-01-01,642
101_1135,1991-01-01,274
101_1136,1991-01-01,756
101_1137,1991-01-01,394
101_1138,1991-01-01,330
101_1139,1991-01-01,643
101_114,1991-01-01,279
101_1140,1991-01-01,272
101_1141,1991-01-01,457
101_1142,1991-01-01,395
101_1143,1991-01-01,353
101_1144,1991-01-01,575
101_1145,1991-01-01,832
101_1146,1991-01-01,314
101_1147,1991-01-01,238
101_1148,1991-01-01,658
101_1149,1991-01-01,422
101_115,1991-01-01,278
101_1150,1991-01-01,365
101_1151,1991-01-01,571
101_1152,1991-01-01,275
101_1153,1991-01-01,329
101_1154,1991-01-01,396
101_1155,1991-01-01,309
101_1156,1991-01-01,622
101_1157,1991-01-01,1492
101_1158,1991-01-01,349
101_1159,1991-01-01,517
101_116,1991-01-01,123
101_1160,1991-01-01,438
101_1161,1991-01-01,494
101_1162,1991-01-01,545
101_1163,1991-01-01,532
101_1164,1991-01-01,401
101_1165,1991-01-01,589
101_1166,1991-01-01,367
101_1167,1991-01-01,353
101_1168,1991-01-01,317
101_1169,1991-01-01,629
101_117,1991-01-01,196
101_1170,1991-01-01,756
101_1171,1991-01-01,352
101_1172,1991-01-01,869
101_1173,1991-01-01,313
101_1174,1991-01-01,220
101_1175,1991-01-01,376
101_1176,1991-01-01,472
101_1177,1991-01-01,323
101_1178,1991-01-01,754
101_1179,1991-01-01,496
101_118,1991-01-01,273
101_1180,1991-01-01,379
101_1181,1991-01-01,478
101_1182,1991-01-01,246
101_1183,1991-01-01,334
101_1184,1991-01-01,339
101_1185,1991-01-01,447
101_1186,1991-01-01,334
101_1187,1991-01-01,510
101_1188,1991-01-01,345
101_1189,1991-01-01,441
101_119,1991-01-01,253
101_1190,1991-01-01,804
101_1191,1991-01-01,552
101_1192,1991-01-01,615
101_1193,1991-01-01,536
101_1194,1991-01-01,559
101_1195,1991-01-01,449
101_1196,1991-01-01,939
101_1197,1991-01-01,827
101_1198,1991-01-01,330
101_1199,1991-01-01,283
101_12,1991-01-01,542
101_120,1991-01-01,323
101_1200,1991-01-01,494
101_1201,1991-01-01,457
101_1202,1991-01-01,547
101_1203,1991-01-01,408
101_1204,1991-01-01,811
101_1205,1991-01-01,677
101_1206,1991-01-01,299
101_1207,1991-01-01,547
101_1208,1991-01-01,1212
101_121,1991-01-01,449
101_122,1991-01-01,371
101_123,1991-01-01,481
101_124,1991-01-01,893
101_125,1991-01-01,284
101_126,1991-01-01,169
101_127,1991-01-01,336
101_128,1991-01-01,254
101_129,1991-01-01,237
101_13,1991-01-01,403
101_130,1991-01-01,586
101_131,1991-01-01,128
101_132,1991-01-01,188
101_133,1991-01-01,468
101_134,1991-01-01,170
101_135,1991-01-01,256
101_136,1991-01-01,182
101_137,1991-01-01,181
101_138,1991-01-01,272
101_139,1991-01-01,294
101_14,1991-01-01,605
101_140,1991-01-01,299
101_141,1991-01-01,413
101_142,1991-01-01,381
101_143,1991-01-01,427
101_144,1991-01-01,206
101_145,1991-01-01,130
101_146,1991-01-01,424
101_147,1991-01-01,903
101_148,1991-01-01,409
101_149,1991-01-01,846
101_15,1991-01-01,321
101_150,1991-01-01,474
101_151,1991-01-01,236
101_152,1991-01-01,345
101_153,1991-01-01,442
101_154,1991-01-01,493
101_155,1991-01-01,376
101_156,1991-01-01,210
101_157,1991-01-01,283
101_158,1991-01-01,302
101_159,1991-01-01,193
101_16,1991-01-01,635
101_160,1991-01-01,392
101_161,1991-01-01,597
101_162,1991-01-01,765
101_163,1991-01-01,286
101_164,1991-01-01,602
101_165,1991-01-01,278
101_166,1991-01-01,327
101_167,1991-01-01,863
101_168,1991-01-01,712
101_169,1991-01-01,638
101_17,1991-01-01,378
101_170,1991-01-01,332
101_171,1991-01-01,404
101_172,1991-01-01,290
101_173,1991-01-01,479
101_174,1991-01-01,1312
101_175,1991-01-01,432
101_176,1991-01-01,614
101_177,1991-01-01,658
101_178,1991-01-01,244
101_179,1991-01-01,273
101_18,1991-01-01,311
101_180,1991-01-01,500
101_181,1991-01-01,461
101_182,1991-01-01,250
101_183,1991-01-01,167
101_184,1991-01-01,510
101_185,1991-01-01,344
101_186,1991-01-01,225
101_187,1991-01-01,182
101_188,1991-01-01,528
101_189,1991-01-01,313
101_19,1991-01-01,494
101_190,1991-01-01,364
101_191,1991-01-01,260
101_192,1991-01-01,321
101_193,1991-01-01,136
101_194,1991-01-01,352
101_195,1991-01-01,142
101_196,1991-01-01,211
101_197,1991-01-01,241
101_198,1991-01-01,278
101_199,1991-01-01,175
101_2,1991-01-01,416
101_20,1991-01-01,421
101_200,1991-01-01,164
101_201,1991-01-01,303
101_202,1991-01-01,292
101_203,1991-01-01,726
101_204,1991-01-01,389
101_205,1991-01-01,506
101_206,1991-01-01,234
101_207,1991-01-01,936
101_208,1991-01-01,552
101_209,1991-01-01,431
101_21,1991-01-01,485
101_210,1991-01-01,430
101_211,1991-01-01,645
101_212,1991-01-01,218
101_213,1991-01-01,267
101_214,1991-01-01,196
101_215,1991-01-01,237
101_216,1991-01-01,416
101_217,1991-01-01,609
101_218,1991-01-01,219
101_219,1991-01-01,185
101_22,1991-01-01,331
101_220,1991-01-01,204
101_221,1991-01-01,233
101_222,1991-01-01,263
101_223,1991-01-01,299
101_224,1991-01-01,579
101_225,1991-01-01,303
101_226,1991-01-01,315
101_227,1991-01-01,338
101_228,1991-01-01,497
101_229,1991-01-01,216
101_23,1991-01-01,326
101_230,1991-01-01,576
101_231,1991-01-01,345
101_232,1991-01-01,393
101_233,1991-01-01,424
101_234,1991-01-01,329
101_235,1991-01-01,319
101_236,1991-01-01,187
101_237,1991-01-01,444
101_238,1991-01-01,213
101_239,1991-01-01,703
101_24,1991-01-01,243
101_240,1991-01-01,261
101_241,1991-01-01,292
101_242,1991-01-01,262
101_243,1991-01-01,295
101_244,1991-01-01,595
101_245,1991-01-01,883
101_246,1991-01-01,519
101_247,1991-01-01,404
101_248,1991-01-01,443
101_249,1991-01-01,173
101_25,1991-01-01,282
101_250,1991-01-01,468
101_251,1991-01-01,983
101_252,1991-01-01,853
101_253,1991-01-01,222
101_254,1991-01-01,370
101_255,1991-01-01,175
101_256,1991-01-01,415
101_257,1991-01-01,245
101_258,1991-01-01,307
101_259,1991-01-01,248
101_26,1991-01-01,262
101_260,1991-01-01,444
101_261,1991-01-01,878
101_262,1991-01-01,214
101_263,1991-01-01,227
101_264,1991-01-01,305
101_265,1991-01-01,311
101_266,1991-01-01,202
101_267,1991-01-01,540
101_268,1991-01-01,236
101_269,1991-01-01,193
101_27,1991-01-01,242
101_270,1991-01-01,479
101_271,1991-01-01,146
101_272,1991-01-01,233
101_273,1991-01-01,612
101_274,1991-01-01,182
101_275,1991-01-01,157
101_276,1991-01-01,189
101_277,1991-01-01,261
101_278,1991-01-01,461
101_279,1991-01-01,559
101_28,1991-01-01,375
101_280,1991-01-01,324
101_281,1991-01-01,265
101_282,1991-01-01,272
101_283,1991-01-01,695
101_284,1991-01-01,694
101_285,1991-01-01,513
101_286,1991-01-01,227
101_287,1991-01-01,149
101_288,1991-01-01,341
101_289,1991-01-01,193
101_29,1991-01-01,494
101_290,1991-01-01,277
101_291,1991-01-01,791
101_292,1991-01-01,191
101_293,1991-01-01,263
101_294,1991-01-01,273
101_295,1991-01-01,233
101_296,1991-01-01,171
101_297,1991-01-01,210
101_298,1991-01-01,290
101_299,1991-01-01,312
101_3,1991-01-01,167
101_30,1991-01-01,842
101_300,1991-01-01,210
101_301,1991-01-01,254
101_302,1991-01-01,199
101_303,1991-01-01,337
101_304,1991-01-01,269
101_305,1991-01-01,303
101_306,1991-01-01,511
101_307,1991-01-01,355
101_308,1991-01-01,389
101_309,1991-01-01,261
101_31,1991-01-01,269
101_310,1991-01-01,432
101_311,1991-01-01,635
101_312,1991-01-01,298
101_313,1991-01-01,390
101_314,1991-01-01,733
101_315,1991-01-01,228
101_316,1991-01-01,250
101_317,1991-01-01,218
101_318,1991-01-01,133
101_319,1991-01-01,215
101_32,1991-01-01,305
101_320,1991-01-01,369
101_321,1991-01-01,538
101_322,1991-01-01,209
101_323,1991-01-01,427
101_324,1991-01-01,303
101_325,1991-01-01,191
101_326,1991-01-01,312
101_327,1991-01-01,684
101_328,1991-01-01,246
101_329,1991-01-01,887
101_33,1991-01-01,298
101_330,1991-01-01,729
101_331,1991-01-01,568
101_332,1991-01-01,562
101_333,1991-01-01,172
101_334,1991-01-01,166
101_335,1991-01-01,297
101_336,1991-01-01,324
101_337,1991-01-01,454
101_338,1991-01-01,409
101_339,1991-01-01,379
101_34,1991-01-01,573
101_340,1991-01-01,293
101_341,1991-01-01,187
101_342,1991-01-01,414
101_343,1991-01-01,224
101_344,1991-01-01,223
101_345,1991-01-01,289
101_346,1991-01-01,417
101_347,1991-01-01,303
101_348,1991-01-01,547
101_349,1991-01-01,220
101_35,1991-01-01,291
101_350,1991-01-01,261
101_351,1991-01-01,325
101_352,1991-01-01,195
101_353,1991-01-01,469
101_354,1991-01-01,256
101_355,1991-01-01,194
101_356,1991-01-01,168
101_357,1991-01-01,161
101_358,1991-01-01,192
101_359,1991-01-01,164
101_36,1991-01-01,177
101_360,1991-01-01,266
101_361,1991-01-01,200
101_362,1991-01-01,173
