cluster_id,Timedate,Value
101_737,1990-01-01,24.37
101_738,1990-01-01,26.61
101_739,1990-01-01,18.75
101_74,1990-01-01,25.62
101_740,1990-01-01,23.38
101_741,1990-01-01,19.35
101_742,1990-01-01,26.95
101_743,1990-01-01,19.14
101_744,1990-01-01,32.16
101_745,1990-01-01,22.14
101_746,1990-01-01,22.53
101_747,1990-01-01,14.22
101_748,1990-01-01,17.41
101_749,1990-01-01,33.73
101_75,1990-01-01,24.86
101_750,1990-01-01,28.57
101_751,1990-01-01,14.72
101_752,1990-01-01,13.91
101_753,1990-01-01,14.84
101_754,1990-01-01,24.0
101_755,1990-01-01,24.33
101_756,1990-01-01,26.85
101_757,1990-01-01,17.44
101_758,1990-01-01,19.64
101_759,1990-01-01,22.35
101_76,1990-01-01,29.49
101_760,1990-01-01,29.58
101_761,1990-01-01,17.3
101_762,1990-01-01,28.8
101_763,1990-01-01,29.44
101_764,1990-01-01,26.83
101_765,1990-01-01,25.0
101_766,1990-01-01,31.6
101_767,1990-01-01,24.29
101_768,1990-01-01,29.96
101_769,1990-01-01,26.94
101_77,1990-01-01,23.66
101_770,1990-01-01,47.47
101_771,1990-01-01,28.77
101_772,1990-01-01,37.8
101_773,1990-01-01,30.24
101_774,1990-01-01,28.28
101_775,1990-01-01,38.92
101_776,1990-01-01,34.04
101_777,1990-01-01,17.52
101_778,1990-01-01,28.76
101_779,1990-01-01,18.4
101_78,1990-01-01,30.95
101_780,1990-01-01,20.05
101_781,1990-01-01,32.62
101_782,1990-01-01,23.45
101_783,1990-01-01,33.73
101_784,1990-01-01,29.56
101_785,1990-01-01,29.65
101_786,1990-01-01,23.02
101_787,1990-01-01,27.84
101_788,1990-01-01,34.96
101_789,1990-01-01,25.08
101_79,1990-01-01,28.25
101_790,1990-01-01,28.14
101_791,1990-01-01,34.27
101_792,1990-01-01,51.16
101_793,1990-01-01,26.88
101_794,1990-01-01,32.41
101_795,1990-01-01,25.71
101_796,1990-01-01,27.27
101_797,1990-01-01,30.22
101_798,1990-01-01,6.32
101_799,1990-01-01,30.98
101_8,1990-01-01,27.27
101_80,1990-01-01,32.09
101_800,1990-01-01,18.26
101_801,1990-01-01,44.9
101_802,1990-01-01,59.77
101_803,1990-01-01,6.64
101_804,1990-01-01,42.11
101_805,1990-01-01,19.25
101_806,1990-01-01,24.31
101_807,1990-01-01,11.93
101_808,1990-01-01,21.23
101_809,1990-01-01,16.67
101_81,1990-01-01,34.46
101_810,1990-01-01,19.38
101_811,1990-01-01,7.78
101_812,1990-01-01,30.21
101_813,1990-01-01,11.79
101_814,1990-01-01,8.36
101_815,1990-01-01,44.12
101_816,1990-01-01,19.92
101_817,1990-01-01,12.88
101_818,1990-01-01,29.11
101_819,1990-01-01,28.57
101_82,1990-01-01,22.15
101_820,1990-01-01,29.41
101_821,1990-01-01,25.15
101_822,1990-01-01,34.1
101_823,1990-01-01,25.92
101_824,1990-01-01,21.88
101_825,1990-01-01,20.51
101_826,1990-01-01,27.5
101_827,1990-01-01,30.15
101_828,1990-01-01,29.65
101_829,1990-01-01,22.49
101_83,1990-01-01,24.16
101_830,1990-01-01,29.78
101_831,1990-01-01,33.47
101_832,1990-01-01,26.91
101_833,1990-01-01,12.5
101_834,1990-01-01,20.11
101_835,1990-01-01,35.5
101_836,1990-01-01,25.0
101_837,1990-01-01,34.75
101_838,1990-01-01,23.62
101_839,1990-01-01,15.3
101_84,1990-01-01,21.37
101_840,1990-01-01,26.48
101_841,1990-01-01,48.82
101_842,1990-01-01,57.53
101_843,1990-01-01,38.96
101_844,1990-01-01,32.59
101_845,1990-01-01,48.02
101_846,1990-01-01,26.57
101_847,1990-01-01,21.27
101_848,1990-01-01,29.56
101_849,1990-01-01,23.69
101_85,1990-01-01,28.02
101_850,1990-01-01,27.81
101_851,1990-01-01,31.71
101_852,1990-01-01,30.98
101_853,1990-01-01,27.33
101_854,1990-01-01,29.26
101_855,1990-01-01,18.82
101_856,1990-01-01,23.67
101_857,1990-01-01,39.32
101_858,1990-01-01,36.96
101_859,1990-01-01,37.54
101_86,1990-01-01,15.96
101_860,1990-01-01,35.48
101_861,1990-01-01,17.93
101_862,1990-01-01,13.33
101_863,1990-01-01,11.56
101_864,1990-01-01,9.67
101_865,1990-01-01,20.81
101_866,1990-01-01,21.43
101_867,1990-01-01,36.76
101_868,1990-01-01,20.81
101_869,1990-01-01,22.06
101_87,1990-01-01,28.24
101_870,1990-01-01,17.5
101_871,1990-01-01,18.07
101_872,1990-01-01,25.62
101_873,1990-01-01,28.8
101_874,1990-01-01,16.61
101_875,1990-01-01,23.42
101_876,1990-01-01,29.6
101_877,1990-01-01,26.57
101_878,1990-01-01,29.89
101_879,1990-01-01,23.82
101_88,1990-01-01,38.43
101_880,1990-01-01,25.35
101_881,1990-01-01,24.41
101_882,1990-01-01,24.42
101_883,1990-01-01,38.44
101_884,1990-01-01,30.34
101_885,1990-01-01,28.76
101_886,1990-01-01,24.14
101_887,1990-01-01,22.31
101_888,1990-01-01,32.81
101_889,1990-01-01,31.33
101_89,1990-01-01,38.63
101_890,1990-01-01,20.26
101_891,1990-01-01,21.2
101_892,1990-01-01,25.74
101_893,1990-01-01,30.77
101_894,1990-01-01,30.1
101_895,1990-01-01,25.0
101_896,1990-01-01,26.5
101_897,1990-01-01,25.56
101_898,1990-01-01,26.47
101_899,1990-01-01,30.56
101_9,1990-01-01,18.47
101_90,1990-01-01,27.33
101_900,1990-01-01,28.29
101_901,1990-01-01,21.35
101_902,1990-01-01,38.57
101_903,1990-01-01,30.3
101_904,1990-01-01,19.37
101_905,1990-01-01,26.79
101_906,1990-01-01,34.78
101_907,1990-01-01,24.61
101_908,1990-01-01,16.52
101_909,1990-01-01,16.1
101_91,1990-01-01,32.18
101_910,1990-01-01,19.43
101_911,1990-01-01,26.4
101_912,1990-01-01,31.68
101_913,1990-01-01,31.14
101_914,1990-01-01,28.4
101_915,1990-01-01,21.54
101_916,1990-01-01,35.2
101_917,1990-01-01,23.85
101_918,1990-01-01,23.79
101_919,1990-01-01,25.0
101_92,1990-01-01,36.13
101_920,1990-01-01,21.4
101_921,1990-01-01,21.28
101_922,1990-01-01,14.88
101_923,1990-01-01,14.67
101_924,1990-01-01,21.01
101_925,1990-01-01,26.67
101_926,1990-01-01,25.2
101_927,1990-01-01,29.63
101_928,1990-01-01,32.48
101_929,1990-01-01,27.67
101_93,1990-01-01,40.3
101_930,1990-01-01,34.27
101_931,1990-01-01,28.73
101_932,1990-01-01,13.5
101_933,1990-01-01,16.55
101_934,1990-01-01,27.64
101_935,1990-01-01,18.22
101_936,1990-01-01,30.73
101_937,1990-01-01,21.58
101_938,1990-01-01,34.88
101_939,1990-01-01,30.47
101_94,1990-01-01,22.52
101_940,1990-01-01,32.19
101_941,1990-01-01,30.97
101_942,1990-01-01,32.7
101_943,1990-01-01,34.04
101_944,1990-01-01,32.98
101_945,1990-01-01,25.96
101_946,1990-01-01,34.98
101_947,1990-01-01,28.68
101_948,1990-01-01,22.82
101_949,1990-01-01,18.78
101_95,1990-01-01,39.39
101_950,1990-01-01,19.87
101_951,1990-01-01,26.61
101_952,1990-01-01,39.28
101_953,1990-01-01,26.52
101_954,1990-01-01,33.13
101_955,1990-01-01,26.52
101_956,1990-01-01,25.83
101_957,1990-01-01,28.92
101_958,1990-01-01,41.53
101_959,1990-01-01,26.91
101_96,1990-01-01,23.62
101_960,1990-01-01,28.54
101_961,1990-01-01,32.2
101_962,1990-01-01,25.85
101_963,1990-01-01,27.76
101_964,1990-01-01,28.09
101_965,1990-01-01,26.51
101_966,1990-01-01,22.05
101_967,1990-01-01,21.35
101_968,1990-01-01,28.21
101_969,1990-01-01,24.3
101_97,1990-01-01,26.91
101_970,1990-01-01,35.26
101_971,1990-01-01,27.15
101_972,1990-01-01,9.38
101_973,1990-01-01,16.41
101_974,1990-01-01,13.1
101_975,1990-01-01,19.29
101_976,1990-01-01,21.99
101_977,1990-01-01,25.56
101_978,1990-01-01,16.67
101_979,1990-01-01,28.01
101_98,1990-01-01,26.16
101_980,1990-01-01,31.09
101_981,1990-01-01,23.35
101_982,1990-01-01,31.05
101_983,1990-01-01,34.9
101_984,1990-01-01,32.97
101_985,1990-01-01,26.9
101_986,1990-01-01,27.59
101_987,1990-01-01,29.13
101_988,1990-01-01,21.48
101_989,1990-01-01,27.27
101_99,1990-01-01,31.46
101_990,1990-01-01,33.23
101_991,1990-01-01,25.81
101_992,1990-01-01,30.19
101_993,1990-01-01,22.84
101_994,1990-01-01,26.62
101_995,1990-01-01,31.58
101_996,1990-01-01,19.51
101_997,1990-01-01,41.14
101_998,1990-01-01,16.79
101_999,1990-01-01,19.9
147_1,1990-01-01,27.33
147_10,1990-01-01,25.54
147_100,1990-01-01,39.29
147_101,1990-01-01,34.11
147_102,1990-01-01,20.98
147_103,1990-01-01,28.27
147_104,1990-01-01,28.42
147_105,1990-01-01,36.0
147_106,1990-01-01,30.14
147_107,1990-01-01,29.06
147_108,1990-01-01,27.16
147_109,1990-01-01,37.7
147_11,1990-01-01,31.2
147_110,1990-01-01,34.0
147_111,1990-01-01,26.32
147_112,1990-01-01,24.74
147_113,1990-01-01,31.69
147_114,1990-01-01,42.47
147_115,1990-01-01,37.15
147_116,1990-01-01,33.86
147_117,1990-01-01,28.57
147_118,1990-01-01,38.24
147_119,1990-01-01,30.91
147_12,1990-01-01,26.67
147_120,1990-01-01,25.19
147_121,1990-01-01,30.67
147_122,1990-01-01,25.5
147_123,1990-01-01,30.69
147_124,1990-01-01,23.68
147_125,1990-01-01,35.2
147_126,1990-01-01,28.69
147_127,1990-01-01,23.33
147_128,1990-01-01,40.78
147_129,1990-01-01,41.31
147_13,1990-01-01,27.98
147_130,1990-01-01,27.41
147_131,1990-01-01,32.4
147_132,1990-01-01,40.24
147_133,1990-01-01,30.91
147_134,1990-01-01,29.63
147_135,1990-01-01,20.11
147_136,1990-01-01,26.47
147_137,1990-01-01,26.63
147_138,1990-01-01,27.38
147_139,1990-01-01,26.38
147_14,1990-01-01,30.16
147_140,1990-01-01,39.59
147_141,1990-01-01,35.86
147_142,1990-01-01,28.37
147_143,1990-01-01,28.0
147_144,1990-01-01,36.13
147_145,1990-01-01,22.99
147_146,1990-01-01,28.46
147_147,1990-01-01,40.49
147_148,1990-01-01,41.0
147_149,1990-01-01,32.08
147_15,1990-01-01,28.02
147_150,1990-01-01,26.79
147_151,1990-01-01,27.47
147_152,1990-01-01,24.94
147_153,1990-01-01,14.13
147_154,1990-01-01,25.29
147_155,1990-01-01,28.9
147_156,1990-01-01,29.15
147_157,1990-01-01,32.5
147_158,1990-01-01,36.0
147_159,1990-01-01,27.43
147_16,1990-01-01,29.89
147_160,1990-01-01,24.76
147_161,1990-01-01,25.68
147_162,1990-01-01,23.08
147_163,1990-01-01,26.75
147_164,1990-01-01,27.33
147_165,1990-01-01,33.11
147_166,1990-01-01,30.65
147_167,1990-01-01,49.48
147_168,1990-01-01,29.3
147_169,1990-01-01,24.21
147_17,1990-01-01,29.05
147_170,1990-01-01,26.28
147_171,1990-01-01,29.38
147_172,1990-01-01,9.17
147_173,1990-01-01,31.63
147_174,1990-01-01,21.67
147_175,1990-01-01,25.68
147_176,1990-01-01,25.0
147_177,1990-01-01,32.49
147_178,1990-01-01,27.72
147_179,1990-01-01,37.7
147_18,1990-01-01,24.9
147_180,1990-01-01,20.08
147_181,1990-01-01,41.13
147_182,1990-01-01,31.55
147_183,1990-01-01,20.95
147_184,1990-01-01,31.37
147_185,1990-01-01,25.39
147_186,1990-01-01,28.92
147_187,1990-01-01,36.43
147_188,1990-01-01,28.83
147_189,1990-01-01,29.28
147_19,1990-01-01,20.81
147_190,1990-01-01,24.27
147_191,1990-01-01,30.37
147_192,1990-01-01,27.64
147_193,1990-01-01,31.66
147_194,1990-01-01,19.8
147_195,1990-01-01,17.79
147_196,1990-01-01,28.43
147_197,1990-01-01,29.9
147_198,1990-01-01,31.95
147_199,1990-01-01,32.79
147_2,1990-01-01,35.71
147_20,1990-01-01,22.79
147_200,1990-01-01,21.78
147_201,1990-01-01,25.83
147_202,1990-01-01,26.92
147_203,1990-01-01,22.54
147_204,1990-01-01,31.78
147_205,1990-01-01,16.05
147_206,1990-01-01,36.9
147_207,1990-01-01,29.82
147_208,1990-01-01,37.36
147_209,1990-01-01,32.27
147_21,1990-01-01,19.47
147_210,1990-01-01,30.38
147_211,1990-01-01,26.54
147_212,1990-01-01,24.43
147_213,1990-01-01,27.57
147_214,1990-01-01,25.24
147_215,1990-01-01,35.11
147_216,1990-01-01,22.51
147_217,1990-01-01,31.91
147_218,1990-01-01,22.12
147_219,1990-01-01,20.08
147_22,1990-01-01,34.48
147_220,1990-01-01,29.18
147_221,1990-01-01,23.65
147_222,1990-01-01,20.45
147_223,1990-01-01,33.78
147_224,1990-01-01,39.88
147_225,1990-01-01,17.07
147_226,1990-01-01,21.55
147_227,1990-01-01,30.39
147_228,1990-01-01,28.22
147_229,1990-01-01,19.02
147_23,1990-01-01,15.42
147_230,1990-01-01,16.56
147_231,1990-01-01,12.0
147_232,1990-01-01,22.12
147_233,1990-01-01,26.97
147_234,1990-01-01,19.15
147_235,1990-01-01,32.92
147_236,1990-01-01,32.46
147_237,1990-01-01,26.72
147_24,1990-01-01,11.0
147_25,1990-01-01,23.87
147_26,1990-01-01,30.52
147_27,1990-01-01,32.29
147_28,1990-01-01,23.48
147_29,1990-01-01,33.65
147_3,1990-01-01,25.67
147_30,1990-01-01,22.83
147_31,1990-01-01,32.46
147_32,1990-01-01,27.91
147_33,1990-01-01,20.81
147_34,1990-01-01,32.63
147_35,1990-01-01,28.09
147_36,1990-01-01,27.14
147_37,1990-01-01,35.74
147_38,1990-01-01,27.76
147_39,1990-01-01,30.22
147_4,1990-01-01,31.44
147_40,1990-01-01,27.01
147_41,1990-01-01,28.47
147_42,1990-01-01,40.46
147_43,1990-01-01,25.0
147_44,1990-01-01,34.96
147_45,1990-01-01,24.44
147_46,1990-01-01,28.25
147_47,1990-01-01,23.79
147_48,1990-01-01,34.88
147_49,1990-01-01,28.51
147_5,1990-01-01,27.22
147_50,1990-01-01,30.66
147_51,1990-01-01,37.66
147_52,1990-01-01,27.67
147_53,1990-01-01,25.0
147_54,1990-01-01,22.74
147_55,1990-01-01,31.0
147_56,1990-01-01,31.54
147_57,1990-01-01,29.01
147_58,1990-01-01,31.02
147_59,1990-01-01,30.42
147_6,1990-01-01,29.46
147_60,1990-01-01,23.67
147_61,1990-01-01,33.17
147_62,1990-01-01,30.69
147_63,1990-01-01,34.05
147_64,1990-01-01,21.67
147_65,1990-01-01,28.49
147_66,1990-01-01,29.0
147_67,1990-01-01,34.11
147_68,1990-01-01,35.37
147_69,1990-01-01,42.24
147_7,1990-01-01,36.61
147_70,1990-01-01,20.72
147_71,1990-01-01,33.33
147_72,1990-01-01,31.7
147_73,1990-01-01,36.07
147_74,1990-01-01,35.37
147_75,1990-01-01,27.23
147_76,1990-01-01,20.68
147_77,1990-01-01,19.85
147_78,1990-01-01,37.1
147_79,1990-01-01,28.65
147_8,1990-01-01,32.61
147_80,1990-01-01,32.23
147_81,1990-01-01,36.27
147_82,1990-01-01,30.61
147_83,1990-01-01,21.88
147_84,1990-01-01,27.36
147_85,1990-01-01,27.01
147_86,1990-01-01,38.98
147_87,1990-01-01,24.43
147_88,1990-01-01,30.66
147_89,1990-01-01,24.75
147_9,1990-01-01,31.58
147_90,1990-01-01,27.53
147_91,1990-01-01,28.81
147_92,1990-01-01,30.0
147_93,1990-01-01,32.75
147_94,1990-01-01,36.19
147_95,1990-01-01,21.92
147_96,1990-01-01,31.37
147_97,1990-01-01,37.91
147_98,1990-01-01,27.52
147_99,1990-01-01,42.06
101_1,1991-01-01,21.13
101_10,1991-01-01,31.72
101_100,1991-01-01,19.85
101_1000,1991-01-01,41.78
101_1001,1991-01-01,10.5
101_1002,1991-01-01,23.96
101_1003,1991-01-01,29.76
101_1004,1991-01-01,27.84
101_1005,1991-01-01,29.69
101_1006,1991-01-01,29.75
101_1007,1991-01-01,21.44
101_1008,1991-01-01,24.24
101_1009,1991-01-01,28.07
101_101,1991-01-01,24.5
101_1010,1991-01-01,23.36
101_1011,1991-01-01,15.08
101_1012,1991-01-01,23.91
101_1013,1991-01-01,21.11
101_1014,1991-01-01,29.17
101_1015,1991-01-01,19.93
101_1016,1991-01-01,8.92
101_1017,1991-01-01,31.58
101_1018,1991-01-01,14.33
101_1019,1991-01-01,28.36
101_102,1991-01-01,36.71
101_1020,1991-01-01,23.34
101_1021,1991-01-01,29.22
101_1022,1991-01-01,35.19
101_1023,1991-01-01,20.71
101_1024,1991-01-01,23.39
101_1025,1991-01-01,24.69
101_1026,1991-01-01,34.89
101_1027,1991-01-01,25.68
101_1028,1991-01-01,12.55
101_1029,1991-01-01,29.49
101_103,1991-01-01,20.0
101_1030,1991-01-01,27.39
101_1031,1991-01-01,33.41
101_1032,1991-01-01,25.18
101_1033,1991-01-01,19.22
101_1034,1991-01-01,27.42
101_1035,1991-01-01,24.48
101_1036,1991-01-01,22.49
101_1037,1991-01-01,23.56
101_1038,1991-01-01,24.36
101_1039,1991-01-01,24.73
101_104,1991-01-01,19.86
101_1040,1991-01-01,29.52
101_1041,1991-01-01,18.69
101_1042,1991-01-01,24.92
101_1043,1991-01-01,21.01
101_1044,1991-01-01,12.13
101_1045,1991-01-01,25.34
101_1046,1991-01-01,22.05
101_1047,1991-01-01,16.6
101_1048,1991-01-01,25.49
101_1049,1991-01-01,32.13
101_105,1991-01-01,31.3
101_1050,1991-01-01,25.81
101_1051,1991-01-01,21.62
101_1052,1991-01-01,39.24
101_1053,1991-01-01,27.87
101_1054,1991-01-01,17.38
101_1055,1991-01-01,28.87
101_1056,1991-01-01,18.01
101_1057,1991-01-01,23.48
101_1058,1991-01-01,27.78
101_1059,1991-01-01,24.68
101_106,1991-01-01,33.84
101_1060,1991-01-01,31.86
101_1061,1991-01-01,22.1
101_1062,1991-01-01,29.95
101_1063,1991-01-01,39.08
101_1064,1991-01-01,34.25
101_1065,1991-01-01,25.38
101_1066,1991-01-01,28.81
101_1067,1991-01-01,24.83
101_1068,1991-01-01,21.81
101_1069,1991-01-01,13.89
101_107,1991-01-01,30.14
101_1070,1991-01-01,33.84
101_1071,1991-01-01,24.23
101_1072,1991-01-01,18.67
101_1073,1991-01-01,16.24
101_1074,1991-01-01,25.63
101_1075,1991-01-01,32.66
101_1076,1991-01-01,20.77
101_1077,1991-01-01,28.24
101_1078,1991-01-01,28.95
101_1079,1991-01-01,23.16
101_108,1991-01-01,20.83
101_1080,1991-01-01,23.13
101_1081,1991-01-01,22.81
101_1082,1991-01-01,33.49
101_1083,1991-01-01,30.53
101_1084,1991-01-01,22.13
101_1085,1991-01-01,29.78
101_1086,1991-01-01,15.2
101_1087,1991-01-01,19.29
101_1088,1991-01-01,13.38
101_1089,1991-01-01,25.95
101_109,1991-01-01,23.83
101_1090,1991-01-01,23.84
101_1091,1991-01-01,35.99
101_1092,1991-01-01,22.41
101_1093,1991-01-01,26.18
101_1094,1991-01-01,34.34
101_1095,1991-01-01,24.4
101_1096,1991-01-01,24.35
101_1097,1991-01-01,28.79
101_1098,1991-01-01,23.5
101_1099,1991-01-01,20.67
101_11,1991-01-01,24.84
101_110,1991-01-01,27.73
101_1100,1991-01-01,16.85
101_1101,1991-01-01,18.24
101_1102,1991-01-01,27.29
101_1103,1991-01-01,24.6
101_1104,1991-01-01,24.3
101_1105,1991-01-01,32.84
101_1106,1991-01-01,33.86
101_1107,1991-01-01,37.18
101_1108,1991-01-01,31.8
101_1109,1991-01-01,30.22
101_111,1991-01-01,29.27
101_1110,1991-01-01,24.18
101_1111,1991-01-01,34.07
101_1112,1991-01-01,23.18
101_1113,1991-01-01,17.2
101_1114,1991-01-01,17.51
101_1115,1991-01-01,19.09
101_1116,1991-01-01,23.09
101_1117,1991-01-01,27.27
101_1118,1991-01-01,24.16
101_1119,1991-01-01,35.61
101_112,1991-01-01,28.87
101_1120,1991-01-01,24.66
101_1121,1991-01-01,21.97
101_1122,1991-01-01,31.83
101_1123,1991-01-01,23.42
101_1124,1991-01-01,33.23
101_1125,1991-01-01,19.69
101_1126,1991-01-01,27.36
101_1127,1991-01-01,29.0
101_1128,1991-01-01,39.8
101_1129,1991-01-01,18.8
101_113,1991-01-01,28.57
101_1130,1991-01-01,11.67
101_1131,1991-01-01,17.13
101_1132,1991-01-01,28.72
101_1133,1991-01-01,22.32
101_1134,1991-01-01,27.81
101_1135,1991-01-01,27.74
101_1136,1991-01-01,27.59
101_1137,1991-01-01,34.01
101_1138,1991-01-01,21.88
101_1139,1991-01-01,28.5
101_114,1991-01-01,25.81
101_1140,1991-01-01,25.74
101_1141,1991-01-01,21.49
101_1142,1991-01-01,28.86
101_1143,1991-01-01,25.5
101_1144,1991-01-01,26.78
101_1145,1991-01-01,21.63
101_1146,1991-01-01,30.57
101_1147,1991-01-01,26.89
101_1148,1991-01-01,34.04
101_1149,1991-01-01,35.55
101_115,1991-01-01,27.44
101_1150,1991-01-01,19.23
101_1151,1991-01-01,28.17
101_1152,1991-01-01,29.3
101_1153,1991-01-01,32.93
101_1154,1991-01-01,22.22
101_1155,1991-01-01,25.24
101_1156,1991-01-01,31.19
101_1157,1991-01-01,23.07
101_1158,1991-01-01,25.86
101_1159,1991-01-01,20.89
101_116,1991-01-01,29.27
101_1160,1991-01-01,29.91
101_1161,1991-01-01,29.21
101_1162,1991-01-01,31.56
101_1163,1991-01-01,24.06
101_1164,1991-01-01,23.12
101_1165,1991-01-01,27.94
101_1166,1991-01-01,34.43
101_1167,1991-01-01,24.36
101_1168,1991-01-01,24.61
101_1169,1991-01-01,32.91
101_117,1991-01-01,24.49
101_1170,1991-01-01,18.86
101_1171,1991-01-01,27.27
101_1172,1991-01-01,23.96
101_1173,1991-01-01,24.36
101_1174,1991-01-01,22.73
101_1175,1991-01-01,19.73
101_1176,1991-01-01,29.24
101_1177,1991-01-01,24.15
101_1178,1991-01-01,25.0
101_1179,1991-01-01,17.74
101_118,1991-01-01,31.5
101_1180,1991-01-01,22.69
101_1181,1991-01-01,27.62
101_1182,1991-01-01,32.52
101_1183,1991-01-01,31.74
101_1184,1991-01-01,28.49
101_1185,1991-01-01,27.29
101_1186,1991-01-01,35.93
101_1187,1991-01-01,35.29
101_1188,1991-01-01,17.49
101_1189,1991-01-01,25.63
101_119,1991-01-01,23.72
101_1190,1991-01-01,23.94
101_1191,1991-01-01,15.22
101_1192,1991-01-01,17.24
101_1193,1991-01-01,25.09
101_1194,1991-01-01,30.47
101_1195,1991-01-01,26.79
101_1196,1991-01-01,19.81
101_1197,1991-01-01,32.69
101_1198,1991-01-01,31.0
101_1199,1991-01-01,24.73
101_12,1991-01-01,27.31
101_120,1991-01-01,19.88
101_1200,1991-01-01,32.05
101_1201,1991-01-01,41.67
101_1202,1991-01-01,30.46
101_1203,1991-01-01,21.62
101_1204,1991-01-01,31.32
101_1205,1991-01-01,30.77
101_1206,1991-01-01,19.4
101_1207,1991-01-01,14.29
101_1208,1991-01-01,9.41
101_121,1991-01-01,22.12
101_122,1991-01-01,23.72
101_123,1991-01-01,22.92
101_124,1991-01-01,22.87
101_125,1991-01-01,28.87
101_126,1991-01-01,22.49
101_127,1991-01-01,20.24
101_128,1991-01-01,24.41
101_129,1991-01-01,28.69
101_13,1991-01-01,19.9
101_130,1991-01-01,28.33
101_131,1991-01-01,25.0
101_132,1991-01-01,25.53
101_133,1991-01-01,19.7
101_134,1991-01-01,23.53
101_135,1991-01-01,25.0
101_136,1991-01-01,23.2
101_137,1991-01-01,28.73
101_138,1991-01-01,25.0
101_139,1991-01-01,29.25
101_14,1991-01-01,23.18
101_140,1991-01-01,31.58
101_141,1991-01-01,27.03
101_142,1991-01-01,21.05
101_143,1991-01-01,24.88
101_144,1991-01-01,27.32
101_145,1991-01-01,29.46
101_146,1991-01-01,19.0
101_147,1991-01-01,19.51
101_148,1991-01-01,27.45
101_149,1991-01-01,24.17
101_15,1991-01-01,19.31
101_150,1991-01-01,16.46
101_151,1991-01-01,31.36
101_152,1991-01-01,22.74
101_153,1991-01-01,23.64
101_154,1991-01-01,17.11
101_155,1991-01-01,17.6
101_156,1991-01-01,16.19
101_157,1991-01-01,30.39
101_158,1991-01-01,24.0
101_159,1991-01-01,25.91
101_16,1991-01-01,25.2
101_160,1991-01-01,25.0
101_161,1991-01-01,20.17
101_162,1991-01-01,21.49
101_163,1991-01-01,25.87
101_164,1991-01-01,21.33
101_165,1991-01-01,32.37
101_166,1991-01-01,19.57
101_167,1991-01-01,22.35
101_168,1991-01-01,29.78
101_169,1991-01-01,17.87
101_17,1991-01-01,29.71
101_170,1991-01-01,16.31
101_171,1991-01-01,15.35
101_172,1991-01-01,7.61
101_173,1991-01-01,21.76
101_174,1991-01-01,21.83
101_175,1991-01-01,21.81
101_176,1991-01-01,21.53
101_177,1991-01-01,24.05
101_178,1991-01-01,18.85
101_179,1991-01-01,21.98
101_18,1991-01-01,31.51
101_180,1991-01-01,24.6
101_181,1991-01-01,15.18
101_182,1991-01-01,26.4
101_183,1991-01-01,22.75
101_184,1991-01-01,25.88
101_185,1991-01-01,13.99
101_186,1991-01-01,31.11
101_187,1991-01-01,19.78
101_188,1991-01-01,22.01
101_189,1991-01-01,24.36
101_19,1991-01-01,28.4
101_190,1991-01-01,30.3
101_191,1991-01-01,27.8
101_192,1991-01-01,29.38
101_193,1991-01-01,22.06
101_194,1991-01-01,11.49
101_195,1991-01-01,19.72
101_196,1991-01-01,27.49
101_197,1991-01-01,28.22
101_198,1991-01-01,26.62
101_199,1991-01-01,28.57
101_2,1991-01-01,28.16
101_20,1991-01-01,23.39
101_200,1991-01-01,28.05
101_201,1991-01-01,27.72
101_202,1991-01-01,27.49
101_203,1991-01-01,29.48
101_204,1991-01-01,21.19
101_205,1991-01-01,28.46
101_206,1991-01-01,30.77
101_207,1991-01-01,20.99
101_208,1991-01-01,35.51
101_209,1991-01-01,31.09
101_21,1991-01-01,16.98
101_210,1991-01-01,27.44
101_211,1991-01-01,36.65
101_212,1991-01-01,32.11
101_213,1991-01-01,24.72
101_214,1991-01-01,36.73
101_215,1991-01-01,30.51
101_216,1991-01-01,28.92
101_217,1991-01-01,28.57
101_218,1991-01-01,26.48
101_219,1991-01-01,27.03
101_22,1991-01-01,32.12
101_220,1991-01-01,30.39
101_221,1991-01-01,11.16
101_222,1991-01-01,31.18
101_223,1991-01-01,18.79
101_224,1991-01-01,13.82
101_225,1991-01-01,30.36
101_226,1991-01-01,21.59
101_227,1991-01-01,31.36
101_228,1991-01-01,33.54
101_229,1991-01-01,9.26
101_23,1991-01-01,24.0
101_230,1991-01-01,20.83
101_231,1991-01-01,12.83
