cluster_id,Timedate,Value
101_915,1992-01-01,526589.0
101_916,1992-01-01,
101_917,1992-01-01,
101_918,1992-01-01,
101_919,1992-01-01,
101_92,1992-01-01,
101_920,1992-01-01,
101_921,1992-01-01,
101_922,1992-01-01,
101_923,1992-01-01,
101_924,1992-01-01,
101_925,1992-01-01,
101_926,1992-01-01,
101_927,1992-01-01,
101_928,1992-01-01,
101_929,1992-01-01,
101_93,1992-01-01,
101_930,1992-01-01,
101_931,1992-01-01,
101_932,1992-01-01,
101_933,1992-01-01,
101_934,1992-01-01,
101_935,1992-01-01,
101_936,1992-01-01,
101_937,1992-01-01,
101_938,1992-01-01,
101_939,1992-01-01,
101_94,1992-01-01,
101_940,1992-01-01,
101_941,1992-01-01,
101_942,1992-01-01,
101_943,1992-01-01,
101_944,1992-01-01,
101_945,1992-01-01,
101_946,1992-01-01,
101_947,1992-01-01,
101_948,1992-01-01,
101_949,1992-01-01,
101_95,1992-01-01,
101_950,1992-01-01,
101_951,1992-01-01,
101_952,1992-01-01,
101_953,1992-01-01,
101_954,1992-01-01,
101_955,1992-01-01,
101_956,1992-01-01,
101_957,1992-01-01,
101_958,1992-01-01,
101_959,1992-01-01,
101_96,1992-01-01,
101_960,1992-01-01,
101_961,1992-01-01,
101_962,1992-01-01,
101_963,1992-01-01,
101_964,1992-01-01,
101_965,1992-01-01,
101_966,1992-01-01,
101_967,1992-01-01,
101_968,1992-01-01,
101_969,1992-01-01,
101_97,1992-01-01,
101_970,1992-01-01,
101_971,1992-01-01,
101_972,1992-01-01,1348295.0
101_973,1992-01-01,
101_974,1992-01-01,
101_975,1992-01-01,
101_976,1992-01-01,
101_977,1992-01-01,
101_978,1992-01-01,
101_979,1992-01-01,1113339.0
101_98,1992-01-01,
101_980,1992-01-01,
101_981,1992-01-01,
101_982,1992-01-01,
101_983,1992-01-01,
101_984,1992-01-01,
101_985,1992-01-01,
101_986,1992-01-01,
101_987,1992-01-01,505728.0
101_988,1992-01-01,
101_989,1992-01-01,
101_99,1992-01-01,
101_990,1992-01-01,
101_991,1992-01-01,
101_992,1992-01-01,
101_993,1992-01-01,
101_994,1992-01-01,
101_995,1992-01-01,
101_996,1992-01-01,
101_997,1992-01-01,
101_998,1992-01-01,
101_999,1992-01-01,
147_1,1992-01-01,
147_10,1992-01-01,1398657.0
147_100,1992-01-01,935859.0
147_101,1992-01-01,
147_102,1992-01-01,
147_103,1992-01-01,
147_104,1992-01-01,
147_105,1992-01-01,
147_106,1992-01-01,
147_107,1992-01-01,
147_108,1992-01-01,
147_109,1992-01-01,
147_11,1992-01-01,
147_110,1992-01-01,
147_111,1992-01-01,
147_112,1992-01-01,
147_113,1992-01-01,
147_114,1992-01-01,
147_115,1992-01-01,
147_116,1992-01-01,
147_117,1992-01-01,
147_118,1992-01-01,
147_119,1992-01-01,
147_12,1992-01-01,
147_120,1992-01-01,
147_121,1992-01-01,
147_122,1992-01-01,
147_123,1992-01-01,
147_124,1992-01-01,
147_125,1992-01-01,
147_126,1992-01-01,
147_127,1992-01-01,
147_128,1992-01-01,
147_129,1992-01-01,
147_13,1992-01-01,
147_130,1992-01-01,
147_131,1992-01-01,
147_132,1992-01-01,
147_133,1992-01-01,
147_134,1992-01-01,
147_135,1992-01-01,
147_136,1992-01-01,
147_137,1992-01-01,
147_138,1992-01-01,
147_139,1992-01-01,
147_14,1992-01-01,
147_140,1992-01-01,
147_141,1992-01-01,
147_142,1992-01-01,
147_143,1992-01-01,
147_144,1992-01-01,
147_145,1992-01-01,
147_146,1992-01-01,
147_147,1992-01-01,
147_148,1992-01-01,
147_149,1992-01-01,1169308.0
147_15,1992-01-01,798679.0
147_150,1992-01-01,
147_151,1992-01-01,
147_152,1992-01-01,
147_153,1992-01-01,
147_154,1992-01-01,
147_155,1992-01-01,
147_156,1992-01-01,
147_157,1992-01-01,
147_158,1992-01-01,
147_159,1992-01-01,
147_16,1992-01-01,
147_160,1992-01-01,
147_161,1992-01-01,
147_162,1992-01-01,
147_163,1992-01-01,
147_164,1992-01-01,831080.0
147_165,1992-01-01,
147_166,1992-01-01,
147_167,1992-01-01,
147_168,1992-01-01,
147_169,1992-01-01,1903073.0
147_17,1992-01-01,
147_170,1992-01-01,
147_171,1992-01-01,
147_172,1992-01-01,
147_173,1992-01-01,
147_174,1992-01-01,
147_175,1992-01-01,1117541.0
147_176,1992-01-01,
147_177,1992-01-01,
147_178,1992-01-01,
147_179,1992-01-01,
147_18,1992-01-01,
147_180,1992-01-01,
147_181,1992-01-01,
147_182,1992-01-01,
147_183,1992-01-01,
147_184,1992-01-01,
147_185,1992-01-01,
147_186,1992-01-01,
147_187,1992-01-01,
147_188,1992-01-01,
147_189,1992-01-01,
147_19,1992-01-01,
147_190,1992-01-01,
147_191,1992-01-01,687998.0
147_192,1992-01-01,820512.0
147_193,1992-01-01,
147_194,1992-01-01,
147_195,1992-01-01,
147_196,1992-01-01,
147_197,1992-01-01,
147_198,1992-01-01,1349830.0
147_199,1992-01-01,
147_2,1992-01-01,
147_20,1992-01-01,
147_200,1992-01-01,
147_201,1992-01-01,
147_202,1992-01-01,
147_203,1992-01-01,
147_204,1992-01-01,
147_205,1992-01-01,
147_206,1992-01-01,
147_207,1992-01-01,
147_208,1992-01-01,1508919.0
147_209,1992-01-01,
147_21,1992-01-01,
147_210,1992-01-01,573519.0
147_211,1992-01-01,
147_212,1992-01-01,
147_213,1992-01-01,
147_214,1992-01-01,958591.0
147_215,1992-01-01,
147_216,1992-01-01,960515.0
147_217,1992-01-01,
147_218,1992-01-01,
147_219,1992-01-01,
147_22,1992-01-01,
147_220,1992-01-01,
147_221,1992-01-01,
147_222,1992-01-01,
147_223,1992-01-01,
147_224,1992-01-01,
147_225,1992-01-01,
147_226,1992-01-01,
147_227,1992-01-01,
147_228,1992-01-01,939065.0
147_229,1992-01-01,
147_23,1992-01-01,
147_230,1992-01-01,
147_231,1992-01-01,
147_232,1992-01-01,
147_233,1992-01-01,
147_234,1992-01-01,
147_235,1992-01-01,
147_236,1992-01-01,
147_237,1992-01-01,797954.0
147_24,1992-01-01,
147_25,1992-01-01,
147_26,1992-01-01,
147_27,1992-01-01,
147_28,1992-01-01,
147_29,1992-01-01,
147_3,1992-01-01,
147_30,1992-01-01,
147_31,1992-01-01,
147_32,1992-01-01,
147_33,1992-01-01,
147_34,1992-01-01,
147_35,1992-01-01,
147_36,1992-01-01,
147_37,1992-01-01,
147_38,1992-01-01,
147_39,1992-01-01,811717.0
147_4,1992-01-01,928710.0
147_40,1992-01-01,
147_41,1992-01-01,
147_42,1992-01-01,
147_43,1992-01-01,
147_44,1992-01-01,
147_45,1992-01-01,
147_46,1992-01-01,
147_47,1992-01-01,
147_48,1992-01-01,
147_49,1992-01-01,
147_5,1992-01-01,
147_50,1992-01-01,724709.0
147_51,1992-01-01,
147_52,1992-01-01,
147_53,1992-01-01,
147_54,1992-01-01,
147_55,1992-01-01,
147_56,1992-01-01,
147_57,1992-01-01,
147_58,1992-01-01,
147_59,1992-01-01,
147_6,1992-01-01,
147_60,1992-01-01,
147_61,1992-01-01,
147_62,1992-01-01,
147_63,1992-01-01,
147_64,1992-01-01,
147_65,1992-01-01,
147_66,1992-01-01,
147_67,1992-01-01,799392.0
147_68,1992-01-01,
147_69,1992-01-01,
147_7,1992-01-01,
147_70,1992-01-01,
147_71,1992-01-01,583894.0
147_72,1992-01-01,
147_73,1992-01-01,
147_74,1992-01-01,1201589.0
147_75,1992-01-01,
147_76,1992-01-01,
147_77,1992-01-01,
147_78,1992-01-01,
147_79,1992-01-01,
147_8,1992-01-01,
147_80,1992-01-01,
147_81,1992-01-01,622191.0
147_82,1992-01-01,
147_83,1992-01-01,
147_84,1992-01-01,
147_85,1992-01-01,
147_86,1992-01-01,
147_87,1992-01-01,
147_88,1992-01-01,
147_89,1992-01-01,
147_9,1992-01-01,
147_90,1992-01-01,602683.0
147_91,1992-01-01,
147_92,1992-01-01,
147_93,1992-01-01,
147_94,1992-01-01,
147_95,1992-01-01,
147_96,1992-01-01,
147_97,1992-01-01,
147_98,1992-01-01,605349.0
147_99,1992-01-01,
101_1,1993-01-01,
101_10,1993-01-01,667693.0
101_100,1993-01-01,
101_1000,1993-01-01,
101_1001,1993-01-01,
101_1002,1993-01-01,
101_1003,1993-01-01,
101_1004,1993-01-01,378480.0
101_1005,1993-01-01,
101_1006,1993-01-01,890679.0
101_1007,1993-01-01,
101_1008,1993-01-01,
101_1009,1993-01-01,
101_101,1993-01-01,
101_1010,1993-01-01,
101_1011,1993-01-01,
101_1012,1993-01-01,
101_1013,1993-01-01,828250.0
101_1014,1993-01-01,411673.0
101_1015,1993-01-01,
101_1016,1993-01-01,
101_1017,1993-01-01,
101_1018,1993-01-01,
101_1019,1993-01-01,
101_102,1993-01-01,
101_1020,1993-01-01,437468.0
101_1021,1993-01-01,
101_1022,1993-01-01,974282.0
101_1023,1993-01-01,
101_1024,1993-01-01,
101_1025,1993-01-01,
101_1026,1993-01-01,
101_1027,1993-01-01,
101_1028,1993-01-01,
101_1029,1993-01-01,651985.0
101_103,1993-01-01,
101_1030,1993-01-01,
101_1031,1993-01-01,
101_1032,1993-01-01,873442.0
101_1033,1993-01-01,
101_1034,1993-01-01,673320.0
101_1035,1993-01-01,959657.0
101_1036,1993-01-01,841009.0
101_1037,1993-01-01,
101_1038,1993-01-01,
101_1039,1993-01-01,
101_104,1993-01-01,
101_1040,1993-01-01,682064.0
101_1041,1993-01-01,
101_1042,1993-01-01,390953.0
101_1043,1993-01-01,821216.0
101_1044,1993-01-01,
101_1045,1993-01-01,
101_1046,1993-01-01,
101_1047,1993-01-01,
101_1048,1993-01-01,
101_1049,1993-01-01,
101_105,1993-01-01,
101_1050,1993-01-01,983636.0
101_1051,1993-01-01,
101_1052,1993-01-01,693018.0
101_1053,1993-01-01,
101_1054,1993-01-01,
101_1055,1993-01-01,892188.0
101_1056,1993-01-01,
101_1057,1993-01-01,911897.0
101_1058,1993-01-01,614156.0
101_1059,1993-01-01,
101_106,1993-01-01,
101_1060,1993-01-01,462450.0
101_1061,1993-01-01,
101_1062,1993-01-01,
101_1063,1993-01-01,
101_1064,1993-01-01,
101_1065,1993-01-01,1140473.0
101_1066,1993-01-01,624639.0
101_1067,1993-01-01,1135104.0
101_1068,1993-01-01,
101_1069,1993-01-01,
101_107,1993-01-01,
101_1070,1993-01-01,
101_1071,1993-01-01,1267043.0
101_1072,1993-01-01,
101_1073,1993-01-01,
101_1074,1993-01-01,1065282.0
101_1075,1993-01-01,
101_1076,1993-01-01,
101_1077,1993-01-01,1213614.0
101_1078,1993-01-01,
101_1079,1993-01-01,
101_108,1993-01-01,
101_1080,1993-01-01,
101_1081,1993-01-01,
101_1082,1993-01-01,
101_1083,1993-01-01,
101_1084,1993-01-01,1156805.0
101_1085,1993-01-01,659350.0
101_1086,1993-01-01,706769.0
101_1087,1993-01-01,1417780.0
101_1088,1993-01-01,
101_1089,1993-01-01,
101_109,1993-01-01,
101_1090,1993-01-01,
101_1091,1993-01-01,581085.0
101_1092,1993-01-01,
101_1093,1993-01-01,
101_1094,1993-01-01,
101_1095,1993-01-01,
101_1096,1993-01-01,
101_1097,1993-01-01,558952.0
101_1098,1993-01-01,807778.0
101_1099,1993-01-01,
101_11,1993-01-01,843120.0
101_110,1993-01-01,572626.0
101_1100,1993-01-01,
101_1101,1993-01-01,
101_1102,1993-01-01,
101_1103,1993-01-01,
101_1104,1993-01-01,
101_1105,1993-01-01,
101_1106,1993-01-01,
101_1107,1993-01-01,
101_1108,1993-01-01,
101_1109,1993-01-01,
101_111,1993-01-01,
101_1110,1993-01-01,
101_1111,1993-01-01,
101_1112,1993-01-01,
101_1113,1993-01-01,
101_1114,1993-01-01,
101_1115,1993-01-01,
101_1116,1993-01-01,641373.0
101_1117,1993-01-01,
101_1118,1993-01-01,594088.0
101_1119,1993-01-01,
101_112,1993-01-01,
101_1120,1993-01-01,
101_1121,1993-01-01,
101_1122,1993-01-01,
101_1123,1993-01-01,
101_1124,1993-01-01,
101_1125,1993-01-01,1133283.0
101_1126,1993-01-01,
101_1127,1993-01-01,
101_1128,1993-01-01,
101_1129,1993-01-01,1012950.0
101_113,1993-01-01,
101_1130,1993-01-01,
101_1131,1993-01-01,
101_1132,1993-01-01,
101_1133,1993-01-01,
101_1134,1993-01-01,
101_1135,1993-01-01,
101_1136,1993-01-01,
101_1137,1993-01-01,
101_1138,1993-01-01,
101_1139,1993-01-01,
101_114,1993-01-01,
101_1140,1993-01-01,
101_1141,1993-01-01,
101_1142,1993-01-01,
101_1143,1993-01-01,
101_1144,1993-01-01,
101_1145,1993-01-01,
101_1146,1993-01-01,
101_1147,1993-01-01,560337.0
101_1148,1993-01-01,
101_1149,1993-01-01,
101_115,1993-01-01,
101_1150,1993-01-01,
101_1151,1993-01-01,562971.0
101_1152,1993-01-01,
101_1153,1993-01-01,
101_1154,1993-01-01,
101_1155,1993-01-01,
101_1156,1993-01-01,513372.0
101_1157,1993-01-01,1094326.0
101_1158,1993-01-01,838937.0
101_1159,1993-01-01,
101_116,1993-01-01,
101_1160,1993-01-01,
101_1161,1993-01-01,
101_1162,1993-01-01,
101_1163,1993-01-01,1053168.0
101_1164,1993-01-01,1180798.0
101_1165,1993-01-01,1381061.0
101_1166,1993-01-01,
101_1167,1993-01-01,775293.0
101_1168,1993-01-01,
101_1169,1993-01-01,1039353.0
101_117,1993-01-01,1136933.0
101_1170,1993-01-01,915738.0
101_1171,1993-01-01,
101_1172,1993-01-01,
101_1173,1993-01-01,
101_1174,1993-01-01,
101_1175,1993-01-01,
101_1176,1993-01-01,
101_1177,1993-01-01,
101_1178,1993-01-01,
101_1179,1993-01-01,521870.0
101_118,1993-01-01,
101_1180,1993-01-01,
101_1181,1993-01-01,1061318.0
101_1182,1993-01-01,
101_1183,1993-01-01,979933.0
101_1184,1993-01-01,
101_1185,1993-01-01,1024734.0
101_1186,1993-01-01,412762.0
101_1187,1993-01-01,1198461.0
101_1188,1993-01-01,
101_1189,1993-01-01,
101_119,1993-01-01,
101_1190,1993-01-01,716759.0
101_1191,1993-01-01,
101_1192,1993-01-01,
101_1193,1993-01-01,
101_1194,1993-01-01,
101_1195,1993-01-01,508947.0
101_1196,1993-01-01,608841.0
101_1197,1993-01-01,465072.0
101_1198,1993-01-01,
101_1199,1993-01-01,
101_12,1993-01-01,
101_120,1993-01-01,
101_1200,1993-01-01,
101_1201,1993-01-01,
101_1202,1993-01-01,1065975.0
101_1203,1993-01-01,
101_1204,1993-01-01,
101_1205,1993-01-01,1495808.0
101_1206,1993-01-01,
101_1207,1993-01-01,
101_1208,1993-01-01,
101_121,1993-01-01,
101_122,1993-01-01,
101_123,1993-01-01,
101_124,1993-01-01,
101_125,1993-01-01,
101_126,1993-01-01,
101_127,1993-01-01,
101_128,1993-01-01,
101_129,1993-01-01,
101_13,1993-01-01,735984.0
101_130,1993-01-01,778448.0
101_131,1993-01-01,
101_132,1993-01-01,
101_133,1993-01-01,
101_134,1993-01-01,
101_135,1993-01-01,709556.0
101_136,1993-01-01,
101_137,1993-01-01,1466802.0
101_138,1993-01-01,
101_139,1993-01-01,
101_14,1993-01-01,
101_140,1993-01-01,
101_141,1993-01-01,
101_142,1993-01-01,933593.0
101_143,1993-01-01,
101_144,1993-01-01,
101_145,1993-01-01,
101_146,1993-01-01,
101_147,1993-01-01,
101_148,1993-01-01,
101_149,1993-01-01,
101_15,1993-01-01,608076.0
101_150,1993-01-01,
101_151,1993-01-01,
101_152,1993-01-01,1500289.0
101_153,1993-01-01,
101_154,1993-01-01,
101_155,1993-01-01,
101_156,1993-01-01,
101_157,1993-01-01,
101_158,1993-01-01,336583.0
101_159,1993-01-01,
101_16,1993-01-01,
101_160,1993-01-01,
101_161,1993-01-01,
101_162,1993-01-01,653415.0
101_163,1993-01-01,
101_164,1993-01-01,
101_165,1993-01-01,
101_166,1993-01-01,
101_167,1993-01-01,676949.0
101_168,1993-01-01,635384.0
101_169,1993-01-01,
101_17,1993-01-01,
101_170,1993-01-01,
101_171,1993-01-01,
101_172,1993-01-01,
101_173,1993-01-01,459907.0
101_174,1993-01-01,473395.0
101_175,1993-01-01,
101_176,1993-01-01,
101_177,1993-01-01,
101_178,1993-01-01,
101_179,1993-01-01,
101_18,1993-01-01,
101_180,1993-01-01,
101_181,1993-01-01,
101_182,1993-01-01,456753.0
101_183,1993-01-01,
101_184,1993-01-01,570972.0
101_185,1993-01-01,
101_186,1993-01-01,
101_187,1993-01-01,
101_188,1993-01-01,
101_189,1993-01-01,1185908.0
101_19,1993-01-01,
101_190,1993-01-01,1444010.0
101_191,1993-01-01,
101_192,1993-01-01,
101_193,1993-01-01,
101_194,1993-01-01,
101_195,1993-01-01,
101_196,1993-01-01,477775.0
101_197,1993-01-01,
101_198,1993-01-01,431874.0
101_199,1993-01-01,
101_2,1993-01-01,1458361.0
101_20,1993-01-01,
101_200,1993-01-01,
101_201,1993-01-01,
101_202,1993-01-01,
101_203,1993-01-01,442924.0
101_204,1993-01-01,950964.0
101_205,1993-01-01,967632.0
101_206,1993-01-01,
101_207,1993-01-01,389565.0
101_208,1993-01-01,
101_209,1993-01-01,1008579.0
101_21,1993-01-01,
101_210,1993-01-01,397814.0
101_211,1993-01-01,
101_212,1993-01-01,
101_213,1993-01-01,486934.0
101_214,1993-01-01,
101_215,1993-01-01,
101_216,1993-01-01,406415.0
101_217,1993-01-01,
101_218,1993-01-01,
101_219,1993-01-01,
101_22,1993-01-01,
101_220,1993-01-01,
101_221,1993-01-01,
101_222,1993-01-01,
101_223,1993-01-01,
101_224,1993-01-01,
101_225,1993-01-01,418834.0
101_226,1993-01-01,
101_227,1993-01-01,
101_228,1993-01-01,489867.0
101_229,1993-01-01,
101_23,1993-01-01,1102375.0
101_230,1993-01-01,
101_231,1993-01-01,
101_232,1993-01-01,
101_233,1993-01-01,
101_234,1993-01-01,
101_235,1993-01-01,
101_236,1993-01-01,
101_237,1993-01-01,
101_238,1993-01-01,
101_239,1993-01-01,758459.0
101_24,1993-01-01,
101_240,1993-01-01,
101_241,1993-01-01,
101_242,1993-01-01,951152.0
101_243,1993-01-01,807026.0
101_244,1993-01-01,
101_245,1993-01-01,921243.0
101_246,1993-01-01,
101_247,1993-01-01,
101_248,1993-01-01,
101_249,1993-01-01,
101_25,1993-01-01,
101_250,1993-01-01,
101_251,1993-01-01,
101_252,1993-01-01,
101_253,1993-01-01,
101_254,1993-01-01,
101_255,1993-01-01,
101_256,1993-01-01,
101_257,1993-01-01,
101_258,1993-01-01,1001810.0
101_259,1993-01-01,
101_26,1993-01-01,1347124.0
101_260,1993-01-01,
101_261,1993-01-01,
101_262,1993-01-01,830024.0
101_263,1993-01-01,
101_264,1993-01-01,352031.0
101_265,1993-01-01,695221.0
101_266,1993-01-01,
101_267,1993-01-01,535498.0
101_268,1993-01-01,814390.0
101_269,1993-01-01,
101_27,1993-01-01,1152205.0
101_270,1993-01-01,552466.0
101_271,1993-01-01,
101_272,1993-01-01,
101_273,1993-01-01,
101_274,1993-01-01,
101_275,1993-01-01,
101_276,1993-01-01,
101_277,1993-01-01,
101_278,1993-01-01,
101_279,1993-01-01,
101_28,1993-01-01,921675.0
101_280,1993-01-01,
101_281,1993-01-01,
101_282,1993-01-01,
101_283,1993-01-01,
101_284,1993-01-01,548367.0
101_285,1993-01-01,
101_286,1993-01-01,
101_287,1993-01-01,
101_288,1993-01-01,
101_289,1993-01-01,
101_29,1993-01-01,
101_290,1993-01-01,1180264.0
101_291,1993-01-01,621571.0
101_292,1993-01-01,
101_293,1993-01-01,1162272.0
101_294,1993-01-01,
101_295,1993-01-01,
101_296,1993-01-01,
101_297,1993-01-01,
101_298,1993-01-01,
101_299,1993-01-01,
101_3,1993-01-01,
101_30,1993-01-01,1144212.0
101_300,1993-01-01,
101_301,1993-01-01,
101_302,1993-01-01,
101_303,1993-01-01,894585.0
101_304,1993-01-01,
101_305,1993-01-01,
101_306,1993-01-01,
101_307,1993-01-01,
101_308,1993-01-01,
101_309,1993-01-01,
101_31,1993-01-01,
101_310,1993-01-01,
101_311,1993-01-01,758414.0
101_312,1993-01-01,
101_313,1993-01-01,
101_314,1993-01-01,
101_315,1993-01-01,
101_316,1993-01-01,
101_317,1993-01-01,
101_318,1993-01-01,
101_319,1993-01-01,
101_32,1993-01-01,
101_320,1993-01-01,579548.0
101_321,1993-01-01,
101_322,1993-01-01,
101_323,1993-01-01,
101_324,1993-01-01,
101_325,1993-01-01,
101_326,1993-01-01,
101_327,1993-01-01,450888.0
101_328,1993-01-01,
101_329,1993-01-01,
101_33,1993-01-01,
101_330,1993-01-01,515545.0
101_331,1993-01-01,
101_332,1993-01-01,359685.0
101_333,1993-01-01,
101_334,1993-01-01,
101_335,1993-01-01,
101_336,1993-01-01,402585.0
101_337,1993-01-01,416270.0
101_338,1993-01-01,
101_339,1993-01-01,
101_34,1993-01-01,
101_340,1993-01-01,
101_341,1993-01-01,737665.0
101_342,1993-01-01,
101_343,1993-01-01,
101_344,1993-01-01,
101_345,1993-01-01,
101_346,1993-01-01,
101_347,1993-01-01,
101_348,1993-01-01,
101_349,1993-01-01,
101_35,1993-01-01,
101_350,1993-01-01,
101_351,1993-01-01,
101_352,1993-01-01,559765.0
101_353,1993-01-01,1047596.0
101_354,1993-01-01,
101_355,1993-01-01,
101_356,1993-01-01,
101_357,1993-01-01,927972.0
101_358,1993-01-01,892734.0
101_359,1993-01-01,
101_36,1993-01-01,
101_360,1993-01-01,624159.0
101_361,1993-01-01,
101_362,1993-01-01,
101_363,1993-01-01,
101_364,1993-01-01,
101_365,1993-01-01,504546.0
101_366,1993-01-01,
101_367,1993-01-01,
101_368,1993-01-01,
101_369,1993-01-01,
101_37,1993-01-01,
101_370,1993-01-01,439539.0
101_371,1993-01-01,
101_372,1993-01-01,540157.0
101_373,1993-01-01,347394.0
101_374,1993-01-01,457545.0
101_375,1993-01-01,
101_376,1993-01-01,
101_377,1993-01-01,
101_378,1993-01-01,
101_379,1993-01-01,
101_38,1993-01-01,414154.0
101_380,1993-01-01,440112.0
101_381,1993-01-01,
101_382,1993-01-01,455449.0
101_383,1993-01-01,
101_384,1993-01-01,
101_385,1993-01-01,
101_386,1993-01-01,
101_387,1993-01-01,
101_388,1993-01-01,
101_389,1993-01-01,
101_39,1993-01-01,
101_390,1993-01-01,
101_391,1993-01-01,
101_392,1993-01-01,
101_393,1993-01-01,
101_394,1993-01-01,
101_395,1993-01-01,1461340.0
101_396,1993-01-01,
101_397,1993-01-01,
101_398,1993-01-01,
101_399,1993-01-01,
101_4,1993-01-01,
101_40,1993-01-01,
101_400,1993-01-01,
101_401,1993-01-01,
101_402,1993-01-01,
101_403,1993-01-01,
101_404,1993-01-01,
101_405,1993-01-01,591030.0
101_406,1993-01-01,
101_407,1993-01-01,
101_408,1993-01-01,
101_409,1993-01-01,
101_41,1993-01-01,
101_410,1993-01-01,
101_411,1993-01-01,
101_412,1993-01-01,
101_413,1993-01-01,
101_414,1993-01-01,
101_415,1993-01-01,
101_416,1993-01-01,
101_417,1993-01-01,
101_418,1993-01-01,
101_419,1993-01-01,
101_42,1993-01-01,
101_420,1993-01-01,
101_421,1993-01-01,
101_422,1993-01-01,
101_423,1993-01-01,
101_424,1993-01-01,
101_425,1993-01-01,748795.0
101_426,1993-01-01,
101_427,1993-01-01,
101_428,1993-01-01,
101_429,1993-01-01,713067.0
101_43,1993-01-01,
101_430,1993-01-01,539497.0
101_431,1993-01-01,729245.0
101_432,1993-01-01,
101_433,1993-01-01,
101_434,1993-01-01,
101_435,1993-01-01,
101_436,1993-01-01,
101_437,1993-01-01,
101_438,1993-01-01,
101_439,1993-01-01,
101_44,1993-01-01,
101_440,1993-01-01,
101_441,1993-01-01,
101_442,1993-01-01,
101_443,1993-01-01,383921.0
101_444,1993-01-01,
101_445,1993-01-01,
101_446,1993-01-01,
101_447,1993-01-01,427802.0
101_448,1993-01-01,
101_449,1993-01-01,
101_45,1993-01-01,483238.0
101_450,1993-01-01,
101_451,1993-01-01,
101_452,1993-01-01,
101_453,1993-01-01,
101_454,1993-01-01,
101_455,1993-01-01,
101_456,1993-01-01,
101_457,1993-01-01,622643.0
101_458,1993-01-01,
101_459,1993-01-01,
101_46,1993-01-01,
101_460,1993-01-01,712273.0
101_461,1993-01-01,
101_462,1993-01-01,
101_463,1993-01-01,658495.0
101_464,1993-01-01,792598.0
101_465,1993-01-01,
101_466,1993-01-01,
101_467,1993-01-01,
101_468,1993-01-01,556620.0
101_469,1993-01-01,684500.0
101_47,1993-01-01,
101_470,1993-01-01,715378.0
101_471,1993-01-01,796004.0
101_472,1993-01-01,
101_473,1993-01-01,416823.0
101_474,1993-01-01,
101_475,1993-01-01,
101_476,1993-01-01,
101_477,1993-01-01,
101_478,1993-01-01,
101_479,1993-01-01,
101_48,1993-01-01,
101_480,1993-01-01,
101_481,1993-01-01,
101_482,1993-01-01,
101_483,1993-01-01,
101_484,1993-01-01,
101_485,1993-01-01,
101_486,1993-01-01,414586.0
101_487,1993-01-01,483799.0
101_488,1993-01-01,
101_489,1993-01-01,1216691.0
101_49,1993-01-01,
101_490,1993-01-01,
101_491,1993-01-01,1386292.0
101_492,1993-01-01,
101_493,1993-01-01,
101_494,1993-01-01,
101_495,1993-01-01,
101_496,1993-01-01,
101_497,1993-01-01,
101_498,1993-01-01,
101_499,1993-01-01,
101_5,1993-01-01,446901.0
101_50,1993-01-01,
101_500,1993-01-01,
101_501,1993-01-01,
101_502,1993-01-01,415122.0
101_503,1993-01-01,
101_504,1993-01-01,
101_505,1993-01-01,
101_506,1993-01-01,
101_507,1993-01-01,
101_508,1993-01-01,
101_509,1993-01-01,
101_51,1993-01-01,
101_510,1993-01-01,
101_511,1993-01-01,
101_512,1993-01-01,
101_513,1993-01-01,
101_514,1993-01-01,
101_515,1993-01-01,435893.0
101_516,1993-01-01,485269.0
101_517,1993-01-01,
101_518,1993-01-01,
101_519,1993-01-01,
101_52,1993-01-01,877298.0
101_520,1993-01-01,
101_521,1993-01-01,
101_522,1993-01-01,545493.0
