cluster_id,Timedate,Value
101_686,1990-01-01,138769.1
101_687,1990-01-01,136101.57
101_688,1990-01-01,141227.61
101_689,1990-01-01,141744.65
101_69,1990-01-01,191161.71
101_690,1990-01-01,121191.63
101_691,1990-01-01,125931.56
101_692,1990-01-01,134959.22
101_693,1990-01-01,137145.25
101_694,1990-01-01,125854.42
101_695,1990-01-01,134419.16
101_696,1990-01-01,153137.13
101_697,1990-01-01,171028.76
101_698,1990-01-01,160103.47
101_699,1990-01-01,169441.72
101_7,1990-01-01,143994.39
101_70,1990-01-01,168709.8
101_700,1990-01-01,179191.79
101_701,1990-01-01,187637.01
101_702,1990-01-01,180308.24
101_703,1990-01-01,167967.47
101_704,1990-01-01,155784.38
101_705,1990-01-01,161950.22
101_706,1990-01-01,139427.86
101_707,1990-01-01,142887.37
101_708,1990-01-01,160966.12
101_709,1990-01-01,152230.39
101_71,1990-01-01,128830.06
101_710,1990-01-01,139810.27
101_711,1990-01-01,150778.22
101_712,1990-01-01,154466.27
101_713,1990-01-01,157639.1
101_714,1990-01-01,170121.36
101_715,1990-01-01,148807.79
101_716,1990-01-01,156931.52
101_717,1990-01-01,148060.61
101_718,1990-01-01,153736.41
101_719,1990-01-01,180782.67
101_72,1990-01-01,127753.91
101_720,1990-01-01,141878.99
101_721,1990-01-01,151429.47
101_722,1990-01-01,155745.28
101_723,1990-01-01,152793.54
101_724,1990-01-01,168372.67
101_725,1990-01-01,147755.57
101_726,1990-01-01,160981.58
101_727,1990-01-01,161769.61
101_728,1990-01-01,164149.09
101_729,1990-01-01,157329.53
101_73,1990-01-01,178522.66
101_730,1990-01-01,137003.32
101_731,1990-01-01,155493.67
101_732,1990-01-01,167766.27
101_733,1990-01-01,143533.93
101_734,1990-01-01,170404.99
101_735,1990-01-01,175575.49
101_736,1990-01-01,152498.99
101_737,1990-01-01,143476.67
101_738,1990-01-01,140379.59
101_739,1990-01-01,156955.02
101_74,1990-01-01,163785.08
101_740,1990-01-01,140398.51
101_741,1990-01-01,151954.0
101_742,1990-01-01,146838.62
101_743,1990-01-01,184827.75
101_744,1990-01-01,128815.14
101_745,1990-01-01,169049.83
101_746,1990-01-01,137827.37
101_747,1990-01-01,185246.71
101_748,1990-01-01,156159.67
101_749,1990-01-01,122505.9
101_75,1990-01-01,161909.09
101_750,1990-01-01,143053.22
101_751,1990-01-01,150591.43
101_752,1990-01-01,160157.56
101_753,1990-01-01,143588.48
101_754,1990-01-01,165390.97
101_755,1990-01-01,172996.4
101_756,1990-01-01,178616.08
101_757,1990-01-01,165437.95
101_758,1990-01-01,158747.12
101_759,1990-01-01,179910.33
101_76,1990-01-01,154191.13
101_760,1990-01-01,159147.56
101_761,1990-01-01,170135.68
101_762,1990-01-01,171414.61
101_763,1990-01-01,161441.26
101_764,1990-01-01,168867.36
101_765,1990-01-01,164772.38
101_766,1990-01-01,162861.72
101_767,1990-01-01,164203.25
101_768,1990-01-01,174281.43
101_769,1990-01-01,160187.6
101_77,1990-01-01,173980.03
101_770,1990-01-01,160765.53
101_771,1990-01-01,141410.35
101_772,1990-01-01,135891.23
101_773,1990-01-01,159696.76
101_774,1990-01-01,151535.45
101_775,1990-01-01,149982.49
101_776,1990-01-01,144101.04
101_777,1990-01-01,149585.74
101_778,1990-01-01,140298.38
101_779,1990-01-01,156599.97
101_78,1990-01-01,143793.48
101_780,1990-01-01,125847.14
101_781,1990-01-01,151074.43
101_782,1990-01-01,139957.99
101_783,1990-01-01,152803.66
101_784,1990-01-01,157193.53
101_785,1990-01-01,145747.89
101_786,1990-01-01,144313.93
101_787,1990-01-01,136358.74
101_788,1990-01-01,155040.04
101_789,1990-01-01,164043.92
101_79,1990-01-01,167967.91
101_790,1990-01-01,169105.89
101_791,1990-01-01,160795.44
101_792,1990-01-01,151255.06
101_793,1990-01-01,152892.2
101_794,1990-01-01,148995.78
101_795,1990-01-01,152939.0
101_796,1990-01-01,157075.25
101_797,1990-01-01,158835.13
101_798,1990-01-01,133418.9
101_799,1990-01-01,145792.01
101_8,1990-01-01,170684.32
101_80,1990-01-01,143505.4
101_800,1990-01-01,148369.8
101_801,1990-01-01,136383.47
101_802,1990-01-01,137159.41
101_803,1990-01-01,147951.25
101_804,1990-01-01,137931.77
101_805,1990-01-01,155768.86
101_806,1990-01-01,146510.12
101_807,1990-01-01,150838.67
101_808,1990-01-01,148885.34
101_809,1990-01-01,153262.78
101_81,1990-01-01,144086.21
101_810,1990-01-01,151971.34
101_811,1990-01-01,156379.17
101_812,1990-01-01,160448.09
101_813,1990-01-01,96992.66
101_814,1990-01-01,94423.21
101_815,1990-01-01,145133.77
101_816,1990-01-01,160383.13
101_817,1990-01-01,159670.61
101_818,1990-01-01,141891.12
101_819,1990-01-01,134743.94
101_82,1990-01-01,120425.2
101_820,1990-01-01,142040.38
101_821,1990-01-01,132044.5
101_822,1990-01-01,141770.96
101_823,1990-01-01,143330.79
101_824,1990-01-01,136474.45
101_825,1990-01-01,143633.56
101_826,1990-01-01,136928.18
101_827,1990-01-01,129594.55
101_828,1990-01-01,148931.7
101_829,1990-01-01,171574.68
101_83,1990-01-01,127092.34
101_830,1990-01-01,133443.14
101_831,1990-01-01,134367.65
101_832,1990-01-01,130387.47
101_833,1990-01-01,141991.05
101_834,1990-01-01,148018.14
101_835,1990-01-01,146531.09
101_836,1990-01-01,155213.21
101_837,1990-01-01,159469.0
101_838,1990-01-01,182856.79
101_839,1990-01-01,160874.88
101_84,1990-01-01,143572.32
101_840,1990-01-01,151630.09
101_841,1990-01-01,152669.57
101_842,1990-01-01,155562.0
101_843,1990-01-01,156033.92
101_844,1990-01-01,168135.68
101_845,1990-01-01,165463.5
101_846,1990-01-01,134683.6
101_847,1990-01-01,155369.32
101_848,1990-01-01,164698.34
101_849,1990-01-01,150007.74
101_85,1990-01-01,128703.15
101_850,1990-01-01,180348.13
101_851,1990-01-01,149362.37
101_852,1990-01-01,150544.11
101_853,1990-01-01,150682.47
101_854,1990-01-01,140206.87
101_855,1990-01-01,163920.25
101_856,1990-01-01,156224.17
101_857,1990-01-01,146661.6
101_858,1990-01-01,148174.67
101_859,1990-01-01,155278.66
101_86,1990-01-01,115511.89
101_860,1990-01-01,141253.77
101_861,1990-01-01,156856.65
101_862,1990-01-01,152350.27
101_863,1990-01-01,147035.87
101_864,1990-01-01,132282.16
101_865,1990-01-01,151265.46
101_866,1990-01-01,140815.32
101_867,1990-01-01,137729.11
101_868,1990-01-01,120086.67
101_869,1990-01-01,127683.42
101_87,1990-01-01,142353.71
101_870,1990-01-01,123910.41
101_871,1990-01-01,112168.15
101_872,1990-01-01,131640.62
101_873,1990-01-01,138652.76
101_874,1990-01-01,125571.48
101_875,1990-01-01,131903.32
101_876,1990-01-01,150413.05
101_877,1990-01-01,137932.75
101_878,1990-01-01,149021.2
101_879,1990-01-01,137796.77
101_88,1990-01-01,130145.24
101_880,1990-01-01,126353.26
101_881,1990-01-01,135824.87
101_882,1990-01-01,138492.15
101_883,1990-01-01,143326.75
101_884,1990-01-01,148977.7
101_885,1990-01-01,193168.87
101_886,1990-01-01,129716.84
101_887,1990-01-01,137059.58
101_888,1990-01-01,136464.57
101_889,1990-01-01,140295.01
101_89,1990-01-01,145849.17
101_890,1990-01-01,135373.0
101_891,1990-01-01,175389.84
101_892,1990-01-01,166712.76
101_893,1990-01-01,200656.0
101_894,1990-01-01,189824.2
101_895,1990-01-01,184944.47
101_896,1990-01-01,154536.89
101_897,1990-01-01,143289.45
101_898,1990-01-01,132529.91
101_899,1990-01-01,145932.83
101_9,1990-01-01,183120.03
101_90,1990-01-01,146580.16
101_900,1990-01-01,148444.43
101_901,1990-01-01,157111.44
101_902,1990-01-01,140794.3
101_903,1990-01-01,144790.7
101_904,1990-01-01,144572.61
101_905,1990-01-01,155623.19
101_906,1990-01-01,185976.28
101_907,1990-01-01,149552.02
101_908,1990-01-01,195895.16
101_909,1990-01-01,188843.72
101_91,1990-01-01,148399.81
101_910,1990-01-01,158819.68
101_911,1990-01-01,138542.1
101_912,1990-01-01,135226.87
101_913,1990-01-01,139498.63
101_914,1990-01-01,157138.18
101_915,1990-01-01,148689.78
101_916,1990-01-01,131698.26
101_917,1990-01-01,140003.9
101_918,1990-01-01,134845.55
101_919,1990-01-01,144228.39
101_92,1990-01-01,156621.15
101_920,1990-01-01,143153.05
101_921,1990-01-01,164445.68
101_922,1990-01-01,128082.52
101_923,1990-01-01,157727.23
101_924,1990-01-01,127293.8
101_925,1990-01-01,162649.24
101_926,1990-01-01,129408.12
101_927,1990-01-01,137300.76
101_928,1990-01-01,138141.16
101_929,1990-01-01,128958.76
101_93,1990-01-01,142103.46
101_930,1990-01-01,144062.7
101_931,1990-01-01,148653.41
101_932,1990-01-01,146507.11
101_933,1990-01-01,157224.66
101_934,1990-01-01,140822.64
101_935,1990-01-01,147717.2
101_936,1990-01-01,146408.41
101_937,1990-01-01,130663.64
101_938,1990-01-01,151235.13
101_939,1990-01-01,159595.24
101_94,1990-01-01,148451.72
101_940,1990-01-01,157678.38
101_941,1990-01-01,156340.44
101_942,1990-01-01,150084.32
101_943,1990-01-01,157992.62
101_944,1990-01-01,153729.03
101_945,1990-01-01,157185.83
101_946,1990-01-01,143631.41
101_947,1990-01-01,155066.17
101_948,1990-01-01,162619.26
101_949,1990-01-01,173031.23
101_95,1990-01-01,136706.45
101_950,1990-01-01,148333.8
101_951,1990-01-01,149735.3
101_952,1990-01-01,146119.89
101_953,1990-01-01,148146.15
101_954,1990-01-01,143274.1
101_955,1990-01-01,176074.83
101_956,1990-01-01,123676.93
101_957,1990-01-01,160081.97
101_958,1990-01-01,137289.1
101_959,1990-01-01,144164.7
101_96,1990-01-01,136224.66
101_960,1990-01-01,134527.44
101_961,1990-01-01,145600.34
101_962,1990-01-01,191992.21
101_963,1990-01-01,147264.67
101_964,1990-01-01,145870.65
101_965,1990-01-01,161303.0
101_966,1990-01-01,136209.16
101_967,1990-01-01,145652.24
101_968,1990-01-01,166333.75
101_969,1990-01-01,150421.08
101_97,1990-01-01,144229.34
101_970,1990-01-01,153341.06
101_971,1990-01-01,150265.82
101_972,1990-01-01,198007.83
101_973,1990-01-01,169031.99
101_974,1990-01-01,191530.21
101_975,1990-01-01,175217.17
101_976,1990-01-01,124126.94
101_977,1990-01-01,172897.08
101_978,1990-01-01,149832.68
101_979,1990-01-01,140126.6
101_98,1990-01-01,131206.98
101_980,1990-01-01,142594.52
101_981,1990-01-01,158778.46
101_982,1990-01-01,162023.24
101_983,1990-01-01,139438.21
101_984,1990-01-01,175632.92
101_985,1990-01-01,162615.48
101_986,1990-01-01,139846.43
101_987,1990-01-01,140965.3
101_988,1990-01-01,179195.19
101_989,1990-01-01,167383.12
101_99,1990-01-01,141490.69
101_990,1990-01-01,183870.87
101_991,1990-01-01,132829.97
101_992,1990-01-01,158346.2
101_993,1990-01-01,182848.13
101_994,1990-01-01,184521.1
101_995,1990-01-01,160722.41
101_996,1990-01-01,119232.52
101_997,1990-01-01,123004.53
101_998,1990-01-01,122881.98
101_999,1990-01-01,140424.63
147_1,1990-01-01,193401.74
147_10,1990-01-01,171638.83
147_100,1990-01-01,211221.82
147_101,1990-01-01,145673.34
147_102,1990-01-01,216558.0
147_103,1990-01-01,163798.34
147_104,1990-01-01,154456.51
147_105,1990-01-01,163572.51
147_106,1990-01-01,164199.96
147_107,1990-01-01,156867.69
147_108,1990-01-01,164267.13
147_109,1990-01-01,166705.54
147_11,1990-01-01,178557.96
147_110,1990-01-01,154723.92
147_111,1990-01-01,173560.08
147_112,1990-01-01,193973.74
147_113,1990-01-01,187334.71
147_114,1990-01-01,186592.1
147_115,1990-01-01,160960.76
147_116,1990-01-01,174156.79
147_117,1990-01-01,165791.81
147_118,1990-01-01,176870.19
147_119,1990-01-01,167765.89
147_12,1990-01-01,167267.23
147_120,1990-01-01,167630.72
147_121,1990-01-01,174221.34
147_122,1990-01-01,177612.16
147_123,1990-01-01,174946.43
147_124,1990-01-01,188492.93
147_125,1990-01-01,154253.85
147_126,1990-01-01,164972.34
147_127,1990-01-01,168583.61
147_128,1990-01-01,200928.77
147_129,1990-01-01,146560.86
147_13,1990-01-01,182508.83
147_130,1990-01-01,161240.4
147_131,1990-01-01,165467.07
147_132,1990-01-01,140258.83
147_133,1990-01-01,170000.49
147_134,1990-01-01,166208.38
147_135,1990-01-01,164017.41
147_136,1990-01-01,151019.07
147_137,1990-01-01,161180.8
147_138,1990-01-01,166322.08
147_139,1990-01-01,161280.03
147_14,1990-01-01,179373.14
147_140,1990-01-01,189718.6
147_141,1990-01-01,204488.75
147_142,1990-01-01,155391.24
147_143,1990-01-01,164063.39
147_144,1990-01-01,179849.75
147_145,1990-01-01,178555.75
147_146,1990-01-01,165954.93
147_147,1990-01-01,150626.55
147_148,1990-01-01,156340.13
147_149,1990-01-01,201780.32
147_15,1990-01-01,147786.12
147_150,1990-01-01,174813.68
147_151,1990-01-01,167170.84
147_152,1990-01-01,134983.62
147_153,1990-01-01,140703.16
147_154,1990-01-01,195447.96
147_155,1990-01-01,160074.35
147_156,1990-01-01,143984.28
147_157,1990-01-01,153903.52
147_158,1990-01-01,161039.26
147_159,1990-01-01,168520.16
147_16,1990-01-01,216427.68
147_160,1990-01-01,158992.04
147_161,1990-01-01,121528.86
147_162,1990-01-01,159081.17
147_163,1990-01-01,153064.68
147_164,1990-01-01,206566.78
147_165,1990-01-01,192006.72
147_166,1990-01-01,180161.62
147_167,1990-01-01,173399.97
147_168,1990-01-01,185565.13
147_169,1990-01-01,214571.97
147_17,1990-01-01,133345.82
147_170,1990-01-01,144092.86
147_171,1990-01-01,171518.48
147_172,1990-01-01,187176.46
147_173,1990-01-01,175299.66
147_174,1990-01-01,162874.47
147_175,1990-01-01,174296.47
147_176,1990-01-01,167747.59
147_177,1990-01-01,169279.48
147_178,1990-01-01,177287.86
147_179,1990-01-01,193437.2
147_18,1990-01-01,139771.41
147_180,1990-01-01,177085.52
147_181,1990-01-01,177238.48
147_182,1990-01-01,173226.9
147_183,1990-01-01,154973.29
147_184,1990-01-01,167307.08
147_185,1990-01-01,180406.58
147_186,1990-01-01,169784.22
147_187,1990-01-01,181791.39
147_188,1990-01-01,174008.39
147_189,1990-01-01,182203.05
147_19,1990-01-01,133936.38
147_190,1990-01-01,170713.83
147_191,1990-01-01,155638.63
147_192,1990-01-01,177533.06
147_193,1990-01-01,151412.53
147_194,1990-01-01,176314.67
147_195,1990-01-01,168225.57
147_196,1990-01-01,180023.29
147_197,1990-01-01,173265.32
147_198,1990-01-01,158775.95
147_199,1990-01-01,161842.21
147_2,1990-01-01,163526.98
147_20,1990-01-01,143904.57
147_200,1990-01-01,157021.68
147_201,1990-01-01,146262.0
147_202,1990-01-01,139437.36
147_203,1990-01-01,150780.21
147_204,1990-01-01,145220.65
147_205,1990-01-01,117293.84
147_206,1990-01-01,161266.53
147_207,1990-01-01,121744.88
147_208,1990-01-01,190743.01
147_209,1990-01-01,147234.38
147_21,1990-01-01,159449.71
147_210,1990-01-01,182551.47
147_211,1990-01-01,162537.34
147_212,1990-01-01,177927.9
147_213,1990-01-01,153918.02
147_214,1990-01-01,190450.36
147_215,1990-01-01,176373.3
147_216,1990-01-01,167867.84
147_217,1990-01-01,150562.74
147_218,1990-01-01,124028.67
147_219,1990-01-01,163880.69
147_22,1990-01-01,190031.46
147_220,1990-01-01,165755.56
147_221,1990-01-01,175295.24
147_222,1990-01-01,179252.5
147_223,1990-01-01,186417.46
147_224,1990-01-01,178680.01
147_225,1990-01-01,143989.28
147_226,1990-01-01,163267.21
147_227,1990-01-01,169978.78
147_228,1990-01-01,164851.07
147_229,1990-01-01,188967.79
147_23,1990-01-01,136640.05
147_230,1990-01-01,166297.42
147_231,1990-01-01,158152.92
147_232,1990-01-01,165836.1
147_233,1990-01-01,156154.07
147_234,1990-01-01,141791.25
147_235,1990-01-01,155205.52
147_236,1990-01-01,157006.8
147_237,1990-01-01,179597.08
147_24,1990-01-01,132414.53
147_25,1990-01-01,172464.64
147_26,1990-01-01,162984.64
147_27,1990-01-01,161693.62
147_28,1990-01-01,179907.49
147_29,1990-01-01,159817.17
147_3,1990-01-01,152616.34
147_30,1990-01-01,170066.09
147_31,1990-01-01,162433.45
147_32,1990-01-01,162979.74
147_33,1990-01-01,172349.78
147_34,1990-01-01,167649.24
147_35,1990-01-01,161219.92
147_36,1990-01-01,162816.24
147_37,1990-01-01,156373.4
147_38,1990-01-01,161717.95
147_39,1990-01-01,163359.34
147_4,1990-01-01,176971.06
147_40,1990-01-01,147727.62
147_41,1990-01-01,170069.93
147_42,1990-01-01,162026.46
147_43,1990-01-01,146382.19
147_44,1990-01-01,164080.06
147_45,1990-01-01,166342.0
147_46,1990-01-01,163224.22
147_47,1990-01-01,144036.33
147_48,1990-01-01,152696.64
147_49,1990-01-01,168379.58
147_5,1990-01-01,154398.88
147_50,1990-01-01,146422.62
147_51,1990-01-01,201254.8
147_52,1990-01-01,147695.85
147_53,1990-01-01,135879.78
147_54,1990-01-01,137242.04
147_55,1990-01-01,153143.11
147_56,1990-01-01,149474.63
147_57,1990-01-01,149671.73
147_58,1990-01-01,147156.84
147_59,1990-01-01,144959.54
147_6,1990-01-01,169451.88
147_60,1990-01-01,148696.13
147_61,1990-01-01,151561.21
147_62,1990-01-01,196830.8
147_63,1990-01-01,153908.58
147_64,1990-01-01,151966.02
147_65,1990-01-01,152637.21
147_66,1990-01-01,163204.05
147_67,1990-01-01,181300.23
147_68,1990-01-01,141867.89
147_69,1990-01-01,172677.16
147_7,1990-01-01,182079.43
147_70,1990-01-01,161408.77
147_71,1990-01-01,160038.38
147_72,1990-01-01,154151.33
147_73,1990-01-01,172962.92
147_74,1990-01-01,192346.98
147_75,1990-01-01,149579.35
147_76,1990-01-01,154294.65
147_77,1990-01-01,155165.62
147_78,1990-01-01,167148.63
147_79,1990-01-01,151763.36
147_8,1990-01-01,177768.75
147_80,1990-01-01,154066.54
147_81,1990-01-01,162777.67
147_82,1990-01-01,159363.06
147_83,1990-01-01,154763.26
147_84,1990-01-01,160689.33
147_85,1990-01-01,157166.19
147_86,1990-01-01,159991.94
147_87,1990-01-01,151714.33
147_88,1990-01-01,151701.13
147_89,1990-01-01,164150.12
147_9,1990-01-01,152520.59
147_90,1990-01-01,151148.82
147_91,1990-01-01,149648.95
147_92,1990-01-01,145546.48
147_93,1990-01-01,166016.41
147_94,1990-01-01,193264.72
147_95,1990-01-01,209041.39
147_96,1990-01-01,167362.42
147_97,1990-01-01,161223.78
147_98,1990-01-01,158294.64
147_99,1990-01-01,184387.88
101_1,1991-01-01,192146.08
101_10,1991-01-01,158346.74
101_100,1991-01-01,133743.14
101_1000,1991-01-01,118216.93
101_1001,1991-01-01,92885.16
101_1002,1991-01-01,158641.12
101_1003,1991-01-01,147349.28
101_1004,1991-01-01,129758.46
101_1005,1991-01-01,139613.82
101_1006,1991-01-01,163185.91
101_1007,1991-01-01,146265.96
101_1008,1991-01-01,136685.4
101_1009,1991-01-01,160068.35
101_101,1991-01-01,126992.32
101_1010,1991-01-01,158412.81
101_1011,1991-01-01,147715.2
101_1012,1991-01-01,152093.33
101_1013,1991-01-01,137076.97
101_1014,1991-01-01,134203.97
101_1015,1991-01-01,173995.91
101_1016,1991-01-01,157897.98
101_1017,1991-01-01,143479.78
101_1018,1991-01-01,138223.48
101_1019,1991-01-01,161525.27
101_102,1991-01-01,137356.92
101_1020,1991-01-01,151799.61
101_1021,1991-01-01,170488.83
101_1022,1991-01-01,179164.34
101_1023,1991-01-01,180888.65
101_1024,1991-01-01,131739.16
101_1025,1991-01-01,194149.3
101_1026,1991-01-01,140627.05
101_1027,1991-01-01,173854.73
101_1028,1991-01-01,113397.8
101_1029,1991-01-01,144435.86
101_103,1991-01-01,139511.1
101_1030,1991-01-01,186194.92
101_1031,1991-01-01,169466.66
101_1032,1991-01-01,168099.55
101_1033,1991-01-01,131558.85
101_1034,1991-01-01,146711.32
101_1035,1991-01-01,151319.51
101_1036,1991-01-01,154958.29
101_1037,1991-01-01,166968.25
101_1038,1991-01-01,135401.02
101_1039,1991-01-01,164391.02
101_104,1991-01-01,145377.85
101_1040,1991-01-01,168534.96
101_1041,1991-01-01,159510.55
101_1042,1991-01-01,138424.47
101_1043,1991-01-01,154595.31
101_1044,1991-01-01,121100.11
101_1045,1991-01-01,136195.8
101_1046,1991-01-01,160148.98
101_1047,1991-01-01,150851.13
101_1048,1991-01-01,150045.25
101_1049,1991-01-01,137078.89
101_105,1991-01-01,135972.96
101_1050,1991-01-01,162308.47
101_1051,1991-01-01,136162.2
101_1052,1991-01-01,143723.17
101_1053,1991-01-01,137071.01
101_1054,1991-01-01,128592.28
101_1055,1991-01-01,157252.43
101_1056,1991-01-01,122789.0
101_1057,1991-01-01,155066.65
101_1058,1991-01-01,143918.63
101_1059,1991-01-01,151488.35
101_106,1991-01-01,137668.47
101_1060,1991-01-01,132057.69
101_1061,1991-01-01,123670.49
101_1062,1991-01-01,129690.06
101_1063,1991-01-01,142266.96
101_1064,1991-01-01,136331.52
101_1065,1991-01-01,165236.42
101_1066,1991-01-01,156845.89
101_1067,1991-01-01,177430.57
101_1068,1991-01-01,140317.79
101_1069,1991-01-01,141217.12
101_107,1991-01-01,138369.83
101_1070,1991-01-01,147300.81
101_1071,1991-01-01,188555.72
101_1072,1991-01-01,133256.91
101_1073,1991-01-01,80999.25
101_1074,1991-01-01,157968.87
101_1075,1991-01-01,164627.59
101_1076,1991-01-01,134333.95
101_1077,1991-01-01,175071.46
101_1078,1991-01-01,165972.48
101_1079,1991-01-01,161396.27
101_108,1991-01-01,133701.64
101_1080,1991-01-01,142238.86
101_1081,1991-01-01,141110.5
101_1082,1991-01-01,145528.74
101_1083,1991-01-01,137083.25
101_1084,1991-01-01,187613.15
101_1085,1991-01-01,154362.16
101_1086,1991-01-01,132423.74
101_1087,1991-01-01,155388.25
101_1088,1991-01-01,147786.49
101_1089,1991-01-01,143334.31
101_109,1991-01-01,146893.01
101_1090,1991-01-01,157847.69
101_1091,1991-01-01,153033.22
101_1092,1991-01-01,134417.86
101_1093,1991-01-01,126030.31
101_1094,1991-01-01,154485.88
101_1095,1991-01-01,138684.59
101_1096,1991-01-01,157115.08
