cluster_id,Timedate,Value
101_737,1990-01-01,57.35
101_738,1990-01-01,45.49
101_739,1990-01-01,60.16
101_74,1990-01-01,44.38
101_740,1990-01-01,59.2
101_741,1990-01-01,58.87
101_742,1990-01-01,59.03
101_743,1990-01-01,18.66
101_744,1990-01-01,62.31
101_745,1990-01-01,53.05
101_746,1990-01-01,58.23
101_747,1990-01-01,45.5
101_748,1990-01-01,59.1
101_749,1990-01-01,61.57
101_75,1990-01-01,26.59
101_750,1990-01-01,51.52
101_751,1990-01-01,40.18
101_752,1990-01-01,35.71
101_753,1990-01-01,57.81
101_754,1990-01-01,57.82
101_755,1990-01-01,66.16
101_756,1990-01-01,71.76
101_757,1990-01-01,53.49
101_758,1990-01-01,67.46
101_759,1990-01-01,52.94
101_76,1990-01-01,46.65
101_760,1990-01-01,58.2
101_761,1990-01-01,36.22
101_762,1990-01-01,42.93
101_763,1990-01-01,66.23
101_764,1990-01-01,67.07
101_765,1990-01-01,66.07
101_766,1990-01-01,55.19
101_767,1990-01-01,36.43
101_768,1990-01-01,38.33
101_769,1990-01-01,47.47
101_77,1990-01-01,31.3
101_770,1990-01-01,26.85
101_771,1990-01-01,41.4
101_772,1990-01-01,47.56
101_773,1990-01-01,55.69
101_774,1990-01-01,61.89
101_775,1990-01-01,48.65
101_776,1990-01-01,43.62
101_777,1990-01-01,44.23
101_778,1990-01-01,60.94
101_779,1990-01-01,48.66
101_78,1990-01-01,42.86
101_780,1990-01-01,49.88
101_781,1990-01-01,51.06
101_782,1990-01-01,60.4
101_783,1990-01-01,59.17
101_784,1990-01-01,38.68
101_785,1990-01-01,45.82
101_786,1990-01-01,53.57
101_787,1990-01-01,54.64
101_788,1990-01-01,49.56
101_789,1990-01-01,41.81
101_79,1990-01-01,35.71
101_790,1990-01-01,33.67
101_791,1990-01-01,43.9
101_792,1990-01-01,31.98
101_793,1990-01-01,51.61
101_794,1990-01-01,39.81
101_795,1990-01-01,60.0
101_796,1990-01-01,50.0
101_797,1990-01-01,45.32
101_798,1990-01-01,46.05
101_799,1990-01-01,40.78
101_8,1990-01-01,26.26
101_80,1990-01-01,56.15
101_800,1990-01-01,41.74
101_801,1990-01-01,46.12
101_802,1990-01-01,32.18
101_803,1990-01-01,44.08
101_804,1990-01-01,40.89
101_805,1990-01-01,68.32
101_806,1990-01-01,44.57
101_807,1990-01-01,49.01
101_808,1990-01-01,46.93
101_809,1990-01-01,50.0
101_81,1990-01-01,45.27
101_810,1990-01-01,43.75
101_811,1990-01-01,42.8
101_812,1990-01-01,53.12
101_813,1990-01-01,87.6
101_814,1990-01-01,88.85
101_815,1990-01-01,30.88
101_816,1990-01-01,28.22
101_817,1990-01-01,45.06
101_818,1990-01-01,60.94
101_819,1990-01-01,57.82
101_82,1990-01-01,42.21
101_820,1990-01-01,52.66
101_821,1990-01-01,59.65
101_822,1990-01-01,51.8
101_823,1990-01-01,59.39
101_824,1990-01-01,64.06
101_825,1990-01-01,39.1
101_826,1990-01-01,51.25
101_827,1990-01-01,54.77
101_828,1990-01-01,38.8
101_829,1990-01-01,34.32
101_83,1990-01-01,55.27
101_830,1990-01-01,57.82
101_831,1990-01-01,40.64
101_832,1990-01-01,57.4
101_833,1990-01-01,52.08
101_834,1990-01-01,44.97
101_835,1990-01-01,50.89
101_836,1990-01-01,62.5
101_837,1990-01-01,43.07
101_838,1990-01-01,22.44
101_839,1990-01-01,61.2
101_84,1990-01-01,60.16
101_840,1990-01-01,57.84
101_841,1990-01-01,32.68
101_842,1990-01-01,24.75
101_843,1990-01-01,47.4
101_844,1990-01-01,20.98
101_845,1990-01-01,21.9
101_846,1990-01-01,56.64
101_847,1990-01-01,50.16
101_848,1990-01-01,45.7
101_849,1990-01-01,57.49
101_85,1990-01-01,52.66
101_850,1990-01-01,52.32
101_851,1990-01-01,42.99
101_852,1990-01-01,59.45
101_853,1990-01-01,57.76
101_854,1990-01-01,55.59
101_855,1990-01-01,45.3
101_856,1990-01-01,42.01
101_857,1990-01-01,45.3
101_858,1990-01-01,42.3
101_859,1990-01-01,44.31
101_86,1990-01-01,62.47
101_860,1990-01-01,48.59
101_861,1990-01-01,41.3
101_862,1990-01-01,28.0
101_863,1990-01-01,40.44
101_864,1990-01-01,43.31
101_865,1990-01-01,50.67
101_866,1990-01-01,39.29
101_867,1990-01-01,54.83
101_868,1990-01-01,72.15
101_869,1990-01-01,62.43
101_87,1990-01-01,51.93
101_870,1990-01-01,67.2
101_871,1990-01-01,62.83
101_872,1990-01-01,54.79
101_873,1990-01-01,43.99
101_874,1990-01-01,58.8
101_875,1990-01-01,57.97
101_876,1990-01-01,35.43
101_877,1990-01-01,56.24
101_878,1990-01-01,54.45
101_879,1990-01-01,56.74
101_88,1990-01-01,45.41
101_880,1990-01-01,51.83
101_881,1990-01-01,43.73
101_882,1990-01-01,60.39
101_883,1990-01-01,42.52
101_884,1990-01-01,54.48
101_885,1990-01-01,49.67
101_886,1990-01-01,59.31
101_887,1990-01-01,51.29
101_888,1990-01-01,53.91
101_889,1990-01-01,42.17
101_89,1990-01-01,51.93
101_890,1990-01-01,51.85
101_891,1990-01-01,31.34
101_892,1990-01-01,42.26
101_893,1990-01-01,11.38
101_894,1990-01-01,29.9
101_895,1990-01-01,16.85
101_896,1990-01-01,50.85
101_897,1990-01-01,55.0
101_898,1990-01-01,63.52
101_899,1990-01-01,54.17
101_9,1990-01-01,16.56
101_90,1990-01-01,56.4
101_900,1990-01-01,53.29
101_901,1990-01-01,29.59
101_902,1990-01-01,47.44
101_903,1990-01-01,32.47
101_904,1990-01-01,42.45
101_905,1990-01-01,62.2
101_906,1990-01-01,47.1
101_907,1990-01-01,63.41
101_908,1990-01-01,57.55
101_909,1990-01-01,36.86
101_91,1990-01-01,40.23
101_910,1990-01-01,50.2
101_911,1990-01-01,65.68
101_912,1990-01-01,55.45
101_913,1990-01-01,62.28
101_914,1990-01-01,50.0
101_915,1990-01-01,46.14
101_916,1990-01-01,50.1
101_917,1990-01-01,52.6
101_918,1990-01-01,64.31
101_919,1990-01-01,63.89
101_92,1990-01-01,50.97
101_920,1990-01-01,64.61
101_921,1990-01-01,39.07
101_922,1990-01-01,53.57
101_923,1990-01-01,50.77
101_924,1990-01-01,71.55
101_925,1990-01-01,40.27
101_926,1990-01-01,65.85
101_927,1990-01-01,62.55
101_928,1990-01-01,60.51
101_929,1990-01-01,60.06
101_93,1990-01-01,48.51
101_930,1990-01-01,50.78
101_931,1990-01-01,50.18
101_932,1990-01-01,52.76
101_933,1990-01-01,44.74
101_934,1990-01-01,58.18
101_935,1990-01-01,45.33
101_936,1990-01-01,54.79
101_937,1990-01-01,62.63
101_938,1990-01-01,47.29
101_939,1990-01-01,52.15
101_94,1990-01-01,27.81
101_940,1990-01-01,38.06
101_941,1990-01-01,52.9
101_942,1990-01-01,47.17
101_943,1990-01-01,51.84
101_944,1990-01-01,40.96
101_945,1990-01-01,34.13
101_946,1990-01-01,48.77
101_947,1990-01-01,65.81
101_948,1990-01-01,39.63
101_949,1990-01-01,27.23
101_95,1990-01-01,45.96
101_950,1990-01-01,39.42
101_951,1990-01-01,39.92
101_952,1990-01-01,39.28
101_953,1990-01-01,52.74
101_954,1990-01-01,57.53
101_955,1990-01-01,27.96
101_956,1990-01-01,68.77
101_957,1990-01-01,48.59
101_958,1990-01-01,44.81
101_959,1990-01-01,56.27
101_96,1990-01-01,71.22
101_960,1990-01-01,64.27
101_961,1990-01-01,44.58
101_962,1990-01-01,23.81
101_963,1990-01-01,51.48
101_964,1990-01-01,61.2
101_965,1990-01-01,35.54
101_966,1990-01-01,66.54
101_967,1990-01-01,69.01
101_968,1990-01-01,43.32
101_969,1990-01-01,55.54
101_97,1990-01-01,60.09
101_970,1990-01-01,46.81
101_971,1990-01-01,46.83
101_972,1990-01-01,37.5
101_973,1990-01-01,44.85
101_974,1990-01-01,37.55
101_975,1990-01-01,51.95
101_976,1990-01-01,59.72
101_977,1990-01-01,44.44
101_978,1990-01-01,60.42
101_979,1990-01-01,56.77
101_98,1990-01-01,64.14
101_980,1990-01-01,56.72
101_981,1990-01-01,44.84
101_982,1990-01-01,32.85
101_983,1990-01-01,51.68
101_984,1990-01-01,28.57
101_985,1990-01-01,41.52
101_986,1990-01-01,57.24
101_987,1990-01-01,62.14
101_988,1990-01-01,23.44
101_989,1990-01-01,19.81
101_99,1990-01-01,63.55
101_990,1990-01-01,15.05
101_991,1990-01-01,60.55
101_992,1990-01-01,40.88
101_993,1990-01-01,23.68
101_994,1990-01-01,25.32
101_995,1990-01-01,34.93
101_996,1990-01-01,64.7
101_997,1990-01-01,55.38
101_998,1990-01-01,74.91
101_999,1990-01-01,59.7
147_1,1990-01-01,41.73
147_10,1990-01-01,44.02
147_100,1990-01-01,34.74
147_101,1990-01-01,53.6
147_102,1990-01-01,27.27
147_103,1990-01-01,45.55
147_104,1990-01-01,56.16
147_105,1990-01-01,45.71
147_106,1990-01-01,42.19
147_107,1990-01-01,48.9
147_108,1990-01-01,53.7
147_109,1990-01-01,41.19
147_11,1990-01-01,36.0
147_110,1990-01-01,45.62
147_111,1990-01-01,51.97
147_112,1990-01-01,41.24
147_113,1990-01-01,50.88
147_114,1990-01-01,44.09
147_115,1990-01-01,40.32
147_116,1990-01-01,50.39
147_117,1990-01-01,45.41
147_118,1990-01-01,34.48
147_119,1990-01-01,45.45
147_12,1990-01-01,31.67
147_120,1990-01-01,57.78
147_121,1990-01-01,35.78
147_122,1990-01-01,48.32
147_123,1990-01-01,45.05
147_124,1990-01-01,46.05
147_125,1990-01-01,54.4
147_126,1990-01-01,47.81
147_127,1990-01-01,74.17
147_128,1990-01-01,29.43
147_129,1990-01-01,37.09
147_13,1990-01-01,41.15
147_130,1990-01-01,46.3
147_131,1990-01-01,45.92
147_132,1990-01-01,34.15
147_133,1990-01-01,42.11
147_134,1990-01-01,42.05
147_135,1990-01-01,50.0
147_136,1990-01-01,53.39
147_137,1990-01-01,56.14
147_138,1990-01-01,59.32
147_139,1990-01-01,55.21
147_14,1990-01-01,58.33
147_140,1990-01-01,40.1
147_141,1990-01-01,45.52
147_142,1990-01-01,49.04
147_143,1990-01-01,54.33
147_144,1990-01-01,41.34
147_145,1990-01-01,37.97
147_146,1990-01-01,53.85
147_147,1990-01-01,44.53
147_148,1990-01-01,39.75
147_149,1990-01-01,42.45
147_15,1990-01-01,58.52
147_150,1990-01-01,51.09
147_151,1990-01-01,56.59
147_152,1990-01-01,54.78
147_153,1990-01-01,59.01
147_154,1990-01-01,37.65
147_155,1990-01-01,41.06
147_156,1990-01-01,48.24
147_157,1990-01-01,47.71
147_158,1990-01-01,46.67
147_159,1990-01-01,55.56
147_16,1990-01-01,21.46
147_160,1990-01-01,63.33
147_161,1990-01-01,67.32
147_162,1990-01-01,68.27
147_163,1990-01-01,52.87
147_164,1990-01-01,36.34
147_165,1990-01-01,44.93
147_166,1990-01-01,41.82
147_167,1990-01-01,45.99
147_168,1990-01-01,17.2
147_169,1990-01-01,26.84
147_17,1990-01-01,64.73
147_170,1990-01-01,52.55
147_171,1990-01-01,32.77
147_172,1990-01-01,40.37
147_173,1990-01-01,54.08
147_174,1990-01-01,35.96
147_175,1990-01-01,46.31
147_176,1990-01-01,59.09
147_177,1990-01-01,37.91
147_178,1990-01-01,41.27
147_179,1990-01-01,37.38
147_18,1990-01-01,63.49
147_180,1990-01-01,40.93
147_181,1990-01-01,40.78
147_182,1990-01-01,43.75
147_183,1990-01-01,57.71
147_184,1990-01-01,42.16
147_185,1990-01-01,41.45
147_186,1990-01-01,43.38
147_187,1990-01-01,41.86
147_188,1990-01-01,40.27
147_189,1990-01-01,38.12
147_19,1990-01-01,70.14
147_190,1990-01-01,44.66
147_191,1990-01-01,54.98
147_192,1990-01-01,47.97
147_193,1990-01-01,52.39
147_194,1990-01-01,35.84
147_195,1990-01-01,50.67
147_196,1990-01-01,35.29
147_197,1990-01-01,38.14
147_198,1990-01-01,43.77
147_199,1990-01-01,41.6
147_2,1990-01-01,35.2
147_20,1990-01-01,40.81
147_200,1990-01-01,46.68
147_201,1990-01-01,45.65
147_202,1990-01-01,61.15
147_203,1990-01-01,47.1
147_204,1990-01-01,54.65
147_205,1990-01-01,73.46
147_206,1990-01-01,45.33
147_207,1990-01-01,60.53
147_208,1990-01-01,39.84
147_209,1990-01-01,39.4
147_21,1990-01-01,38.34
147_210,1990-01-01,44.05
147_211,1990-01-01,44.6
147_212,1990-01-01,37.02
147_213,1990-01-01,52.3
147_214,1990-01-01,35.46
147_215,1990-01-01,45.99
147_216,1990-01-01,50.18
147_217,1990-01-01,51.34
147_218,1990-01-01,64.38
147_219,1990-01-01,73.64
147_22,1990-01-01,44.4
147_220,1990-01-01,47.64
147_221,1990-01-01,52.22
147_222,1990-01-01,43.9
147_223,1990-01-01,44.89
147_224,1990-01-01,38.34
147_225,1990-01-01,50.81
147_226,1990-01-01,46.8
147_227,1990-01-01,47.34
147_228,1990-01-01,46.42
147_229,1990-01-01,36.41
147_23,1990-01-01,54.94
147_230,1990-01-01,53.31
147_231,1990-01-01,49.33
147_232,1990-01-01,49.26
147_233,1990-01-01,64.42
147_234,1990-01-01,66.67
147_235,1990-01-01,55.11
147_236,1990-01-01,51.44
147_237,1990-01-01,38.7
147_24,1990-01-01,68.17
147_25,1990-01-01,58.62
147_26,1990-01-01,55.67
147_27,1990-01-01,41.26
147_28,1990-01-01,59.13
147_29,1990-01-01,52.71
147_3,1990-01-01,56.15
147_30,1990-01-01,35.87
147_31,1990-01-01,38.74
147_32,1990-01-01,51.63
147_33,1990-01-01,34.68
147_34,1990-01-01,47.89
147_35,1990-01-01,51.51
147_36,1990-01-01,63.81
147_37,1990-01-01,47.07
147_38,1990-01-01,52.85
147_39,1990-01-01,51.28
147_4,1990-01-01,39.19
147_40,1990-01-01,48.91
147_41,1990-01-01,38.64
147_42,1990-01-01,45.8
147_43,1990-01-01,49.33
147_44,1990-01-01,37.54
147_45,1990-01-01,45.56
147_46,1990-01-01,57.88
147_47,1990-01-01,65.8
147_48,1990-01-01,41.86
147_49,1990-01-01,59.05
147_5,1990-01-01,67.22
147_50,1990-01-01,60.48
147_51,1990-01-01,51.95
147_52,1990-01-01,57.23
147_53,1990-01-01,64.13
147_54,1990-01-01,58.57
147_55,1990-01-01,53.5
147_56,1990-01-01,58.39
147_57,1990-01-01,52.06
147_58,1990-01-01,43.98
147_59,1990-01-01,62.35
147_6,1990-01-01,49.55
147_60,1990-01-01,47.83
147_61,1990-01-01,49.14
147_62,1990-01-01,52.91
147_63,1990-01-01,52.52
147_64,1990-01-01,60.83
147_65,1990-01-01,53.82
147_66,1990-01-01,57.25
147_67,1990-01-01,54.85
147_68,1990-01-01,56.46
147_69,1990-01-01,40.43
147_7,1990-01-01,33.64
147_70,1990-01-01,57.37
147_71,1990-01-01,47.44
147_72,1990-01-01,55.85
147_73,1990-01-01,45.36
147_74,1990-01-01,44.15
147_75,1990-01-01,60.21
147_76,1990-01-01,48.52
147_77,1990-01-01,44.7
147_78,1990-01-01,31.45
147_79,1990-01-01,53.99
147_8,1990-01-01,44.78
147_80,1990-01-01,55.45
147_81,1990-01-01,51.96
147_82,1990-01-01,53.33
147_83,1990-01-01,60.66
147_84,1990-01-01,59.43
147_85,1990-01-01,58.31
147_86,1990-01-01,40.84
147_87,1990-01-01,54.75
147_88,1990-01-01,58.19
147_89,1990-01-01,58.91
147_9,1990-01-01,52.27
147_90,1990-01-01,56.48
147_91,1990-01-01,53.46
147_92,1990-01-01,55.45
147_93,1990-01-01,36.26
147_94,1990-01-01,38.1
147_95,1990-01-01,22.47
147_96,1990-01-01,58.43
147_97,1990-01-01,45.97
147_98,1990-01-01,61.77
147_99,1990-01-01,43.46
101_1,1991-01-01,16.98
101_10,1991-01-01,48.28
101_100,1991-01-01,63.17
101_1000,1991-01-01,51.56
101_1001,1991-01-01,78.99
101_1002,1991-01-01,37.5
101_1003,1991-01-01,47.06
101_1004,1991-01-01,52.26
101_1005,1991-01-01,54.25
101_1006,1991-01-01,41.4
101_1007,1991-01-01,46.54
101_1008,1991-01-01,56.06
101_1009,1991-01-01,44.83
101_101,1991-01-01,62.25
101_1010,1991-01-01,36.74
101_1011,1991-01-01,41.97
101_1012,1991-01-01,64.13
101_1013,1991-01-01,54.62
101_1014,1991-01-01,59.72
101_1015,1991-01-01,38.54
101_1016,1991-01-01,52.42
101_1017,1991-01-01,42.11
101_1018,1991-01-01,40.66
101_1019,1991-01-01,55.75
101_102,1991-01-01,55.38
101_1020,1991-01-01,62.58
101_1021,1991-01-01,55.71
101_1022,1991-01-01,40.77
101_1023,1991-01-01,35.61
101_1024,1991-01-01,68.81
101_1025,1991-01-01,50.62
101_1026,1991-01-01,35.64
101_1027,1991-01-01,23.31
101_1028,1991-01-01,58.16
101_1029,1991-01-01,46.65
101_103,1991-01-01,51.48
101_1030,1991-01-01,17.2
101_1031,1991-01-01,48.91
101_1032,1991-01-01,31.35
101_1033,1991-01-01,71.95
101_1034,1991-01-01,47.55
101_1035,1991-01-01,53.11
101_1036,1991-01-01,39.67
101_1037,1991-01-01,26.85
101_1038,1991-01-01,60.45
101_1039,1991-01-01,54.66
101_104,1991-01-01,53.08
101_1040,1991-01-01,43.22
101_1041,1991-01-01,54.83
101_1042,1991-01-01,58.29
101_1043,1991-01-01,39.13
101_1044,1991-01-01,59.74
101_1045,1991-01-01,53.72
101_1046,1991-01-01,58.66
101_1047,1991-01-01,42.32
101_1048,1991-01-01,58.02
101_1049,1991-01-01,48.64
101_105,1991-01-01,64.35
101_1050,1991-01-01,44.47
101_1051,1991-01-01,53.26
101_1052,1991-01-01,36.98
101_1053,1991-01-01,52.69
101_1054,1991-01-01,59.4
101_1055,1991-01-01,33.07
101_1056,1991-01-01,46.68
101_1057,1991-01-01,55.76
101_1058,1991-01-01,51.04
101_1059,1991-01-01,40.26
101_106,1991-01-01,51.52
101_1060,1991-01-01,53.2
101_1061,1991-01-01,53.93
101_1062,1991-01-01,64.44
101_1063,1991-01-01,50.44
101_1064,1991-01-01,38.36
101_1065,1991-01-01,30.63
101_1066,1991-01-01,37.57
101_1067,1991-01-01,17.34
101_1068,1991-01-01,37.71
101_1069,1991-01-01,46.63
101_107,1991-01-01,51.67
101_1070,1991-01-01,52.09
101_1071,1991-01-01,24.59
101_1072,1991-01-01,70.0
101_1073,1991-01-01,70.73
101_1074,1991-01-01,52.84
101_1075,1991-01-01,48.49
101_1076,1991-01-01,69.22
101_1077,1991-01-01,46.67
101_1078,1991-01-01,41.29
101_1079,1991-01-01,34.21
101_108,1991-01-01,61.61
101_1080,1991-01-01,55.22
101_1081,1991-01-01,49.71
101_1082,1991-01-01,53.02
101_1083,1991-01-01,48.95
101_1084,1991-01-01,21.7
101_1085,1991-01-01,53.72
101_1086,1991-01-01,67.25
101_1087,1991-01-01,44.34
101_1088,1991-01-01,51.76
101_1089,1991-01-01,54.58
101_109,1991-01-01,47.5
101_1090,1991-01-01,43.71
101_1091,1991-01-01,40.48
101_1092,1991-01-01,62.86
101_1093,1991-01-01,67.02
101_1094,1991-01-01,36.36
101_1095,1991-01-01,56.6
101_1096,1991-01-01,34.69
101_1097,1991-01-01,60.84
101_1098,1991-01-01,43.08
101_1099,1991-01-01,29.05
101_11,1991-01-01,65.53
101_110,1991-01-01,45.45
101_1100,1991-01-01,42.7
101_1101,1991-01-01,67.78
101_1102,1991-01-01,52.9
101_1103,1991-01-01,57.75
101_1104,1991-01-01,57.01
101_1105,1991-01-01,37.81
101_1106,1991-01-01,49.22
101_1107,1991-01-01,56.94
101_1108,1991-01-01,21.34
101_1109,1991-01-01,49.28
101_111,1991-01-01,41.95
101_1110,1991-01-01,41.39
101_1111,1991-01-01,44.51
101_1112,1991-01-01,27.47
101_1113,1991-01-01,42.15
101_1114,1991-01-01,52.25
101_1115,1991-01-01,39.26
101_1116,1991-01-01,56.85
101_1117,1991-01-01,61.54
101_1118,1991-01-01,40.76
101_1119,1991-01-01,47.77
101_112,1991-01-01,65.98
101_1120,1991-01-01,62.82
101_1121,1991-01-01,58.96
101_1122,1991-01-01,57.66
101_1123,1991-01-01,53.48
101_1124,1991-01-01,32.31
101_1125,1991-01-01,52.76
101_1126,1991-01-01,56.26
101_1127,1991-01-01,59.52
101_1128,1991-01-01,51.35
101_1129,1991-01-01,30.98
101_113,1991-01-01,50.0
101_1130,1991-01-01,77.71
101_1131,1991-01-01,70.9
101_1132,1991-01-01,60.2
101_1133,1991-01-01,48.73
101_1134,1991-01-01,49.84
101_1135,1991-01-01,57.66
101_1136,1991-01-01,60.61
101_1137,1991-01-01,42.13
101_1138,1991-01-01,27.66
101_1139,1991-01-01,56.39
101_114,1991-01-01,52.33
101_1140,1991-01-01,61.4
101_1141,1991-01-01,31.8
101_1142,1991-01-01,59.49
101_1143,1991-01-01,64.87
101_1144,1991-01-01,38.96
101_1145,1991-01-01,34.13
101_1146,1991-01-01,63.06
101_1147,1991-01-01,57.14
101_1148,1991-01-01,51.67
101_1149,1991-01-01,43.6
101_115,1991-01-01,54.87
101_1150,1991-01-01,48.35
101_1151,1991-01-01,55.81
101_1152,1991-01-01,40.29
101_1153,1991-01-01,47.87
101_1154,1991-01-01,53.03
101_1155,1991-01-01,60.19
101_1156,1991-01-01,47.75
101_1157,1991-01-01,31.99
101_1158,1991-01-01,41.95
101_1159,1991-01-01,48.94
101_116,1991-01-01,44.72
101_1160,1991-01-01,51.6
101_1161,1991-01-01,53.96
101_1162,1991-01-01,55.41
101_1163,1991-01-01,36.28
101_1164,1991-01-01,21.86
101_1165,1991-01-01,23.51
101_1166,1991-01-01,47.54
101_1167,1991-01-01,49.58
101_1168,1991-01-01,54.89
101_1169,1991-01-01,52.72
101_117,1991-01-01,37.76
101_1170,1991-01-01,32.8
101_1171,1991-01-01,63.35
101_1172,1991-01-01,47.93
101_1173,1991-01-01,55.77
101_1174,1991-01-01,60.0
101_1175,1991-01-01,60.53
101_1176,1991-01-01,51.91
101_1177,1991-01-01,33.13
101_1178,1991-01-01,63.96
101_1179,1991-01-01,60.08
101_118,1991-01-01,46.89
101_1180,1991-01-01,61.48
101_1181,1991-01-01,18.83
101_1182,1991-01-01,56.91
101_1183,1991-01-01,21.56
101_1184,1991-01-01,48.37
101_1185,1991-01-01,18.57
101_1186,1991-01-01,50.6
101_1187,1991-01-01,33.33
101_1188,1991-01-01,25.66
101_1189,1991-01-01,57.89
101_119,1991-01-01,59.68
101_1190,1991-01-01,29.3
101_1191,1991-01-01,57.61
101_1192,1991-01-01,42.93
101_1193,1991-01-01,44.01
101_1194,1991-01-01,57.53
101_1195,1991-01-01,45.31
101_1196,1991-01-01,55.59
101_1197,1991-01-01,54.36
101_1198,1991-01-01,55.93
101_1199,1991-01-01,62.19
101_12,1991-01-01,53.14
101_120,1991-01-01,57.76
101_1200,1991-01-01,48.48
101_1201,1991-01-01,34.21
101_1202,1991-01-01,23.3
101_1203,1991-01-01,55.53
101_1204,1991-01-01,46.49
101_1205,1991-01-01,40.83
101_1206,1991-01-01,54.18
101_1207,1991-01-01,52.75
101_1208,1991-01-01,81.5
101_121,1991-01-01,61.4
101_122,1991-01-01,63.61
101_123,1991-01-01,63.12
101_124,1991-01-01,62.89
101_125,1991-01-01,58.8
101_126,1991-01-01,60.36
101_127,1991-01-01,61.31
101_128,1991-01-01,51.18
101_129,1991-01-01,61.6
101_13,1991-01-01,52.49
101_130,1991-01-01,46.93
101_131,1991-01-01,64.84
101_132,1991-01-01,60.11
101_133,1991-01-01,50.11
101_134,1991-01-01,37.65
101_135,1991-01-01,47.66
101_136,1991-01-01,37.57
101_137,1991-01-01,35.91
101_138,1991-01-01,57.35
101_139,1991-01-01,50.34
101_14,1991-01-01,64.07
101_140,1991-01-01,60.7
101_141,1991-01-01,50.37
101_142,1991-01-01,42.63
101_143,1991-01-01,46.24
101_144,1991-01-01,48.29
101_145,1991-01-01,55.81
101_146,1991-01-01,65.56
101_147,1991-01-01,54.32
101_148,1991-01-01,56.37
101_149,1991-01-01,59.24
101_15,1991-01-01,64.17
101_150,1991-01-01,69.41
101_151,1991-01-01,52.12
101_152,1991-01-01,33.24
101_153,1991-01-01,64.55
101_154,1991-01-01,62.12
101_155,1991-01-01,56.8
101_156,1991-01-01,61.43
101_157,1991-01-01,61.13
101_158,1991-01-01,57.0
101_159,1991-01-01,54.4
101_16,1991-01-01,48.98
101_160,1991-01-01,51.53
101_161,1991-01-01,52.77
101_162,1991-01-01,46.13
101_163,1991-01-01,45.8
101_164,1991-01-01,52.17
101_165,1991-01-01,52.52
101_166,1991-01-01,55.96
101_167,1991-01-01,56.0
101_168,1991-01-01,49.72
101_169,1991-01-01,64.42
101_17,1991-01-01,37.14
101_170,1991-01-01,46.22
101_171,1991-01-01,47.03
101_172,1991-01-01,52.25
101_173,1991-01-01,63.18
101_174,1991-01-01,67.1
101_175,1991-01-01,54.52
101_176,1991-01-01,50.73
101_177,1991-01-01,58.9
101_178,1991-01-01,47.95
101_179,1991-01-01,53.85
101_18,1991-01-01,49.84
101_180,1991-01-01,48.39
101_181,1991-01-01,78.52
101_182,1991-01-01,69.6
101_183,1991-01-01,55.09
101_184,1991-01-01,47.65
101_185,1991-01-01,67.64
101_186,1991-01-01,55.56
101_187,1991-01-01,41.76
101_188,1991-01-01,26.38
101_189,1991-01-01,18.59
101_19,1991-01-01,56.8
101_190,1991-01-01,18.18
101_191,1991-01-01,19.31
101_192,1991-01-01,21.56
101_193,1991-01-01,61.76
101_194,1991-01-01,54.02
101_195,1991-01-01,72.54
101_196,1991-01-01,54.98
101_197,1991-01-01,39.83
101_198,1991-01-01,58.27
101_199,1991-01-01,41.71
101_2,1991-01-01,19.9
101_20,1991-01-01,42.72
101_200,1991-01-01,51.22
101_201,1991-01-01,42.9
101_202,1991-01-01,64.26
101_203,1991-01-01,54.13
101_204,1991-01-01,20.41
101_205,1991-01-01,44.86
101_206,1991-01-01,22.22
101_207,1991-01-01,55.89
101_208,1991-01-01,55.43
101_209,1991-01-01,21.58
101_21,1991-01-01,62.94
101_210,1991-01-01,55.58
101_211,1991-01-01,47.67
101_212,1991-01-01,55.5
101_213,1991-01-01,41.57
101_214,1991-01-01,46.43
101_215,1991-01-01,49.58
101_216,1991-01-01,54.22
101_217,1991-01-01,55.17
101_218,1991-01-01,49.32
101_219,1991-01-01,63.24
101_22,1991-01-01,28.48
101_220,1991-01-01,47.55
101_221,1991-01-01,58.8
101_222,1991-01-01,48.29
101_223,1991-01-01,58.39
101_224,1991-01-01,37.82
101_225,1991-01-01,55.45
101_226,1991-01-01,43.17
101_227,1991-01-01,50.59
101_228,1991-01-01,54.34
101_229,1991-01-01,41.67
101_23,1991-01-01,30.15
101_230,1991-01-01,64.24
